OBS_TIME_LOC,HT,VOID_FLAG
2013-05-25 12:59:37,0.63,N
2013-05-25 15:59:36,0.63,N
2013-05-25 18:59:36,0.63,N
2013-05-25 21:59:36,0.63,N
2013-05-26 03:59:16,0.63,N
2013-05-26 06:59:16,0.63,N
2013-05-26 09:59:16,0.63,N
2013-05-26 12:59:16,0.63,N
2013-05-26 13:19:01,0.62,N
2013-05-26 15:59:16,0.62,N
2013-05-26 17:41:01,0.63,N
2013-05-26 18:59:16,0.63,N
2013-05-26 21:59:16,0.63,N
2013-05-27 00:59:34,0.63,N
2013-05-27 03:59:28,0.63,N
2013-05-27 06:59:28,0.63,N
2013-05-27 09:59:34,0.63,N
2013-05-27 12:59:33,0.63,N
2013-05-27 15:59:33,0.63,N
2013-05-27 18:59:33,0.63,N
2013-05-27 21:59:33,0.63,N
2013-05-28 00:59:27,0.63,N
2013-05-28 03:59:27,0.63,N
2013-05-28 06:59:27,0.63,N
2013-05-28 09:59:28,0.63,N
2013-05-28 18:59:27,0.63,N
2013-05-29 09:59:30,0.63,N
2013-05-29 12:59:30,0.63,N
2013-05-29 15:59:30,0.63,N
2013-05-29 17:28:45,-0.19,Y
2013-05-29 21:59:27,0.63,N
2013-05-30 00:59:27,0.63,N
2013-05-30 09:59:27,0.63,N
2013-05-30 12:59:27,0.63,N
2013-05-30 15:59:26,0.63,N
2013-05-30 18:59:26,0.63,N
2013-05-30 21:59:26,0.63,N
2013-05-31 00:59:47,0.63,N
2013-05-31 03:59:46,0.63,N
2013-05-31 06:59:46,0.63,N
2013-05-31 09:59:46,0.63,N
2013-05-31 12:59:26,0.63,N
2013-05-31 15:59:26,0.63,N
2013-05-31 18:59:26,0.63,N
2013-05-31 21:59:26,0.63,N
2013-06-01 00:59:26,0.63,N
2013-06-01 03:59:26,0.63,N
2013-06-01 06:59:26,0.63,N
2013-06-01 09:59:26,0.63,N
2013-06-01 12:59:26,0.63,N
2013-06-01 15:59:26,0.63,N
2013-06-01 18:59:43,0.63,N
2013-06-01 21:59:43,0.63,N
2013-06-02 03:59:43,0.63,N
2013-06-02 06:59:25,0.63,N
2013-06-02 09:59:25,0.63,N
2013-06-02 12:59:25,0.63,N
2013-06-02 15:59:25,0.63,N
2013-06-02 18:59:25,0.63,N
2013-06-02 21:59:25,0.63,N
2013-06-03 00:59:25,0.63,N
2013-06-03 03:59:35,0.63,N
2013-06-03 06:59:35,0.63,N
2013-06-03 09:59:35,0.63,N
2013-06-03 12:59:40,0.63,N
2013-06-03 15:59:40,0.63,N
2013-06-03 18:11:20,0.62,N
2013-06-03 18:59:40,0.62,N
2013-06-03 21:59:40,0.62,N
2013-06-04 00:59:35,0.62,N
2013-06-04 02:32:20,0.63,N
2013-06-04 03:59:35,0.63,N
2013-06-04 06:59:36,0.63,N
2013-06-04 09:59:35,0.63,N
2013-06-04 12:59:35,0.63,N
2013-06-04 15:59:35,0.63,N
2013-06-04 18:59:35,0.63,N
2013-06-04 21:59:35,0.63,N
2013-06-05 00:59:35,0.63,N
2013-06-05 03:59:35,0.63,N
2013-06-05 09:59:37,0.63,N
2013-06-05 12:59:37,0.63,N
2013-06-05 15:59:37,0.63,N
2013-06-05 18:59:34,0.63,N
2013-06-05 21:59:34,0.63,N
2013-06-06 00:59:34,0.63,N
2013-06-06 06:59:39,0.63,N
2013-06-06 09:59:39,0.63,N
2013-06-06 12:59:39,0.63,N
2013-06-06 15:59:38,0.63,N
2013-06-06 18:59:38,0.63,N
2013-06-07 00:59:38,0.63,N
2013-06-07 03:59:53,0.63,N
2013-06-07 06:59:53,0.63,N
2013-06-07 09:59:38,0.63,N
2013-06-07 12:59:38,0.63,N
2013-06-07 15:59:38,0.63,N
2013-06-07 21:59:38,0.63,N
2013-06-08 00:59:38,0.63,N
2013-06-08 03:59:38,0.63,N
2013-06-08 06:59:38,0.63,N
2013-06-08 12:59:38,0.63,N
2013-06-08 15:59:38,0.63,N
2013-06-08 21:59:50,0.63,N
2013-06-09 00:59:49,0.63,N
2013-06-09 06:59:42,0.63,N
2013-06-09 09:59:42,0.63,N
2013-06-09 21:59:42,0.63,N
2013-06-10 03:59:42,0.63,N
2013-06-10 06:59:42,0.63,N
2013-06-10 09:59:42,0.63,N
2013-06-10 12:59:47,0.63,N
2013-06-10 15:59:46,0.63,N
2013-06-10 18:59:46,0.63,N
2013-06-10 21:59:42,0.63,N
2013-06-11 00:59:42,0.63,N
2013-06-11 03:59:41,0.63,N
2013-06-11 06:59:41,0.63,N
2013-06-11 09:59:41,0.63,N
2013-06-11 12:59:41,0.63,N
2013-06-11 15:59:41,0.63,N
2013-06-11 18:59:41,0.63,N
2013-06-11 21:59:41,0.63,N
2013-06-12 00:59:41,0.63,N
2013-06-12 03:59:44,0.63,N
2013-06-12 06:59:41,0.63,N
2013-06-12 09:59:43,0.63,N
2013-06-12 12:59:44,0.63,N
2013-06-12 15:59:41,0.63,N
2013-06-12 18:59:41,0.63,N
2013-06-12 23:14:25,0.64,N
2013-06-12 23:21:25,0.65,N
2013-06-12 23:26:25,0.66,N
2013-06-12 23:29:26,0.67,N
2013-06-12 23:32:36,0.68,N
2013-06-12 23:36:25,0.6900000000000001,N
2013-06-12 23:44:25,0.72,N
2013-06-12 23:46:37,0.73,N
2013-06-12 23:52:26,0.75,N
2013-06-12 23:55:26,0.76,N
2013-06-12 23:58:25,0.77,N
2013-06-13 00:01:37,0.78,N
2013-06-13 00:06:25,0.79,N
2013-06-13 00:10:25,0.8,N
2013-06-13 00:14:37,0.81,N
2013-06-13 00:20:25,0.8200000000000001,N
2013-06-13 00:25:25,0.8300000000000001,N
2013-06-13 00:36:25,0.85,N
2013-06-13 00:42:38,0.86,N
2013-06-13 00:48:25,0.87,N
2013-06-13 00:55:38,0.88,N
2013-06-13 00:59:41,0.88,N
2013-06-13 01:03:25,0.89,N
2013-06-13 01:10:26,0.9,N
2013-06-13 01:25:25,0.91,N
2013-06-13 02:05:40,0.9,N
2013-06-13 02:24:25,0.89,N
2013-06-13 02:41:25,0.88,N
2013-06-13 02:57:25,0.87,N
2013-06-13 03:12:41,0.86,N
2013-06-13 03:24:31,0.85,N
2013-06-13 03:38:31,0.84,N
2013-06-13 03:50:31,0.8300000000000001,N
2013-06-13 03:59:46,0.8300000000000001,N
2013-06-13 04:05:31,0.8200000000000001,N
2013-06-13 04:21:31,0.81,N
2013-06-13 04:36:43,0.8,N
2013-06-13 04:51:43,0.79,N
2013-06-13 05:07:31,0.78,N
2013-06-13 05:26:31,0.77,N
2013-06-13 05:47:31,0.76,N
2013-06-13 06:06:31,0.75,N
2013-06-13 06:31:31,0.74,N
2013-06-13 06:56:31,0.73,N
2013-06-13 06:59:46,0.73,N
2013-06-13 07:23:45,0.72,N
2013-06-13 07:54:31,0.71,N
2013-06-13 08:26:31,0.7000000000000001,N
2013-06-13 08:53:31,0.6900000000000001,N
2013-06-13 09:40:45,0.68,N
2013-06-13 09:59:48,0.68,N
2013-06-13 10:18:32,0.67,N
2013-06-13 10:55:31,0.66,N
2013-06-13 11:43:44,0.65,N
2013-06-13 12:27:31,0.64,N
2013-06-13 12:59:46,0.64,N
2013-06-13 15:59:48,0.63,N
2013-06-14 00:59:59,0.63,N
2013-06-14 03:59:59,0.63,N
2013-06-14 06:59:46,0.63,N
2013-06-14 09:59:46,0.63,N
2013-06-14 12:59:46,0.63,N
2013-06-14 15:59:46,0.63,N
2013-06-14 18:59:46,0.63,N
2013-06-14 21:59:46,0.63,N
2013-06-15 00:59:45,0.63,N
2013-06-15 03:59:45,0.63,N
2013-06-15 06:59:45,0.63,N
2013-06-15 09:59:45,0.63,N
2013-06-15 12:59:45,0.63,N
2013-06-15 15:59:56,0.63,N
2013-06-15 18:59:56,0.62,N
2013-06-15 21:59:57,0.62,N
2013-06-16 00:59:56,0.62,N
2013-06-16 03:59:50,0.62,N
2013-06-16 06:59:50,0.63,N
2013-06-16 09:59:50,0.63,N
2013-06-16 12:59:50,0.63,N
2013-06-16 14:09:34,0.62,N
2013-06-16 15:04:34,0.63,N
2013-06-16 15:59:50,0.63,N
2013-06-16 18:59:51,0.63,N
2013-06-16 21:59:51,0.63,N
2013-06-17 00:59:50,0.63,N
2013-06-17 03:59:50,0.63,N
2013-06-17 06:59:50,0.63,N
2013-06-17 09:59:50,0.63,N
2013-06-17 12:59:54,0.63,N
2013-06-17 15:59:54,0.63,N
2013-06-17 18:59:54,0.63,N
2013-06-17 21:59:50,0.63,N
2013-06-18 00:59:52,0.63,N
2013-06-18 03:59:50,0.63,N
2013-06-18 06:59:50,0.63,N
2013-06-18 09:59:50,0.63,N
2013-06-18 12:59:50,0.63,N
2013-06-18 15:59:49,0.63,N
2013-06-18 18:59:50,0.63,N
2013-06-18 21:59:49,0.63,N
2013-06-19 00:59:49,0.63,N
2013-06-19 03:59:49,0.63,N
2013-06-19 06:59:49,0.63,N
2013-06-19 09:59:52,0.63,N
2013-06-19 12:59:49,0.63,N
2013-06-19 15:59:49,0.63,N
2013-06-19 18:59:49,0.63,N
2013-06-19 21:59:55,0.63,N
2013-06-20 00:59:49,0.63,N
2013-06-20 03:59:49,0.63,N
2013-06-20 06:59:49,0.63,N
2013-06-20 09:59:49,0.63,N
2013-06-20 12:59:49,0.63,N
2013-06-20 15:59:49,0.63,N
2013-06-20 18:59:49,0.63,N
2013-06-20 21:54:33,0.64,N
2013-06-20 21:59:49,0.64,N
2013-06-21 00:59:49,0.64,N
2013-06-21 04:00:11,0.64,N
2013-06-21 07:00:11,0.64,N
2013-06-21 10:00:11,0.64,N
2013-06-21 11:59:33,0.63,N
2013-06-21 13:00:11,0.63,N
2013-06-21 15:59:49,0.63,N
2013-06-21 18:59:49,0.63,N
2013-06-21 21:59:49,0.63,N
2013-06-22 00:59:49,0.63,N
2013-06-22 03:59:49,0.63,N
2013-06-22 06:59:49,0.63,N
2013-06-22 09:59:49,0.63,N
2013-06-22 12:59:50,0.63,N
2013-06-22 15:59:49,0.63,N
2013-06-22 18:59:58,0.63,N
2013-06-22 21:59:50,0.63,N
2013-06-23 01:00:09,0.63,N
2013-06-23 04:00:09,0.63,N
2013-06-23 07:00:09,0.63,N
2013-06-23 09:59:48,0.63,N
2013-06-23 12:59:49,0.63,N
2013-06-23 15:59:49,0.63,N
2013-06-24 00:59:49,0.63,N
2013-06-24 04:00:00,0.63,N
2013-06-24 07:00:00,0.63,N
2013-06-24 13:00:00,0.63,N
2013-06-24 16:00:00,0.63,N
2013-06-24 19:00:00,0.63,N
2013-06-24 22:00:07,0.63,N
2013-06-25 01:00:07,0.63,N
2013-06-25 04:00:07,0.63,N
2013-06-25 07:00:00,0.63,N
2013-06-25 10:00:00,0.63,N
2013-06-25 13:00:00,0.63,N
2013-06-25 16:00:00,0.63,N
2013-06-25 19:00:00,0.63,N
2013-06-25 22:00:00,0.63,N
2013-06-26 01:00:00,0.63,N
2013-06-26 04:00:00,0.63,N
2013-06-26 07:00:00,0.63,N
2013-06-26 10:00:00,0.63,N
2013-06-26 13:00:00,0.63,N
2013-06-26 16:00:00,0.63,N
2013-06-26 19:00:07,0.63,N
2013-06-26 22:00:11,0.63,N
2013-06-27 00:59:59,0.63,N
2013-06-27 03:59:59,0.63,N
2013-06-27 06:59:59,0.63,N
2013-06-27 10:00:00,0.63,N
2013-06-27 13:00:00,0.63,N
2013-06-27 16:00:00,0.63,N
2013-06-27 21:59:59,0.63,N
2013-06-27 22:42:44,0.64,N
2013-06-27 22:49:04,0.63,N
2013-06-27 23:31:11,0.64,N
2013-06-27 23:45:04,0.63,N
2013-06-28 00:28:44,0.64,N
2013-06-28 00:30:44,0.65,N
2013-06-28 00:34:44,0.67,N
2013-06-28 00:36:44,0.68,N
2013-06-28 00:40:04,0.6900000000000001,N
2013-06-28 00:42:44,0.7000000000000001,N
2013-06-28 00:50:44,0.72,N
2013-06-28 00:54:45,0.73,N
2013-06-28 01:00:44,0.74,N
2013-06-28 01:20:04,0.75,N
2013-06-28 02:00:04,0.76,N
2013-06-28 02:23:44,0.77,N
2013-06-28 02:40:44,0.78,N
2013-06-28 03:15:45,0.79,N
2013-06-28 03:59:59,0.79,N
2013-06-28 05:52:44,0.78,N
2013-06-28 06:22:04,0.77,N
2013-06-28 06:59:59,0.76,N
2013-06-28 07:20:44,0.75,N
2013-06-28 07:47:04,0.74,N
2013-06-28 08:15:04,0.73,N
2013-06-28 09:09:04,0.71,N
2013-06-28 09:30:44,0.7000000000000001,N
2013-06-28 09:57:44,0.6900000000000001,N
2013-06-28 10:00:19,0.6900000000000001,N
2013-06-28 10:28:44,0.68,N
2013-06-28 10:56:44,0.67,N
2013-06-28 11:28:44,0.66,N
2013-06-28 12:01:44,0.65,N
2013-06-28 12:41:44,0.64,N
2013-06-28 13:21:44,0.63,N
2013-06-28 20:03:43,0.64,N
2013-06-28 20:13:43,0.65,N
2013-06-28 20:24:43,0.66,N
2013-06-28 20:27:43,0.67,N
2013-06-28 20:33:43,0.68,N
2013-06-28 20:40:43,0.6900000000000001,N
2013-06-28 20:48:43,0.7000000000000001,N
2013-06-28 20:57:44,0.71,N
2013-06-28 21:06:03,0.72,N
2013-06-28 21:11:43,0.73,N
2013-06-28 21:15:43,0.74,N
2013-06-28 21:20:03,0.75,N
2013-06-28 21:26:43,0.77,N
2013-06-28 21:29:43,0.78,N
2013-06-28 21:33:03,0.79,N
2013-06-28 21:36:43,0.8,N
2013-06-28 21:39:43,0.81,N
2013-06-28 21:42:43,0.8200000000000001,N
2013-06-28 21:47:43,0.8300000000000001,N
2013-06-28 21:50:43,0.84,N
2013-06-28 21:54:43,0.85,N
2013-06-28 21:57:43,0.86,N
2013-06-28 21:59:59,0.86,N
2013-06-28 22:01:02,0.87,N
2013-06-28 22:03:43,0.88,N
2013-06-28 22:07:43,0.89,N
2013-06-28 22:10:43,0.9,N
2013-06-28 22:14:02,0.91,N
2013-06-28 22:29:03,0.9500000000000001,N
2013-06-28 22:32:43,0.96,N
2013-06-28 22:37:43,0.97,N
2013-06-28 22:42:43,0.98,N
2013-06-28 22:48:43,0.99,N
2013-06-28 22:57:43,1.0,N
2013-06-28 23:08:02,1.01,N
2013-06-28 23:54:43,1.0,N
2013-06-29 00:06:43,0.99,N
2013-06-29 00:17:02,0.98,N
2013-06-29 00:27:43,0.97,N
2013-06-29 00:36:43,0.96,N
2013-06-29 00:47:43,0.9500000000000001,N
2013-06-29 00:56:43,0.9400000000000001,N
2013-06-29 00:59:59,0.9400000000000001,N
2013-06-29 01:06:43,0.93,N
2013-06-29 01:17:43,0.92,N
2013-06-29 01:28:43,0.91,N
2013-06-29 01:40:02,0.9,N
2013-06-29 01:52:43,0.89,N
2013-06-29 02:05:43,0.88,N
2013-06-29 02:18:43,0.87,N
2013-06-29 02:32:44,0.86,N
2013-06-29 02:49:02,0.85,N
2013-06-29 03:05:43,0.84,N
2013-06-29 03:43:02,0.8200000000000001,N
2013-06-29 03:59:59,0.8200000000000001,N
2013-06-29 04:01:43,0.81,N
2013-06-29 04:24:02,0.8,N
2013-06-29 04:46:43,0.79,N
2013-06-29 05:11:43,0.78,N
2013-06-29 05:39:43,0.77,N
2013-06-29 06:10:43,0.76,N
2013-06-29 06:44:02,0.75,N
2013-06-29 06:59:59,0.75,N
2013-06-29 07:22:44,0.74,N
2013-06-29 07:59:43,0.73,N
2013-06-29 08:47:02,0.72,N
2013-06-29 10:23:43,0.7000000000000001,N
2013-06-29 11:07:43,0.6900000000000001,N
2013-06-29 12:00:02,0.68,N
2013-06-29 13:00:00,0.67,N
2013-06-29 13:55:43,0.66,N
2013-06-29 15:01:43,0.65,N
2013-06-29 16:00:00,0.65,N
2013-06-29 16:10:43,0.64,N
2013-06-29 17:29:01,0.63,N
2013-06-29 18:59:58,0.63,N
2013-06-29 21:59:59,0.63,N
2013-06-30 03:59:59,0.63,N
2013-06-30 13:00:16,0.63,N
2013-06-30 15:59:59,0.63,N
2013-06-30 18:25:43,0.64,N
2013-06-30 19:40:43,0.65,N
2013-06-30 22:54:43,0.66,N
2013-06-30 23:27:43,0.67,N
2013-06-30 23:42:43,0.68,N
2013-07-01 00:04:43,0.7000000000000001,N
2013-07-01 00:21:01,0.72,N
2013-07-01 00:26:43,0.73,N
2013-07-01 00:33:43,0.74,N
2013-07-01 00:40:43,0.75,N
2013-07-01 00:47:43,0.76,N
2013-07-01 00:54:43,0.77,N
2013-07-01 00:59:59,0.77,N
2013-07-01 01:01:53,0.78,N
