OBS_TIME_LOC,PRCP,VOID_FLAG
2012-09-26 19:00:00,0.0,N
2012-09-27 01:00:00,0.0,N
2012-09-27 06:55:00,0.0,N
2012-09-27 12:50:00,0.0,N
2012-09-27 18:50:00,0.0,N
2012-09-28 00:45:00,0.0,N
2012-09-28 06:45:00,0.0,N
2012-09-28 12:40:00,0.0,N
2012-09-28 18:35:00,0.0,N
2012-09-29 00:35:00,0.0,N
2012-09-29 06:30:00,0.0,N
2012-09-29 12:30:00,0.0,N
2012-09-29 18:25:00,0.0,N
2012-09-30 00:20:00,0.0,N
2012-09-30 06:20:00,0.0,N
2012-09-30 12:15:00,0.0,N
2012-09-30 18:15:00,0.0,N
2012-10-01 00:10:00,0.0,N
2012-10-01 06:05:00,0.0,N
2012-10-01 12:05:00,0.0,N
2012-10-01 18:00:00,0.0,N
2012-10-02 00:00:00,0.0,N
2012-10-02 03:31:08,0.5,N
2012-10-02 03:42:00,0.5,N
2012-10-02 05:55:00,0.0,N
2012-10-02 11:50:00,0.0,N
2012-10-02 17:50:00,0.0,N
2012-10-02 23:45:00,0.0,N
2012-10-03 05:45:00,0.0,N
2012-10-03 11:40:00,0.0,N
2012-10-03 17:35:00,0.0,N
2012-10-03 23:35:00,0.0,N
2012-10-04 05:30:00,0.0,N
2012-10-04 11:30:00,0.0,N
2012-10-04 17:25:00,0.0,N
2012-10-04 23:20:00,0.0,N
2012-10-05 05:20:00,0.0,N
2012-10-05 11:15:00,0.0,N
2012-10-05 17:15:00,0.0,N
2012-10-06 05:05:00,0.0,N
2012-10-06 17:00:00,0.0,N
2012-10-06 23:00:00,0.0,N
2012-10-07 05:55:00,0.0,N
2012-10-07 11:50:00,0.0,N
2012-10-07 17:50:00,0.0,N
2012-10-07 23:45:00,0.0,N
2012-10-08 05:45:00,0.0,N
2012-10-08 11:40:00,0.0,N
2012-10-08 17:40:00,0.0,N
2012-10-08 23:35:00,0.0,N
2012-10-09 05:30:00,0.0,N
2012-10-09 11:30:00,0.0,N
2012-10-09 13:00:00,0.0,N
2012-10-09 18:55:00,0.0,N
2012-10-09 19:10:00,0.0,N
2012-10-10 12:50:00,0.0,N
2012-10-10 13:00:00,0.0,N
2012-10-10 19:00:00,0.0,N
2012-10-11 00:55:00,0.0,N
2012-10-11 06:55:00,0.0,N
2012-10-11 12:45:00,0.0,N
2012-10-11 13:05:49,0.5,N
2012-10-11 13:09:59,0.5,N
2012-10-11 13:17:56,0.5,N
2012-10-11 13:26:51,0.5,N
2012-10-11 13:31:12,0.5,N
2012-10-11 13:40:29,0.5,N
2012-10-11 14:58:42,0.5,N
2012-10-11 15:39:14,0.5,N
2012-10-11 16:28:24,0.5,N
2012-10-11 16:45:20,0.5,N
2012-10-11 16:55:21,0.5,N
2012-10-11 17:19:41,0.5,N
2012-10-11 17:32:39,0.5,N
2012-10-11 17:47:21,0.5,N
2012-10-11 18:45:00,0.0,N
2012-10-12 00:40:00,0.0,N
2012-10-12 06:40:00,0.0,N
2012-10-12 12:35:00,0.0,N
2012-10-12 18:35:00,0.0,N
2012-10-13 00:30:00,0.0,N
2012-10-13 06:25:00,0.0,N
2012-10-13 12:25:00,0.0,N
2012-10-13 18:20:00,0.0,N
2012-10-14 00:20:00,0.0,N
2012-10-14 06:15:00,0.0,N
2012-10-14 12:15:00,0.0,N
2012-10-14 18:10:00,0.0,N
2012-10-14 18:28:28,0.5,N
2012-10-14 18:30:59,0.5,N
2012-10-14 18:31:55,0.5,N
2012-10-14 18:33:19,0.5,N
2012-10-14 18:34:42,0.5,N
2012-10-14 18:35:37,0.5,N
2012-10-14 18:39:48,0.5,N
2012-10-14 18:44:57,0.5,N
2012-10-14 18:51:11,0.5,N
2012-10-14 18:52:36,0.5,N
2012-10-14 18:54:18,0.5,N
2012-10-14 18:54:56,0.5,N
2012-10-14 18:55:36,0.5,N
2012-10-14 18:56:12,0.5,N
2012-10-14 18:56:42,0.5,N
2012-10-14 18:57:10,0.5,N
2012-10-14 18:57:37,0.5,N
2012-10-14 18:58:00,0.5,N
2012-10-14 18:58:31,0.5,N
2012-10-14 18:59:04,0.5,N
2012-10-14 18:59:40,0.5,N
2012-10-14 19:01:25,0.5,N
2012-10-14 19:03:22,0.5,N
2012-10-14 19:04:39,0.5,N
2012-10-14 19:05:39,0.5,N
2012-10-14 19:06:05,0.5,N
2012-10-14 19:06:27,0.5,N
2012-10-14 19:06:40,0.5,N
2012-10-14 19:07:09,0.5,N
2012-10-14 19:07:33,0.5,N
2012-10-14 19:07:58,0.5,N
2012-10-14 19:08:23,0.5,N
2012-10-14 19:08:47,0.5,N
2012-10-14 19:09:14,0.5,N
2012-10-14 19:09:39,0.5,N
2012-10-14 19:10:09,0.5,N
2012-10-14 19:10:52,0.5,N
2012-10-14 19:11:27,0.5,N
2012-10-14 19:12:14,0.5,N
2012-10-14 19:13:04,0.5,N
2012-10-14 19:14:21,0.5,N
2012-10-14 19:15:27,0.5,N
2012-10-14 19:19:01,0.5,N
2012-10-14 19:28:50,0.5,N
2012-10-14 20:10:37,0.5,N
2012-10-14 20:30:42,0.5,N
2012-10-14 20:35:38,0.5,N
2012-10-14 20:37:03,0.5,N
2012-10-14 20:37:31,0.5,N
2012-10-14 20:37:53,0.5,N
2012-10-14 20:38:15,0.5,N
2012-10-14 20:38:52,0.5,N
2012-10-14 20:39:18,0.5,N
2012-10-14 20:39:56,0.5,N
2012-10-14 20:40:22,0.5,N
2012-10-14 20:40:46,0.5,N
2012-10-14 20:41:25,0.5,N
2012-10-14 20:41:55,0.5,N
2012-10-14 20:42:24,0.5,N
2012-10-14 20:42:58,0.5,N
2012-10-14 20:44:18,0.5,N
2012-10-14 20:45:17,0.5,N
2012-10-14 20:46:21,0.5,N
2012-10-14 20:47:56,0.5,N
2012-10-14 20:50:37,0.5,N
2012-10-15 00:10:00,0.0,N
2012-10-15 06:05:00,0.0,N
2012-10-15 12:00:00,0.0,N
2012-10-15 18:00:00,0.0,N
2012-10-15 23:55:00,0.0,N
2012-10-16 05:55:00,0.0,N
2012-10-16 11:50:00,0.0,N
2012-10-16 17:45:00,0.0,N
2012-10-16 23:45:00,0.0,N
2012-10-17 05:40:00,0.0,N
2012-10-17 11:40:00,0.0,N
2012-10-17 17:35:00,0.0,N
2012-10-17 23:35:00,0.0,N
2012-10-18 05:30:00,0.0,N
2012-10-18 11:25:00,0.0,N
2012-10-18 17:25:00,0.0,N
2012-10-19 05:20:00,0.0,N
2012-10-19 11:15:00,0.0,N
2012-10-19 17:10:00,0.0,N
2012-10-19 23:10:00,0.0,N
2012-10-20 05:05:00,0.0,N
2012-10-20 11:05:00,0.0,N
2012-10-20 17:00:00,0.0,N
2012-10-20 23:00:00,0.0,N
2012-10-21 04:55:00,0.0,N
2012-10-21 10:50:00,0.0,N
2012-10-21 16:50:00,0.0,N
2012-10-21 22:45:00,0.0,N
2012-10-22 04:45:00,0.0,N
2012-10-22 10:40:00,0.0,N
2012-10-22 16:35:00,0.0,N
2012-10-22 22:35:00,0.0,N
2012-10-23 08:58:30,0.5,N
2012-10-23 10:30:00,0.0,N
2012-10-23 12:55:38,0.5,N
2012-10-23 13:06:28,0.5,N
2012-10-23 16:25:00,0.0,N
2012-10-23 22:25:00,0.0,N
2012-10-24 04:40:00,0.0,N
2012-10-24 10:15:00,0.0,N
2012-10-24 16:15:00,0.0,N
2012-10-25 10:05:00,0.0,N
2012-10-25 16:05:00,0.0,N
2012-10-25 22:00:00,0.0,N
2012-10-26 09:55:00,0.0,N
2012-10-26 15:50:00,0.0,N
2012-10-26 21:50:00,0.0,N
2012-10-27 03:45:00,0.0,N
2012-10-27 09:45:00,0.0,N
2012-10-27 15:40:00,0.0,N
2012-10-27 21:35:00,0.0,N
2012-10-28 09:30:00,0.0,N
2012-10-29 06:36:51,0.5,N
2012-10-29 09:20:00,0.0,N
2012-10-29 15:15:00,0.0,N
2012-10-29 21:15:00,0.0,N
2012-10-29 22:53:54,0.5,N
2012-10-30 03:10:00,0.0,N
2012-10-30 09:10:00,0.0,N
2012-10-30 15:05:00,0.0,N
2012-10-30 21:05:00,0.0,N
2012-10-31 03:00:00,0.0,N
2012-10-31 08:55:00,0.0,N
2012-10-31 14:55:00,0.0,N
2012-10-31 20:50:00,0.0,N
2012-11-01 02:50:00,0.0,N
2012-11-01 08:45:00,0.0,N
2012-11-01 14:40:00,0.0,N
2012-11-01 20:40:00,0.0,N
2012-11-02 08:35:00,0.0,N
2012-11-02 14:30:00,0.0,N
2012-11-02 20:30:00,0.0,N
2012-11-03 02:25:00,0.0,N
2012-11-03 05:29:53,0.5,N
2012-11-03 08:20:00,0.0,N
2012-11-03 14:20:00,0.0,N
2012-11-03 20:15:00,0.0,N
2012-11-04 06:14:36,0.5,N
2012-11-04 06:15:48,0.5,N
2012-11-04 06:16:48,0.5,N
2012-11-04 06:18:49,0.5,N
2012-11-04 08:10:00,0.0,N
2012-11-04 11:41:22,0.5,N
2012-11-04 14:10:00,0.0,N
2012-11-04 20:05:00,0.0,N
2012-11-05 02:00:00,0.0,N
2012-11-05 08:00:00,0.0,N
2012-11-05 13:55:00,0.0,N
2012-11-05 19:55:00,0.0,N
2012-11-06 01:50:00,0.0,N
2012-11-06 19:40:00,0.0,N
2012-11-07 01:40:00,0.0,N
2012-11-07 07:35:00,0.0,N
2012-11-07 13:35:00,0.0,N
2012-11-07 19:30:00,0.0,N
2012-11-08 01:30:00,0.0,N
2012-11-08 07:25:00,0.0,N
2012-11-08 13:20:00,0.0,N
2012-11-08 19:20:00,0.0,N
2012-11-09 01:15:00,0.0,N
2012-11-09 07:15:00,0.0,N
2012-11-09 13:10:00,0.0,N
2012-11-09 18:08:05,0.5,N
2012-11-09 18:18:42,0.5,N
2012-11-09 18:26:38,0.5,N
2012-11-09 19:05:00,0.0,N
2012-11-09 19:39:51,0.5,N
2012-11-09 21:00:11,0.5,N
2012-11-09 21:03:23,0.5,N
2012-11-09 21:03:58,0.5,N
2012-11-09 21:08:59,0.5,N
2012-11-09 21:15:59,0.5,N
2012-11-09 21:16:35,0.5,N
2012-11-09 21:17:01,0.5,N
2012-11-09 21:17:33,0.5,N
2012-11-09 21:18:14,0.5,N
2012-11-09 21:19:23,0.5,N
2012-11-09 21:23:05,0.5,N
2012-11-09 21:26:47,0.5,N
2012-11-09 21:28:54,0.5,N
2012-11-09 21:30:28,0.5,N
2012-11-09 21:33:24,0.5,N
2012-11-09 21:34:07,0.5,N
2012-11-09 21:35:01,0.5,N
2012-11-09 21:35:45,0.5,N
2012-11-09 21:36:19,0.5,N
2012-11-09 21:36:54,0.5,N
2012-11-09 21:37:32,0.5,N
2012-11-09 21:38:28,0.5,N
2012-11-09 21:39:23,0.5,N
2012-11-09 21:40:33,0.5,N
2012-11-09 21:41:42,0.5,N
2012-11-09 21:42:39,0.5,N
2012-11-09 21:44:03,0.5,N
2012-11-09 21:45:01,0.5,N
2012-11-09 21:46:38,0.5,N
2012-11-09 21:47:30,0.5,N
2012-11-09 21:48:15,0.5,N
2012-11-09 21:49:17,0.5,N
2012-11-09 21:50:00,0.5,N
2012-11-09 21:51:06,0.5,N
2012-11-09 21:52:24,0.5,N
2012-11-09 21:53:23,0.5,N
2012-11-09 21:55:29,0.5,N
2012-11-09 21:56:51,0.5,N
2012-11-09 21:58:09,0.5,N
2012-11-09 21:59:03,0.5,N
2012-11-09 22:00:20,0.5,N
2012-11-09 22:01:00,0.5,N
2012-11-09 22:01:48,0.5,N
2012-11-09 22:02:52,0.5,N
2012-11-09 22:04:34,0.5,N
2012-11-09 22:06:07,0.5,N
2012-11-09 22:13:35,0.5,N
2012-11-09 22:24:35,0.5,N
2012-11-09 22:44:05,0.5,N
2012-11-09 23:06:01,0.5,N
2012-11-10 00:13:46,0.5,N
2012-11-10 01:05:00,0.0,N
2012-11-10 02:50:21,0.5,N
2012-11-10 04:48:25,0.5,N
2012-11-10 06:12:05,0.5,N
2012-11-10 06:53:04,0.5,N
2012-11-10 07:12:41,0.5,N
2012-11-10 11:24:07,0.5,N
2012-11-10 13:00:00,0.0,N
2012-11-10 14:25:46,0.5,N
2012-11-10 15:34:17,0.5,N
2012-11-10 15:53:25,0.5,N
2012-11-10 16:13:25,0.5,N
2012-11-10 16:38:01,0.5,N
2012-11-10 16:58:14,0.5,N
2012-11-10 17:10:57,0.5,N
2012-11-10 17:43:05,0.5,N
2012-11-10 17:49:23,0.5,N
2012-11-10 18:09:44,0.5,N
2012-11-10 18:55:00,0.0,N
2012-11-10 18:59:39,0.5,N
2012-11-10 20:05:43,0.5,N
2012-11-10 20:21:40,0.5,N
2012-11-10 20:53:57,0.5,N
2012-11-10 21:32:43,0.5,N
2012-11-10 21:37:16,0.5,N
2012-11-10 21:42:18,0.5,N
2012-11-10 21:43:43,0.5,N
2012-11-10 21:45:54,0.5,N
2012-11-10 21:58:03,0.5,N
2012-11-10 21:58:24,0.5,N
2012-11-10 21:58:52,0.5,N
2012-11-10 21:59:19,0.5,N
2012-11-10 21:59:53,0.5,N
2012-11-10 22:00:43,0.5,N
2012-11-10 22:02:10,0.5,N
2012-11-10 22:03:52,0.5,N
2012-11-10 22:05:03,0.5,N
2012-11-10 22:05:19,0.5,N
2012-11-10 22:05:59,0.5,N
2012-11-10 22:09:02,0.5,N
2012-11-10 22:15:25,0.5,N
2012-11-10 22:24:46,0.5,N
2012-11-10 22:32:18,0.5,N
2012-11-10 22:36:18,0.5,N
2012-11-10 22:39:06,0.5,N
2012-11-10 22:42:18,0.5,N
2012-11-10 22:46:42,0.5,N
2012-11-10 22:50:30,0.5,N
2012-11-10 22:51:27,0.5,N
2012-11-10 22:52:09,0.5,N
2012-11-10 22:52:35,0.5,N
2012-11-10 22:53:05,0.5,N
2012-11-10 22:53:34,0.5,N
2012-11-10 22:54:00,0.5,N
2012-11-10 22:54:25,0.5,N
2012-11-10 22:54:57,0.5,N
2012-11-10 22:55:50,0.5,N
2012-11-10 22:56:54,0.5,N
2012-11-10 22:58:54,0.5,N
2012-11-10 23:00:39,0.5,N
2012-11-10 23:02:53,0.5,N
2012-11-10 23:05:25,0.5,N
2012-11-10 23:06:59,0.5,N
2012-11-10 23:08:17,0.5,N
2012-11-10 23:11:32,0.5,N
2012-11-11 00:05:37,0.5,N
2012-11-11 00:10:51,0.5,N
2012-11-11 00:15:52,0.5,N
2012-11-11 00:19:45,0.5,N
2012-11-11 00:20:26,0.5,N
2012-11-11 00:21:19,0.5,N
2012-11-11 00:22:42,0.5,N
2012-11-11 00:26:57,0.5,N
2012-11-11 00:32:44,0.5,N
2012-11-11 00:55:00,0.0,N
2012-11-11 00:57:08,0.5,N
2012-11-11 01:11:21,0.5,N
2012-11-11 01:55:44,0.5,N
2012-11-11 01:57:41,0.5,N
2012-11-11 02:00:06,0.5,N
2012-11-11 02:03:27,0.5,N
2012-11-11 02:09:52,0.5,N
2012-11-11 02:24:58,0.5,N
2012-11-11 02:29:40,0.5,N
2012-11-11 02:35:35,0.5,N
2012-11-11 02:46:26,0.5,N
2012-11-11 02:56:59,0.5,N
2012-11-11 03:24:42,0.5,N
2012-11-11 03:25:50,0.5,N
2012-11-11 03:33:20,0.5,N
2012-11-11 03:53:14,0.5,N
2012-11-11 03:54:26,0.5,N
2012-11-11 03:56:31,0.5,N
2012-11-11 04:45:46,0.5,N
2012-11-11 05:51:18,0.5,N
2012-11-11 05:53:54,0.5,N
2012-11-11 06:04:54,0.5,N
2012-11-11 06:50:00,0.0,N
2012-11-11 12:45:00,0.0,N
2012-11-11 18:45:00,0.0,N
2012-11-12 00:40:00,0.0,N
2012-11-12 04:01:02,0.5,N
2012-11-12 06:40:00,0.0,N
2012-11-12 12:35:00,0.0,N
2012-11-12 18:30:00,0.0,N
2012-11-13 00:30:00,0.0,N
2012-11-13 06:25:00,0.0,N
2012-11-13 12:25:00,0.0,N
2012-11-13 18:20:00,0.0,N
2012-11-14 00:20:00,0.0,N
2012-11-14 06:15:00,0.0,N
2012-11-14 12:10:00,0.0,N
2012-11-14 18:10:00,0.0,N
2012-11-14 22:38:59,0.5,N
2012-11-15 00:05:00,0.0,N
2012-11-15 06:05:00,0.0,N
2012-11-15 12:00:00,0.0,N
2012-11-15 17:55:00,0.0,N
2012-11-15 23:55:00,0.0,N
2012-11-16 05:50:00,0.0,N
2012-11-16 11:50:00,0.0,N
2012-11-16 17:45:00,0.0,N
2012-11-16 23:45:00,0.0,N
2012-11-17 03:41:10,0.5,N
2012-11-17 05:40:00,0.0,N
2012-11-17 11:35:00,0.0,N
2012-11-17 16:14:50,0.5,N
2012-11-17 16:21:58,0.5,N
2012-11-17 17:35:00,0.0,N
2012-11-17 18:12:15,0.5,N
2012-11-17 18:17:07,0.5,N
2012-11-17 18:21:24,0.5,N
2012-11-17 18:21:59,0.5,N
2012-11-17 18:22:26,0.5,N
2012-11-17 18:22:50,0.5,N
2012-11-17 18:23:17,0.5,N
2012-11-17 18:23:31,0.5,N
2012-11-17 18:23:54,0.5,N
2012-11-17 18:24:20,0.5,N
2012-11-17 18:24:50,0.5,N
2012-11-17 18:25:18,0.5,N
2012-11-17 18:25:51,0.5,N
2012-11-17 18:27:05,0.5,N
2012-11-17 18:29:17,0.5,N
2012-11-17 18:29:51,0.5,N
2012-11-17 18:30:21,0.5,N
2012-11-17 18:30:42,0.5,N
2012-11-17 18:30:59,0.5,N
2012-11-17 18:32:30,0.5,N
2012-11-17 18:33:13,0.5,N
2012-11-17 18:33:30,0.5,N
2012-11-17 18:33:49,0.5,N
2012-11-17 18:37:22,0.5,N
2012-11-17 18:43:08,0.5,N
2012-11-17 18:45:12,0.5,N
2012-11-17 18:47:00,0.5,N
2012-11-17 21:34:32,0.5,N
2012-11-17 23:16:22,0.5,N
2012-11-17 23:30:00,0.0,N
2012-11-18 05:30:00,0.0,N
2012-11-18 09:54:11,0.5,N
2012-11-18 09:58:55,0.5,N
2012-11-18 10:03:25,0.5,N
2012-11-18 10:48:04,0.5,N
2012-11-18 11:25:00,0.0,N
2012-11-18 17:25:00,0.0,N
2012-11-18 23:20:00,0.0,N
2012-11-19 05:15:00,0.0,N
2012-11-19 11:15:00,0.0,N
2012-11-19 17:10:00,0.0,N
2012-11-19 23:10:00,0.0,N
2012-11-20 05:05:00,0.0,N
2012-11-20 11:00:00,0.0,N
2012-11-20 17:00:00,0.0,N
2012-11-20 22:55:00,0.0,N
2012-11-21 04:55:00,0.0,N
2012-11-21 10:50:00,0.0,N
2012-11-21 16:50:00,0.0,N
2012-11-21 22:45:00,0.0,N
2012-11-22 04:40:00,0.0,N
2012-11-22 10:40:00,0.0,N
2012-11-22 16:35:00,0.0,N
2012-11-23 10:30:00,0.0,N
2012-11-23 16:25:00,0.0,N
2012-11-23 22:20:00,0.0,N
2012-11-24 04:20:00,0.0,N
2012-11-24 10:15:00,0.0,N
2012-11-24 16:15:00,0.0,N
2012-11-25 04:10:00,0.0,N
2012-11-25 10:05:00,0.0,N
2012-11-25 22:00:00,0.0,N
2012-11-26 03:55:00,0.0,N
2012-11-26 09:55:00,0.0,N
2012-11-26 15:50:00,0.0,N
2012-11-26 21:50:00,0.0,N
2012-11-27 03:45:00,0.0,N
2012-11-27 09:40:00,0.0,N
2012-11-27 15:40:00,0.0,N
2012-11-28 09:30:00,0.0,N
2012-11-29 09:20:00,0.0,N
2012-11-29 21:15:00,0.0,N
2012-11-30 03:10:00,0.0,N
2012-11-30 09:10:00,0.0,N
2012-11-30 21:00:00,0.0,N
2012-12-01 08:55:00,0.0,N
2012-12-01 14:55:00,0.0,N
2012-12-01 20:50:00,0.0,N
2012-12-02 02:50:00,0.0,N
2012-12-02 08:45:00,0.0,N
2012-12-02 14:45:00,0.0,N
2012-12-02 20:40:00,0.0,N
2012-12-03 02:35:00,0.0,N
2012-12-03 08:35:00,0.0,N
2012-12-03 14:30:00,0.0,N
2012-12-03 19:04:33,0.5,N
2012-12-03 19:29:11,0.5,N
2012-12-03 19:50:32,0.5,N
2012-12-03 20:27:48,0.5,N
2012-12-03 21:00:30,0.5,N
2012-12-03 21:25:56,0.5,N
2012-12-03 21:50:12,0.5,N
2012-12-04 02:25:00,0.0,N
2012-12-04 08:25:00,0.0,N
2012-12-04 14:20:00,0.0,N
2012-12-04 20:15:00,0.0,N
2012-12-05 02:15:00,0.0,N
2012-12-05 08:10:00,0.0,N
2012-12-05 14:10:00,0.0,N
2012-12-05 20:05:00,0.0,N
2012-12-06 08:00:00,0.0,N
2012-12-06 13:55:00,0.0,N
2012-12-06 19:55:00,0.0,N
2012-12-06 23:06:50,0.5,N
2012-12-07 07:50:00,0.0,N
2012-12-07 10:54:53,0.5,N
2012-12-07 11:01:20,0.5,N
2012-12-07 11:03:07,0.5,N
2012-12-07 11:04:02,0.5,N
2012-12-07 11:04:31,0.5,N
2012-12-07 11:04:51,0.5,N
2012-12-07 11:05:11,0.5,N
2012-12-07 11:05:27,0.5,N
2012-12-07 11:05:37,0.5,N
2012-12-07 11:05:53,0.5,N
2012-12-07 11:06:14,0.5,N
2012-12-07 11:06:35,0.5,N
2012-12-07 11:07:01,0.5,N
