OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-28 21:38:54,77.0,N
2005-11-28 21:40:20,77.0,N
2005-11-28 23:13:30,77.0,N
2005-11-28 23:14:54,77.0,N
2005-11-29 01:39:36,78.0,N
2005-11-29 01:40:59,78.0,N
2005-11-29 02:14:55,206.0,N
2005-11-29 02:16:21,78.0,N
2005-11-29 02:16:22,206.0,N
2005-11-29 05:16:23,78.0,N
2005-11-29 05:17:47,78.0,N
2005-11-29 08:17:48,78.0,N
2005-11-29 08:19:14,78.0,N
2005-11-29 11:19:17,78.0,N
2005-11-29 11:20:40,78.0,N
2005-11-29 13:14:43,79.0,N
2005-11-29 13:16:07,79.0,N
2005-11-29 13:17:34,80.0,N
2005-11-29 13:18:59,80.0,N
2005-11-29 13:24:03,81.0,N
2005-11-29 13:25:27,81.0,N
2005-11-29 13:28:51,82.0,N
2005-11-29 13:30:13,82.0,N
2005-11-29 14:20:43,82.0,N
2005-11-29 14:22:06,82.0,N
2005-11-29 15:47:53,124.0,N
2005-11-29 17:23:33,82.0,N
2005-11-29 20:23:36,82.0,N
2005-11-29 20:24:59,82.0,N
2005-11-29 23:25:02,82.0,N
2005-11-29 23:26:26,82.0,N
2005-11-30 02:26:29,82.0,N
2005-11-30 02:27:52,82.0,N
2005-11-30 05:29:19,82.0,N
2005-11-30 08:29:23,82.0,N
2005-11-30 08:30:45,82.0,N
2005-11-30 11:30:50,82.0,N
2005-11-30 11:32:11,82.0,N
2005-11-30 14:32:16,82.0,N
2005-11-30 14:33:38,82.0,N
2005-11-30 17:33:43,82.0,N
2005-11-30 17:35:04,82.0,N
2005-11-30 20:35:10,82.0,N
2005-11-30 20:36:31,82.0,N
2005-11-30 23:36:36,82.0,N
2005-11-30 23:37:57,82.0,N
2005-12-01 01:22:40,83.0,N
2005-12-01 01:23:33,84.0,N
2005-12-01 01:24:01,83.0,N
2005-12-01 01:24:30,85.0,N
2005-12-01 01:24:54,84.0,N
2005-12-01 01:25:34,86.0,N
2005-12-01 01:25:51,85.0,N
2005-12-01 01:26:55,86.0,N
2005-12-01 01:30:20,87.0,N
2005-12-01 01:31:41,87.0,N
2005-12-01 01:50:10,88.0,N
2005-12-01 01:51:32,88.0,N
2005-12-01 02:38:03,88.0,N
2005-12-01 02:39:24,88.0,N
2005-12-01 05:39:29,1112.0,N
2005-12-01 05:40:50,88.0,N
2005-12-01 05:40:51,1112.0,N
2005-12-01 08:42:16,88.0,N
2005-12-01 11:42:22,88.0,N
2005-12-01 11:43:43,88.0,N
2005-12-01 14:43:49,88.0,N
2005-12-01 14:45:09,88.0,N
2005-12-01 17:45:18,88.0,N
2005-12-01 17:46:36,88.0,N
2005-12-01 20:46:43,88.0,N
2005-12-01 20:48:02,88.0,N
2005-12-01 23:48:10,88.0,N
2005-12-01 23:49:29,88.0,N
2005-12-02 02:49:37,88.0,N
2005-12-02 02:50:55,88.0,N
2005-12-02 03:58:47,89.0,N
2005-12-02 04:00:04,89.0,N
2005-12-02 05:51:03,89.0,N
2005-12-02 05:52:21,89.0,N
2005-12-02 08:52:29,89.0,N
2005-12-02 08:53:48,89.0,N
2005-12-02 11:53:56,89.0,N
2005-12-02 11:55:14,89.0,N
2005-12-02 14:55:23,89.0,N
2005-12-02 14:56:41,89.0,N
2005-12-02 15:53:54,90.0,N
2005-12-02 15:55:11,90.0,N
2005-12-02 15:57:57,95.0,N
2005-12-02 15:58:56,92.0,N
2005-12-02 15:59:16,95.0,N
2005-12-02 15:59:17,91.0,N
2005-12-02 16:00:14,92.0,N
2005-12-02 16:01:04,93.0,N
2005-12-02 16:02:22,93.0,N
2005-12-02 16:04:06,94.0,N
2005-12-02 16:05:23,94.0,N
2005-12-02 16:10:06,95.0,N
2005-12-02 16:10:29,96.0,N
2005-12-02 16:11:13,98.0,N
2005-12-02 16:11:23,95.0,N
2005-12-02 16:11:47,96.0,N
2005-12-02 16:11:50,99.0,N
2005-12-02 16:12:11,97.0,N
2005-12-02 16:12:18,100.0,N
2005-12-02 16:12:30,98.0,N
2005-12-02 16:13:08,99.0,N
2005-12-02 16:13:09,101.0,N
2005-12-02 16:13:36,100.0,N
2005-12-02 16:13:44,102.0,N
2005-12-02 16:14:18,103.0,N
2005-12-02 16:14:27,101.0,N
2005-12-02 16:14:37,104.0,N
2005-12-02 16:15:02,102.0,N
2005-12-02 16:15:15,106.0,N
2005-12-02 16:15:35,107.0,N
2005-12-02 16:15:51,108.0,N
2005-12-02 16:15:54,104.0,N
2005-12-02 16:16:11,109.0,N
2005-12-02 16:16:30,110.0,N
2005-12-02 16:16:33,106.0,N
2005-12-02 16:16:52,107.0,N
2005-12-02 16:16:56,111.0,N
2005-12-02 16:17:09,108.0,N
2005-12-02 16:17:24,112.0,N
2005-12-02 16:17:28,109.0,N
2005-12-02 16:17:48,110.0,N
2005-12-02 16:17:59,113.0,N
2005-12-02 16:18:15,111.0,N
2005-12-02 16:18:42,112.0,N
2005-12-02 16:19:17,113.0,N
2005-12-02 16:19:44,114.0,N
2005-12-02 16:20:19,115.0,N
2005-12-02 16:20:53,116.0,N
2005-12-02 16:21:48,117.0,N
2005-12-02 16:23:05,117.0,N
2005-12-02 16:48:58,118.0,N
2005-12-02 16:50:16,118.0,N
2005-12-02 17:56:50,119.0,N
2005-12-02 17:58:07,118.0,N
2005-12-02 17:58:08,119.0,N
2005-12-02 20:58:17,118.0,N
2005-12-02 20:59:34,118.0,N
2005-12-02 23:59:43,118.0,N
2005-12-03 00:01:00,118.0,N
2005-12-03 01:40:54,119.0,N
2005-12-03 01:42:10,119.0,N
2005-12-03 02:24:21,120.0,N
2005-12-03 02:25:38,120.0,N
2005-12-03 03:01:10,120.0,N
2005-12-03 03:02:26,120.0,N
2005-12-03 06:02:38,120.0,N
2005-12-03 06:03:53,120.0,N
2005-12-03 12:05:30,120.0,N
2005-12-03 12:06:46,120.0,N
2005-12-03 15:06:56,120.0,N
2005-12-03 15:08:12,120.0,N
2005-12-03 18:08:24,120.0,N
2005-12-03 18:09:39,120.0,N
2005-12-03 21:09:50,120.0,N
2005-12-03 21:11:05,120.0,N
2005-12-04 00:11:17,120.0,N
2005-12-04 00:12:31,120.0,N
2005-12-04 03:12:43,1816.0,N
2005-12-04 03:13:58,120.0,N
2005-12-04 06:14:11,120.0,N
2005-12-04 06:15:24,120.0,N
2005-12-04 09:16:51,120.0,N
2005-12-04 12:17:04,120.0,N
2005-12-04 12:18:17,120.0,N
2005-12-04 15:18:31,120.0,N
2005-12-04 15:19:43,120.0,N
2005-12-04 18:19:58,120.0,N
2005-12-04 18:21:10,120.0,N
2005-12-04 21:21:24,120.0,N
2005-12-04 21:22:36,120.0,N
2005-12-05 00:22:50,120.0,N
2005-12-05 00:24:03,120.0,N
2005-12-05 03:24:17,120.0,N
2005-12-05 03:25:29,120.0,N
2005-12-05 06:25:44,120.0,N
2005-12-05 06:26:56,120.0,N
2005-12-05 09:27:10,120.0,N
2005-12-05 09:28:22,120.0,N
2005-12-05 12:28:38,120.0,N
2005-12-05 12:29:48,120.0,N
2005-12-05 15:31:15,120.0,N
2005-12-05 15:31:17,121.0,N
2005-12-05 18:31:43,120.0,N
2005-12-05 19:43:08,1671.0,N
2005-12-05 21:33:06,120.0,N
2005-12-06 00:34:48,120.0,N
2005-12-06 03:36:15,120.0,N
2005-12-06 06:37:42,120.0,N
2005-12-06 09:39:09,120.0,N
2005-12-06 15:41:46,121.0,N
2005-12-06 15:41:51,120.0,N
2005-12-06 18:43:19,120.0,N
2005-12-06 21:44:44,120.0,N
2005-12-07 00:46:12,120.0,N
2005-12-07 03:47:28,120.0,N
2005-12-07 06:48:55,120.0,N
2005-12-07 09:50:21,120.0,N
2005-12-07 12:51:47,120.0,N
2005-12-07 15:53:14,120.0,N
2005-12-07 18:54:40,120.0,N
2005-12-07 21:56:07,120.0,N
2005-12-07 22:54:42,121.0,N
2005-12-07 22:55:57,122.0,N
2005-12-08 00:57:33,122.0,N
2005-12-08 03:59:00,122.0,N
2005-12-08 07:00:26,122.0,N
2005-12-08 10:01:52,122.0,N
2005-12-08 13:03:19,122.0,N
2005-12-08 16:04:45,122.0,N
2005-12-08 16:48:15,123.0,N
2005-12-08 16:48:51,124.0,N
2005-12-08 16:49:26,125.0,N
2005-12-08 16:49:49,126.0,N
2005-12-08 16:50:15,127.0,N
2005-12-08 16:50:35,128.0,N
2005-12-08 16:51:03,129.0,N
2005-12-08 16:51:25,130.0,N
2005-12-08 16:51:42,131.0,N
2005-12-08 16:51:57,132.0,N
2005-12-08 16:52:20,133.0,N
2005-12-08 16:52:32,134.0,N
2005-12-08 16:52:46,135.0,N
2005-12-08 16:53:04,136.0,N
2005-12-08 16:53:13,137.0,N
2005-12-08 16:53:35,138.0,N
2005-12-08 16:53:51,139.0,N
2005-12-08 16:54:04,140.0,N
2005-12-08 16:54:21,141.0,N
2005-12-08 16:54:34,142.0,N
2005-12-08 16:54:55,143.0,N
2005-12-08 16:55:08,144.0,N
2005-12-08 16:55:42,146.0,N
2005-12-08 16:55:50,151.0,N
2005-12-08 16:55:57,147.0,N
2005-12-08 16:56:10,148.0,N
2005-12-08 16:56:25,149.0,N
2005-12-08 16:56:35,150.0,N
2005-12-08 16:57:03,152.0,N
2005-12-08 16:57:21,153.0,N
2005-12-08 16:57:36,154.0,N
2005-12-08 16:57:52,155.0,N
2005-12-08 16:58:08,156.0,N
2005-12-08 16:58:26,157.0,N
2005-12-08 16:58:43,158.0,N
2005-12-08 16:59:35,161.0,N
2005-12-08 16:59:48,166.0,N
2005-12-08 16:59:54,162.0,N
2005-12-08 17:00:16,163.0,N
2005-12-08 17:00:36,164.0,N
2005-12-08 17:00:59,165.0,N
2005-12-08 17:01:21,166.0,N
2005-12-08 17:01:49,167.0,N
2005-12-08 17:02:10,168.0,N
2005-12-08 17:02:40,169.0,N
2005-12-08 17:03:06,170.0,N
2005-12-08 17:04:13,172.0,N
2005-12-08 17:04:57,173.0,N
2005-12-08 17:05:37,190.0,N
2005-12-08 17:05:43,174.0,N
2005-12-08 17:07:04,175.0,N
2005-12-08 17:08:32,176.0,N
2005-12-08 17:11:03,177.0,N
2005-12-08 17:11:04,179.0,N
2005-12-08 17:13:31,178.0,N
2005-12-08 17:16:54,179.0,N
2005-12-08 17:23:21,180.0,N
2005-12-08 17:55:11,181.0,N
2005-12-08 18:17:35,182.0,N
2005-12-08 19:06:12,182.0,N
2005-12-08 22:07:38,182.0,N
2005-12-09 01:09:04,182.0,N
2005-12-09 04:10:31,182.0,N
2005-12-09 07:11:57,182.0,N
2005-12-09 09:47:19,543.0,N
2005-12-09 10:13:24,182.0,N
2005-12-09 13:14:50,182.0,N
2005-12-09 16:16:17,182.0,N
2005-12-09 19:17:43,182.0,N
2005-12-09 22:19:09,182.0,N
2005-12-10 01:20:36,182.0,N
2005-12-10 04:22:02,182.0,N
2005-12-10 07:23:29,182.0,N
2005-12-10 10:24:55,182.0,N
2005-12-10 13:26:22,182.0,N
2005-12-10 16:27:48,182.0,N
2005-12-10 19:29:14,182.0,N
2005-12-10 22:30:41,182.0,N
2005-12-11 01:32:07,182.0,N
2005-12-11 04:33:34,182.0,N
2005-12-11 07:35:00,182.0,N
2005-12-11 10:36:26,182.0,N
2005-12-11 13:37:53,182.0,N
2005-12-11 16:39:19,182.0,N
2005-12-11 19:40:46,182.0,N
2005-12-11 22:42:12,182.0,N
2005-12-12 01:43:39,182.0,N
2005-12-12 04:45:05,182.0,N
2005-12-12 07:46:31,182.0,N
2005-12-12 10:47:58,182.0,N
2005-12-12 13:49:24,182.0,N
2005-12-12 16:50:51,182.0,N
2005-12-12 19:52:17,182.0,N
2005-12-12 22:53:44,182.0,N
2005-12-13 01:55:10,182.0,N
2005-12-13 04:56:36,182.0,N
2005-12-13 07:58:21,182.0,N
2005-12-13 10:59:47,182.0,N
2005-12-13 14:01:13,182.0,N
2005-12-13 17:02:40,182.0,N
2005-12-13 18:00:29,1681.0,N
2005-12-13 18:06:14,183.0,N
2005-12-13 18:08:43,184.0,N
2005-12-13 18:10:19,185.0,N
2005-12-13 18:18:01,186.0,N
2005-12-13 20:04:06,186.0,N
2005-12-13 23:05:33,186.0,N
2005-12-14 02:06:59,186.0,N
2005-12-14 05:08:26,186.0,N
2005-12-14 08:09:52,186.0,N
2005-12-14 10:42:44,454.0,N
2005-12-14 11:11:18,186.0,N
2005-12-14 14:12:45,186.0,N
2005-12-14 17:14:11,186.0,N
2005-12-14 20:15:38,186.0,N
2005-12-14 23:17:04,186.0,N
2005-12-15 02:18:31,186.0,N
2005-12-15 05:19:57,186.0,N
2005-12-15 08:21:24,186.0,N
2005-12-15 11:22:50,186.0,N
2005-12-15 14:24:16,186.0,N
2005-12-15 17:25:43,186.0,N
2005-12-15 20:27:09,186.0,N
2005-12-15 23:28:36,186.0,N
2005-12-16 02:30:02,186.0,N
2005-12-16 05:31:29,186.0,N
2005-12-16 08:32:55,186.0,N
2005-12-16 11:34:22,186.0,N
2005-12-16 14:35:48,186.0,N
2005-12-16 16:41:56,187.0,N
2005-12-16 17:06:53,188.0,N
2005-12-16 17:13:09,189.0,N
2005-12-16 17:16:51,190.0,N
2005-12-16 17:22:09,191.0,N
2005-12-16 17:26:16,192.0,N
2005-12-16 17:33:09,194.0,N
2005-12-16 17:36:54,227.0,N
2005-12-16 17:37:04,227.0,N
2005-12-16 17:37:06,195.0,N
2005-12-16 17:39:30,196.0,N
2005-12-16 17:42:30,197.0,N
2005-12-16 17:43:50,198.0,N
2005-12-16 17:44:49,199.0,N
2005-12-16 17:45:20,1224.0,N
2005-12-16 17:45:30,200.0,N
2005-12-16 17:46:07,201.0,N
2005-12-16 17:46:35,202.0,N
2005-12-16 17:47:15,203.0,N
2005-12-16 17:47:45,204.0,N
2005-12-16 17:48:18,205.0,N
2005-12-16 17:48:42,206.0,N
2005-12-16 17:49:15,207.0,N
2005-12-16 17:49:46,208.0,N
2005-12-16 17:50:47,209.0,N
2005-12-16 17:54:15,211.0,N
2005-12-16 17:56:00,212.0,N
2005-12-16 17:58:08,213.0,N
2005-12-16 18:01:16,214.0,N
2005-12-16 18:05:29,215.0,N
2005-12-16 18:13:25,216.0,N
2005-12-16 18:20:34,217.0,N
2005-12-16 18:29:24,218.0,N
2005-12-16 20:38:41,218.0,N
2005-12-16 23:40:07,218.0,N
2005-12-17 02:41:34,218.0,N
2005-12-17 05:43:00,218.0,N
2005-12-17 08:44:27,218.0,N
2005-12-17 11:45:53,218.0,N
2005-12-17 14:47:19,218.0,N
2005-12-17 16:27:09,219.0,N
2005-12-17 16:27:58,220.0,N
2005-12-17 16:29:37,221.0,N
2005-12-17 16:31:57,222.0,N
2005-12-17 16:33:29,223.0,N
2005-12-17 16:34:48,224.0,N
2005-12-17 16:35:51,225.0,N
2005-12-17 17:48:46,225.0,N
2005-12-17 20:50:12,225.0,N
2005-12-17 23:51:39,225.0,N
2005-12-18 02:53:05,225.0,N
2005-12-18 05:54:32,225.0,N
2005-12-18 08:55:58,225.0,N
2005-12-18 11:57:24,225.0,N
2005-12-18 14:58:51,225.0,N
2005-12-18 18:00:17,225.0,N
2005-12-18 21:01:44,225.0,N
2005-12-19 00:03:10,225.0,N
2005-12-19 03:04:37,225.0,N
2005-12-19 06:06:03,225.0,N
2005-12-19 09:07:29,225.0,N
2005-12-19 12:08:56,225.0,N
2005-12-19 13:42:11,1683.0,N
2005-12-19 15:10:22,225.0,N
2005-12-19 18:11:49,225.0,N
2005-12-19 18:12:07,233.0,N
2005-12-19 21:13:15,225.0,N
2005-12-20 03:16:08,225.0,N
2005-12-20 06:17:35,225.0,N
2005-12-20 09:19:17,225.0,N
2005-12-20 15:21:51,225.0,N
2005-12-20 18:23:37,225.0,N
2005-12-20 21:25:03,225.0,N
2005-12-21 00:26:30,225.0,N
2005-12-21 03:27:56,225.0,N
2005-12-21 06:29:23,225.0,N
2005-12-21 09:30:49,225.0,N
2005-12-21 12:31:58,225.0,N
2005-12-21 15:33:42,225.0,N
2005-12-21 18:34:54,481.0,N
2005-12-21 18:35:08,225.0,N
2005-12-21 18:35:13,481.0,N
2005-12-21 21:36:35,225.0,N
2005-12-22 00:38:01,225.0,N
2005-12-22 03:39:28,225.0,N
2005-12-22 06:40:54,225.0,N
2005-12-22 09:42:21,225.0,N
2005-12-22 12:43:49,225.0,N
2005-12-22 15:45:13,225.0,N
2005-12-22 15:45:19,1921.0,N
2005-12-22 15:45:20,225.0,N
2005-12-22 18:46:40,225.0,N
2005-12-22 21:48:06,225.0,N
2005-12-23 00:49:33,225.0,N
2005-12-23 03:50:59,225.0,N
2005-12-23 06:52:26,225.0,N
2005-12-23 09:53:52,225.0,N
2005-12-23 12:55:18,225.0,N
2005-12-23 15:56:45,225.0,N
2005-12-23 15:56:59,224.0,N
2005-12-23 18:58:11,225.0,N
2005-12-23 21:59:38,225.0,N
2005-12-24 01:01:04,225.0,N
2005-12-24 01:42:18,1751.0,N
2005-12-24 04:02:31,225.0,N
2005-12-24 07:03:57,225.0,N
2005-12-24 10:05:23,225.0,N
2005-12-24 13:06:50,225.0,N
2005-12-24 14:39:09,746.0,N
2005-12-24 16:08:16,225.0,N
2005-12-24 19:09:43,225.0,N
2005-12-24 22:11:09,225.0,N
2005-12-25 01:12:35,225.0,N
2005-12-25 04:14:02,225.0,N
2005-12-25 07:15:28,225.0,N
2005-12-25 10:16:55,225.0,N
2005-12-25 13:18:21,225.0,N
2005-12-25 16:19:47,225.0,N
2005-12-25 19:21:14,225.0,N
2005-12-25 22:22:40,225.0,N
2005-12-26 01:24:07,225.0,N
2005-12-26 04:25:33,225.0,N
2005-12-26 07:26:59,225.0,N
2005-12-26 10:28:26,225.0,N
2005-12-26 13:29:52,225.0,N
2005-12-26 16:31:19,225.0,N
2005-12-26 19:32:45,225.0,N
2005-12-26 22:34:11,225.0,N
2005-12-27 01:35:38,225.0,N
2005-12-27 01:35:54,233.0,N
2005-12-27 07:38:31,225.0,N
2005-12-27 10:40:41,225.0,N
2005-12-27 13:42:34,225.0,N
2005-12-27 16:43:07,225.0,N
2005-12-27 16:44:28,225.0,N
2005-12-27 19:44:34,225.0,N
2005-12-27 19:46:22,225.0,N
2005-12-27 22:46:01,225.0,N
2005-12-27 22:48:03,225.0,N
2005-12-28 01:49:29,225.0,N
2005-12-28 04:48:54,225.0,N
2005-12-28 04:50:56,225.0,N
2005-12-28 07:52:22,225.0,N
2005-12-28 10:51:47,225.0,N
2005-12-28 10:53:49,225.0,N
2005-12-28 13:53:14,225.0,N
2005-12-28 13:55:15,225.0,N
2005-12-28 16:54:40,225.0,N
2005-12-28 16:56:42,225.0,N
2005-12-28 19:56:07,225.0,N
2005-12-28 19:58:08,225.0,N
2005-12-28 22:57:35,225.0,N
2005-12-28 22:59:34,225.0,N
2005-12-28 23:23:12,226.0,N
2005-12-28 23:25:13,226.0,N
2005-12-28 23:56:04,227.0,N
2005-12-28 23:58:03,227.0,N
2005-12-29 01:59:00,227.0,N
2005-12-29 02:01:01,227.0,N
2005-12-29 05:00:27,227.0,N
2005-12-29 05:02:27,227.0,N
2005-12-29 08:01:54,227.0,N
2005-12-29 08:03:54,227.0,N
2005-12-29 11:03:20,227.0,N
2005-12-29 11:05:20,227.0,N
2005-12-29 14:04:47,227.0,N
2005-12-29 14:06:47,227.0,N
2005-12-29 17:06:14,227.0,N
2005-12-29 17:08:13,227.0,N
2005-12-29 20:07:41,227.0,N
2005-12-29 20:09:39,227.0,N
2005-12-29 23:09:07,227.0,N
2005-12-29 23:11:06,227.0,N
2005-12-30 02:10:35,227.0,N
2005-12-30 02:12:32,227.0,N
2005-12-30 05:12:01,227.0,N
2005-12-30 05:13:59,227.0,N
2005-12-30 08:13:29,227.0,N
2005-12-30 08:15:25,227.0,N
2005-12-30 11:14:59,227.0,N
2005-12-30 11:16:52,227.0,N
2005-12-30 14:16:52,227.0,N
2005-12-30 14:18:18,227.0,N
2005-12-30 17:17:56,227.0,N
2005-12-30 17:19:44,227.0,N
2005-12-30 20:19:20,227.0,N
2005-12-30 20:21:11,227.0,N
2005-12-30 23:20:47,227.0,N
2005-12-30 23:22:37,227.0,N
2005-12-31 00:20:12,253.0,N
2005-12-31 00:22:07,253.0,N
2005-12-31 02:22:14,227.0,N
2005-12-31 02:24:04,227.0,N
2005-12-31 05:23:40,227.0,N
2005-12-31 05:25:30,227.0,N
2005-12-31 08:25:07,227.0,N
2005-12-31 08:26:57,227.0,N
2005-12-31 11:26:34,227.0,N
2005-12-31 11:28:23,227.0,N
2005-12-31 14:29:49,227.0,N
2005-12-31 17:29:30,227.0,N
2005-12-31 17:31:16,227.0,N
2005-12-31 20:30:57,227.0,N
2005-12-31 20:32:42,227.0,N
2005-12-31 23:32:21,227.0,N
2005-12-31 23:34:09,227.0,N
2006-01-01 02:33:48,227.0,N
2006-01-01 02:35:35,227.0,N
2006-01-01 05:37:02,227.0,N
2006-01-01 08:36:42,227.0,N
2006-01-01 08:38:28,227.0,N
2006-01-01 11:39:54,227.0,N
2006-01-01 14:39:34,227.0,N
2006-01-01 14:41:21,227.0,N
2006-01-01 17:41:02,227.0,N
2006-01-01 17:42:47,227.0,N
2006-01-01 20:42:27,227.0,N
2006-01-01 20:44:14,227.0,N
2006-01-01 23:43:53,227.0,N
2006-01-01 23:45:40,227.0,N
2006-01-02 02:45:23,227.0,N
2006-01-02 02:47:07,227.0,N
2006-01-02 05:46:47,227.0,N
2006-01-02 05:48:33,227.0,N
2006-01-02 08:48:15,227.0,N
2006-01-02 08:49:59,227.0,N
2006-01-02 11:49:40,227.0,N
2006-01-02 11:51:36,227.0,N
2006-01-02 14:52:52,227.0,N
2006-01-02 17:52:34,227.0,N
2006-01-02 17:54:19,227.0,N
2006-01-02 20:55:45,227.0,N
2006-01-02 23:57:12,227.0,N
2006-01-03 02:56:55,227.0,N
2006-01-03 02:58:38,227.0,N
2006-01-03 05:58:21,227.0,N
2006-01-03 06:00:04,227.0,N
2006-01-03 08:59:34,227.0,N
2006-01-03 09:01:44,227.0,N
2006-01-03 12:00:33,227.0,N
2006-01-03 12:03:09,227.0,N
2006-01-03 18:02:32,227.0,N
2006-01-03 21:03:31,227.0,N
2006-01-03 21:07:29,227.0,N
2006-01-03 22:34:19,229.0,N
2006-01-03 22:35:41,230.0,N
2006-01-03 22:37:48,230.0,N
2006-01-03 22:39:43,230.0,N
2006-01-03 22:42:44,231.0,N
2006-01-03 22:44:52,231.0,N
2006-01-03 22:46:46,231.0,N
2006-01-03 22:51:29,232.0,N
2006-01-03 22:53:35,232.0,N
2006-01-03 22:55:30,232.0,N
2006-01-04 00:04:54,232.0,N
2006-01-04 00:07:01,232.0,N
2006-01-04 00:08:56,232.0,N
2006-01-04 00:50:21,233.0,N
2006-01-04 00:51:38,234.0,N
2006-01-04 00:52:28,233.0,N
2006-01-04 00:53:41,235.0,N
2006-01-04 00:53:45,234.0,N
2006-01-04 00:54:23,233.0,N
2006-01-04 00:55:40,234.0,N
2006-01-04 00:55:44,236.0,N
2006-01-04 00:55:48,235.0,N
2006-01-04 00:57:43,235.0,N
2006-01-04 00:57:52,236.0,N
2006-01-04 00:59:46,236.0,N
2006-01-04 01:07:35,237.0,N
2006-01-04 01:09:04,238.0,N
2006-01-04 01:09:42,237.0,N
2006-01-04 01:11:12,238.0,N
2006-01-04 01:11:37,237.0,N
2006-01-04 01:13:06,238.0,N
2006-01-04 01:19:25,239.0,N
2006-01-04 01:19:28,1935.0,N
2006-01-04 01:21:31,239.0,N
2006-01-04 01:21:33,1935.0,N
2006-01-04 01:23:26,239.0,N
2006-01-04 01:23:29,1935.0,N
2006-01-04 03:06:20,239.0,N
2006-01-04 03:08:29,239.0,N
