OBS_TIME_LOC,PRCP,VOID_FLAG
2005-12-08 17:13:39,1107.0,N
2005-12-08 17:14:37,1108.0,N
2005-12-08 17:17:48,1109.0,N
2005-12-08 17:21:14,1110.0,N
2005-12-08 17:22:43,1111.0,N
2005-12-08 17:22:49,156.0,N
2005-12-08 17:23:56,1112.0,N
2005-12-08 17:25:32,1113.0,N
2005-12-08 17:25:33,1241.0,N
2005-12-08 17:29:56,74.0,N
2005-12-08 17:32:30,1113.0,N
2005-12-08 17:41:25,1114.0,N
2005-12-08 17:57:50,1115.0,N
2005-12-08 18:24:12,1116.0,N
2005-12-08 20:32:30,1116.0,N
2005-12-08 23:32:30,1116.0,N
2005-12-09 02:32:30,1116.0,N
2005-12-09 03:06:58,2017.0,N
2005-12-09 05:32:29,1116.0,N
2005-12-09 08:32:29,1116.0,N
2005-12-09 11:32:29,1116.0,N
2005-12-09 13:30:48,1117.0,N
2005-12-09 13:51:47,1118.0,N
2005-12-09 14:32:30,1118.0,N
2005-12-09 15:19:19,228.0,N
2005-12-09 17:32:30,1118.0,N
2005-12-09 20:17:10,159.0,N
2005-12-09 20:32:30,1118.0,N
2005-12-09 20:32:31,1246.0,N
2005-12-09 23:17:59,86.0,N
2005-12-09 23:32:30,1118.0,N
2005-12-10 01:07:07,672.0,N
2005-12-10 02:32:30,1118.0,N
2005-12-10 05:32:29,1118.0,N
2005-12-10 06:24:25,116.0,N
2005-12-10 08:32:29,1118.0,N
2005-12-10 11:32:29,1118.0,N
2005-12-10 14:32:29,1118.0,N
2005-12-10 17:32:30,1118.0,N
2005-12-10 20:32:30,1118.0,N
2005-12-10 22:12:29,79.0,N
2005-12-10 23:32:30,1118.0,N
2005-12-11 02:32:30,1118.0,N
2005-12-11 05:05:14,128.0,N
2005-12-11 05:32:30,1118.0,N
2005-12-11 08:32:29,1118.0,N
2005-12-11 10:39:23,132.0,N
2005-12-11 11:32:29,1118.0,N
2005-12-11 14:32:30,1118.0,N
2005-12-11 17:32:30,1118.0,N
2005-12-11 20:32:30,1118.0,N
2005-12-11 23:32:30,1118.0,N
2005-12-12 02:32:30,1118.0,N
2005-12-12 05:32:29,1118.0,N
2005-12-12 07:32:09,191.0,N
2005-12-12 08:32:14,1119.0,N
2005-12-12 08:32:29,1118.0,N
2005-12-12 11:32:29,1118.0,N
2005-12-12 14:32:29,1118.0,N
2005-12-12 17:32:29,1118.0,N
2005-12-12 20:32:29,1118.0,N
2005-12-12 23:32:30,1118.0,N
2005-12-13 02:32:30,1118.0,N
2005-12-13 05:32:29,1118.0,N
2005-12-13 07:50:49,2028.0,N
2005-12-13 08:32:29,1118.0,N
2005-12-13 08:32:40,1119.0,N
2005-12-13 08:55:08,72.0,N
2005-12-13 11:32:30,1118.0,N
2005-12-13 13:00:04,149.0,N
2005-12-13 14:30:06,1663.0,N
2005-12-13 14:32:30,1118.0,N
2005-12-13 14:58:21,49.0,N
2005-12-13 17:00:06,109.0,N
2005-12-13 17:32:30,1118.0,N
2005-12-13 18:21:35,1119.0,N
2005-12-13 18:22:30,1120.0,N
2005-12-13 18:24:04,1121.0,N
2005-12-13 18:24:05,1123.0,N
2005-12-13 18:52:09,2047.0,N
2005-12-13 19:49:06,1122.0,N
2005-12-13 20:32:30,1122.0,N
2005-12-13 21:00:09,126.0,N
2005-12-13 23:06:15,1123.0,N
2005-12-13 23:32:30,1123.0,N
2005-12-14 00:42:08,223.0,N
2005-12-14 02:32:30,1123.0,N
2005-12-14 05:32:30,1123.0,N
2005-12-14 08:32:28,1123.0,N
2005-12-14 09:07:04,191.0,N
2005-12-14 11:11:26,70.0,N
2005-12-14 11:32:29,1123.0,N
2005-12-14 14:32:14,1123.0,N
2005-12-14 15:12:00,1124.0,N
2005-12-14 15:16:19,1125.0,N
2005-12-14 15:18:20,1126.0,N
2005-12-14 15:22:29,1127.0,N
2005-12-14 15:32:27,1123.0,N
2005-12-14 16:12:14,1124.0,N
2005-12-14 16:16:33,1125.0,N
2005-12-14 16:18:34,1126.0,N
2005-12-14 16:21:26,44.0,N
2005-12-14 16:22:42,1127.0,N
2005-12-14 16:23:54,1128.0,N
2005-12-14 17:21:40,44.0,N
2005-12-14 17:32:14,1128.0,N
2005-12-14 18:32:27,1128.0,N
2005-12-14 20:32:14,1128.0,N
2005-12-14 20:49:24,2042.0,N
2005-12-14 21:32:27,1128.0,N
2005-12-14 21:49:22,2042.0,N
2005-12-14 22:25:32,0.0,N
2005-12-14 23:27:06,159.0,N
2005-12-14 23:32:13,1128.0,N
2005-12-15 00:32:27,1128.0,N
2005-12-15 02:32:13,1128.0,N
2005-12-15 03:32:27,1128.0,N
2005-12-15 04:52:06,63.0,N
2005-12-15 05:32:28,1128.0,N
2005-12-15 07:47:07,113.0,N
2005-12-15 08:32:23,1128.0,N
2005-12-15 10:21:17,2045.0,N
2005-12-15 11:30:19,17.0,N
2005-12-15 11:32:23,1128.0,N
2005-12-15 14:32:23,1128.0,N
2005-12-15 14:42:04,391.0,N
2005-12-15 17:20:57,34.0,N
2005-12-15 17:32:23,1128.0,N
2005-12-15 19:10:13,10.0,N
2005-12-15 19:25:24,1129.0,N
2005-12-15 19:28:02,1130.0,N
2005-12-15 19:40:09,1131.0,N
2005-12-15 21:55:41,1260.0,N
2005-12-15 21:55:52,1132.0,N
2005-12-15 21:56:01,1260.0,N
2005-12-15 23:32:23,1132.0,N
2005-12-16 01:05:34,1951.0,N
2005-12-16 02:32:23,1132.0,N
2005-12-16 03:08:54,24.0,N
2005-12-16 05:32:28,1132.0,N
2005-12-16 07:07:33,2025.0,N
2005-12-16 08:09:56,1799.0,N
2005-12-16 08:32:28,1132.0,N
2005-12-16 10:00:03,1786.0,N
2005-12-16 11:32:28,1132.0,N
2005-12-16 14:32:30,1132.0,N
2005-12-16 17:02:29,1133.0,N
2005-12-16 17:09:04,1134.0,N
2005-12-16 17:14:32,1135.0,N
2005-12-16 17:20:00,1136.0,N
2005-12-16 17:20:48,57.0,N
2005-12-16 17:23:50,1137.0,N
2005-12-16 17:31:58,1138.0,N
2005-12-16 17:40:42,1139.0,N
2005-12-16 17:43:32,1140.0,N
2005-12-16 17:44:04,1141.0,N
2005-12-16 17:44:35,1142.0,N
2005-12-16 17:45:16,1143.0,N
2005-12-16 17:45:55,1144.0,N
2005-12-16 17:46:42,1145.0,N
2005-12-16 17:47:33,1146.0,N
2005-12-16 17:48:53,1147.0,N
2005-12-16 17:50:12,1148.0,N
2005-12-16 17:51:38,1149.0,N
2005-12-16 17:51:40,1949.0,N
2005-12-16 17:52:39,1150.0,N
2005-12-16 17:54:04,1151.0,N
2005-12-16 17:55:12,1152.0,N
2005-12-16 17:56:06,1153.0,N
2005-12-16 17:56:07,1169.0,N
2005-12-16 17:58:12,1154.0,N
2005-12-16 17:59:55,1155.0,N
2005-12-16 18:01:00,1156.0,N
2005-12-16 18:02:44,1157.0,N
2005-12-16 18:06:39,1158.0,N
2005-12-16 18:15:28,1159.0,N
2005-12-16 20:32:29,1159.0,N
2005-12-16 21:25:15,7.0,N
2005-12-16 23:32:29,1159.0,N
2005-12-17 02:32:29,1159.0,N
2005-12-17 03:25:44,1813.0,N
2005-12-17 03:31:34,1160.0,N
2005-12-17 03:52:11,1833.0,N
2005-12-17 05:32:28,1160.0,N
2005-12-17 08:32:28,1160.0,N
2005-12-17 11:32:28,1160.0,N
2005-12-17 12:54:18,37.0,N
2005-12-17 13:12:18,298.0,N
2005-12-17 13:45:08,51.0,N
2005-12-17 14:32:28,1160.0,N
2005-12-17 16:20:48,153.0,N
2005-12-17 17:32:28,1160.0,N
2005-12-17 19:53:37,2005.0,N
2005-12-17 19:53:59,2037.0,N
2005-12-17 20:32:12,1160.0,N
2005-12-17 20:32:32,1164.0,N
2005-12-17 20:55:55,1807.0,N
2005-12-17 21:30:44,1987.0,N
2005-12-17 22:40:33,112.0,N
2005-12-17 23:32:12,1160.0,N
2005-12-17 23:32:26,131.0,N
2005-12-17 23:52:52,45.0,N
2005-12-18 00:15:37,137.0,N
2005-12-18 02:32:12,1160.0,N
2005-12-18 05:32:14,1160.0,N
2005-12-18 07:44:05,1975.0,N
2005-12-18 08:32:12,1160.0,N
2005-12-18 11:32:13,1160.0,N
2005-12-18 11:40:43,149.0,N
2005-12-18 14:32:10,1160.0,N
2005-12-18 17:29:09,140.0,N
2005-12-18 17:32:12,1160.0,N
2005-12-18 20:32:11,1160.0,N
2005-12-18 23:16:07,104.0,N
2005-12-18 23:21:05,105.0,N
2005-12-18 23:32:11,1160.0,N
2005-12-19 01:58:16,1991.0,N
2005-12-19 02:32:10,1160.0,N
2005-12-19 04:16:09,117.0,N
2005-12-19 04:21:09,116.0,N
2005-12-19 05:32:10,1160.0,N
2005-12-19 08:32:11,1160.0,N
2005-12-19 11:32:09,1160.0,N
2005-12-19 14:32:10,1160.0,N
2005-12-19 17:32:09,1160.0,N
2005-12-19 20:32:09,1160.0,N
2005-12-19 20:57:49,54.0,N
2005-12-19 23:32:09,1160.0,N
2005-12-20 00:34:19,1967.0,N
2005-12-20 02:32:09,1160.0,N
2005-12-20 05:32:08,1032.0,N
2005-12-20 05:32:09,1160.0,N
2005-12-20 08:32:09,1160.0,N
2005-12-20 11:32:09,1160.0,N
2005-12-20 14:32:09,1160.0,N
2005-12-20 17:32:09,1160.0,N
2005-12-20 20:32:08,1160.0,N
2005-12-20 21:37:00,63.0,N
2005-12-20 23:32:09,1160.0,N
2005-12-21 02:32:08,1160.0,N
2005-12-21 05:32:08,1160.0,N
2005-12-21 05:32:31,1176.0,N
2005-12-21 07:41:59,31.0,N
2005-12-21 08:32:08,1160.0,N
2005-12-21 11:32:08,1160.0,N
2005-12-21 14:32:09,1160.0,N
2005-12-21 14:32:11,1152.0,N
2005-12-21 17:32:09,1160.0,N
2005-12-21 19:12:44,3.0,N
2005-12-21 20:32:08,1160.0,N
2005-12-21 23:32:08,1160.0,N
2005-12-22 02:32:08,1160.0,N
2005-12-22 05:32:08,1160.0,N
2005-12-22 08:32:08,1160.0,N
2005-12-22 11:32:29,1160.0,N
2005-12-22 14:32:29,1160.0,N
2005-12-22 17:32:29,1160.0,N
2005-12-22 17:47:00,159.0,N
2005-12-22 20:32:29,1160.0,N
2005-12-22 20:32:43,70.0,N
2005-12-22 23:32:31,1160.0,N
2005-12-23 02:32:29,1160.0,N
2005-12-23 05:32:29,1160.0,N
2005-12-23 06:26:55,124.0,N
2005-12-23 08:32:29,1160.0,N
2005-12-23 11:32:30,1160.0,N
2005-12-23 14:32:31,1160.0,N
2005-12-23 17:32:30,1160.0,N
2005-12-23 20:26:57,1151.0,N
2005-12-23 20:32:30,1160.0,N
2005-12-23 22:51:58,61.0,N
2005-12-23 23:32:30,1160.0,N
2005-12-24 02:32:30,1160.0,N
2005-12-24 05:32:29,1160.0,N
2005-12-24 05:56:59,153.0,N
2005-12-24 05:57:08,131.0,N
2005-12-24 08:32:30,1160.0,N
2005-12-24 11:32:29,1160.0,N
2005-12-24 14:32:29,1160.0,N
2005-12-24 16:47:41,16.0,N
2005-12-24 17:32:30,1160.0,N
2005-12-24 20:32:29,1160.0,N
2005-12-24 21:47:15,1584.0,N
2005-12-24 23:32:30,1160.0,N
2005-12-25 02:32:29,1160.0,N
2005-12-25 05:32:30,1160.0,N
2005-12-25 07:32:00,148.0,N
2005-12-25 08:32:30,1160.0,N
2005-12-25 11:32:30,1160.0,N
2005-12-25 14:32:29,1160.0,N
2005-12-25 17:12:46,1162.0,N
2005-12-25 17:24:13,1163.0,N
2005-12-25 17:32:29,1163.0,N
2005-12-25 20:32:28,1163.0,N
2005-12-25 22:02:26,108.0,N
2005-12-25 23:32:29,1163.0,N
2005-12-25 23:32:33,1423.0,N
2005-12-26 01:12:57,3.0,N
2005-12-26 02:32:31,1167.0,N
2005-12-26 05:32:28,1227.0,N
2005-12-26 07:14:25,18.0,N
2005-12-26 11:32:28,1163.0,N
2005-12-26 11:47:38,52.0,N
2005-12-26 14:32:27,1163.0,N
2005-12-26 17:32:28,1163.0,N
2005-12-26 20:32:28,1163.0,N
2005-12-26 23:32:28,1163.0,N
2005-12-27 02:32:28,1163.0,N
2005-12-27 05:32:27,1163.0,N
2005-12-27 08:32:27,1163.0,N
2005-12-27 11:32:27,1163.0,N
2005-12-27 14:32:27,1163.0,N
2005-12-27 17:32:27,1163.0,N
2005-12-27 17:32:28,1227.0,N
2005-12-27 20:32:27,1163.0,N
2005-12-27 22:42:46,114.0,N
2005-12-27 23:32:27,1163.0,N
2005-12-28 02:32:27,1163.0,N
2005-12-28 02:32:31,1167.0,N
2005-12-28 05:32:26,1163.0,N
2005-12-28 08:32:26,1163.0,N
2005-12-28 08:32:52,129.0,N
2005-12-28 11:32:26,1163.0,N
2005-12-28 14:32:26,1163.0,N
2005-12-28 15:11:15,29.0,N
2005-12-28 17:32:27,1163.0,N
2005-12-28 20:07:57,113.0,N
2005-12-28 20:28:57,119.0,N
2005-12-28 20:32:26,1163.0,N
2005-12-28 23:26:09,1164.0,N
2005-12-28 23:32:26,1164.0,N
2005-12-28 23:34:21,1165.0,N
2005-12-29 00:15:29,1166.0,N
2005-12-29 02:32:28,1166.0,N
2005-12-29 03:05:18,8.0,N
2005-12-29 03:05:22,264.0,N
2005-12-29 05:32:26,1166.0,N
2005-12-29 08:32:26,1166.0,N
2005-12-29 11:32:26,1166.0,N
2005-12-29 14:19:25,67.0,N
2005-12-29 14:32:26,1166.0,N
2005-12-29 17:32:26,1166.0,N
2005-12-29 20:32:28,1166.0,N
2005-12-29 20:41:53,127.0,N
2005-12-29 23:32:26,1166.0,N
2005-12-30 02:11:51,95.0,N
2005-12-30 02:32:26,1166.0,N
2005-12-30 05:31:57,63.0,N
2005-12-30 05:32:26,1166.0,N
2005-12-30 06:26:53,83.0,N
2005-12-30 06:51:08,2023.0,N
2005-12-30 08:32:30,1166.0,N
2005-12-30 08:50:47,2033.0,N
2005-12-30 09:26:51,191.0,N
2005-12-30 11:32:33,1166.0,N
2005-12-30 14:33:01,1166.0,N
2005-12-30 15:27:01,56.0,N
2005-12-30 17:33:27,1166.0,N
2005-12-30 18:51:52,501.0,N
2005-12-30 19:36:53,63.0,N
2005-12-30 20:32:33,1166.0,N
2005-12-30 20:33:55,1166.0,N
2005-12-30 23:31:53,8.0,N
2005-12-30 23:32:33,1198.0,N
2005-12-30 23:32:34,1166.0,N
2005-12-30 23:34:21,1166.0,N
2005-12-31 01:05:37,25.0,N
2005-12-31 03:51:55,8.0,N
2005-12-31 05:24:24,2038.0,N
2005-12-31 05:32:31,1166.0,N
2005-12-31 05:34:28,1166.0,N
2005-12-31 07:51:52,114.0,N
2005-12-31 07:53:49,114.0,N
2005-12-31 08:01:51,127.0,N
2005-12-31 08:32:34,1166.0,N
2005-12-31 08:34:28,1166.0,N
2005-12-31 10:21:55,1582.0,N
2005-12-31 10:23:50,1582.0,N
2005-12-31 11:34:27,1166.0,N
2005-12-31 12:41:03,32.0,N
2005-12-31 14:34:28,1166.0,N
2005-12-31 17:32:32,1166.0,N
2005-12-31 17:34:27,1166.0,N
2005-12-31 20:31:52,52.0,N
2005-12-31 23:32:32,1166.0,N
2005-12-31 23:34:26,1166.0,N
2006-01-01 02:32:32,1614.0,N
2006-01-01 02:32:34,1166.0,N
2006-01-01 02:34:28,1166.0,N
2006-01-01 03:11:53,95.0,N
2006-01-01 05:32:31,1166.0,N
2006-01-01 05:34:26,1166.0,N
2006-01-01 08:32:35,1166.0,N
2006-01-01 08:34:27,1166.0,N
2006-01-01 09:39:46,2008.0,N
2006-01-01 09:41:41,2008.0,N
2006-01-01 09:56:12,119.0,N
2006-01-01 11:32:38,1166.0,N
2006-01-01 11:34:27,1166.0,N
2006-01-01 14:34:27,1166.0,N
2006-01-01 14:43:43,167.0,N
2006-01-01 14:45:38,167.0,N
2006-01-01 17:32:33,1166.0,N
2006-01-01 17:34:26,1166.0,N
2006-01-01 20:32:32,1166.0,N
2006-01-01 20:34:27,1166.0,N
2006-01-02 01:08:26,1358.0,N
2006-01-02 01:10:21,76.0,N
2006-01-02 01:10:22,1358.0,N
2006-01-02 02:34:26,1166.0,N
2006-01-02 05:32:30,1166.0,N
2006-01-02 05:34:26,1166.0,N
2006-01-02 08:32:31,1166.0,N
2006-01-02 08:34:27,1166.0,N
2006-01-02 11:34:25,1166.0,N
2006-01-02 14:32:33,1166.0,N
2006-01-02 14:34:27,1166.0,N
2006-01-02 15:58:53,158.0,N
2006-01-02 16:31:49,140.0,N
2006-01-02 17:32:32,1166.0,N
2006-01-02 17:34:27,1166.0,N
2006-01-02 20:32:33,1166.0,N
2006-01-02 20:34:25,1166.0,N
2006-01-02 23:15:11,2036.0,N
2006-01-02 23:16:53,99.0,N
2006-01-02 23:35:55,2033.0,N
2006-01-03 02:32:35,1166.0,N
2006-01-03 02:34:26,1166.0,N
2006-01-03 02:34:32,1422.0,N
2006-01-03 05:32:30,1166.0,N
2006-01-03 05:34:25,1166.0,N
2006-01-03 08:32:31,1166.0,N
2006-01-03 08:34:26,1166.0,N
2006-01-03 11:32:34,1166.0,N
2006-01-03 11:34:25,1166.0,N
2006-01-03 14:32:31,1166.0,N
2006-01-03 17:32:32,1166.0,N
2006-01-03 17:34:25,1166.0,N
2006-01-03 19:06:22,1167.0,N
2006-01-03 19:08:17,1167.0,N
2006-01-03 19:34:01,1555.0,N
2006-01-03 19:35:53,1555.0,N
2006-01-03 20:32:31,1167.0,N
2006-01-03 20:34:25,1167.0,N
2006-01-03 22:28:36,1168.0,N
2006-01-03 22:30:29,1168.0,N
2006-01-03 22:30:44,1169.0,N
2006-01-03 22:31:43,1170.0,N
2006-01-03 22:32:28,1171.0,N
2006-01-03 22:32:40,1169.0,N
2006-01-03 22:33:07,1172.0,N
2006-01-03 22:33:37,1170.0,N
2006-01-03 22:33:42,1173.0,N
2006-01-03 22:34:24,1171.0,N
2006-01-03 22:34:38,1174.0,N
2006-01-03 22:35:01,1172.0,N
2006-01-03 22:35:33,1175.0,N
2006-01-03 22:35:38,1173.0,N
2006-01-03 22:36:31,1174.0,N
2006-01-03 22:36:49,1176.0,N
2006-01-03 22:37:29,1175.0,N
2006-01-03 22:38:44,1176.0,N
2006-01-03 22:39:33,1177.0,N
2006-01-03 22:41:27,1177.0,N
2006-01-03 22:41:49,1567.0,N
2006-01-03 22:42:13,1178.0,N
2006-01-03 22:44:05,1178.0,N
2006-01-03 23:32:31,1178.0,N
2006-01-03 23:34:25,1178.0,N
2006-01-04 02:15:56,1179.0,N
2006-01-04 02:17:51,1179.0,N
2006-01-04 02:21:12,1180.0,N
2006-01-04 02:22:40,1181.0,N
2006-01-04 02:24:35,1181.0,N
2006-01-04 02:32:30,1181.0,N
2006-01-04 02:34:25,1181.0,N
2006-01-04 05:34:25,1181.0,N
2006-01-04 05:51:47,106.0,N
2006-01-04 08:32:32,1181.0,N
2006-01-04 08:34:25,1181.0,N
2006-01-04 11:32:30,1181.0,N
2006-01-04 11:34:25,1181.0,N
2006-01-04 14:32:31,1181.0,N
2006-01-04 14:34:25,1181.0,N
2006-01-04 17:32:31,1181.0,N
2006-01-04 17:34:24,1181.0,N
2006-01-04 20:32:31,1181.0,N
2006-01-04 20:34:25,1181.0,N
2006-01-05 02:32:31,1181.0,N
2006-01-05 02:34:25,1181.0,N
2006-01-05 03:45:35,8.0,N
2006-01-05 05:32:30,1181.0,N
