OBS_TIME_LOC,PRCP,VOID_FLAG
2005-12-01 01:13:16,17.0,N
2005-12-01 01:14:02,18.0,N
2005-12-01 01:14:03,16.0,N
2005-12-01 01:14:38,17.0,N
2005-12-01 01:15:24,18.0,N
2005-12-01 01:15:37,19.0,N
2005-12-01 01:16:59,19.0,N
2005-12-01 01:19:27,20.0,N
2005-12-01 01:20:49,20.0,N
2005-12-01 03:21:05,20.0,N
2005-12-01 03:22:26,20.0,N
2005-12-01 03:49:43,1948.0,N
2005-12-01 04:26:13,1948.0,N
2005-12-01 06:21:04,20.0,N
2005-12-01 06:22:26,20.0,N
2005-12-01 09:21:04,20.0,N
2005-12-01 12:21:03,20.0,N
2005-12-01 12:22:24,20.0,N
2005-12-01 15:21:04,20.0,N
2005-12-01 15:22:25,20.0,N
2005-12-01 18:21:03,20.0,N
2005-12-01 18:22:23,20.0,N
2005-12-01 20:34:33,127.0,N
2005-12-01 21:21:02,20.0,N
2005-12-01 21:22:22,20.0,N
2005-12-01 23:47:36,21.0,N
2005-12-02 00:21:02,21.0,N
2005-12-02 00:22:21,21.0,N
2005-12-02 02:30:40,22.0,N
2005-12-02 02:31:57,22.0,N
2005-12-02 03:21:01,22.0,N
2005-12-02 03:22:21,22.0,N
2005-12-02 03:28:35,23.0,N
2005-12-02 03:29:54,23.0,N
2005-12-02 04:01:33,24.0,N
2005-12-02 04:02:53,24.0,N
2005-12-02 06:21:01,24.0,N
2005-12-02 06:22:20,24.0,N
2005-12-02 09:22:19,24.0,N
2005-12-02 12:21:00,24.0,N
2005-12-02 12:22:19,24.0,N
2005-12-02 15:21:00,24.0,N
2005-12-02 15:22:18,24.0,N
2005-12-02 15:37:33,25.0,N
2005-12-02 15:41:24,26.0,N
2005-12-02 15:42:42,26.0,N
2005-12-02 16:00:44,283.0,N
2005-12-02 16:01:49,28.0,N
2005-12-02 16:02:02,27.0,N
2005-12-02 16:02:03,283.0,N
2005-12-02 16:03:07,28.0,N
2005-12-02 16:05:30,29.0,N
2005-12-02 16:05:43,30.0,N
2005-12-02 16:06:48,31.0,N
2005-12-02 16:08:06,31.0,N
2005-12-02 16:09:10,32.0,N
2005-12-02 16:10:28,32.0,N
2005-12-02 16:11:22,33.0,N
2005-12-02 16:12:40,33.0,N
2005-12-02 16:12:43,34.0,N
2005-12-02 16:14:00,34.0,N
2005-12-02 16:14:10,36.0,N
2005-12-02 16:14:52,35.0,N
2005-12-02 16:14:56,37.0,N
2005-12-02 16:15:29,36.0,N
2005-12-02 16:16:00,38.0,N
2005-12-02 16:16:15,37.0,N
2005-12-02 16:17:18,38.0,N
2005-12-02 16:17:22,39.0,N
2005-12-02 16:18:40,39.0,N
2005-12-02 16:22:26,40.0,N
2005-12-02 16:23:45,40.0,N
2005-12-02 16:26:12,41.0,N
2005-12-02 16:27:31,41.0,N
2005-12-02 16:32:44,42.0,N
2005-12-02 16:34:01,42.0,N
2005-12-02 17:02:45,43.0,N
2005-12-02 18:21:01,43.0,N
2005-12-02 18:22:18,43.0,N
2005-12-02 21:20:59,43.0,N
2005-12-02 21:22:17,43.0,N
2005-12-03 00:20:59,43.0,N
2005-12-03 00:22:17,43.0,N
2005-12-03 01:36:31,44.0,N
2005-12-03 01:37:47,45.0,N
2005-12-03 01:37:49,44.0,N
2005-12-03 01:39:04,45.0,N
2005-12-03 01:43:40,46.0,N
2005-12-03 01:44:57,46.0,N
2005-12-03 02:12:39,47.0,N
2005-12-03 02:13:56,47.0,N
2005-12-03 03:22:15,47.0,N
2005-12-03 06:20:58,47.0,N
2005-12-03 06:22:14,47.0,N
2005-12-03 09:20:57,47.0,N
2005-12-03 09:22:14,47.0,N
2005-12-03 12:22:13,47.0,N
2005-12-03 14:34:31,143.0,N
2005-12-03 15:20:56,47.0,N
2005-12-03 15:22:12,47.0,N
2005-12-03 18:20:56,47.0,N
2005-12-03 18:22:12,47.0,N
2005-12-03 21:20:55,47.0,N
2005-12-03 21:22:11,47.0,N
2005-12-04 00:20:55,47.0,N
2005-12-04 00:22:10,47.0,N
2005-12-04 03:20:55,47.0,N
2005-12-04 03:22:10,47.0,N
2005-12-04 06:20:54,47.0,N
2005-12-04 06:22:09,47.0,N
2005-12-04 09:20:54,47.0,N
2005-12-04 09:22:08,47.0,N
2005-12-04 12:20:53,47.0,N
2005-12-04 12:22:08,47.0,N
2005-12-04 15:20:53,47.0,N
2005-12-04 15:22:07,47.0,N
2005-12-04 18:20:54,47.0,N
2005-12-04 18:22:07,47.0,N
2005-12-04 21:20:54,47.0,N
2005-12-04 21:22:05,47.0,N
2005-12-04 23:38:16,26.0,N
2005-12-05 00:20:52,47.0,N
2005-12-05 00:22:05,47.0,N
2005-12-05 02:38:18,1049.0,N
2005-12-05 03:20:51,47.0,N
2005-12-05 03:22:04,47.0,N
2005-12-05 06:20:51,47.0,N
2005-12-05 06:22:03,47.0,N
2005-12-05 09:20:50,47.0,N
2005-12-05 09:22:03,47.0,N
2005-12-05 12:20:50,47.0,N
2005-12-05 12:22:02,47.0,N
2005-12-05 15:22:01,47.0,N
2005-12-05 18:20:57,47.0,N
2005-12-05 21:20:58,47.0,N
2005-12-06 00:21:14,47.0,N
2005-12-06 03:21:13,47.0,N
2005-12-06 06:21:14,47.0,N
2005-12-06 09:21:12,47.0,N
2005-12-06 12:20:55,47.0,N
2005-12-06 15:20:59,47.0,N
2005-12-06 18:20:59,47.0,N
2005-12-06 21:20:59,47.0,N
2005-12-07 00:21:02,47.0,N
2005-12-07 03:20:49,47.0,N
2005-12-07 06:20:48,47.0,N
2005-12-07 09:20:48,47.0,N
2005-12-07 12:20:47,47.0,N
2005-12-07 15:20:46,47.0,N
2005-12-07 18:20:45,47.0,N
2005-12-07 21:20:45,47.0,N
2005-12-08 00:20:44,47.0,N
2005-12-08 03:20:43,47.0,N
2005-12-08 06:20:43,47.0,N
2005-12-08 09:20:42,47.0,N
2005-12-08 12:20:42,47.0,N
2005-12-08 15:20:41,47.0,N
2005-12-08 17:03:30,48.0,N
2005-12-08 17:04:27,49.0,N
2005-12-08 17:05:12,50.0,N
2005-12-08 17:05:39,51.0,N
2005-12-08 17:06:07,52.0,N
2005-12-08 17:06:43,53.0,N
2005-12-08 17:07:33,54.0,N
2005-12-08 17:08:16,55.0,N
2005-12-08 17:09:02,56.0,N
2005-12-08 17:09:48,57.0,N
2005-12-08 17:10:39,58.0,N
2005-12-08 17:11:27,59.0,N
2005-12-08 17:12:24,60.0,N
2005-12-08 17:13:16,61.0,N
2005-12-08 17:14:10,62.0,N
2005-12-08 17:14:57,63.0,N
2005-12-08 17:15:51,64.0,N
2005-12-08 17:16:04,448.0,N
2005-12-08 17:16:38,65.0,N
2005-12-08 17:17:29,66.0,N
2005-12-08 17:18:22,67.0,N
2005-12-08 17:19:15,68.0,N
2005-12-08 17:20:12,69.0,N
2005-12-08 17:21:52,78.0,N
2005-12-08 17:21:59,70.0,N
2005-12-08 17:22:00,78.0,N
2005-12-08 17:39:23,71.0,N
2005-12-08 18:15:57,72.0,N
2005-12-08 18:20:41,72.0,N
2005-12-08 18:46:12,73.0,N
2005-12-08 21:20:39,73.0,N
2005-12-09 00:17:03,1948.0,N
2005-12-09 00:20:38,73.0,N
2005-12-09 03:20:38,73.0,N
2005-12-09 06:20:37,73.0,N
2005-12-09 09:20:31,73.0,N
2005-12-09 12:20:36,73.0,N
2005-12-09 15:20:30,73.0,N
2005-12-09 18:20:34,73.0,N
2005-12-09 21:20:34,73.0,N
2005-12-09 23:43:04,333.0,N
2005-12-10 00:20:33,73.0,N
2005-12-10 01:43:09,307.0,N
2005-12-10 03:20:32,73.0,N
2005-12-10 04:43:09,302.0,N
2005-12-10 06:20:31,73.0,N
2005-12-10 09:20:31,73.0,N
2005-12-10 12:20:26,73.0,N
2005-12-10 15:20:26,73.0,N
2005-12-10 18:20:29,73.0,N
2005-12-10 21:20:28,73.0,N
2005-12-11 00:20:25,73.0,N
2005-12-11 03:20:27,73.0,N
2005-12-11 06:20:24,73.0,N
2005-12-11 09:20:25,73.0,N
2005-12-11 12:20:24,73.0,N
2005-12-11 15:20:24,73.0,N
2005-12-11 18:20:23,73.0,N
2005-12-11 21:20:22,73.0,N
2005-12-12 00:20:22,73.0,N
2005-12-12 03:20:21,73.0,N
2005-12-12 06:20:20,73.0,N
2005-12-12 09:20:20,73.0,N
2005-12-12 12:20:19,73.0,N
2005-12-12 15:20:18,73.0,N
2005-12-12 18:20:17,73.0,N
2005-12-12 21:20:20,73.0,N
2005-12-13 00:20:16,73.0,N
2005-12-13 03:20:15,73.0,N
2005-12-13 06:20:15,73.0,N
2005-12-13 09:20:32,73.0,N
2005-12-13 12:20:31,73.0,N
2005-12-13 15:20:30,73.0,N
2005-12-13 18:17:08,74.0,N
2005-12-13 18:18:23,75.0,N
2005-12-13 18:20:30,75.0,N
2005-12-13 19:57:44,76.0,N
2005-12-13 21:20:29,76.0,N
2005-12-14 00:20:28,76.0,N
2005-12-14 03:20:13,76.0,N
2005-12-14 06:20:28,76.0,N
2005-12-14 09:20:26,76.0,N
2005-12-14 12:20:25,76.0,N
2005-12-14 14:34:15,134.0,N
2005-12-14 15:20:25,76.0,N
2005-12-14 18:20:24,76.0,N
2005-12-14 21:20:23,76.0,N
2005-12-14 22:29:05,290.0,N
2005-12-15 00:20:23,76.0,N
2005-12-15 03:20:22,76.0,N
2005-12-15 06:20:21,76.0,N
2005-12-15 09:20:21,76.0,N
2005-12-15 10:26:46,77.0,N
2005-12-15 12:20:20,77.0,N
2005-12-15 15:20:22,77.0,N
2005-12-15 17:34:14,386.0,N
2005-12-15 18:20:19,77.0,N
2005-12-15 21:20:18,77.0,N
2005-12-16 00:20:18,77.0,N
2005-12-16 03:20:17,77.0,N
2005-12-16 03:20:28,605.0,N
2005-12-16 06:20:16,77.0,N
2005-12-16 09:20:16,77.0,N
2005-12-16 12:20:15,77.0,N
2005-12-16 15:20:14,77.0,N
2005-12-16 17:02:58,78.0,N
2005-12-16 17:11:15,79.0,N
2005-12-16 17:17:43,208.0,N
2005-12-16 17:17:53,80.0,N
2005-12-16 17:18:03,208.0,N
2005-12-16 17:22:33,81.0,N
2005-12-16 17:28:21,82.0,N
2005-12-16 17:32:46,83.0,N
2005-12-16 17:33:00,595.0,N
2005-12-16 17:34:59,84.0,N
2005-12-16 17:37:21,85.0,N
2005-12-16 17:39:19,86.0,N
2005-12-16 17:41:11,87.0,N
2005-12-16 17:43:43,88.0,N
2005-12-16 17:45:17,89.0,N
2005-12-16 17:46:02,90.0,N
2005-12-16 17:46:39,91.0,N
2005-12-16 17:47:22,92.0,N
2005-12-16 17:48:09,93.0,N
2005-12-16 17:49:10,94.0,N
2005-12-16 17:50:07,95.0,N
2005-12-16 17:52:04,96.0,N
2005-12-16 17:53:40,97.0,N
2005-12-16 17:56:47,98.0,N
2005-12-16 17:58:59,99.0,N
2005-12-16 18:00:43,100.0,N
2005-12-16 18:01:31,101.0,N
2005-12-16 18:02:25,102.0,N
2005-12-16 18:03:28,103.0,N
2005-12-16 18:04:54,104.0,N
2005-12-16 18:06:03,105.0,N
2005-12-16 18:07:33,106.0,N
2005-12-16 18:10:59,107.0,N
2005-12-16 18:13:47,108.0,N
2005-12-16 18:16:41,109.0,N
2005-12-16 18:20:17,109.0,N
2005-12-16 18:23:20,110.0,N
2005-12-16 21:20:13,110.0,N
2005-12-16 21:20:27,111.0,N
2005-12-17 00:20:12,110.0,N
2005-12-17 03:20:11,110.0,N
2005-12-17 06:20:11,110.0,N
2005-12-17 09:20:10,110.0,N
2005-12-17 12:20:09,110.0,N
2005-12-17 15:20:09,110.0,N
2005-12-17 18:20:08,110.0,N
2005-12-17 21:20:08,110.0,N
2005-12-18 00:19:59,110.0,N
2005-12-18 03:20:06,110.0,N
2005-12-18 06:20:05,110.0,N
2005-12-18 09:20:04,110.0,N
2005-12-18 09:44:12,169.0,N
2005-12-18 11:37:16,1793.0,N
2005-12-18 12:19:57,110.0,N
2005-12-18 15:20:03,110.0,N
2005-12-18 18:20:02,110.0,N
2005-12-18 21:19:56,110.0,N
2005-12-19 00:20:01,110.0,N
2005-12-19 03:20:00,110.0,N
2005-12-19 06:19:59,110.0,N
2005-12-19 08:34:09,1927.0,N
2005-12-19 09:19:59,110.0,N
2005-12-19 12:19:52,110.0,N
2005-12-19 13:00:55,159.0,N
2005-12-19 15:19:52,110.0,N
2005-12-19 18:19:52,110.0,N
2005-12-19 21:19:52,110.0,N
2005-12-20 00:19:55,110.0,N
2005-12-20 03:19:55,110.0,N
2005-12-20 06:19:50,110.0,N
2005-12-20 09:20:10,110.0,N
2005-12-20 12:20:09,110.0,N
2005-12-20 15:19:48,110.0,N
2005-12-20 18:19:48,110.0,N
2005-12-20 21:19:47,110.0,N
2005-12-20 22:16:02,302.0,N
2005-12-21 00:19:47,110.0,N
2005-12-21 03:19:46,110.0,N
2005-12-21 06:19:46,110.0,N
2005-12-21 06:20:09,126.0,N
2005-12-21 09:19:45,110.0,N
2005-12-21 12:19:45,110.0,N
2005-12-21 15:19:44,110.0,N
2005-12-21 17:34:02,133.0,N
2005-12-21 18:19:44,110.0,N
2005-12-21 21:19:44,110.0,N
2005-12-22 00:19:43,110.0,N
2005-12-22 03:19:43,110.0,N
2005-12-22 06:19:42,110.0,N
2005-12-22 09:19:42,110.0,N
2005-12-22 12:19:59,110.0,N
2005-12-22 15:20:02,110.0,N
2005-12-22 18:20:02,110.0,N
2005-12-22 21:20:01,110.0,N
2005-12-23 00:20:01,110.0,N
2005-12-23 03:20:00,110.0,N
2005-12-23 06:20:00,110.0,N
2005-12-23 06:20:03,111.0,N
2005-12-23 09:20:00,110.0,N
2005-12-23 10:32:26,45.0,N
2005-12-23 12:20:00,110.0,N
2005-12-23 15:20:00,110.0,N
2005-12-23 18:19:59,110.0,N
2005-12-23 21:19:59,110.0,N
2005-12-24 00:19:59,110.0,N
2005-12-24 02:17:40,336.0,N
2005-12-24 03:19:49,110.0,N
2005-12-24 06:19:58,110.0,N
2005-12-24 09:19:57,110.0,N
2005-12-24 12:19:57,110.0,N
2005-12-24 15:19:56,110.0,N
2005-12-24 18:19:56,110.0,N
2005-12-24 21:19:56,110.0,N
2005-12-25 00:19:55,110.0,N
2005-12-25 03:19:54,110.0,N
2005-12-25 06:19:54,110.0,N
2005-12-25 09:19:42,110.0,N
2005-12-25 12:19:41,110.0,N
2005-12-25 15:19:41,110.0,N
2005-12-25 18:19:52,110.0,N
2005-12-25 21:19:39,110.0,N
2005-12-25 23:03:26,1038.0,N
2005-12-26 00:19:39,110.0,N
2005-12-26 03:19:38,110.0,N
2005-12-26 06:19:50,110.0,N
2005-12-26 09:19:50,110.0,N
2005-12-26 12:19:49,110.0,N
2005-12-26 14:33:58,136.0,N
2005-12-26 15:19:35,110.0,N
2005-12-26 18:19:49,110.0,N
2005-12-26 21:19:48,110.0,N
2005-12-27 00:19:47,110.0,N
2005-12-27 03:19:47,110.0,N
2005-12-27 06:19:31,110.0,N
2005-12-27 08:33:53,134.0,N
2005-12-27 09:19:46,110.0,N
2005-12-27 12:19:45,110.0,N
2005-12-27 15:19:45,110.0,N
2005-12-27 15:20:55,110.0,N
2005-12-27 18:19:45,110.0,N
2005-12-27 21:19:44,110.0,N
2005-12-27 21:21:47,110.0,N
2005-12-28 00:19:44,110.0,N
2005-12-28 00:21:47,110.0,N
2005-12-28 03:19:43,110.0,N
2005-12-28 03:21:47,110.0,N
2005-12-28 06:19:43,110.0,N
2005-12-28 06:21:46,110.0,N
2005-12-28 09:19:42,110.0,N
2005-12-28 09:19:46,238.0,N
2005-12-28 09:21:45,110.0,N
2005-12-28 12:19:42,110.0,N
2005-12-28 12:21:44,110.0,N
2005-12-28 15:19:41,110.0,N
2005-12-28 15:21:44,110.0,N
2005-12-28 18:19:41,110.0,N
2005-12-28 18:21:43,110.0,N
2005-12-28 21:19:41,110.0,N
2005-12-28 21:21:42,110.0,N
2005-12-28 23:18:06,111.0,N
2005-12-28 23:20:08,111.0,N
2005-12-28 23:42:10,112.0,N
2005-12-28 23:44:11,112.0,N
2005-12-29 00:19:40,112.0,N
2005-12-29 00:21:42,112.0,N
2005-12-29 03:19:39,112.0,N
2005-12-29 03:21:41,112.0,N
2005-12-29 04:43:10,1261.0,N
2005-12-29 04:58:10,136.0,N
2005-12-29 06:19:39,112.0,N
2005-12-29 06:21:40,112.0,N
2005-12-29 09:19:39,112.0,N
2005-12-29 09:21:40,112.0,N
2005-12-29 12:19:39,112.0,N
2005-12-29 12:21:39,112.0,N
2005-12-29 15:19:38,112.0,N
2005-12-29 15:21:38,112.0,N
2005-12-29 18:19:37,112.0,N
2005-12-29 18:21:38,112.0,N
2005-12-29 21:19:38,112.0,N
2005-12-29 21:21:38,112.0,N
2005-12-30 00:19:36,112.0,N
2005-12-30 00:21:36,112.0,N
2005-12-30 03:19:36,112.0,N
2005-12-30 03:21:36,112.0,N
2005-12-30 06:19:36,112.0,N
2005-12-30 06:21:35,112.0,N
2005-12-30 09:19:35,112.0,N
2005-12-30 09:21:34,112.0,N
2005-12-30 12:19:49,112.0,N
2005-12-30 12:21:33,112.0,N
2005-12-30 15:20:16,112.0,N
2005-12-30 15:21:34,112.0,N
2005-12-30 18:19:40,112.0,N
2005-12-30 18:20:42,112.0,N
2005-12-30 21:19:39,112.0,N
2005-12-30 21:21:08,112.0,N
2005-12-31 00:19:39,112.0,N
2005-12-31 00:21:34,112.0,N
2005-12-31 03:19:38,112.0,N
2005-12-31 03:21:30,112.0,N
2005-12-31 06:21:34,112.0,N
2005-12-31 09:19:39,112.0,N
2005-12-31 09:21:33,112.0,N
2005-12-31 12:19:37,112.0,N
2005-12-31 12:21:33,112.0,N
2005-12-31 15:19:39,112.0,N
2005-12-31 15:21:32,112.0,N
2005-12-31 18:19:38,112.0,N
2005-12-31 18:21:33,112.0,N
2005-12-31 21:21:32,112.0,N
2006-01-01 00:19:36,112.0,N
2006-01-01 00:21:31,112.0,N
2006-01-01 03:19:35,112.0,N
2006-01-01 03:21:31,112.0,N
2006-01-01 06:19:37,112.0,N
2006-01-01 06:21:30,112.0,N
2006-01-01 09:19:36,112.0,N
2006-01-01 09:21:31,112.0,N
2006-01-01 12:21:23,112.0,N
2006-01-01 15:19:35,112.0,N
2006-01-01 15:21:29,112.0,N
2006-01-01 18:19:35,112.0,N
2006-01-01 18:21:30,112.0,N
2006-01-01 21:19:33,112.0,N
2006-01-01 21:21:28,112.0,N
2006-01-02 00:19:33,112.0,N
2006-01-02 00:21:27,112.0,N
2006-01-02 03:19:32,112.0,N
2006-01-02 03:21:27,112.0,N
2006-01-02 06:19:31,112.0,N
2006-01-02 06:21:26,112.0,N
2006-01-02 09:19:32,112.0,N
2006-01-02 09:21:26,112.0,N
2006-01-02 12:21:18,112.0,N
2006-01-02 15:21:25,112.0,N
2006-01-02 18:19:30,112.0,N
2006-01-02 18:21:25,112.0,N
2006-01-02 21:19:28,112.0,N
2006-01-02 21:19:32,116.0,N
2006-01-02 21:21:24,112.0,N
2006-01-03 00:19:30,112.0,N
2006-01-03 00:21:24,112.0,N
2006-01-03 02:30:15,1807.0,N
2006-01-03 03:19:30,112.0,N
2006-01-03 03:21:23,112.0,N
2006-01-03 06:19:27,120.0,N
2006-01-03 06:19:28,112.0,N
2006-01-03 06:21:23,112.0,N
2006-01-03 09:19:13,112.0,N
2006-01-03 09:19:31,113.0,N
2006-01-03 09:21:24,112.0,N
2006-01-03 09:21:27,113.0,N
2006-01-03 12:18:44,112.0,N
2006-01-03 12:21:22,112.0,N
2006-01-03 13:32:00,486.0,N
2006-01-03 15:18:17,112.0,N
2006-01-03 15:19:29,112.0,N
2006-01-03 18:17:50,112.0,N
2006-01-03 18:21:22,112.0,N
2006-01-03 21:17:22,112.0,N
2006-01-03 21:19:31,112.0,N
2006-01-03 21:21:22,112.0,N
2006-01-03 21:54:20,113.0,N
2006-01-03 21:56:26,113.0,N
2006-01-03 21:58:22,113.0,N
2006-01-03 22:28:59,114.0,N
2006-01-03 22:31:07,114.0,N
2006-01-03 22:33:00,114.0,N
2006-01-03 22:37:04,115.0,N
2006-01-03 22:39:11,115.0,N
2006-01-03 22:41:05,115.0,N
2006-01-03 23:40:35,116.0,N
2006-01-03 23:42:43,116.0,N
2006-01-03 23:44:36,116.0,N
2006-01-04 00:17:19,116.0,N
2006-01-04 00:19:27,116.0,N
2006-01-04 00:21:20,116.0,N
2006-01-04 01:01:48,117.0,N
2006-01-04 01:03:06,118.0,N
2006-01-04 01:04:29,119.0,N
2006-01-04 01:05:13,118.0,N
2006-01-04 01:07:07,118.0,N
2006-01-04 01:08:30,119.0,N
2006-01-04 01:15:31,111.0,N
2006-01-04 01:45:17,120.0,N
2006-01-04 03:17:19,120.0,N
2006-01-04 03:19:26,120.0,N
2006-01-04 03:21:20,120.0,N
2006-01-04 06:17:18,120.0,N
2006-01-04 06:19:24,120.0,N
2006-01-04 06:21:19,120.0,N
2006-01-04 09:17:17,120.0,N
2006-01-04 09:21:19,120.0,N
2006-01-04 12:17:17,120.0,N
2006-01-04 12:19:28,120.0,N
2006-01-04 12:21:19,120.0,N
2006-01-04 13:00:46,77.0,N
2006-01-04 13:02:52,77.0,N
2006-01-04 13:04:48,77.0,N
2006-01-04 15:17:17,120.0,N
2006-01-04 15:19:25,120.0,N
2006-01-04 15:21:19,120.0,N
2006-01-04 18:17:16,120.0,N
2006-01-04 18:21:19,120.0,N
2006-01-04 21:17:15,120.0,N
2006-01-04 21:19:26,120.0,N
2006-01-04 21:21:18,120.0,N
2006-01-05 00:17:14,120.0,N
2006-01-05 00:19:23,120.0,N
2006-01-05 00:21:18,120.0,N
2006-01-05 03:17:14,120.0,N
2006-01-05 03:21:18,120.0,N
2006-01-05 06:17:12,120.0,N
2006-01-05 06:19:24,120.0,N
2006-01-05 06:21:16,120.0,N
2006-01-05 09:17:12,120.0,N
2006-01-05 09:21:17,120.0,N
2006-01-05 12:17:12,120.0,N
2006-01-05 12:19:22,120.0,N
2006-01-05 12:21:17,120.0,N
2006-01-05 15:17:11,120.0,N
2006-01-05 15:19:23,120.0,N
2006-01-05 15:21:15,120.0,N
2006-01-05 18:17:10,120.0,N
2006-01-05 21:17:09,120.0,N
2006-01-05 21:19:21,120.0,N
2006-01-05 21:21:13,120.0,N
2006-01-05 23:13:10,121.0,N
2006-01-05 23:15:21,121.0,N
2006-01-05 23:17:15,121.0,N
2006-01-05 23:54:10,122.0,N
2006-01-05 23:56:24,122.0,N
2006-01-05 23:58:16,122.0,N
2006-01-06 00:17:08,122.0,N
2006-01-06 00:19:20,122.0,N
2006-01-06 00:21:13,122.0,N
2006-01-06 00:35:50,123.0,N
2006-01-06 00:36:30,124.0,N
2006-01-06 00:37:12,125.0,N
2006-01-06 00:37:50,126.0,N
2006-01-06 00:38:02,123.0,N
2006-01-06 00:38:29,127.0,N
2006-01-06 00:38:42,124.0,N
2006-01-06 00:39:07,128.0,N
2006-01-06 00:39:25,125.0,N
2006-01-06 00:39:47,129.0,N
2006-01-06 00:39:55,123.0,N
2006-01-06 00:40:01,126.0,N
2006-01-06 00:40:30,130.0,N
2006-01-06 00:40:36,124.0,N
2006-01-06 00:40:43,127.0,N
