OBS_TIME_LOC,PRCP,VOID_FLAG
2013-05-13 12:17:29,123.0,N
2013-05-13 12:18:18,123.5,N
2013-05-13 12:19:04,124.0,N
2013-05-13 12:20:08,124.5,N
2013-05-13 12:21:52,125.0,N
2013-05-13 12:23:23,125.5,N
2013-05-13 12:24:34,126.0,N
2013-05-13 12:27:06,126.5,N
2013-05-13 12:58:56,126.5,N
2013-05-13 15:58:57,126.5,Y
2013-05-13 21:58:57,126.5,Y
2013-05-14 00:58:57,126.5,Y
2013-05-14 03:59:11,126.5,Y
2013-05-14 06:05:50,127.0,Y
2013-05-14 06:59:11,127.0,Y
2013-05-14 07:02:07,127.5,Y
2013-05-14 07:44:24,128.0,Y
2013-05-14 08:18:47,128.5,Y
2013-05-14 09:59:11,128.5,Y
2013-05-14 10:17:28,129.0,Y
2013-05-14 12:58:57,129.0,Y
2013-05-14 15:58:56,129.0,N
2013-05-14 18:58:56,129.0,N
2013-05-14 21:58:56,129.0,N
2013-05-15 03:58:56,129.0,N
2013-05-15 15:58:56,129.0,N
2013-05-15 18:59:13,129.0,N
2013-05-16 06:59:29,129.0,N
2013-05-16 09:59:12,129.0,N
2013-05-16 12:59:12,129.0,N
2013-05-16 15:59:12,129.0,N
2013-05-16 18:59:12,129.0,N
2013-05-16 21:59:11,129.0,N
2013-05-17 00:59:13,129.0,N
2013-05-17 03:59:11,129.0,N
2013-05-17 06:59:11,129.0,N
2013-05-17 09:59:27,129.0,N
2013-05-17 12:59:26,129.0,N
2013-05-17 15:59:26,129.0,N
2013-05-17 18:59:11,129.0,N
2013-05-17 21:59:11,129.0,N
2013-05-18 00:59:11,129.0,N
2013-05-18 06:59:11,129.0,N
2013-05-18 12:59:11,129.0,N
2013-05-18 15:59:11,129.0,N
2013-05-18 18:59:13,129.0,N
2013-05-19 00:59:12,129.0,N
2013-05-19 06:59:24,129.0,N
2013-05-19 12:59:13,129.0,N
2013-05-19 15:59:13,129.0,N
2013-05-19 18:59:14,129.0,N
2013-05-19 21:59:14,129.0,N
2013-05-20 00:59:14,129.0,N
2013-05-20 09:59:13,129.0,N
2013-05-20 12:59:13,129.0,N
2013-05-20 18:59:13,129.0,N
2013-05-21 03:59:22,129.0,N
2013-05-21 06:59:23,129.0,N
2013-05-21 09:59:13,129.0,N
2013-05-21 12:59:13,129.0,N
2013-05-21 15:59:13,129.0,N
2013-05-21 18:59:16,129.0,N
2013-05-22 00:59:13,129.0,N
2013-05-22 12:59:12,129.0,N
2013-05-22 14:15:16,129.5,N
2013-05-22 14:39:25,130.0,N
2013-05-22 14:52:44,130.5,N
2013-05-22 15:06:53,131.0,N
2013-05-22 15:27:08,131.5,N
2013-05-22 16:24:32,132.0,N
2013-05-22 17:44:28,132.5,N
2013-05-23 00:59:29,132.5,N
2013-05-23 03:59:12,132.5,N
2013-05-23 06:59:12,132.5,N
2013-05-23 07:06:46,133.0,N
2013-05-23 09:59:12,133.0,N
2013-05-23 12:59:12,133.0,N
2013-05-23 15:59:12,133.0,N
2013-05-24 03:59:34,133.0,N
2013-05-24 06:59:34,133.0,N
2013-05-24 09:06:06,133.5,N
2013-05-24 09:25:25,134.0,N
2013-05-24 09:59:12,134.0,N
2013-05-24 12:59:12,134.0,N
2013-05-24 16:19:52,134.5,N
2013-05-24 16:22:54,135.0,N
2013-05-24 16:25:57,135.5,N
2013-05-24 16:28:23,136.0,N
2013-05-24 16:31:12,136.5,N
2013-05-24 16:34:46,137.0,N
2013-05-24 16:42:29,138.0,N
2013-05-24 16:48:27,138.5,N
2013-05-24 16:54:33,139.0,N
2013-05-24 17:04:33,139.5,N
2013-05-24 17:31:30,140.0,N
2013-05-24 19:08:55,142.0,N
2013-05-24 20:02:14,142.5,N
2013-05-24 20:27:14,143.0,N
2013-05-24 20:33:00,143.5,N
2013-05-24 20:42:49,144.5,N
2013-05-24 20:46:37,145.0,N
2013-05-24 21:04:41,146.0,N
2013-05-24 21:10:49,146.5,N
2013-05-24 21:23:03,147.0,N
2013-05-24 21:26:25,147.5,N
2013-05-24 21:31:37,148.0,N
2013-05-24 22:06:36,149.5,N
2013-05-25 00:18:14,150.5,N
2013-05-25 00:54:39,151.0,N
2013-05-27 17:22:36,151.5,N
2013-05-28 04:11:00,152.0,N
2013-05-28 04:37:58,152.5,N
2013-05-28 06:55:31,153.0,N
2013-05-28 06:58:32,153.5,N
2013-05-28 06:59:55,154.0,N
2013-05-28 07:01:11,154.5,N
2013-05-28 07:03:45,155.0,N
2013-05-28 09:18:50,155.5,N
2013-05-28 09:22:29,156.0,N
2013-05-28 09:25:57,156.5,N
2013-05-28 09:27:19,157.0,N
2013-05-28 09:29:03,157.5,N
2013-05-28 09:30:50,158.0,N
2013-05-28 09:36:34,158.5,N
2013-05-28 09:39:17,159.0,N
2013-05-28 09:40:13,159.5,N
2013-05-28 09:41:26,160.0,N
2013-05-28 09:45:37,161.0,N
2013-05-28 09:46:55,161.5,N
2013-05-28 09:49:52,162.5,N
2013-05-28 09:50:14,163.0,N
2013-05-28 09:50:42,163.5,N
2013-05-28 09:50:52,164.0,N
2013-05-28 09:51:19,164.5,N
2013-05-28 09:51:44,165.0,N
2013-05-28 09:52:04,165.5,N
2013-05-28 09:52:44,166.0,N
2013-05-28 09:53:42,166.5,N
2013-05-28 09:54:26,167.0,N
2013-05-28 09:56:35,167.5,N
2013-05-28 09:57:48,168.0,N
2013-05-28 09:58:42,168.5,N
2013-05-28 10:00:16,169.0,N
2013-05-28 10:01:59,169.5,N
2013-05-28 12:59:23,169.5,N
2013-05-28 21:59:23,169.5,N
2013-05-29 03:59:23,169.5,N
2013-05-29 05:05:37,70.5,Y
2013-05-29 06:59:23,169.5,N
2013-05-29 09:59:22,169.5,N
2013-05-29 12:59:22,169.5,N
2013-05-29 15:59:23,169.5,N
2013-05-29 21:59:22,169.5,N
2013-05-29 22:26:47,170.0,N
2013-05-29 22:27:53,170.5,N
2013-05-29 22:53:28,171.0,N
2013-05-29 23:07:08,171.5,N
2013-05-30 00:59:22,171.5,N
2013-05-30 01:52:27,172.0,N
2013-05-30 03:57:59,172.5,N
2013-05-30 03:59:22,172.5,N
2013-05-30 05:30:31,173.0,N
2013-05-30 05:36:12,173.5,N
2013-05-30 05:38:13,174.0,N
2013-05-30 08:28:11,174.5,N
2013-05-30 09:59:22,174.5,N
2013-05-30 12:59:21,174.5,N
2013-05-30 18:59:22,174.5,N
2013-05-30 20:51:07,175.0,N
2013-05-30 20:52:24,175.5,N
2013-05-30 20:54:57,176.0,N
2013-05-30 20:56:02,176.5,N
2013-05-30 21:50:26,177.5,N
2013-05-30 22:13:59,178.0,N
2013-05-30 22:24:56,179.0,N
2013-05-30 23:28:40,180.0,N
2013-05-30 23:31:52,180.5,N
2013-05-30 23:32:58,181.0,N
2013-05-31 00:13:22,181.5,N
2013-05-31 00:59:22,181.5,N
2013-05-31 05:51:42,182.0,N
2013-05-31 05:58:23,183.0,N
2013-05-31 06:01:51,183.5,N
2013-05-31 06:06:25,184.0,N
2013-05-31 06:08:43,184.5,N
2013-05-31 06:09:59,185.0,N
2013-05-31 06:12:01,185.5,N
2013-05-31 06:13:12,186.0,N
2013-05-31 06:17:05,186.5,N
2013-05-31 06:19:15,187.0,N
2013-05-31 06:22:26,187.5,N
2013-05-31 06:44:23,188.0,N
2013-05-31 07:47:23,188.5,N
2013-05-31 08:10:20,189.0,N
2013-05-31 08:43:06,189.5,N
2013-05-31 08:50:25,190.0,N
2013-05-31 09:03:01,190.5,N
2013-05-31 09:59:22,190.5,N
2013-05-31 15:59:41,190.5,N
2013-05-31 18:59:21,190.5,N
2013-05-31 21:59:21,190.5,N
2013-06-01 03:59:21,190.5,N
2013-06-01 06:59:21,190.5,N
2013-06-01 09:59:21,190.5,N
2013-06-01 15:59:21,190.5,N
2013-06-01 18:59:21,190.5,N
2013-06-01 21:59:21,190.5,N
2013-06-02 03:59:38,190.5,N
2013-06-02 06:59:38,190.5,N
2013-06-02 09:59:21,190.5,N
2013-06-02 12:59:20,190.5,N
2013-06-02 14:12:59,191.0,N
2013-06-02 14:14:48,191.5,N
2013-06-02 14:16:12,192.0,N
2013-06-02 14:17:16,192.5,N
2013-06-02 15:59:20,192.5,N
2013-06-02 18:59:20,192.5,N
2013-06-02 21:59:20,192.5,N
2013-06-05 09:53:35,874.0,Y
2013-06-05 09:59:32,192.5,N
2013-06-05 15:59:32,192.5,N
2013-06-05 18:59:35,192.5,N
2013-06-06 03:59:34,192.5,N
2013-06-06 06:59:34,192.5,N
2013-06-06 09:59:34,192.5,N
2013-06-07 06:59:48,192.5,N
2013-06-07 18:59:34,192.5,N
2013-06-08 06:59:33,192.5,N
2013-06-08 08:38:16,193.0,N
2013-06-08 08:40:13,193.5,N
2013-06-08 08:42:58,194.0,N
2013-06-08 09:59:33,194.0,N
2013-06-08 11:12:19,194.5,N
2013-06-08 12:59:34,194.5,N
2013-06-08 16:05:42,195.0,N
2013-06-08 16:07:49,195.5,N
2013-06-08 16:17:45,196.0,N
2013-06-08 16:23:21,196.5,N
2013-06-08 16:25:44,197.0,N
2013-06-08 17:26:50,197.5,N
2013-06-08 18:10:21,198.0,N
2013-06-08 18:40:50,198.5,N
2013-06-08 18:55:54,199.0,N
2013-06-08 18:57:41,199.5,N
2013-06-08 18:59:33,200.0,N
2013-06-08 19:03:37,200.5,N
2013-06-08 19:04:46,201.0,N
2013-06-08 19:05:35,201.5,N
2013-06-08 19:06:19,202.0,N
2013-06-08 19:08:33,202.5,N
2013-06-08 19:11:00,203.0,N
2013-06-08 19:14:39,203.5,N
2013-06-08 19:19:13,204.0,N
2013-06-08 19:37:33,204.5,N
2013-06-08 20:10:17,205.0,N
2013-06-08 20:20:12,205.5,N
2013-06-08 20:33:57,206.0,N
2013-06-08 20:52:02,208.0,N
2013-06-08 21:06:09,209.0,N
2013-06-08 21:11:47,209.5,N
2013-06-08 21:13:59,210.0,N
2013-06-08 21:16:11,210.5,N
2013-06-08 21:19:17,211.0,N
2013-06-08 21:24:52,211.5,N
2013-06-08 21:59:33,211.5,N
2013-06-08 22:00:50,212.0,N
2013-06-09 00:06:32,212.5,N
2013-06-09 02:36:03,213.5,N
2013-06-09 03:11:00,214.0,N
2013-06-09 03:15:13,214.5,N
2013-06-09 06:59:44,214.5,N
2013-06-09 12:59:37,214.5,N
2013-06-09 15:59:37,214.5,N
2013-06-09 21:59:37,214.5,N
2013-06-10 00:59:38,214.5,N
2013-06-10 03:59:37,214.5,N
2013-06-10 06:59:37,214.5,N
2013-06-10 09:59:37,214.5,N
2013-06-10 12:59:37,214.5,N
2013-06-10 14:14:43,216.0,N
2013-06-10 15:17:24,217.0,N
2013-06-10 15:35:11,217.5,N
2013-06-10 15:59:37,217.5,N
2013-06-10 16:15:17,218.0,N
2013-06-10 16:31:10,218.5,N
2013-06-10 16:43:42,219.0,N
2013-06-10 16:50:12,219.5,N
2013-06-10 17:06:01,220.0,N
2013-06-10 18:59:42,220.0,N
2013-06-10 20:53:09,220.5,N
2013-06-10 21:59:41,220.5,N
2013-06-10 22:17:10,221.0,N
2013-06-11 00:59:41,221.0,N
2013-06-11 02:29:22,221.5,N
2013-06-11 03:59:37,221.5,N
2013-06-11 06:59:37,221.5,N
2013-06-11 09:59:37,221.5,N
2013-06-11 12:59:37,221.5,N
2013-06-11 15:59:37,221.5,N
2013-06-11 18:59:37,221.5,N
2013-06-11 21:59:37,221.5,N
2013-06-11 22:49:12,222.0,N
2013-06-11 22:55:55,222.5,N
2013-06-12 00:59:41,222.5,N
2013-06-12 03:59:37,222.5,N
2013-06-12 06:59:37,222.5,N
2013-06-12 07:02:17,223.0,N
2013-06-12 09:59:37,223.0,N
2013-06-12 12:55:31,223.5,N
2013-06-12 12:59:39,223.5,N
2013-06-12 13:02:01,224.0,N
2013-06-12 13:12:07,224.5,N
2013-06-12 14:55:14,225.0,N
2013-06-12 15:59:38,225.0,N
2013-06-12 16:19:10,225.5,N
2013-06-12 16:30:55,226.0,N
2013-06-12 17:22:21,226.5,N
2013-06-12 18:20:34,227.0,N
2013-06-12 18:52:20,227.5,N
2013-06-12 18:59:42,227.5,N
2013-06-12 19:30:08,228.0,N
2013-06-12 19:37:31,228.5,N
2013-06-12 19:38:04,229.0,N
2013-06-12 19:38:56,229.5,N
2013-06-12 19:42:14,230.0,N
2013-06-12 19:45:51,230.5,N
2013-06-12 20:45:23,231.0,N
2013-06-12 21:58:35,231.5,N
2013-06-12 21:59:46,232.0,N
2013-06-12 22:02:09,233.0,N
2013-06-12 22:04:48,233.5,N
2013-06-12 22:06:30,234.0,N
2013-06-12 22:09:40,235.0,N
2013-06-12 22:12:22,235.5,N
2013-06-12 22:16:26,236.0,N
2013-06-12 22:17:58,236.5,N
2013-06-12 22:22:26,237.0,N
2013-06-12 22:26:07,237.5,N
2013-06-12 22:29:30,238.0,N
2013-06-12 22:34:09,238.5,N
2013-06-12 22:38:41,239.5,N
2013-06-12 22:41:09,240.0,N
2013-06-12 22:44:54,240.5,N
2013-06-12 22:51:07,241.5,N
2013-06-12 22:52:41,242.0,N
2013-06-12 22:54:01,242.5,N
2013-06-12 22:56:42,243.0,N
2013-06-12 23:01:45,243.5,N
2013-06-12 23:07:22,244.0,N
2013-06-12 23:10:00,244.5,N
2013-06-12 23:40:19,246.0,N
2013-06-12 23:41:48,246.5,N
2013-06-12 23:42:42,247.0,N
2013-06-12 23:44:40,247.5,N
2013-06-12 23:46:53,248.0,N
2013-06-12 23:54:16,248.5,N
2013-06-13 00:59:36,248.5,N
2013-06-13 03:59:42,248.5,N
2013-06-13 06:59:42,248.5,N
2013-06-13 15:59:42,248.5,N
2013-06-13 18:59:41,248.5,N
2013-06-13 21:59:41,248.5,N
2013-06-14 00:59:41,248.5,N
2013-06-14 02:35:45,249.0,N
2013-06-14 03:59:54,249.0,N
2013-06-14 06:59:54,249.0,N
2013-06-14 09:59:53,249.0,N
2013-06-14 12:59:54,249.0,N
2013-06-14 15:59:41,249.0,N
2013-06-14 18:59:41,249.0,N
2013-06-14 21:59:41,249.0,N
2013-06-15 00:59:41,249.0,N
2013-06-15 03:59:40,249.0,N
2013-06-15 06:59:40,249.0,N
2013-06-15 09:59:41,249.0,N
2013-06-15 12:59:43,249.0,N
2013-06-15 15:59:40,249.0,N
2013-06-15 18:59:40,249.0,N
2013-06-15 21:59:51,249.0,N
2013-06-16 00:59:52,249.0,N
2013-06-16 03:59:52,249.0,N
2013-06-16 06:59:51,249.0,N
2013-06-16 09:59:51,249.0,N
2013-06-16 15:59:46,249.0,N
2013-06-16 18:59:46,249.0,N
2013-06-16 21:59:46,249.0,N
2013-06-17 00:59:46,249.0,N
2013-06-17 03:59:47,249.0,N
2013-06-17 06:59:45,249.0,N
2013-06-17 09:59:45,249.0,N
2013-06-17 12:59:45,249.0,N
2013-06-17 15:59:45,249.0,N
2013-06-17 18:59:45,249.0,N
2013-06-17 21:59:49,249.0,N
2013-06-18 00:59:49,249.0,N
2013-06-18 03:59:49,249.0,N
2013-06-18 06:59:49,249.0,N
2013-06-18 09:59:49,249.0,N
2013-06-18 15:59:45,249.0,N
2013-06-18 18:59:45,249.0,N
2013-06-18 21:59:45,249.0,N
2013-06-19 00:59:50,249.0,N
2013-06-19 03:59:45,249.0,N
2013-06-19 06:59:51,249.0,N
2013-06-19 09:53:01,387.0,Y
2013-06-19 09:59:45,249.0,N
2013-06-19 12:59:45,249.0,N
2013-06-19 15:59:45,249.0,N
2013-06-19 18:59:54,249.0,N
2013-06-19 21:59:58,249.0,N
2013-06-20 01:00:02,249.0,N
2013-06-20 04:00:06,249.0,N
2013-06-20 06:59:45,249.0,N
2013-06-20 09:59:45,249.0,N
2013-06-20 12:59:45,249.0,N
2013-06-20 15:59:45,249.0,N
2013-06-20 18:59:45,249.0,N
2013-06-20 21:59:45,249.0,N
2013-06-21 00:59:45,249.0,N
2013-06-21 03:59:45,249.0,N
2013-06-21 06:44:06,249.5,N
2013-06-21 06:59:45,249.5,N
2013-06-21 07:19:11,250.0,N
2013-06-21 09:42:56,251.5,N
2013-06-21 09:59:45,251.5,N
2013-06-21 10:09:41,252.0,N
2013-06-21 10:24:34,252.5,N
2013-06-21 10:43:17,253.0,N
2013-06-21 11:01:28,253.5,N
2013-06-21 11:18:46,254.0,N
2013-06-21 11:37:56,254.5,N
2013-06-21 11:58:18,255.0,N
2013-06-21 12:17:03,255.5,N
2013-06-21 12:35:07,256.0,N
2013-06-21 13:46:08,257.0,N
2013-06-21 14:58:52,257.5,N
2013-06-21 16:00:06,257.5,N
2013-06-21 17:29:30,258.5,N
2013-06-21 18:59:46,258.5,N
2013-06-21 22:00:06,258.5,N
2013-06-22 00:59:45,258.5,N
2013-06-22 03:59:44,258.5,N
2013-06-22 06:59:45,258.5,N
2013-06-22 09:59:45,258.5,N
2013-06-22 12:59:45,258.5,N
2013-06-22 15:59:45,258.5,N
2013-06-22 18:59:45,258.5,N
2013-06-22 21:59:45,258.5,N
2013-06-23 00:59:45,258.5,N
2013-06-23 04:00:04,258.5,N
2013-06-23 07:00:04,258.5,N
2013-06-23 10:00:04,258.5,N
2013-06-23 13:00:04,258.5,N
2013-06-23 16:00:05,258.5,N
2013-06-23 18:59:46,258.5,N
2013-06-23 22:00:05,258.5,N
2013-06-24 00:59:44,258.5,N
2013-06-24 03:59:57,258.5,N
2013-06-24 09:59:57,258.5,N
2013-06-24 12:59:57,258.5,N
2013-06-24 15:59:57,258.5,N
2013-06-25 01:00:02,258.5,N
2013-06-25 04:00:02,258.5,N
2013-06-25 07:00:02,258.5,N
2013-06-25 13:00:02,258.5,N
2013-06-25 19:00:03,258.5,N
2013-06-25 21:59:57,258.5,N
2013-06-26 00:59:58,258.5,N
2013-06-26 03:59:58,258.5,N
2013-06-26 06:59:56,258.5,N
2013-06-26 09:59:57,258.5,N
2013-06-26 12:59:56,258.5,N
2013-06-26 15:59:56,258.5,N
2013-06-26 19:00:02,258.5,N
2013-06-26 22:00:06,258.5,N
2013-06-27 01:00:09,258.5,N
2013-06-27 03:59:59,258.5,N
2013-06-27 06:36:43,259.0,N
2013-06-27 07:00:17,259.0,N
2013-06-27 08:01:52,260.0,N
2013-06-27 08:03:36,260.5,N
2013-06-27 08:07:46,261.0,N
2013-06-27 10:00:17,261.0,N
2013-06-27 10:31:07,261.5,N
2013-06-27 11:56:56,262.0,N
2013-06-27 13:00:17,262.0,N
2013-06-27 16:00:17,262.0,N
2013-06-27 18:59:56,262.0,N
2013-06-27 19:26:22,262.5,N
2013-06-27 20:04:19,263.0,N
2013-06-27 20:36:47,263.5,N
2013-06-27 20:39:23,264.0,N
2013-06-27 20:42:03,264.5,N
2013-06-27 20:53:39,265.0,N
2013-06-27 21:00:24,265.5,N
2013-06-27 21:08:02,266.0,N
2013-06-27 21:20:46,266.5,N
2013-06-27 21:38:26,267.0,N
2013-06-27 21:52:37,267.5,N
2013-06-27 21:55:18,268.0,N
2013-06-27 21:59:56,268.0,N
2013-06-27 22:02:27,268.5,N
2013-06-27 22:38:53,269.5,N
2013-06-27 22:39:38,270.0,N
2013-06-27 22:39:50,270.5,N
