OBS_TIME_LOC,PRCP,VOID_FLAG
2009-04-01 11:06:23,50.0,N
2009-04-01 12:06:23,50.0,N
2009-04-01 13:06:22,50.0,N
2009-04-01 15:06:22,50.0,N
2009-04-01 17:06:22,50.0,N
2009-04-01 18:06:22,50.0,N
2009-04-01 20:06:22,50.0,N
2009-04-01 21:06:22,50.0,N
2009-04-01 22:06:21,50.0,N
2009-04-02 00:06:24,50.0,N
2009-04-02 01:06:22,50.0,N
2009-04-02 03:06:20,50.0,N
2009-04-02 04:06:21,50.0,N
2009-04-02 05:06:20,50.0,N
2009-04-02 06:06:20,50.0,N
2009-04-02 07:06:20,50.0,N
2009-04-02 08:06:20,50.0,N
2009-04-02 09:06:20,50.0,N
2009-04-02 10:06:19,50.0,N
2009-04-02 11:06:19,50.0,N
2009-04-02 12:06:19,50.0,N
2009-04-02 13:06:21,50.0,N
2009-04-02 15:06:19,50.0,N
2009-04-02 18:06:19,50.0,N
2009-04-02 21:06:18,50.0,N
2009-04-02 23:06:17,50.0,N
2009-04-03 01:06:17,50.0,N
2009-04-03 04:06:17,50.0,N
2009-04-03 05:06:17,50.0,N
2009-04-03 06:06:16,50.0,N
2009-04-03 07:06:18,50.0,N
2009-04-03 08:06:16,50.0,N
2009-04-03 09:06:16,50.0,N
2009-04-03 10:06:15,50.0,N
2009-04-03 11:06:17,50.0,N
2009-04-03 12:06:17,50.0,N
2009-04-03 13:06:15,50.0,N
2009-04-03 14:06:15,50.0,N
2009-04-03 15:06:15,50.0,N
2009-04-03 16:06:15,50.0,N
2009-04-03 17:06:15,50.0,N
2009-04-03 18:06:14,50.0,N
2009-04-03 19:06:14,50.0,N
2009-04-03 20:06:15,50.0,N
2009-04-03 21:06:13,50.0,N
2009-04-03 22:06:14,50.0,N
2009-04-03 23:06:13,50.0,N
2009-04-04 00:06:13,50.0,N
2009-04-04 01:06:13,50.0,N
2009-04-04 03:06:12,50.0,N
2009-04-04 04:06:12,50.0,N
2009-04-04 05:06:12,50.0,N
2009-04-04 06:06:13,50.0,N
2009-04-04 07:06:12,50.0,N
2009-04-04 08:06:12,50.0,N
2009-04-04 10:06:12,50.0,N
2009-04-04 11:06:12,50.0,N
2009-04-04 12:06:11,50.0,N
2009-04-04 13:06:12,50.0,N
2009-04-04 14:06:11,50.0,N
2009-04-04 15:06:11,50.0,N
2009-04-04 16:06:11,50.0,N
2009-04-04 17:06:11,50.0,N
2009-04-04 19:06:10,50.0,N
2009-04-04 20:06:10,50.0,N
2009-04-04 21:06:11,50.0,N
2009-04-04 23:06:11,50.0,N
2009-04-05 00:06:09,50.0,N
2009-04-05 03:06:09,50.0,N
2009-04-05 03:06:10,50.0,N
2009-04-05 04:06:10,50.0,N
2009-04-05 06:06:08,50.0,N
2009-04-05 07:06:09,50.0,N
2009-04-05 08:06:08,50.0,N
2009-04-05 09:06:08,50.0,N
2009-04-05 11:06:08,50.0,N
2009-04-05 11:37:38,138.0,Y
2009-04-05 13:06:07,50.0,N
2009-04-05 16:06:07,50.0,N
2009-04-05 17:06:07,50.0,N
2009-04-05 19:06:06,50.0,N
2009-04-05 20:06:06,50.0,N
2009-04-05 22:06:06,50.0,N
2009-04-05 23:06:06,50.0,N
2009-04-06 00:06:06,50.0,N
2009-04-06 01:06:05,50.0,N
2009-04-06 02:06:05,50.0,N
2009-04-06 03:06:06,50.0,N
2009-04-06 04:06:06,50.0,N
2009-04-06 05:06:06,50.0,N
2009-04-06 06:06:05,50.0,N
2009-04-06 07:06:04,50.0,N
2009-04-06 08:06:05,50.0,N
2009-04-06 09:06:05,50.0,N
2009-04-06 11:06:04,50.0,N
2009-04-06 12:06:04,50.0,N
2009-04-06 14:06:04,50.0,N
2009-04-06 15:06:04,50.0,N
2009-04-06 16:06:04,50.0,N
2009-04-06 18:06:03,50.0,N
2009-04-06 19:06:03,50.0,N
2009-04-06 21:06:02,50.0,N
2009-04-06 23:06:03,50.0,N
2009-04-07 00:06:03,50.0,N
2009-04-07 01:06:02,50.0,N
2009-04-07 02:06:02,50.0,N
2009-04-07 03:06:02,50.0,N
2009-04-07 04:06:01,50.0,N
2009-04-07 05:06:01,50.0,N
2009-04-07 08:06:02,50.0,N
2009-04-07 09:06:01,50.0,N
2009-04-07 10:06:01,50.0,N
2009-04-07 11:06:01,50.0,N
2009-04-07 12:06:01,50.0,N
2009-04-07 14:06:00,50.0,N
2009-04-07 17:06:00,50.0,N
2009-04-07 19:06:00,50.0,N
2009-04-07 20:05:59,50.0,N
2009-04-07 21:05:59,50.0,N
2009-04-07 22:05:59,50.0,N
2009-04-07 23:05:58,50.0,N
2009-04-08 00:05:58,50.0,N
2009-04-08 01:05:59,50.0,N
2009-04-08 02:05:58,50.0,N
2009-04-08 03:05:58,50.0,N
2009-04-08 04:05:58,50.0,N
2009-04-08 05:05:58,50.0,N
2009-04-08 06:05:57,50.0,N
2009-04-08 07:05:57,50.0,N
2009-04-08 08:05:57,50.0,N
2009-04-08 09:05:57,50.0,N
2009-04-08 10:05:57,50.0,N
2009-04-08 11:05:57,50.0,N
2009-04-08 12:05:57,50.0,N
2009-04-08 13:05:56,50.0,N
2009-04-08 15:05:56,50.0,N
2009-04-08 16:05:56,50.0,N
2009-04-08 17:05:56,50.0,N
2009-04-08 18:05:56,50.0,N
2009-04-08 20:05:56,50.0,N
2009-04-08 21:05:55,50.0,N
2009-04-08 22:05:55,50.0,N
2009-04-08 23:05:55,50.0,N
2009-04-09 01:05:54,50.0,N
2009-04-09 03:05:55,50.0,N
2009-04-09 04:05:54,50.0,N
2009-04-09 06:05:54,50.0,N
2009-04-09 07:05:54,50.0,N
2009-04-09 08:05:54,50.0,N
2009-04-09 09:05:53,50.0,N
2009-04-09 10:05:53,50.0,N
2009-04-09 11:05:53,50.0,N
2009-04-09 12:05:53,50.0,N
2009-04-09 13:05:54,50.0,N
2009-04-09 13:34:35,50.0,N
2009-04-09 14:05:53,50.0,N
2009-04-09 15:05:54,50.0,N
2009-04-09 16:05:55,50.0,N
2009-04-09 18:05:53,50.0,N
2009-04-09 19:05:54,50.0,N
2009-04-09 20:05:53,50.0,N
2009-04-09 21:05:53,50.0,N
2009-04-09 22:05:52,50.0,N
2009-04-09 23:05:53,50.0,N
2009-04-10 00:05:52,50.0,N
2009-04-10 01:05:52,50.0,N
2009-04-10 02:05:52,50.0,N
2009-04-10 04:05:52,50.0,N
2009-04-10 05:05:52,50.0,N
2009-04-10 06:05:52,50.0,N
2009-04-10 07:05:52,50.0,N
2009-04-10 08:05:51,50.0,N
2009-04-10 09:05:51,50.0,N
2009-04-10 10:05:50,50.0,N
2009-04-10 11:05:51,50.0,N
2009-04-10 13:05:50,50.0,N
2009-04-10 14:05:50,50.0,N
2009-04-10 15:05:50,50.0,N
2009-04-10 16:05:50,50.0,N
2009-04-10 17:05:49,50.0,N
2009-04-10 18:05:49,50.0,N
2009-04-10 19:05:50,50.0,N
2009-04-10 20:05:49,50.0,N
2009-04-10 21:05:49,50.0,N
2009-04-10 22:05:48,50.0,N
2009-04-11 00:05:48,50.0,N
2009-04-11 01:05:49,50.0,N
2009-04-11 02:05:48,50.0,N
2009-04-11 03:05:48,50.0,N
2009-04-11 05:05:49,50.0,N
2009-04-11 06:05:48,50.0,N
2009-04-11 08:05:47,50.0,N
2009-04-11 09:05:47,50.0,N
2009-04-11 12:05:47,50.0,N
2009-04-11 13:05:48,50.0,N
2009-04-11 15:05:46,50.0,N
2009-04-11 16:05:46,50.0,N
2009-04-11 17:05:47,50.0,N
2009-04-11 18:05:51,50.0,N
2009-04-11 19:05:47,50.0,N
2009-04-11 21:05:45,50.0,N
2009-04-11 22:05:45,50.0,N
2009-04-12 00:05:45,50.0,N
2009-04-12 01:05:45,50.0,N
2009-04-12 02:05:47,50.0,N
2009-04-12 03:05:46,50.0,N
2009-04-12 04:05:44,50.0,N
2009-04-12 05:05:44,50.0,N
2009-04-12 06:05:44,50.0,N
2009-04-12 07:05:44,50.0,N
2009-04-12 08:05:46,50.0,N
2009-04-12 09:05:44,50.0,N
2009-04-12 10:05:44,50.0,N
2009-04-12 11:05:43,50.0,N
2009-04-12 12:05:43,50.0,N
2009-04-12 13:05:43,50.0,N
2009-04-12 14:05:43,50.0,N
2009-04-12 15:05:43,50.0,N
2009-04-12 16:05:42,50.0,N
2009-04-12 17:05:42,50.0,N
2009-04-12 18:05:42,50.0,N
2009-04-12 19:05:42,50.0,N
2009-04-12 20:05:43,50.0,N
2009-04-12 22:05:43,50.0,N
2009-04-13 00:05:42,50.0,N
2009-04-13 01:05:42,50.0,N
2009-04-13 02:05:42,50.0,N
2009-04-13 03:05:41,50.0,N
2009-04-13 04:05:41,50.0,N
2009-04-13 05:05:41,50.0,N
2009-04-13 06:05:52,50.0,N
2009-04-13 08:05:40,50.0,N
2009-04-13 09:05:40,50.0,N
2009-04-13 10:05:40,50.0,N
2009-04-13 11:05:39,50.0,N
2009-04-13 12:05:40,50.0,N
2009-04-13 13:05:39,50.0,N
2009-04-13 15:05:40,50.0,N
2009-04-13 16:05:39,50.0,N
2009-04-13 17:05:39,50.0,N
2009-04-13 18:05:39,50.0,N
2009-04-13 19:05:40,50.0,N
2009-04-13 20:05:39,50.0,N
2009-04-13 21:05:38,50.0,N
2009-04-13 22:05:39,50.0,N
2009-04-13 23:05:38,50.0,N
2009-04-14 00:05:38,50.0,N
2009-04-14 01:05:37,50.0,N
2009-04-14 02:05:37,50.0,N
2009-04-14 03:05:37,50.0,N
2009-04-14 04:05:37,50.0,N
2009-04-14 05:05:37,50.0,N
2009-04-14 06:05:37,50.0,N
2009-04-14 07:05:37,50.0,N
2009-04-14 08:05:37,50.0,N
2009-04-14 09:05:36,50.0,N
2009-04-14 10:05:36,50.0,N
2009-04-14 12:05:36,50.0,N
2009-04-14 14:05:37,50.0,N
2009-04-14 15:05:35,50.0,N
2009-04-14 16:05:35,50.0,N
2009-04-14 18:05:35,50.0,N
2009-04-14 19:05:35,50.0,N
2009-04-14 21:05:34,50.0,N
2009-04-14 22:05:34,50.0,N
2009-04-14 23:05:34,50.0,N
2009-04-15 00:05:33,50.0,N
2009-04-15 01:05:34,50.0,N
2009-04-15 02:05:33,50.0,N
2009-04-15 03:05:34,50.0,N
2009-04-15 04:05:33,50.0,N
2009-04-15 06:05:33,50.0,N
2009-04-15 07:05:32,50.0,N
2009-04-15 08:05:32,50.0,N
2009-04-15 09:05:33,50.0,N
2009-04-15 10:05:33,50.0,N
2009-04-15 12:05:32,50.0,N
2009-04-15 13:05:32,50.0,N
2009-04-15 14:05:32,50.0,N
2009-04-15 15:05:31,50.0,N
2009-04-15 16:05:31,50.0,N
2009-04-15 16:10:18,50.0,N
2009-04-15 17:05:29,50.0,N
2009-04-15 18:05:29,50.0,N
2009-04-15 19:05:29,50.0,N
2009-04-15 20:05:29,50.0,N
2009-04-15 21:05:28,50.0,N
2009-04-15 22:05:28,50.0,N
2009-04-15 23:05:28,50.0,N
2009-04-16 00:05:27,50.0,N
2009-04-16 01:05:28,50.0,N
2009-04-16 02:05:27,50.0,N
2009-04-16 03:05:27,50.0,N
2009-04-16 04:05:27,50.0,N
2009-04-16 05:05:27,50.0,N
2009-04-16 06:05:27,50.0,N
2009-04-16 07:05:27,50.0,N
2009-04-16 08:05:26,50.0,N
2009-04-16 09:05:27,50.0,N
2009-04-16 10:05:26,50.0,N
2009-04-16 11:05:26,50.0,N
2009-04-16 12:05:26,50.0,N
2009-04-16 13:05:25,50.0,N
2009-04-16 14:05:26,50.0,N
2009-04-16 14:17:50,12.0,Y
2009-04-16 15:05:25,50.0,N
2009-04-16 16:05:25,50.0,N
2009-04-16 17:05:26,50.0,N
2009-04-16 18:05:25,50.0,N
2009-04-16 19:05:25,50.0,N
2009-04-16 20:05:25,50.0,N
2009-04-16 21:05:25,50.0,N
2009-04-16 22:05:24,50.0,N
2009-04-16 23:05:24,50.0,N
2009-04-17 00:05:24,50.0,N
2009-04-17 01:05:26,50.0,N
2009-04-17 02:05:24,50.0,N
2009-04-17 03:05:23,50.0,N
2009-04-17 04:05:23,50.0,N
2009-04-17 05:05:23,50.0,N
2009-04-17 06:05:23,50.0,N
2009-04-17 07:05:23,50.0,N
2009-04-17 08:05:23,50.0,N
2009-04-17 09:05:23,50.0,N
2009-04-17 10:05:23,50.0,N
2009-04-17 11:05:23,50.0,N
2009-04-17 12:05:23,50.0,N
2009-04-17 13:05:22,50.0,N
2009-04-17 14:26:23,50.0,N
2009-04-17 15:26:22,50.0,N
2009-04-17 16:26:21,50.0,N
2009-04-17 17:26:21,50.0,N
2009-04-17 18:26:21,50.0,N
2009-04-17 19:26:21,50.0,N
2009-04-17 20:26:21,50.0,N
2009-04-17 22:26:22,50.0,N
2009-04-17 23:26:21,50.0,N
2009-04-18 00:26:20,50.0,N
2009-04-18 01:26:20,50.0,N
2009-04-18 03:26:21,50.0,N
2009-04-18 04:26:20,50.0,N
2009-04-18 05:26:20,50.0,N
2009-04-18 07:26:19,50.0,N
2009-04-18 09:26:19,50.0,N
2009-04-18 10:26:19,50.0,N
2009-04-18 11:26:19,50.0,N
2009-04-18 12:26:19,50.0,N
2009-04-18 13:26:19,50.0,N
2009-04-18 14:26:18,50.0,N
2009-04-18 15:26:21,50.0,N
2009-04-18 16:26:18,50.0,N
2009-04-18 17:26:18,50.0,N
2009-04-18 19:26:18,50.0,N
2009-04-18 20:26:18,50.0,N
2009-04-18 21:26:17,50.0,N
2009-04-18 22:26:18,50.0,N
2009-04-18 23:26:17,50.0,N
2009-04-19 01:26:17,50.0,N
2009-04-19 02:26:17,50.0,N
2009-04-19 03:26:16,50.0,N
2009-04-19 04:26:16,50.0,N
2009-04-19 05:26:16,50.0,N
2009-04-19 06:26:16,50.0,N
2009-04-19 07:26:16,50.0,N
2009-04-19 08:26:16,50.0,N
2009-04-19 09:26:15,50.0,N
2009-04-19 10:26:15,50.0,N
2009-04-19 11:26:15,50.0,N
2009-04-19 12:26:15,50.0,N
2009-04-19 13:26:15,50.0,N
2009-04-19 15:26:15,50.0,N
2009-04-19 16:26:15,50.0,N
2009-04-19 17:26:15,50.0,N
2009-04-19 18:26:14,50.0,N
2009-04-19 19:26:14,50.0,N
2009-04-19 20:26:14,50.0,N
2009-04-19 21:26:14,50.0,N
2009-04-19 22:26:13,50.0,N
2009-04-20 00:26:14,50.0,N
2009-04-20 01:26:13,50.0,N
2009-04-20 02:26:13,50.0,N
2009-04-20 03:26:13,50.0,N
2009-04-20 04:26:12,50.0,N
2009-04-20 05:26:12,50.0,N
2009-04-20 06:26:12,50.0,N
2009-04-20 07:26:12,50.0,N
2009-04-20 08:26:12,50.0,N
2009-04-20 09:26:12,50.0,N
2009-04-20 10:26:12,50.0,N
2009-04-20 11:26:12,50.0,N
2009-04-20 12:26:11,50.0,N
2009-04-20 13:26:12,50.0,N
2009-04-20 14:29:00,50.0,N
2009-04-20 15:28:58,50.0,N
2009-04-20 16:28:58,50.0,N
2009-04-20 17:28:57,50.0,N
2009-04-20 18:28:57,50.0,N
2009-04-20 19:28:57,50.0,N
2009-04-20 20:28:57,50.0,N
2009-04-20 21:28:58,50.0,N
2009-04-20 22:28:56,50.0,N
2009-04-20 23:28:56,50.0,N
2009-04-21 00:28:56,50.0,N
2009-04-21 01:28:57,50.0,N
2009-04-21 02:28:56,50.0,N
2009-04-21 03:28:56,50.0,N
2009-04-21 04:28:56,50.0,N
2009-04-21 05:28:56,50.0,N
2009-04-21 06:28:55,50.0,N
2009-04-21 07:28:55,50.0,N
2009-04-21 08:28:55,50.0,N
2009-04-21 09:28:55,50.0,N
2009-04-21 11:28:55,50.0,N
2009-04-21 12:28:55,50.0,N
2009-04-21 13:28:54,50.0,N
2009-04-21 14:28:54,50.0,N
2009-04-21 15:28:54,50.0,N
2009-04-21 16:28:54,50.0,N
2009-04-21 17:28:54,50.0,N
2009-04-21 18:28:53,50.0,N
2009-04-21 19:28:54,50.0,N
2009-04-21 20:28:53,50.0,N
2009-04-21 21:28:53,50.0,N
2009-04-21 22:28:53,50.0,N
2009-04-22 00:28:53,50.0,N
2009-04-22 01:28:52,50.0,N
2009-04-22 02:28:52,50.0,N
2009-04-22 03:28:52,50.0,N
2009-04-22 04:28:52,50.0,N
2009-04-22 06:28:52,50.0,N
2009-04-22 07:28:52,50.0,N
2009-04-22 08:28:51,50.0,N
2009-04-22 09:28:51,50.0,N
2009-04-22 10:28:51,50.0,N
2009-04-22 11:28:51,50.0,N
2009-04-22 13:19:35,1.0,N
2009-04-22 13:20:32,2.0,N
2009-04-22 15:08:15,2.0,N
2009-04-22 16:08:15,2.0,N
2009-04-22 16:53:04,3.0,N
2009-04-22 18:08:15,3.0,N
2009-04-22 19:08:14,3.0,N
2009-04-22 20:41:39,4.0,N
2009-04-22 21:08:14,4.0,N
2009-04-22 22:08:14,4.0,N
2009-04-22 23:08:13,5.0,N
2009-04-23 00:08:13,5.0,N
2009-04-23 01:08:13,5.0,N
2009-04-23 01:27:55,6.0,N
2009-04-23 01:43:20,7.0,N
2009-04-23 02:08:13,7.0,N
2009-04-23 03:08:13,7.0,N
2009-04-23 04:08:13,7.0,N
2009-04-23 05:08:13,7.0,N
2009-04-23 06:08:12,7.0,N
2009-04-23 07:08:12,7.0,N
2009-04-23 08:08:13,7.0,N
2009-04-23 09:08:12,7.0,N
2009-04-23 10:08:12,7.0,N
2009-04-23 11:08:12,7.0,N
2009-04-23 12:08:12,7.0,N
2009-04-23 13:08:11,7.0,N
2009-04-23 14:08:11,7.0,N
2009-04-23 15:08:11,7.0,N
2009-04-23 16:08:11,7.0,N
2009-04-23 17:08:11,7.0,N
2009-04-23 18:08:11,7.0,N
2009-04-23 19:08:11,7.0,N
2009-04-23 20:08:10,7.0,N
2009-04-23 21:08:10,7.0,N
2009-04-23 22:08:11,7.0,N
2009-04-23 23:08:10,7.0,N
2009-04-24 00:08:09,7.0,N
2009-04-24 01:08:09,7.0,N
2009-04-24 02:08:09,7.0,N
2009-04-24 03:08:09,7.0,N
2009-04-24 04:08:11,7.0,N
2009-04-24 05:08:11,7.0,N
2009-04-24 06:08:11,7.0,N
2009-04-24 07:08:11,7.0,N
2009-04-24 08:08:08,7.0,N
2009-04-24 09:08:08,7.0,N
2009-04-24 10:08:08,7.0,N
2009-04-24 12:08:08,7.0,N
2009-04-24 13:08:08,7.0,N
2009-04-24 14:08:08,7.0,N
2009-04-24 15:08:08,7.0,N
2009-04-24 17:08:08,7.0,N
2009-04-24 18:08:07,7.0,N
2009-04-24 19:08:07,7.0,N
2009-04-24 20:08:07,7.0,N
2009-04-24 23:08:06,7.0,N
2009-04-25 00:08:06,7.0,N
2009-04-25 01:08:06,7.0,N
2009-04-25 02:08:06,7.0,N
2009-04-25 03:08:06,7.0,N
2009-04-25 04:08:05,7.0,N
2009-04-25 05:08:05,7.0,N
2009-04-25 07:08:05,7.0,N
2009-04-25 08:08:05,7.0,N
2009-04-25 09:08:05,7.0,N
2009-04-25 10:08:05,7.0,N
2009-04-25 14:08:04,7.0,N
2009-04-25 15:08:04,7.0,N
2009-04-25 16:08:04,7.0,N
2009-04-25 17:08:04,7.0,N
2009-04-25 18:08:03,7.0,N
2009-04-25 19:08:04,7.0,N
2009-04-25 20:08:03,7.0,N
2009-04-25 21:08:03,7.0,N
2009-04-25 22:08:03,7.0,N
2009-04-25 23:08:03,7.0,N
2009-04-26 00:08:02,7.0,N
2009-04-26 01:08:02,7.0,N
2009-04-26 02:08:02,7.0,N
2009-04-26 03:08:02,7.0,N
2009-04-26 04:08:02,7.0,N
2009-04-26 05:08:01,7.0,N
2009-04-26 06:08:01,7.0,N
2009-04-26 07:08:01,7.0,N
2009-04-26 08:08:01,7.0,N
2009-04-26 09:08:01,7.0,N
2009-04-26 10:08:01,7.0,N
2009-04-26 11:08:01,7.0,N
2009-04-26 13:08:03,7.0,N
2009-04-26 14:08:01,7.0,N
2009-04-26 15:08:01,7.0,N
2009-04-26 16:08:00,7.0,N
2009-04-26 17:08:02,7.0,N
2009-04-26 18:08:00,7.0,N
2009-04-26 19:07:59,7.0,N
2009-04-26 20:07:59,7.0,N
2009-04-26 21:07:59,7.0,N
2009-04-26 22:07:59,7.0,N
2009-04-26 23:07:59,7.0,N
2009-04-27 00:07:59,7.0,N
2009-04-27 01:07:58,7.0,N
2009-04-27 02:07:58,7.0,N
2009-04-27 03:08:01,7.0,N
2009-04-27 04:07:58,7.0,N
2009-04-27 05:07:58,7.0,N
2009-04-27 06:07:58,7.0,N
2009-04-27 07:07:57,7.0,N
2009-04-27 08:07:57,7.0,N
2009-04-27 09:07:57,7.0,N
2009-04-27 10:07:57,7.0,N
2009-04-27 11:07:57,7.0,N
2009-04-27 12:07:57,7.0,N
2009-04-27 13:07:57,7.0,N
2009-04-27 14:07:57,7.0,N
2009-04-27 15:07:56,7.0,N
2009-04-27 16:07:56,7.0,N
2009-04-27 17:07:56,7.0,N
2009-04-27 18:07:56,7.0,N
2009-04-27 19:07:56,7.0,N
2009-04-27 20:07:56,7.0,N
2009-04-27 21:07:55,7.0,N
2009-04-27 22:07:55,7.0,N
2009-04-27 23:07:55,7.0,N
2009-04-28 00:07:55,7.0,N
2009-04-28 02:07:55,7.0,N
2009-04-28 03:07:55,7.0,N
2009-04-28 04:07:54,7.0,N
2009-04-28 07:07:54,7.0,N
2009-04-28 08:07:54,7.0,N
2009-04-28 08:46:44,7.0,N
2009-04-28 08:50:59,7.0,N
2009-04-28 09:50:58,7.0,N
2009-04-28 10:50:58,7.0,N
2009-04-28 11:50:57,7.0,N
2009-04-28 12:50:57,7.0,N
2009-04-28 13:50:57,7.0,N
2009-04-28 14:50:57,7.0,N
2009-04-28 15:50:57,7.0,N
2009-04-28 16:50:57,7.0,N
2009-04-28 17:50:56,7.0,N
2009-04-28 18:50:56,7.0,N
2009-04-28 19:50:56,7.0,N
2009-04-28 20:50:56,7.0,N
2009-04-28 21:50:56,7.0,N
2009-04-28 22:50:56,7.0,N
2009-04-28 23:50:56,7.0,N
2009-04-29 00:50:55,7.0,N
2009-04-29 01:50:55,7.0,N
2009-04-29 02:50:55,7.0,N
2009-04-29 03:50:55,7.0,N
2009-04-29 04:50:55,7.0,N
2009-04-29 05:50:55,7.0,N
2009-04-29 06:50:55,7.0,N
2009-04-29 07:50:54,7.0,N
2009-04-29 08:50:54,7.0,N
2009-04-29 09:50:54,7.0,N
2009-04-29 10:50:54,7.0,N
2009-04-29 11:50:54,7.0,N
2009-04-29 12:50:54,7.0,N
2009-04-29 13:50:53,7.0,N
2009-04-29 14:50:53,7.0,N
2009-04-29 15:50:53,7.0,N
2009-04-29 16:50:53,7.0,N
2009-04-29 17:50:53,7.0,N
2009-04-29 18:50:53,7.0,N
2009-04-29 19:50:53,7.0,N
2009-04-29 20:50:52,7.0,N
2009-04-29 21:50:52,7.0,N
2009-04-29 22:50:52,7.0,N
2009-04-29 23:50:52,7.0,N
2009-04-30 00:50:52,7.0,N
2009-04-30 01:50:52,7.0,N
2009-04-30 02:50:52,7.0,N
2009-04-30 03:50:52,7.0,N
2009-04-30 04:50:52,7.0,N
2009-04-30 05:50:51,7.0,N
2009-04-30 06:50:51,7.0,N
2009-04-30 07:50:51,7.0,N
2009-04-30 08:50:51,7.0,N
2009-04-30 09:50:51,7.0,N
2009-04-30 10:50:51,7.0,N
2009-04-30 11:50:50,7.0,N
2009-04-30 12:50:50,7.0,N
2009-04-30 13:50:50,7.0,N
2009-04-30 14:50:50,7.0,N
2009-04-30 15:50:50,7.0,N
2009-04-30 16:50:49,7.0,N
2009-04-30 17:50:49,7.0,N
2009-04-30 18:50:49,7.0,N
2009-04-30 19:50:49,7.0,N
2009-04-30 20:50:50,7.0,N
2009-04-30 21:50:49,7.0,N
2009-04-30 22:50:49,7.0,N
2009-04-30 23:50:49,7.0,N
2009-05-01 00:50:48,7.0,N
2009-05-01 01:50:48,7.0,N
2009-05-01 02:50:48,7.0,N
2009-05-01 03:50:48,7.0,N
2009-05-01 04:50:48,7.0,N
2009-05-01 05:50:48,7.0,N
2009-05-01 06:50:48,7.0,N
2009-05-01 07:50:48,7.0,N
2009-05-01 08:50:48,7.0,N
2009-05-01 09:50:47,7.0,N
2009-05-01 10:50:47,7.0,N
2009-05-01 11:50:47,7.0,N
2009-05-01 12:50:47,7.0,N
