OBS_TIME_LOC,PRCP,VOID_FLAG
2005-12-04 08:19:39,1457.0,N
2005-12-04 08:20:54,1457.0,N
2005-12-04 11:19:39,1457.0,N
2005-12-04 11:20:53,1457.0,N
2005-12-04 14:19:39,1457.0,N
2005-12-04 14:20:53,1457.0,N
2005-12-04 17:19:39,1457.0,N
2005-12-04 17:20:53,1457.0,N
2005-12-04 23:19:39,1457.0,N
2005-12-04 23:20:52,1457.0,N
2005-12-05 02:19:39,1457.0,N
2005-12-05 05:19:39,1457.0,N
2005-12-05 08:19:39,1457.0,N
2005-12-05 08:20:51,1457.0,N
2005-12-05 11:19:39,1457.0,N
2005-12-05 11:20:50,1457.0,N
2005-12-05 14:19:38,1457.0,N
2005-12-05 17:19:44,1457.0,N
2005-12-05 17:20:49,1457.0,N
2005-12-05 20:19:44,1457.0,N
2005-12-05 23:19:44,1457.0,N
2005-12-06 02:20:02,1457.0,N
2005-12-06 08:19:42,1457.0,N
2005-12-06 11:19:43,1457.0,N
2005-12-06 14:19:50,1457.0,N
2005-12-06 17:19:43,1457.0,N
2005-12-06 20:19:43,1457.0,N
2005-12-06 23:19:43,1457.0,N
2005-12-07 08:19:40,1457.0,N
2005-12-07 14:19:42,1457.0,N
2005-12-07 23:19:43,1457.0,N
2005-12-08 11:19:42,1457.0,N
2005-12-08 14:19:42,1457.0,N
2005-12-08 16:58:44,1458.0,N
2005-12-08 16:59:26,1459.0,N
2005-12-08 17:00:01,1460.0,N
2005-12-08 17:00:31,1461.0,N
2005-12-08 17:01:40,1463.0,N
2005-12-08 17:02:41,1465.0,N
2005-12-08 17:03:23,1467.0,N
2005-12-08 17:03:45,1468.0,N
2005-12-08 17:04:05,1469.0,N
2005-12-08 17:04:25,1470.0,N
2005-12-08 17:04:49,1471.0,N
2005-12-08 17:05:34,1473.0,N
2005-12-08 17:05:57,1474.0,N
2005-12-08 17:07:13,1476.0,N
2005-12-08 17:07:53,1477.0,N
2005-12-08 17:11:12,1482.0,N
2005-12-08 17:13:02,1484.0,N
2005-12-08 17:16:07,1485.0,N
2005-12-08 17:20:57,1486.0,N
2005-12-08 17:37:02,1487.0,N
2005-12-08 18:16:40,1488.0,N
2005-12-08 20:19:35,1488.0,N
2005-12-09 05:19:41,1488.0,N
2005-12-09 08:19:33,1488.0,N
2005-12-09 08:19:41,1776.0,N
2005-12-09 14:13:00,1489.0,N
2005-12-09 17:19:41,1489.0,N
2005-12-09 22:57:18,2047.0,N
2005-12-09 22:57:22,2031.0,N
2005-12-10 11:19:41,1489.0,N
2005-12-10 14:19:41,1489.0,N
2005-12-10 17:19:41,1489.0,N
2005-12-10 20:19:30,1489.0,N
2005-12-10 23:19:28,1489.0,N
2005-12-11 02:19:28,1489.0,N
2005-12-11 05:19:27,1489.0,N
2005-12-11 08:19:38,1489.0,N
2005-12-11 11:19:39,1489.0,N
2005-12-11 14:19:39,1489.0,N
2005-12-11 17:19:39,1489.0,N
2005-12-11 20:31:03,1490.0,N
2005-12-11 22:45:50,1494.0,N
2005-12-11 23:19:39,1494.0,N
2005-12-12 02:06:22,1730.0,N
2005-12-12 02:19:40,1494.0,N
2005-12-12 05:19:38,1494.0,N
2005-12-12 08:19:39,1494.0,N
2005-12-12 11:19:38,1494.0,N
2005-12-12 14:19:39,1494.0,N
2005-12-12 17:19:39,1494.0,N
2005-12-12 20:19:39,1495.0,N
2005-12-12 23:19:39,1494.0,N
2005-12-13 02:06:03,130.0,N
2005-12-13 02:19:39,1494.0,N
2005-12-13 05:19:38,1494.0,N
2005-12-13 08:19:38,1494.0,N
2005-12-13 11:19:38,1494.0,N
2005-12-13 14:19:39,1494.0,N
2005-12-13 17:19:39,1494.0,N
2005-12-13 18:20:23,1495.0,N
2005-12-13 20:19:37,1495.0,N
2005-12-14 05:19:35,1784.0,N
2005-12-14 08:19:35,1496.0,N
2005-12-14 08:19:37,1500.0,N
2005-12-14 08:19:39,1496.0,N
2005-12-14 11:19:37,1496.0,N
2005-12-14 14:19:37,1496.0,N
2005-12-14 17:19:34,1496.0,N
2005-12-14 18:19:35,1496.0,N
2005-12-14 20:19:33,1496.0,N
2005-12-14 21:19:35,1496.0,N
2005-12-14 23:19:33,1496.0,N
2005-12-15 00:19:35,1496.0,N
2005-12-15 11:19:30,1496.0,N
2005-12-15 14:19:30,1496.0,N
2005-12-15 17:19:30,1496.0,N
2005-12-15 20:06:33,1498.0,N
2005-12-15 20:19:30,1498.0,N
2005-12-16 00:21:58,265.0,N
2005-12-16 02:19:30,1498.0,N
2005-12-16 05:06:17,130.0,N
2005-12-16 05:19:35,1498.0,N
2005-12-16 11:19:35,1498.0,N
2005-12-16 14:19:35,1498.0,N
2005-12-16 16:48:23,1499.0,N
2005-12-16 20:19:35,1531.0,N
2005-12-16 23:19:35,1531.0,N
2005-12-17 05:19:35,1531.0,N
2005-12-17 05:19:37,495.0,N
2005-12-17 08:19:35,1531.0,N
2005-12-17 11:19:34,1531.0,N
2005-12-17 14:19:34,1531.0,N
2005-12-17 20:19:24,1531.0,N
2005-12-17 20:19:26,2043.0,N
2005-12-17 23:06:15,134.0,N
2005-12-17 23:19:23,1531.0,N
2005-12-18 05:19:23,1531.0,N
2005-12-18 11:19:16,1531.0,N
2005-12-18 11:33:52,1157.0,N
2005-12-18 14:19:22,1531.0,N
2005-12-18 17:19:21,1531.0,N
2005-12-19 02:19:20,1531.0,N
2005-12-19 05:19:20,1531.0,N
2005-12-19 08:19:14,1531.0,N
2005-12-19 11:19:13,1531.0,N
2005-12-19 14:19:13,1531.0,N
2005-12-19 17:19:13,1531.0,N
2005-12-19 20:19:13,1531.0,N
2005-12-19 23:19:17,1531.0,N
2005-12-20 02:19:12,1531.0,N
2005-12-20 02:19:40,2031.0,N
2005-12-20 05:19:17,1531.0,N
2005-12-20 08:19:14,1531.0,N
2005-12-20 11:19:32,1531.0,N
2005-12-20 14:19:11,1531.0,N
2005-12-20 17:19:11,1531.0,N
2005-12-20 20:19:11,1531.0,N
2005-12-21 02:19:11,1531.0,N
2005-12-21 05:19:11,1531.0,N
2005-12-21 11:19:11,1531.0,N
2005-12-21 20:19:10,1531.0,N
2005-12-22 02:19:09,1531.0,N
2005-12-22 05:19:27,1531.0,N
2005-12-22 08:19:26,1531.0,N
2005-12-22 11:19:31,1531.0,N
2005-12-22 11:19:34,1535.0,N
2005-12-22 14:19:30,1531.0,N
2005-12-22 17:19:30,1531.0,N
2005-12-22 20:19:30,1531.0,N
2005-12-22 23:19:30,1531.0,N
2005-12-23 08:19:29,1531.0,N
2005-12-23 11:19:30,1531.0,N
2005-12-23 14:19:30,1531.0,N
2005-12-23 17:19:30,1531.0,N
2005-12-23 20:19:30,1531.0,N
2005-12-23 23:19:30,1531.0,N
2005-12-23 23:19:35,2043.0,N
2005-12-24 02:19:30,1531.0,N
2005-12-24 05:19:29,495.0,N
2005-12-24 08:19:30,1531.0,N
2005-12-24 08:19:32,1535.0,N
2005-12-24 10:17:14,249.0,N
2005-12-24 11:19:29,1531.0,N
2005-12-24 14:19:29,1531.0,N
2005-12-24 17:19:29,1531.0,N
2005-12-24 20:19:29,1531.0,N
2005-12-24 23:19:28,1531.0,N
2005-12-25 02:19:28,1531.0,N
2005-12-25 05:19:28,1531.0,N
2005-12-25 08:19:28,1531.0,N
2005-12-25 11:19:28,1531.0,N
2005-12-25 14:19:27,1531.0,N
2005-12-25 17:19:15,1531.0,N
2005-12-25 20:19:15,1531.0,N
2005-12-25 23:19:28,1531.0,N
2005-12-25 23:19:33,2043.0,N
2005-12-26 08:19:26,1531.0,N
2005-12-26 11:19:26,1531.0,N
2005-12-26 14:19:12,1531.0,N
2005-12-26 17:19:26,1531.0,N
2005-12-26 20:19:26,1531.0,N
2005-12-26 23:19:25,1531.0,N
2005-12-27 02:19:25,1531.0,N
2005-12-27 08:19:25,1531.0,N
2005-12-27 11:19:59,1531.0,N
2005-12-27 14:19:25,1531.0,N
2005-12-27 20:19:24,1531.0,N
2005-12-27 20:21:19,1531.0,N
2005-12-27 23:19:24,1531.0,N
2005-12-27 23:21:28,1531.0,N
2005-12-28 02:19:24,1531.0,N
2005-12-28 02:21:27,1531.0,N
2005-12-28 05:19:24,1531.0,N
2005-12-28 05:21:27,1531.0,N
2005-12-28 08:19:24,1531.0,N
2005-12-28 08:21:27,1531.0,N
2005-12-28 11:19:23,1531.0,N
2005-12-28 11:21:26,1531.0,N
2005-12-28 14:19:23,1531.0,N
2005-12-28 14:21:26,1531.0,N
2005-12-28 17:19:23,1531.0,N
2005-12-28 20:19:23,507.0,N
2005-12-28 20:19:24,1531.0,N
2005-12-28 20:21:25,1531.0,N
2005-12-28 23:06:19,1468.0,N
2005-12-28 23:06:20,1532.0,N
2005-12-28 23:08:21,1532.0,N
2005-12-28 23:09:20,1533.0,N
2005-12-28 23:10:25,1534.0,N
2005-12-28 23:11:22,1533.0,N
2005-12-28 23:11:29,1535.0,N
2005-12-28 23:12:26,1534.0,N
2005-12-28 23:13:24,1536.0,N
2005-12-28 23:13:30,1535.0,N
2005-12-28 23:15:25,1536.0,N
2005-12-28 23:19:23,1552.0,N
2005-12-28 23:21:25,1552.0,N
2005-12-28 23:27:24,1538.0,N
2005-12-28 23:29:26,1538.0,N
2005-12-29 00:04:26,1540.0,N
2005-12-29 00:06:27,1540.0,N
2005-12-29 02:19:23,1540.0,N
2005-12-29 05:19:23,1540.0,N
2005-12-29 05:21:24,1540.0,N
2005-12-29 08:19:22,1540.0,N
2005-12-29 08:21:23,1540.0,N
2005-12-29 11:19:22,1540.0,N
2005-12-29 11:21:23,1540.0,N
2005-12-29 14:19:22,1540.0,N
2005-12-29 14:19:25,1548.0,N
2005-12-29 14:21:23,1540.0,N
2005-12-29 14:21:25,1548.0,N
2005-12-29 17:19:22,1540.0,N
2005-12-29 17:21:22,1540.0,N
2005-12-29 20:19:22,1540.0,N
2005-12-29 20:19:34,1542.0,N
2005-12-29 20:21:22,1540.0,N
2005-12-29 23:19:22,1540.0,N
2005-12-29 23:21:21,1540.0,N
2005-12-30 02:19:21,1540.0,N
2005-12-30 05:19:21,1540.0,N
2005-12-30 05:21:21,1540.0,N
2005-12-30 08:19:21,1540.0,N
2005-12-30 08:21:20,1540.0,N
2005-12-30 11:19:26,1540.0,N
2005-12-30 11:21:20,1540.0,N
2005-12-30 14:19:53,1540.0,N
2005-12-30 14:21:20,1540.0,N
2005-12-30 17:20:20,1540.0,N
2005-12-30 20:19:27,1540.0,N
2005-12-30 20:20:46,1540.0,N
2005-12-30 23:19:26,1540.0,N
2005-12-30 23:21:13,1540.0,N
2005-12-31 02:19:26,1540.0,N
2005-12-31 02:21:22,1540.0,N
2005-12-31 05:21:22,1540.0,N
2005-12-31 08:21:22,1540.0,N
2005-12-31 11:19:26,1540.0,N
2005-12-31 11:21:22,1540.0,N
2005-12-31 14:19:30,1540.0,N
2005-12-31 14:21:21,1540.0,N
2005-12-31 17:19:26,1540.0,N
2005-12-31 17:21:21,1540.0,N
2005-12-31 20:03:24,133.0,N
2005-12-31 20:05:19,133.0,N
2005-12-31 23:19:27,1540.0,N
2005-12-31 23:21:21,1540.0,N
2006-01-01 01:44:02,235.0,N
2006-01-01 01:44:05,1771.0,N
2006-01-01 01:45:57,235.0,N
2006-01-01 02:19:27,1540.0,N
2006-01-01 02:21:21,1540.0,N
2006-01-01 08:19:26,1540.0,N
2006-01-01 08:21:14,1540.0,N
2006-01-01 11:19:26,1540.0,N
2006-01-01 11:21:20,1540.0,N
2006-01-01 14:21:20,1540.0,N
2006-01-01 17:19:27,1540.0,N
2006-01-01 17:21:20,1540.0,N
2006-01-01 20:19:24,1540.0,N
2006-01-01 20:21:20,1540.0,N
2006-01-01 23:19:24,1540.0,N
2006-01-01 23:21:19,1540.0,N
2006-01-02 02:19:24,1540.0,N
2006-01-02 02:21:19,1540.0,N
2006-01-02 05:19:24,1540.0,N
2006-01-02 05:21:11,1540.0,N
2006-01-02 08:21:19,1540.0,N
2006-01-02 11:19:25,1540.0,N
2006-01-02 11:21:19,1540.0,N
2006-01-02 14:21:19,1540.0,N
2006-01-02 17:19:25,1540.0,N
2006-01-02 17:21:18,1540.0,N
2006-01-02 20:19:24,1796.0,N
2006-01-02 20:21:18,1540.0,N
2006-01-02 20:21:19,1796.0,N
2006-01-02 23:19:23,1540.0,N
2006-01-02 23:21:18,1540.0,N
2006-01-03 02:19:24,1540.0,N
2006-01-03 02:21:08,1540.0,N
2006-01-03 05:19:24,1540.0,N
2006-01-03 05:21:18,1540.0,N
2006-01-03 08:19:16,1540.0,N
2006-01-03 08:21:18,1540.0,N
2006-01-03 11:18:49,1540.0,N
2006-01-03 11:21:18,1540.0,N
2006-01-03 14:18:22,1540.0,N
2006-01-03 14:19:23,1540.0,N
2006-01-03 17:05:39,1091.0,N
2006-01-03 17:17:54,1540.0,N
2006-01-03 17:19:24,1540.0,N
2006-01-03 17:21:17,1540.0,N
2006-01-03 20:19:23,1540.0,N
2006-01-03 20:21:17,1540.0,N
2006-01-03 21:12:52,1541.0,N
2006-01-03 21:14:56,1797.0,N
2006-01-03 21:16:51,1541.0,N
2006-01-03 22:21:23,1542.0,N
2006-01-03 22:22:32,1544.0,N
2006-01-03 22:23:01,1545.0,N
2006-01-03 22:23:31,1542.0,N
2006-01-03 22:24:01,1546.0,N
2006-01-03 22:24:38,1544.0,N
2006-01-03 22:24:52,1547.0,N
2006-01-03 22:25:06,1545.0,N
2006-01-03 22:25:25,1542.0,N
2006-01-03 22:26:07,1546.0,N
2006-01-03 22:26:24,1548.0,N
2006-01-03 22:26:33,1544.0,N
2006-01-03 22:26:58,1547.0,N
2006-01-03 22:27:02,1545.0,N
2006-01-03 22:28:02,1546.0,N
2006-01-03 22:28:31,1548.0,N
2006-01-03 22:28:53,1547.0,N
2006-01-03 22:30:25,1548.0,N
2006-01-03 23:17:16,1549.0,N
2006-01-03 23:19:22,1549.0,N
2006-01-03 23:21:18,1549.0,N
2006-01-04 01:24:04,1550.0,N
2006-01-04 01:26:12,1550.0,N
2006-01-04 01:28:05,1550.0,N
2006-01-04 01:33:15,1551.0,N
2006-01-04 01:35:22,1551.0,N
2006-01-04 01:37:16,1551.0,N
2006-01-04 08:21:18,1551.0,N
2006-01-04 14:17:14,1551.0,N
2006-01-04 14:19:23,1551.0,N
2006-01-04 14:21:18,1551.0,N
2006-01-04 17:17:14,1551.0,N
2006-01-04 17:21:16,1551.0,N
2006-01-04 20:17:13,1551.0,N
2006-01-04 20:21:21,130.0,N
2006-01-04 23:17:13,1551.0,N
2006-01-05 02:17:13,1551.0,N
2006-01-05 02:21:16,1551.0,N
2006-01-05 08:17:13,1551.0,N
2006-01-05 08:19:24,1551.0,N
2006-01-05 08:21:16,1551.0,N
2006-01-05 11:17:13,1551.0,N
2006-01-05 11:21:17,1551.0,N
2006-01-05 14:17:12,1551.0,N
2006-01-05 14:19:22,1551.0,N
2006-01-05 14:21:16,1551.0,N
2006-01-05 17:05:39,129.0,N
2006-01-05 17:17:11,1551.0,N
2006-01-05 17:19:21,1551.0,N
2006-01-05 17:21:16,1551.0,N
2006-01-05 20:17:10,1551.0,N
2006-01-05 20:19:24,1551.0,N
2006-01-05 20:21:15,1551.0,N
2006-01-06 00:33:09,1555.0,N
2006-01-06 00:33:28,1556.0,N
2006-01-06 00:33:43,1557.0,N
2006-01-06 00:33:56,1558.0,N
2006-01-06 00:34:12,1559.0,N
2006-01-06 00:34:32,1560.0,N
2006-01-06 00:34:50,1561.0,N
2006-01-06 00:35:06,1562.0,N
2006-01-06 00:35:22,1563.0,N
2006-01-06 00:35:40,1556.0,N
2006-01-06 00:35:42,1564.0,N
2006-01-06 00:35:54,1557.0,N
2006-01-06 00:35:56,1565.0,N
2006-01-06 00:36:07,1558.0,N
2006-01-06 00:36:24,1566.0,N
2006-01-06 00:36:43,1560.0,N
2006-01-06 00:36:49,1567.0,N
2006-01-06 00:37:07,1568.0,N
2006-01-06 00:37:19,1562.0,N
2006-01-06 00:37:33,1556.0,N
2006-01-06 00:37:42,1570.0,N
2006-01-06 00:37:47,1557.0,N
2006-01-06 00:37:53,1564.0,N
2006-01-06 00:38:00,1558.0,N
2006-01-06 00:38:07,1565.0,N
2006-01-06 00:38:17,1559.0,N
2006-01-06 00:38:20,1573.0,N
2006-01-06 00:38:35,1566.0,N
2006-01-06 00:38:36,1574.0,N
2006-01-06 00:38:54,1561.0,N
2006-01-06 00:39:00,1567.0,N
2006-01-06 00:39:03,1575.0,N
2006-01-06 00:39:11,1562.0,N
2006-01-06 00:39:18,1568.0,N
2006-01-06 00:39:27,1563.0,N
2006-01-06 00:39:30,1576.0,N
2006-01-06 00:39:47,1564.0,N
2006-01-06 00:39:54,1577.0,N
2006-01-06 00:39:56,1570.0,N
2006-01-06 00:40:00,1565.0,N
2006-01-06 00:40:19,1578.0,N
2006-01-06 00:40:29,1566.0,N
2006-01-06 00:40:31,1573.0,N
2006-01-06 00:40:46,1579.0,N
2006-01-06 00:40:47,1574.0,N
2006-01-06 00:40:53,1567.0,N
2006-01-06 00:41:11,1568.0,N
2006-01-06 00:41:14,1575.0,N
2006-01-06 00:41:43,1576.0,N
2006-01-06 00:41:47,1570.0,N
2006-01-06 00:41:57,1571.0,N
2006-01-06 00:42:05,1577.0,N
2006-01-06 00:42:24,1573.0,N
2006-01-06 00:42:32,1578.0,N
2006-01-06 00:42:41,1574.0,N
2006-01-06 00:43:02,1582.0,N
2006-01-06 00:43:08,1575.0,N
2006-01-06 00:43:35,1576.0,N
2006-01-06 00:43:59,1577.0,N
2006-01-06 00:44:13,1583.0,N
2006-01-06 00:44:23,1578.0,N
2006-01-06 00:44:51,1579.0,N
2006-01-06 00:46:06,1581.0,N
2006-01-06 00:46:11,1584.0,N
2006-01-06 00:46:24,1583.0,N
2006-01-06 00:47:07,1582.0,N
2006-01-06 00:48:17,1583.0,N
2006-01-06 00:48:24,1584.0,N
2006-01-06 00:48:52,1585.0,N
2006-01-06 00:50:15,1584.0,N
2006-01-06 00:51:04,1585.0,N
2006-01-06 00:52:11,1586.0,N
2006-01-06 00:52:57,1585.0,N
2006-01-06 00:53:38,1587.0,N
2006-01-06 00:54:23,1586.0,N
2006-01-06 00:55:28,1588.0,N
2006-01-06 00:56:16,1554.0,N
2006-01-06 00:56:17,1586.0,N
2006-01-06 00:57:39,1588.0,N
2006-01-06 00:57:43,1587.0,N
2006-01-06 00:59:33,1588.0,N
2006-01-06 01:50:30,1590.0,N
2006-01-06 01:52:44,1590.0,N
2006-01-06 01:54:35,1590.0,N
2006-01-06 01:57:56,1591.0,N
2006-01-06 02:00:08,1591.0,N
2006-01-06 02:02:01,1591.0,N
2006-01-06 02:04:15,1592.0,N
2006-01-06 02:06:27,1592.0,N
2006-01-06 02:08:20,1592.0,N
2006-01-06 02:10:02,1593.0,N
2006-01-06 02:12:17,1593.0,N
2006-01-06 02:14:07,1593.0,N
2006-01-06 02:32:38,1597.0,N
2006-01-06 02:34:53,1597.0,N
2006-01-06 02:36:43,1597.0,N
2006-01-06 02:47:27,1598.0,N
2006-01-06 02:49:44,1598.0,N
2006-01-06 02:50:22,1599.0,N
2006-01-06 02:51:32,1598.0,N
2006-01-06 02:52:40,1600.0,N
2006-01-06 02:54:27,1599.0,N
2006-01-06 02:54:52,1600.0,N
2006-01-06 02:56:45,1600.0,N
2006-01-06 02:58:30,1602.0,N
2006-01-06 02:59:51,1603.0,N
2006-01-06 03:00:43,1604.0,N
2006-01-06 03:00:45,1602.0,N
2006-01-06 03:01:40,1605.0,N
2006-01-06 03:02:05,1603.0,N
2006-01-06 03:02:35,1602.0,N
2006-01-06 03:02:37,1606.0,N
2006-01-06 03:02:55,1604.0,N
2006-01-06 03:03:55,1605.0,N
2006-01-06 03:03:56,1607.0,N
2006-01-06 03:03:57,1603.0,N
2006-01-06 03:04:48,1604.0,N
2006-01-06 03:05:45,1605.0,N
2006-01-06 03:06:08,1607.0,N
2006-01-06 03:06:42,1606.0,N
2006-01-06 03:06:56,1608.0,N
2006-01-06 03:08:02,1607.0,N
2006-01-06 03:09:08,1608.0,N
2006-01-06 03:11:01,1608.0,N
2006-01-06 07:08:45,1611.0,N
2006-01-06 07:10:57,1611.0,N
2006-01-06 07:12:51,1611.0,N
2006-01-06 08:17:09,1611.0,N
2006-01-06 08:19:23,1611.0,N
2006-01-06 08:21:14,1611.0,N
2006-01-06 08:24:12,1612.0,N
2006-01-06 08:26:25,1612.0,N
2006-01-06 08:28:18,1612.0,N
2006-01-06 08:36:55,1613.0,N
2006-01-06 08:39:07,1613.0,N
2006-01-06 08:41:00,1613.0,N
2006-01-06 08:43:19,1614.0,N
2006-01-06 08:45:30,1614.0,N
2006-01-06 08:47:24,1614.0,N
2006-01-06 08:59:58,1615.0,N
2006-01-06 09:02:10,1615.0,N
2006-01-06 09:04:03,1615.0,N
2006-01-06 09:05:13,1616.0,N
2006-01-06 09:07:27,1616.0,N
2006-01-06 09:09:19,1616.0,N
2006-01-06 09:09:20,1617.0,N
2006-01-06 09:11:11,1618.0,N
2006-01-06 09:11:34,1617.0,N
2006-01-06 09:11:53,1619.0,N
2006-01-06 09:13:22,1620.0,N
2006-01-06 09:13:25,1617.0,N
2006-01-06 09:14:08,1619.0,N
2006-01-06 09:14:53,1621.0,N
2006-01-06 09:15:16,1618.0,N
2006-01-06 09:15:37,1620.0,N
2006-01-06 09:15:58,1619.0,N
2006-01-06 09:17:05,1621.0,N
2006-01-06 09:17:27,1620.0,N
2006-01-06 09:18:58,1621.0,N
2006-01-06 09:20:17,1622.0,N
2006-01-06 09:20:19,1623.0,N
2006-01-06 09:22:29,1622.0,N
2006-01-06 09:24:22,1622.0,N
2006-01-06 09:24:30,1623.0,N
2006-01-06 09:26:42,1623.0,N
2006-01-06 09:28:35,1623.0,N
2006-01-06 09:44:37,1624.0,N
2006-01-06 09:46:50,1624.0,N
2006-01-06 09:48:43,1624.0,N
