OBS_TIME_LOC,PRCP,VOID_FLAG
2021-02-19 20:33:58,855.0,N
2021-02-19 20:35:39,855.5,N
2021-02-19 20:36:47,856.0,N
2021-02-19 20:37:34,856.5,N
2021-02-19 20:38:10,857.0,N
2021-02-19 20:39:27,858.0,N
2021-02-19 20:40:06,858.5,N
2021-02-19 20:41:12,859.5,N
2021-02-19 20:41:49,860.0,N
2021-02-19 20:42:19,860.5,N
2021-02-19 20:42:42,861.0,N
2021-02-19 20:43:09,861.5,N
2021-02-19 20:43:41,862.0,N
2021-02-19 20:45:24,863.5,N
2021-02-19 20:45:50,864.0,N
2021-02-19 20:46:16,864.5,N
2021-02-19 20:46:48,865.0,N
2021-02-19 20:47:09,865.5,N
2021-02-19 20:47:31,866.0,N
2021-02-19 20:47:55,866.5,N
2021-02-19 20:48:20,867.0,N
2021-02-19 20:48:41,867.5,N
2021-02-19 20:49:01,868.0,N
2021-02-19 20:49:39,869.0,N
2021-02-19 20:49:59,869.5,N
2021-02-19 20:50:22,870.0,N
2021-02-19 20:51:18,871.0,N
2021-02-19 20:51:52,871.5,N
2021-02-19 20:53:04,872.5,N
2021-02-19 20:53:50,873.0,N
2021-02-19 20:54:39,873.5,N
2021-02-19 20:56:08,874.5,N
2021-02-19 20:56:42,875.0,N
2021-02-19 20:57:22,875.5,N
2021-02-19 20:59:03,876.0,N
2021-02-19 21:00:13,876.5,N
2021-02-19 21:00:14,108.5,Y
2021-02-19 21:01:15,877.0,N
2021-02-19 21:03:02,877.5,N
2021-02-19 21:05:10,878.0,N
2021-02-19 21:05:45,878.5,N
2021-02-19 21:06:10,879.0,N
2021-02-19 21:07:26,880.0,N
2021-02-19 21:08:25,881.0,N
2021-02-19 21:09:05,882.0,N
2021-02-19 21:09:30,882.5,N
2021-02-19 21:09:51,883.0,N
2021-02-19 21:10:18,883.5,N
2021-02-19 21:11:38,884.0,N
2021-02-19 21:22:06,884.5,N
2021-02-19 22:05:01,885.0,N
2021-02-19 22:09:47,886.0,N
2021-02-20 00:57:19,886.0,N
2021-02-20 03:57:18,886.0,N
2021-02-20 06:57:20,886.0,N
2021-02-20 07:01:15,886.5,N
2021-02-20 09:57:20,886.5,N
2021-02-20 12:57:18,886.5,N
2021-02-20 15:57:19,886.5,N
2021-02-20 21:57:19,886.5,N
2021-02-21 00:57:19,886.5,N
2021-02-21 03:57:21,886.5,N
2021-02-21 06:57:20,886.5,N
2021-02-21 08:23:35,887.0,N
2021-02-21 08:48:34,887.5,N
2021-02-21 09:57:19,887.5,N
2021-02-21 12:57:20,887.5,N
2021-02-21 15:55:31,888.0,N
2021-02-21 15:57:21,888.0,N
2021-02-21 16:21:16,888.5,N
2021-02-21 17:47:07,818.5,Y
2021-02-21 18:57:20,888.5,N
2021-02-21 21:57:21,888.5,N
2021-02-22 00:57:20,888.5,N
2021-02-22 03:57:21,888.5,N
2021-02-22 06:57:21,888.5,N
2021-02-22 12:57:20,888.5,N
2021-02-22 15:57:19,888.5,N
2021-02-22 18:57:20,888.5,N
2021-02-22 21:57:20,888.5,N
2021-02-23 00:57:21,888.5,N
2021-02-23 03:57:20,888.5,N
2021-02-23 06:57:20,888.5,N
2021-02-23 09:57:20,888.5,N
2021-02-23 12:57:20,888.5,N
2021-02-23 15:57:20,888.5,N
2021-02-23 18:41:23,889.0,N
2021-02-23 18:42:26,889.5,N
2021-02-23 18:43:14,890.0,N
2021-02-23 18:44:01,890.5,N
2021-02-23 18:44:53,891.0,N
2021-02-23 18:45:31,891.5,N
2021-02-23 18:46:17,892.0,N
2021-02-23 18:47:24,892.5,N
2021-02-23 18:49:12,893.0,N
2021-02-23 18:54:49,893.5,N
2021-02-23 18:57:21,893.5,N
2021-02-23 19:00:58,894.0,N
2021-02-23 19:09:44,895.0,N
2021-02-23 19:15:46,895.5,N
2021-02-23 19:22:06,896.0,N
2021-02-23 19:43:18,897.0,N
2021-02-23 19:58:21,897.5,N
2021-02-23 20:07:03,898.0,N
2021-02-23 20:11:07,898.5,N
2021-02-23 20:14:47,899.0,N
2021-02-23 20:19:09,899.5,N
2021-02-23 20:25:25,900.0,N
2021-02-23 20:33:28,900.5,N
2021-02-23 20:48:11,901.0,N
2021-02-23 21:01:25,901.5,N
2021-02-23 21:57:21,901.5,N
2021-02-24 00:57:21,901.5,N
2021-02-24 03:57:22,901.5,N
2021-02-24 06:57:22,901.5,N
2021-02-24 12:57:21,901.5,N
2021-02-24 15:57:21,901.5,N
2021-02-24 21:57:21,901.5,N
2021-02-25 00:57:21,901.5,N
2021-02-25 06:57:21,901.5,N
2021-02-25 09:57:21,901.5,N
2021-02-25 15:57:22,901.5,N
2021-02-25 17:08:12,932.5,Y
2021-02-25 18:57:22,901.5,N
2021-02-25 21:57:22,901.5,N
2021-02-26 00:57:22,901.5,N
2021-02-26 02:34:05,902.0,N
2021-02-26 03:57:22,902.0,N
2021-02-26 06:57:23,902.0,N
2021-02-26 09:57:22,902.0,N
2021-02-26 12:57:23,902.0,N
2021-02-26 15:57:22,902.0,N
2021-02-26 18:57:23,902.0,N
2021-02-26 21:57:22,902.0,N
2021-02-27 00:57:22,902.0,N
2021-02-27 03:57:22,902.0,N
2021-02-27 06:57:23,902.0,N
2021-02-27 09:57:23,902.0,N
2021-02-27 12:57:23,902.0,N
2021-02-27 15:57:23,902.0,N
2021-02-27 21:57:23,902.0,N
2021-02-28 00:57:24,902.0,N
2021-02-28 03:57:23,902.0,N
2021-02-28 06:57:23,902.0,N
2021-02-28 09:57:23,902.0,N
2021-02-28 12:57:23,902.0,N
2021-02-28 15:57:23,902.0,N
2021-02-28 18:57:23,902.0,N
2021-02-28 21:57:24,902.0,N
2021-03-01 00:57:24,902.0,N
2021-03-01 03:57:24,902.0,N
2021-03-01 06:57:24,902.0,N
2021-03-01 09:57:25,902.0,N
2021-03-01 12:57:24,902.0,N
2021-03-01 15:57:24,902.0,N
2021-03-01 16:52:09,902.5,N
2021-03-01 17:21:04,903.0,N
2021-03-01 17:52:32,904.0,N
2021-03-01 18:03:06,904.5,N
2021-03-01 18:17:30,905.0,N
2021-03-01 18:57:25,905.0,N
2021-03-01 19:00:28,905.5,N
2021-03-01 21:57:24,905.5,N
2021-03-02 00:57:24,905.5,N
2021-03-02 03:57:24,905.5,N
2021-03-02 06:19:37,905.5,N
2021-03-02 06:57:25,905.5,N
2021-03-02 09:57:26,905.5,N
2021-03-02 12:57:25,905.5,N
2021-03-02 15:57:25,905.5,N
2021-03-02 18:57:25,905.5,N
2021-03-02 21:57:25,905.5,N
2021-03-03 00:57:25,905.5,N
2021-03-03 05:12:31,906.0,N
2021-03-03 05:37:45,906.5,N
2021-03-03 06:57:26,906.5,N
2021-03-03 08:51:18,907.0,N
2021-03-03 09:07:36,907.5,N
2021-03-03 09:24:37,908.0,N
2021-03-03 09:57:25,908.0,N
2021-03-03 10:04:39,908.5,N
2021-03-03 10:10:04,909.0,N
2021-03-03 10:32:50,909.5,N
2021-03-03 10:39:46,910.0,N
2021-03-03 12:57:25,910.0,N
2021-03-03 15:57:27,910.0,N
2021-03-03 18:57:26,910.0,N
2021-03-03 21:14:33,910.5,N
2021-03-03 21:42:33,911.0,N
2021-03-03 21:57:25,911.0,N
2021-03-03 22:09:54,911.5,N
2021-03-03 22:19:29,912.0,N
2021-03-03 22:25:52,912.5,N
2021-03-03 22:28:29,913.0,N
2021-03-03 22:29:20,913.5,N
2021-03-03 22:29:51,914.0,N
2021-03-03 22:30:24,914.5,N
2021-03-03 22:30:54,915.0,N
2021-03-03 22:31:30,915.5,N
2021-03-03 22:32:36,916.0,N
2021-03-03 22:34:11,916.5,N
2021-03-03 22:37:08,917.0,N
2021-03-03 22:39:21,917.5,N
2021-03-03 22:51:42,918.0,N
2021-03-03 22:57:28,918.5,N
2021-03-03 22:58:49,919.0,N
2021-03-03 22:59:48,919.5,N
2021-03-03 23:02:00,920.0,N
2021-03-03 23:06:25,920.5,N
2021-03-04 00:49:21,921.0,N
2021-03-04 00:51:05,921.5,N
2021-03-04 00:52:46,922.0,N
2021-03-04 00:54:36,922.5,N
2021-03-04 00:56:15,923.0,N
2021-03-04 00:57:26,923.0,N
2021-03-04 00:57:58,923.5,N
2021-03-04 00:59:04,924.0,N
2021-03-04 00:59:52,924.5,N
2021-03-04 01:01:02,925.0,N
2021-03-04 01:02:11,925.5,N
2021-03-04 01:02:53,926.0,N
2021-03-04 01:03:32,926.5,N
2021-03-04 01:04:12,927.0,N
2021-03-04 01:05:20,927.5,N
2021-03-04 01:06:41,928.0,N
2021-03-04 01:07:45,928.5,N
2021-03-04 01:08:30,929.0,N
2021-03-04 01:09:14,929.5,N
2021-03-04 01:09:58,930.0,N
2021-03-04 01:11:24,931.0,N
2021-03-04 01:11:58,931.5,N
2021-03-04 01:12:37,932.0,N
2021-03-04 01:13:25,932.5,N
2021-03-04 01:14:10,933.0,N
2021-03-04 01:14:59,933.5,N
2021-03-04 01:16:03,934.0,N
2021-03-04 01:17:24,934.5,N
2021-03-04 01:19:22,935.0,N
2021-03-04 01:21:04,935.5,N
2021-03-04 01:23:00,936.0,N
2021-03-04 01:24:15,936.5,N
2021-03-04 01:25:41,937.0,N
2021-03-04 01:26:27,937.5,N
2021-03-04 01:30:08,938.5,N
2021-03-04 01:32:56,939.0,N
2021-03-04 01:35:41,939.5,N
2021-03-04 01:38:28,940.0,N
2021-03-04 01:41:26,940.5,N
2021-03-04 01:44:26,941.0,N
2021-03-04 01:56:13,942.0,N
2021-03-04 02:01:56,942.5,N
2021-03-04 02:05:29,943.0,N
2021-03-04 02:08:53,943.5,N
2021-03-04 02:13:44,944.0,N
2021-03-04 02:42:24,945.0,N
2021-03-04 03:13:25,945.5,N
2021-03-04 03:19:44,946.0,N
2021-03-04 03:57:26,946.0,N
2021-03-04 04:30:36,946.5,N
2021-03-04 05:00:31,947.0,N
2021-03-04 06:57:26,947.0,N
2021-03-04 07:15:32,947.5,N
2021-03-04 07:30:42,948.0,N
2021-03-04 09:57:27,948.0,N
2021-03-04 12:57:15,948.5,N
2021-03-04 14:07:51,953.5,Y
2021-03-04 15:57:27,948.5,N
2021-03-04 16:42:15,906.5,Y
2021-03-04 16:42:16,910.0,Y
2021-03-04 16:42:17,910.5,Y
2021-03-04 16:42:18,920.5,Y
2021-03-04 16:42:19,946.0,Y
2021-03-04 16:42:20,948.0,Y
2021-03-04 18:57:26,948.5,N
2021-03-04 21:57:26,948.5,N
2021-03-05 03:57:27,948.5,N
2021-03-05 06:57:26,948.5,N
2021-03-05 09:57:27,948.5,N
2021-03-05 12:57:27,948.5,N
2021-03-05 15:57:27,948.5,N
2021-03-05 18:57:27,948.5,N
2021-03-05 21:57:27,948.5,N
2021-03-06 00:39:18,949.0,N
2021-03-06 00:57:27,949.0,N
2021-03-06 01:25:54,949.5,N
2021-03-06 01:35:21,950.0,N
2021-03-06 03:57:27,950.0,N
2021-03-06 05:44:20,950.5,N
2021-03-06 06:57:27,950.5,N
2021-03-06 09:57:27,950.5,N
2021-03-06 12:57:27,950.5,N
2021-03-06 15:57:27,950.5,N
2021-03-06 18:57:28,950.5,N
2021-03-06 21:57:28,950.5,N
2021-03-07 00:57:28,950.5,N
2021-03-07 03:57:28,950.5,N
2021-03-07 06:57:28,950.5,N
2021-03-07 09:57:28,950.5,N
2021-03-07 12:57:28,950.5,N
2021-03-07 15:57:28,950.5,N
2021-03-07 18:57:28,950.5,N
2021-03-07 21:57:28,950.5,N
2021-03-07 22:44:57,951.0,N
2021-03-07 22:54:44,951.5,N
2021-03-07 22:57:27,952.0,N
2021-03-07 22:58:53,952.5,N
2021-03-07 23:09:03,953.0,N
2021-03-08 00:57:28,953.0,N
2021-03-08 03:57:28,953.0,N
2021-03-08 06:57:29,953.0,N
2021-03-08 09:57:29,953.0,N
2021-03-08 15:57:29,953.0,N
2021-03-08 18:57:29,953.0,N
2021-03-08 19:16:36,953.5,N
2021-03-08 19:33:53,954.0,N
2021-03-08 19:56:26,954.5,N
2021-03-08 20:20:54,955.0,N
2021-03-08 20:54:08,955.5,N
2021-03-08 21:02:40,956.0,N
2021-03-08 21:37:42,956.5,N
2021-03-08 21:47:54,957.0,N
2021-03-08 21:50:13,957.5,N
2021-03-08 21:51:32,958.0,N
2021-03-08 21:53:51,958.5,N
2021-03-08 21:54:55,959.0,N
2021-03-08 21:56:30,959.5,N
2021-03-08 21:57:31,959.5,N
2021-03-08 22:10:06,960.0,N
2021-03-08 22:23:39,960.5,N
2021-03-08 22:26:01,961.0,N
2021-03-08 22:27:58,961.5,N
2021-03-09 00:31:38,962.0,N
2021-03-09 01:18:12,962.5,N
2021-03-09 01:26:14,963.0,N
2021-03-09 01:27:44,963.5,N
2021-03-09 01:30:09,964.0,N
2021-03-09 01:33:03,964.5,N
2021-03-09 01:39:12,965.0,N
2021-03-09 01:47:32,965.5,N
2021-03-09 01:59:10,966.0,N
2021-03-09 05:55:12,966.5,N
2021-03-09 06:05:25,967.0,N
2021-03-09 06:25:07,967.5,N
2021-03-09 06:57:29,967.5,N
2021-03-09 07:50:21,968.0,N
2021-03-09 09:57:29,968.0,N
2021-03-09 12:57:29,968.0,N
2021-03-09 15:57:29,968.0,N
2021-03-09 18:57:30,968.0,N
2021-03-09 20:38:29,968.5,N
2021-03-09 20:38:49,969.0,N
2021-03-09 20:39:09,969.5,N
2021-03-09 20:39:28,970.0,N
2021-03-09 20:40:06,971.0,N
2021-03-09 20:40:29,971.5,N
2021-03-09 20:40:54,972.0,N
2021-03-09 20:41:14,972.5,N
2021-03-09 20:41:29,973.0,N
2021-03-09 20:42:21,974.0,N
2021-03-09 20:43:06,975.0,N
2021-03-09 20:43:31,975.5,N
2021-03-09 20:43:53,976.0,N
2021-03-09 20:44:14,976.5,N
2021-03-09 20:44:38,977.0,N
2021-03-09 20:45:11,977.5,N
2021-03-09 20:45:37,978.0,N
2021-03-09 20:46:05,978.5,N
2021-03-09 20:46:29,979.0,N
2021-03-09 20:46:49,979.5,N
2021-03-09 20:47:11,980.0,N
2021-03-09 20:47:30,980.5,N
2021-03-09 20:47:50,981.0,N
2021-03-09 20:48:09,981.5,N
2021-03-09 20:48:26,982.0,N
2021-03-09 20:48:39,982.5,N
2021-03-09 20:48:50,983.0,N
2021-03-09 20:49:06,983.5,N
2021-03-09 20:49:23,984.0,N
2021-03-09 20:49:50,984.5,N
2021-03-09 20:50:13,985.0,N
2021-03-09 20:50:36,985.5,N
2021-03-09 20:51:06,986.0,N
2021-03-09 20:51:42,986.5,N
2021-03-09 20:52:29,987.0,N
2021-03-09 20:53:51,987.5,N
2021-03-09 20:55:05,988.0,N
2021-03-09 20:55:47,988.5,N
2021-03-09 20:56:37,989.0,N
2021-03-09 20:59:38,990.0,N
2021-03-09 21:01:17,990.5,N
2021-03-09 21:04:19,991.0,N
2021-03-09 21:57:29,991.0,N
2021-03-10 00:57:30,991.0,N
2021-03-10 03:57:30,991.0,N
2021-03-10 06:57:30,991.0,N
2021-03-10 09:57:30,991.0,N
2021-03-10 12:57:30,991.0,N
2021-03-10 15:57:30,991.0,N
2021-03-10 18:57:30,991.0,N
2021-03-10 21:57:31,991.0,N
2021-03-11 00:57:30,991.0,N
2021-03-11 02:42:36,991.5,N
2021-03-11 03:30:47,992.0,N
2021-03-11 03:57:30,992.0,N
2021-03-11 04:31:50,992.5,N
2021-03-11 04:33:19,993.0,N
2021-03-11 04:34:06,993.5,N
2021-03-11 04:34:33,994.0,N
2021-03-11 04:35:09,994.5,N
2021-03-11 04:36:39,995.5,N
2021-03-11 04:37:28,996.0,N
2021-03-11 04:38:19,996.5,N
2021-03-11 04:39:27,997.0,N
2021-03-11 04:40:38,997.5,N
2021-03-11 04:41:58,998.0,N
2021-03-11 04:49:21,998.5,N
2021-03-11 04:52:42,999.0,N
2021-03-11 04:55:52,999.5,N
2021-03-11 04:58:52,1000.0,N
2021-03-11 05:03:41,1000.5,N
2021-03-11 05:13:01,1001.0,N
2021-03-11 05:27:09,1001.5,N
2021-03-11 05:41:46,1002.0,N
2021-03-11 05:42:43,1002.5,N
2021-03-11 05:43:31,1003.0,N
2021-03-11 05:44:51,1003.5,N
2021-03-11 05:46:06,1004.0,N
2021-03-11 05:47:46,1004.5,N
2021-03-11 05:49:39,1005.0,N
2021-03-11 05:54:08,1006.0,N
2021-03-11 05:56:49,1006.5,N
2021-03-11 06:03:32,1007.0,N
2021-03-11 06:24:31,1007.5,N
2021-03-11 06:29:28,1008.0,N
2021-03-11 06:36:06,1008.5,N
2021-03-11 06:43:38,1009.0,N
2021-03-11 06:55:22,1009.5,N
2021-03-11 06:57:30,1009.5,N
2021-03-11 09:57:30,1009.5,N
2021-03-11 11:56:37,1010.0,N
2021-03-11 12:44:13,1011.0,N
2021-03-11 12:57:30,1011.0,N
2021-03-11 15:57:31,1011.0,N
2021-03-11 17:09:25,1011.5,N
2021-03-11 17:11:33,1012.0,N
2021-03-11 17:12:47,1012.5,N
2021-03-11 17:14:01,1013.0,N
2021-03-11 17:15:04,1013.5,N
2021-03-11 17:16:22,1014.0,N
2021-03-11 17:19:06,1015.0,N
2021-03-11 17:25:16,1015.5,N
2021-03-11 17:32:02,1016.0,N
2021-03-11 17:34:23,1016.5,N
2021-03-11 17:38:54,1017.5,N
2021-03-11 17:41:13,1018.0,N
2021-03-11 17:42:41,1018.5,N
2021-03-11 17:45:36,1019.0,N
2021-03-11 17:48:10,1019.5,N
2021-03-11 17:50:36,1020.0,N
2021-03-11 17:53:34,1020.5,N
2021-03-11 17:56:35,1021.0,N
2021-03-11 17:59:12,1021.5,N
2021-03-11 18:02:18,1022.0,N
2021-03-11 18:10:16,1023.0,N
2021-03-11 18:12:44,1023.5,N
2021-03-11 18:17:08,0.0,N
2021-03-11 18:24:19,0.5,N
2021-03-11 18:51:22,1.0,N
2021-03-11 18:57:31,1.0,N
2021-03-11 19:14:02,1.5,N
2021-03-11 21:57:31,1.5,N
2021-03-12 00:57:31,1.5,N
2021-03-12 02:11:19,2.0,N
2021-03-12 03:57:31,2.0,N
2021-03-12 06:57:31,2.0,N
2021-03-12 09:57:31,2.0,N
2021-03-12 12:57:31,2.0,N
2021-03-12 15:57:31,2.0,N
2021-03-12 16:29:46,2.5,N
2021-03-12 16:38:10,3.0,N
2021-03-12 16:43:15,3.5,N
2021-03-12 16:47:40,4.0,N
2021-03-12 16:52:25,4.5,N
2021-03-12 16:56:16,5.0,N
2021-03-12 16:58:00,5.5,N
2021-03-12 17:00:29,6.0,N
2021-03-12 17:04:41,6.5,N
2021-03-12 17:07:34,7.0,N
2021-03-12 17:10:27,7.5,N
2021-03-12 17:15:54,8.0,N
2021-03-12 18:57:32,8.0,N
2021-03-12 21:57:32,8.0,N
2021-03-13 00:57:31,8.0,N
2021-03-13 02:07:34,35.0,Y
2021-03-13 03:57:32,8.0,N
2021-03-13 06:57:32,8.0,N
2021-03-13 09:57:32,8.0,N
2021-03-13 12:57:32,8.0,N
2021-03-13 15:57:33,8.0,N
2021-03-13 18:57:32,8.0,N
2021-03-13 21:57:32,8.0,N
2021-03-14 00:57:32,8.0,N
2021-03-14 03:57:32,8.0,N
2021-03-14 06:57:33,8.0,N
2021-03-14 09:57:33,8.0,N
2021-03-14 12:57:33,8.0,N
2021-03-14 15:57:32,8.0,N
2021-03-14 18:57:33,8.0,N
2021-03-14 21:57:33,8.0,N
2021-03-14 22:42:18,8.5,N
2021-03-14 23:05:24,9.0,N
2021-03-14 23:11:23,9.5,N
2021-03-14 23:13:35,10.0,N
2021-03-14 23:15:04,10.5,N
2021-03-14 23:17:10,11.0,N
2021-03-14 23:26:23,11.5,N
2021-03-15 00:34:45,12.0,N
2021-03-15 00:46:36,12.5,N
2021-03-15 00:55:49,13.0,N
2021-03-15 00:57:33,13.0,N
2021-03-15 01:21:48,13.5,N
2021-03-15 02:41:41,14.0,N
2021-03-15 03:19:10,14.5,N
2021-03-15 03:42:09,15.0,N
2021-03-15 03:57:33,15.0,N
2021-03-15 04:43:58,16.0,N
2021-03-15 05:30:50,16.5,N
2021-03-15 05:37:16,17.0,N
2021-03-15 05:44:16,17.5,N
2021-03-15 05:52:48,18.0,N
2021-03-15 06:04:12,18.5,N
2021-03-15 06:17:48,19.0,N
2021-03-15 06:36:12,19.5,N
2021-03-15 06:57:33,19.5,N
2021-03-15 09:57:34,19.5,N
2021-03-15 10:27:11,20.5,N
2021-03-15 11:14:20,21.0,N
2021-03-15 11:20:46,21.5,N
2021-03-15 11:49:21,22.0,N
2021-03-15 12:02:42,22.5,N
2021-03-15 12:11:31,23.0,N
2021-03-15 12:51:59,24.0,N
2021-03-15 12:57:33,24.0,N
2021-03-15 13:20:41,24.5,N
2021-03-15 13:31:06,25.0,N
2021-03-15 13:40:58,25.5,N
2021-03-15 13:49:54,26.0,N
2021-03-15 14:06:31,26.5,N
2021-03-15 14:12:19,27.0,N
2021-03-15 14:23:23,27.5,N
2021-03-15 14:30:58,28.0,N
2021-03-15 14:42:02,28.5,N
2021-03-15 14:55:19,29.0,N
2021-03-15 15:07:23,29.5,N
2021-03-15 15:17:51,30.0,N
2021-03-15 15:33:49,30.5,N
2021-03-15 15:43:36,31.0,N
2021-03-15 15:54:23,31.5,N
2021-03-15 15:57:34,31.5,N
2021-03-15 16:19:41,32.0,N
2021-03-15 17:44:06,32.5,N
2021-03-15 18:13:11,33.0,N
2021-03-15 18:57:33,33.0,N
2021-03-15 21:24:45,33.5,N
2021-03-15 21:28:17,33.5,N
2021-03-15 21:57:34,33.5,N
2021-03-16 00:57:33,33.5,N
2021-03-16 05:44:54,34.0,N
2021-03-16 05:58:31,34.5,N
2021-03-16 06:28:19,35.0,N
2021-03-16 06:57:34,35.0,N
2021-03-16 09:57:34,35.0,N
2021-03-16 12:17:51,35.5,N
2021-03-16 12:21:32,36.0,N
2021-03-16 12:27:11,36.5,N
2021-03-16 12:57:34,37.0,N
2021-03-16 14:28:21,37.5,N
2021-03-16 15:57:34,37.5,N
2021-03-16 18:57:34,37.5,N
2021-03-16 21:57:34,37.5,N
2021-03-17 00:43:29,38.0,N
2021-03-17 00:57:35,38.0,N
2021-03-17 01:37:37,38.5,N
2021-03-17 03:57:34,38.5,N
