OBS_TIME_LOC,PRCP,VOID_FLAG
2013-05-24 21:56:21,27.5,N
2013-05-24 22:01:57,28.0,N
2013-05-24 22:24:58,29.0,N
2013-05-25 00:28:44,29.0,N
2013-05-25 03:28:44,29.0,N
2013-05-25 06:28:44,29.0,N
2013-05-25 09:28:44,29.0,N
2013-05-25 12:28:44,29.0,N
2013-05-25 15:28:43,29.0,N
2013-05-25 18:28:42,29.0,N
2013-05-25 21:28:42,29.0,N
2013-05-26 03:28:41,29.0,N
2013-05-26 06:28:42,29.0,N
2013-05-26 09:28:42,29.0,N
2013-05-26 12:28:40,29.0,N
2013-05-26 15:28:41,29.0,N
2013-05-26 21:28:40,29.0,N
2013-05-27 00:28:41,29.0,N
2013-05-27 03:28:41,29.0,N
2013-05-27 06:28:40,29.0,N
2013-05-27 09:28:38,29.0,N
2013-05-27 12:28:40,29.0,N
2013-05-27 18:28:39,29.0,N
2013-05-28 00:28:39,29.5,N
2013-05-28 03:28:38,29.5,N
2013-05-28 07:16:07,31.5,N
2013-05-28 09:20:46,32.0,N
2013-05-28 09:24:36,32.5,N
2013-05-28 09:28:38,32.5,N
2013-05-28 09:35:43,33.0,N
2013-05-28 09:43:36,34.0,N
2013-05-28 09:51:01,34.5,N
2013-05-28 09:54:30,35.0,N
2013-05-28 10:02:00,35.5,N
2013-05-28 10:06:39,36.0,N
2013-05-28 10:07:38,36.5,N
2013-05-28 10:46:54,37.0,N
2013-05-28 10:49:20,37.5,N
2013-05-28 10:50:03,38.0,N
2013-05-28 10:57:32,38.5,N
2013-05-28 10:59:12,39.0,N
2013-05-28 15:16:54,40.0,N
2013-05-28 15:17:33,40.5,N
2013-05-28 15:19:42,41.0,N
2013-05-28 15:20:55,41.5,N
2013-05-28 15:28:38,41.5,N
2013-05-28 18:28:37,41.5,N
2013-05-28 21:28:37,41.5,N
2013-05-29 00:28:37,41.5,N
2013-05-29 03:21:49,42.0,N
2013-05-29 03:28:39,42.0,N
2013-05-29 06:28:37,42.0,N
2013-05-29 09:28:36,42.0,N
2013-05-29 12:28:36,42.0,N
2013-05-29 15:28:36,42.5,N
2013-05-29 18:28:36,42.5,N
2013-05-29 21:28:36,42.5,N
2013-05-29 22:25:16,43.0,N
2013-05-29 22:31:06,43.5,N
2013-05-30 00:28:36,43.5,N
2013-05-30 01:19:51,44.0,N
2013-05-30 01:47:37,44.5,N
2013-05-30 02:15:26,45.5,N
2013-05-30 03:28:35,45.5,N
2013-05-30 06:28:34,46.5,N
2013-05-30 08:49:53,47.0,N
2013-05-30 09:28:35,47.0,N
2013-05-30 12:28:34,47.0,N
2013-05-30 15:28:34,47.0,N
2013-05-30 21:28:34,47.0,N
2013-05-31 00:28:31,47.0,N
2013-05-31 03:28:33,47.0,N
2013-05-31 04:31:23,47.5,N
2013-05-31 05:35:45,48.0,N
2013-05-31 05:51:33,49.0,N
2013-05-31 05:56:56,49.5,N
2013-05-31 06:07:23,50.5,N
2013-05-31 06:13:44,51.0,N
2013-05-31 06:28:33,51.0,N
2013-05-31 06:45:21,51.5,N
2013-05-31 09:24:19,52.0,N
2013-05-31 09:28:33,52.0,N
2013-05-31 12:28:32,52.0,N
2013-05-31 15:28:32,52.0,N
2013-05-31 18:28:33,52.0,N
2013-05-31 21:28:31,52.0,N
2013-06-01 00:28:32,52.0,N
2013-06-01 03:28:31,52.0,N
2013-06-01 06:28:31,52.0,N
2013-06-01 09:28:29,52.0,N
2013-06-01 12:28:31,52.0,N
2013-06-01 15:28:30,52.0,N
2013-06-01 18:28:30,52.0,N
2013-06-01 21:28:30,52.0,N
2013-06-02 00:28:31,52.0,N
2013-06-02 03:28:32,52.0,N
2013-06-02 06:28:31,52.0,N
2013-06-02 09:28:29,52.0,N
2013-06-02 12:28:29,52.0,N
2013-06-02 14:08:23,52.5,N
2013-06-02 14:11:51,53.5,N
2013-06-02 15:28:30,54.0,N
2013-06-02 18:28:29,54.0,N
2013-06-02 21:28:28,54.0,N
2013-06-03 00:28:28,54.0,N
2013-06-03 03:28:28,54.0,N
2013-06-03 06:28:27,54.0,N
2013-06-03 09:28:27,54.0,N
2013-06-03 12:28:26,54.0,N
2013-06-03 15:28:27,54.0,N
2013-06-03 18:28:22,54.0,N
2013-06-03 21:28:21,54.0,N
2013-06-04 00:28:20,54.0,N
2013-06-04 03:28:21,54.0,N
2013-06-04 06:28:20,54.0,N
2013-06-04 09:28:20,54.0,N
2013-06-04 12:28:19,54.0,N
2013-06-04 15:28:19,54.0,N
2013-06-04 18:28:19,54.0,N
2013-06-04 21:28:18,54.0,N
2013-06-05 00:28:18,54.0,N
2013-06-05 03:28:17,54.0,N
2013-06-05 06:28:18,54.0,N
2013-06-05 09:28:17,54.0,N
2013-06-05 12:28:16,54.0,N
2013-06-05 15:28:16,54.0,N
2013-06-05 18:28:15,54.0,N
2013-06-05 21:28:15,54.0,N
2013-06-06 00:28:14,54.0,N
2013-06-06 03:28:18,54.0,N
2013-06-06 06:28:18,54.0,N
2013-06-06 12:28:17,54.0,N
2013-06-06 15:28:17,54.0,N
2013-06-06 18:28:16,54.0,N
2013-06-06 21:28:17,54.0,N
2013-06-06 22:58:35,97.0,Y
2013-06-07 00:28:30,54.0,N
2013-06-07 03:28:29,54.0,N
2013-06-07 06:28:29,54.0,N
2013-06-07 09:28:14,54.0,N
2013-06-07 15:28:13,54.0,N
2013-06-07 18:28:13,54.0,N
2013-06-07 21:28:25,54.0,N
2013-06-08 00:28:25,54.0,N
2013-06-08 03:28:25,54.0,N
2013-06-08 06:28:12,54.0,N
2013-06-08 09:00:22,54.5,N
2013-06-08 09:04:23,55.0,N
2013-06-08 09:20:45,55.5,N
2013-06-08 09:28:11,55.5,N
2013-06-08 15:28:11,55.5,N
2013-06-08 16:11:29,56.0,N
2013-06-08 16:29:50,57.0,N
2013-06-08 17:44:05,57.5,N
2013-06-08 18:28:10,57.5,N
2013-06-08 18:41:04,58.0,N
2013-06-08 19:00:21,58.5,N
2013-06-08 19:10:21,59.0,N
2013-06-08 19:11:28,59.5,N
2013-06-08 19:15:47,60.0,N
2013-06-08 19:23:34,60.5,N
2013-06-08 19:47:53,61.0,N
2013-06-08 20:03:33,61.5,N
2013-06-08 20:39:29,62.0,N
2013-06-08 20:41:21,62.5,N
2013-06-08 20:50:54,63.0,N
2013-06-08 21:01:24,63.5,N
2013-06-08 21:15:48,64.0,N
2013-06-08 21:20:09,64.5,N
2013-06-08 21:26:25,65.0,N
2013-06-08 21:28:20,65.0,N
2013-06-08 21:41:01,66.0,N
2013-06-08 22:20:17,66.5,N
2013-06-08 22:22:20,67.0,N
2013-06-08 22:33:33,67.5,N
2013-06-08 23:05:19,68.0,N
2013-06-08 23:08:01,68.5,N
2013-06-09 00:13:31,69.0,N
2013-06-09 00:18:44,69.5,N
2013-06-09 01:17:10,70.5,N
2013-06-09 02:57:49,71.0,N
2013-06-09 03:28:21,71.0,N
2013-06-09 06:28:13,71.0,N
2013-06-09 09:28:12,71.0,N
2013-06-09 12:28:12,71.0,N
2013-06-09 15:28:11,71.0,N
2013-06-09 18:28:16,71.0,N
2013-06-09 21:28:16,71.0,N
2013-06-10 00:28:10,71.0,N
2013-06-10 03:28:10,71.0,N
2013-06-10 06:28:09,71.0,N
2013-06-10 09:28:09,71.0,N
2013-06-10 14:46:26,72.5,N
2013-06-10 15:24:33,73.0,N
2013-06-10 15:28:12,73.0,N
2013-06-10 15:59:58,74.0,N
2013-06-10 16:25:40,75.0,N
2013-06-10 16:28:47,75.5,N
2013-06-10 16:41:03,76.0,N
2013-06-10 16:42:56,76.5,N
2013-06-10 16:49:32,77.0,N
2013-06-10 18:14:12,77.5,N
2013-06-10 21:28:08,77.5,N
2013-06-10 22:20:43,78.5,N
2013-06-11 00:28:07,78.5,N
2013-06-11 03:28:07,78.5,N
2013-06-11 06:28:06,78.5,N
2013-06-11 09:28:06,78.5,N
2013-06-11 12:28:09,78.5,N
2013-06-11 15:28:08,78.5,N
2013-06-11 18:28:04,78.5,N
2013-06-11 21:28:04,78.5,N
2013-06-12 00:28:04,78.5,N
2013-06-12 03:28:03,78.5,N
2013-06-12 06:28:03,78.5,N
2013-06-12 09:28:04,79.0,N
2013-06-12 12:28:04,79.0,N
2013-06-12 12:43:33,79.5,N
2013-06-12 12:45:01,80.0,N
2013-06-12 12:46:17,80.5,N
2013-06-12 12:47:06,81.0,N
2013-06-12 12:49:12,81.5,N
2013-06-12 12:59:35,82.0,N
2013-06-12 13:03:18,82.5,N
2013-06-12 13:11:21,83.0,N
2013-06-12 14:15:57,83.5,N
2013-06-12 15:07:10,84.0,N
2013-06-12 15:20:23,84.5,N
2013-06-12 15:28:02,84.5,N
2013-06-12 15:30:00,85.0,N
2013-06-12 16:12:34,85.5,N
2013-06-12 16:27:00,86.0,N
2013-06-12 17:24:51,86.5,N
2013-06-12 18:28:07,86.5,N
2013-06-12 19:45:20,87.0,N
2013-06-12 20:36:00,87.5,N
2013-06-12 21:28:12,87.5,N
2013-06-12 21:52:10,88.0,N
2013-06-12 21:56:39,89.5,N
2013-06-12 21:57:34,90.0,N
2013-06-12 21:58:18,90.5,N
2013-06-12 22:00:08,92.0,N
2013-06-12 22:02:19,94.0,N
2013-06-12 22:05:54,95.0,N
2013-06-12 22:06:22,95.5,N
2013-06-12 22:07:09,96.0,N
2013-06-12 22:08:38,97.0,N
2013-06-12 22:09:43,98.0,N
2013-06-12 22:11:07,99.0,N
2013-06-12 22:11:23,99.5,N
2013-06-12 22:11:39,100.0,N
2013-06-12 22:12:30,100.5,N
2013-06-12 22:13:30,101.0,N
2013-06-12 22:13:50,101.5,N
2013-06-12 22:31:16,103.0,N
2013-06-12 22:33:14,103.5,N
2013-06-12 22:36:27,104.0,N
2013-06-12 22:38:24,104.5,N
2013-06-12 22:41:35,105.0,N
2013-06-12 22:42:54,105.5,N
2013-06-12 22:43:26,106.0,N
2013-06-12 22:44:24,106.5,N
2013-06-12 22:47:49,108.5,N
2013-06-12 22:48:32,109.0,N
2013-06-12 22:50:57,109.5,N
2013-06-12 22:53:22,110.0,N
2013-06-12 22:58:16,111.0,N
2013-06-12 23:01:54,112.0,N
2013-06-12 23:02:55,112.5,N
2013-06-12 23:12:48,113.0,N
2013-06-12 23:33:24,113.5,N
2013-06-12 23:34:27,114.0,N
2013-06-12 23:36:05,114.5,N
2013-06-12 23:37:29,115.0,N
2013-06-12 23:40:47,115.5,N
2013-06-12 23:50:19,116.0,N
2013-06-13 00:28:00,116.0,N
2013-06-13 12:28:18,116.0,N
2013-06-13 21:28:03,116.0,N
2013-06-14 00:28:02,116.0,N
2013-06-14 03:28:14,116.0,N
2013-06-14 06:28:14,116.0,N
2013-06-14 12:28:01,116.0,N
2013-06-14 15:28:00,116.0,N
2013-06-14 18:28:00,116.0,N
2013-06-14 21:28:00,116.0,N
2013-06-15 00:28:00,116.0,N
2013-06-15 03:28:10,116.0,N
2013-06-15 06:28:09,116.0,N
2013-06-15 09:27:58,116.0,N
2013-06-15 12:27:58,116.0,N
2013-06-15 15:27:57,116.0,N
2013-06-15 18:27:57,116.0,N
2013-06-15 21:27:56,116.0,N
2013-06-16 00:28:06,116.0,N
2013-06-16 03:28:06,116.0,N
2013-06-16 06:28:06,116.0,N
2013-06-16 09:28:00,116.0,N
2013-06-16 12:27:59,116.0,N
2013-06-16 15:27:59,116.0,N
2013-06-16 18:27:58,116.0,N
2013-06-16 21:28:02,116.0,N
2013-06-17 00:28:02,116.0,N
2013-06-17 03:28:02,116.0,N
2013-06-17 06:27:57,116.0,N
2013-06-17 09:27:56,116.0,N
2013-06-17 15:27:56,116.0,N
2013-06-17 18:27:55,116.0,N
2013-06-17 21:27:58,116.0,N
2013-06-18 00:27:58,116.0,N
2013-06-18 03:27:58,116.0,N
2013-06-18 06:27:54,116.0,N
2013-06-18 09:27:53,116.0,N
2013-06-18 12:27:53,116.0,N
2013-06-18 15:27:53,116.0,N
2013-06-18 18:27:55,116.0,N
2013-06-18 21:27:54,116.0,N
2013-06-19 00:27:55,116.0,N
2013-06-19 03:27:51,116.0,N
2013-06-19 06:27:51,116.0,N
2013-06-19 09:27:50,116.0,N
2013-06-19 12:27:50,116.0,N
2013-06-19 15:27:50,116.0,N
2013-06-19 18:27:57,116.0,N
2013-06-19 21:28:00,116.0,N
2013-06-20 00:28:04,116.0,N
2013-06-20 03:27:48,116.0,N
2013-06-20 06:27:48,116.0,N
2013-06-20 09:27:47,116.0,N
2013-06-20 12:27:47,116.0,N
2013-06-20 15:28:09,116.0,N
2013-06-20 18:28:08,116.0,N
2013-06-20 21:28:08,116.0,N
2013-06-21 00:27:45,116.0,N
2013-06-21 03:27:45,116.0,N
2013-06-21 06:27:45,116.0,N
2013-06-21 06:46:12,116.5,N
2013-06-21 07:38:40,117.0,N
2013-06-21 08:05:40,117.5,N
2013-06-21 09:15:00,118.0,N
2013-06-21 09:27:44,118.0,N
2013-06-21 10:02:49,118.5,N
2013-06-21 10:15:30,119.0,N
2013-06-21 10:35:48,119.5,N
2013-06-21 10:56:29,120.0,N
2013-06-21 11:08:14,120.5,N
2013-06-21 11:41:44,121.0,N
2013-06-21 11:56:55,121.5,N
2013-06-21 12:16:32,122.0,N
2013-06-21 12:27:44,122.0,N
2013-06-21 12:41:39,122.5,N
2013-06-21 12:59:32,123.0,N
2013-06-21 15:28:04,123.5,N
2013-06-21 16:31:00,124.0,N
2013-06-21 17:21:41,124.5,N
2013-06-21 18:28:05,124.5,N
2013-06-21 21:27:43,124.5,N
2013-06-22 00:27:42,124.5,N
2013-06-22 03:27:42,124.5,N
2013-06-22 06:27:41,124.5,N
2013-06-22 09:27:41,124.5,N
2013-06-22 12:28:01,124.5,N
2013-06-22 15:28:01,124.5,N
2013-06-22 18:28:01,124.5,N
2013-06-22 21:27:39,124.5,N
2013-06-23 00:27:39,124.5,N
2013-06-23 03:27:39,124.5,N
2013-06-23 06:27:38,124.5,N
2013-06-23 09:27:38,124.5,N
2013-06-23 12:27:58,124.5,N
2013-06-23 15:27:57,124.5,N
2013-06-23 18:27:37,124.5,N
2013-06-23 21:27:36,124.5,N
2013-06-24 00:27:36,124.5,N
2013-06-24 03:27:47,124.5,N
2013-06-24 06:27:47,124.5,N
2013-06-24 09:27:54,124.5,N
2013-06-24 12:27:53,124.5,N
2013-06-24 15:27:54,124.5,N
2013-06-24 18:27:45,124.5,N
2013-06-24 21:27:45,124.5,N
2013-06-25 00:27:44,124.5,N
2013-06-25 03:27:44,124.5,N
2013-06-25 06:27:50,124.5,N
2013-06-25 09:27:50,124.5,N
2013-06-25 12:27:50,124.5,N
2013-06-25 15:27:43,124.5,N
2013-06-25 18:27:42,124.5,N
2013-06-25 21:27:42,124.5,N
2013-06-26 00:27:41,124.5,N
2013-06-26 03:27:41,124.5,N
2013-06-26 06:27:46,124.5,N
2013-06-26 09:27:46,124.5,N
2013-06-26 12:27:46,124.5,N
2013-06-26 15:27:40,124.5,N
2013-06-26 18:27:39,124.5,N
2013-06-26 21:27:39,124.5,N
2013-06-27 00:27:38,124.5,N
2013-06-27 03:27:56,124.5,N
2013-06-27 06:27:59,124.5,N
2013-06-27 07:29:39,125.0,N
2013-06-27 08:11:44,125.5,N
2013-06-27 08:16:07,126.0,N
2013-06-27 09:27:37,126.0,N
2013-06-27 10:06:17,126.5,N
2013-06-27 10:34:18,127.5,N
2013-06-27 10:58:45,128.0,N
2013-06-27 11:11:07,128.5,N
2013-06-27 11:33:24,129.0,N
2013-06-27 11:41:56,129.5,N
2013-06-27 12:27:37,130.0,N
2013-06-27 12:50:21,130.5,N
2013-06-27 15:27:36,130.5,N
2013-06-27 18:27:36,130.5,N
2013-06-27 19:35:40,131.0,N
2013-06-27 19:39:11,131.5,N
2013-06-27 19:56:32,133.0,N
2013-06-27 19:58:07,134.5,N
2013-06-27 19:58:40,135.0,N
2013-06-27 19:59:02,135.5,N
2013-06-27 19:59:28,136.0,N
2013-06-27 20:00:41,136.5,N
2013-06-27 20:00:52,137.0,N
2013-06-27 20:01:23,137.5,N
2013-06-27 20:02:54,138.0,N
2013-06-27 20:06:15,138.5,N
2013-06-27 20:09:16,139.0,N
2013-06-27 20:10:12,139.5,N
2013-06-27 20:11:12,140.0,N
2013-06-27 20:11:51,140.5,N
2013-06-27 20:14:56,141.0,N
2013-06-27 20:24:34,141.5,N
2013-06-27 20:32:14,142.0,N
2013-06-27 20:42:47,142.5,N
2013-06-27 20:46:42,143.0,N
2013-06-27 20:47:49,143.5,N
2013-06-27 20:50:45,144.0,N
2013-06-27 20:51:50,144.5,N
2013-06-27 20:55:02,145.0,N
2013-06-27 20:56:52,145.5,N
2013-06-27 20:59:15,146.0,N
2013-06-27 21:00:21,146.5,N
2013-06-27 21:02:28,147.0,N
2013-06-27 21:04:05,147.5,N
2013-06-27 21:27:36,148.0,N
2013-06-27 21:33:11,148.5,N
2013-06-27 21:40:26,149.0,N
2013-06-27 22:01:50,150.0,N
2013-06-27 22:12:27,151.0,N
2013-06-27 22:14:12,151.5,N
2013-06-27 22:15:40,152.0,N
2013-06-27 22:18:07,153.0,N
2013-06-27 22:19:08,153.5,N
2013-06-27 22:27:06,154.0,N
2013-06-27 22:34:52,154.5,N
2013-06-27 22:39:06,155.0,N
2013-06-27 22:51:21,155.5,N
2013-06-27 22:52:54,156.0,N
2013-06-27 22:54:45,156.5,N
2013-06-27 22:58:19,157.0,N
2013-06-27 23:00:03,158.0,N
2013-06-27 23:03:43,159.0,N
2013-06-27 23:05:32,159.5,N
2013-06-27 23:11:16,160.0,N
2013-06-27 23:24:40,160.5,N
2013-06-27 23:29:56,161.0,N
2013-06-27 23:34:28,161.5,N
2013-06-27 23:38:13,162.0,N
2013-06-27 23:49:22,162.5,N
2013-06-27 23:54:29,163.0,N
2013-06-27 23:58:36,163.5,N
2013-06-28 00:15:50,164.0,N
2013-06-28 00:27:35,164.0,N
2013-06-28 00:40:04,164.5,N
2013-06-28 01:40:22,165.0,N
2013-06-28 02:09:27,165.5,N
2013-06-28 02:30:20,166.0,N
2013-06-28 02:37:56,166.5,N
2013-06-28 02:51:01,167.0,N
2013-06-28 03:06:30,167.5,N
2013-06-28 03:23:36,168.0,N
2013-06-28 03:27:55,168.0,N
2013-06-28 03:28:32,168.5,N
2013-06-28 04:29:29,169.0,N
2013-06-28 06:27:55,169.0,N
2013-06-28 09:27:34,169.0,N
2013-06-28 12:27:33,169.0,N
2013-06-28 15:27:33,169.0,N
2013-06-28 17:40:14,169.5,N
2013-06-28 18:10:04,170.5,N
2013-06-28 18:13:00,171.0,N
2013-06-28 18:24:17,171.5,N
2013-06-28 18:27:33,171.5,N
2013-06-28 18:32:29,172.0,N
2013-06-28 18:39:54,172.5,N
2013-06-28 19:11:03,173.0,N
2013-06-28 19:28:13,173.5,N
2013-06-28 19:36:43,174.0,N
2013-06-28 20:12:20,174.5,N
2013-06-28 20:34:58,175.0,N
2013-06-28 20:38:10,175.5,N
2013-06-28 20:40:21,176.0,N
2013-06-28 20:41:59,176.5,N
2013-06-28 20:45:22,177.0,N
2013-06-28 20:47:17,177.5,N
2013-06-28 20:55:10,178.0,N
2013-06-28 21:08:04,178.5,N
2013-06-28 21:21:41,179.0,N
2013-06-28 21:24:00,179.5,N
2013-06-28 21:25:01,180.0,N
2013-06-28 21:26:21,180.5,N
2013-06-28 21:27:32,180.5,N
2013-06-28 21:29:12,181.0,N
2013-06-28 21:35:15,181.5,N
2013-06-28 21:42:59,182.0,N
2013-06-28 21:48:58,182.5,N
2013-06-29 00:27:50,182.5,N
2013-06-29 03:27:50,182.5,N
2013-06-29 03:31:51,183.0,N
2013-06-29 06:27:31,183.0,N
2013-06-29 09:27:31,183.0,N
2013-06-29 15:27:30,183.0,N
2013-06-29 18:27:30,183.0,N
2013-06-29 19:58:17,65.0,Y
2013-06-29 21:27:46,183.0,N
2013-06-30 00:27:30,183.0,N
2013-06-30 03:27:46,183.0,N
2013-06-30 03:35:42,183.5,N
2013-06-30 06:27:27,183.5,N
2013-06-30 06:58:31,184.0,N
2013-06-30 07:23:38,184.5,N
2013-06-30 08:01:04,185.0,N
2013-06-30 08:18:21,185.5,N
2013-06-30 08:56:09,186.0,N
2013-06-30 09:00:41,186.5,N
2013-06-30 09:22:31,187.0,N
2013-06-30 09:27:28,187.0,N
2013-06-30 10:02:46,187.5,N
2013-06-30 11:29:08,188.0,N
2013-06-30 11:56:27,188.5,N
2013-06-30 12:27:27,188.5,N
2013-06-30 14:32:20,189.0,N
2013-06-30 15:04:31,189.5,N
2013-06-30 15:27:27,189.5,N
2013-06-30 15:31:26,190.0,N
2013-06-30 16:29:39,190.5,N
2013-06-30 17:36:16,191.0,N
2013-06-30 17:43:09,191.5,N
2013-06-30 18:06:27,192.0,N
2013-06-30 18:27:31,192.5,N
2013-06-30 19:59:16,193.0,N
2013-06-30 21:27:42,193.0,N
2013-06-30 22:00:53,193.5,N
2013-06-30 22:17:09,194.0,N
2013-06-30 22:26:43,194.5,N
2013-06-30 23:00:18,195.0,N
2013-06-30 23:31:02,196.0,N
2013-06-30 23:37:50,196.5,N
2013-06-30 23:44:36,197.0,N
2013-06-30 23:52:08,197.5,N
2013-07-01 00:01:01,198.0,N
2013-07-01 00:07:42,198.5,N
2013-07-01 00:15:49,199.0,N
2013-07-01 00:20:08,199.5,N
2013-07-01 00:27:42,199.5,N
2013-07-01 01:45:47,200.5,N
2013-07-01 02:08:22,201.0,N
2013-07-01 02:18:44,201.5,N
2013-07-01 02:25:13,202.0,N
2013-07-01 03:06:37,202.5,N
2013-07-01 03:20:43,203.0,N
2013-07-01 03:24:14,203.5,N
2013-07-01 03:27:36,203.5,N
2013-07-01 03:29:43,204.0,N
2013-07-01 03:32:13,204.5,N
2013-07-01 03:46:33,205.0,N
2013-07-01 04:03:41,205.5,N
2013-07-01 04:10:34,206.0,N
2013-07-01 04:22:15,206.5,N
2013-07-01 04:32:50,207.0,N
2013-07-01 04:37:32,207.5,N
2013-07-01 04:56:56,208.0,N
2013-07-01 05:32:29,209.0,N
2013-07-01 05:40:04,209.5,N
2013-07-01 05:45:05,210.0,N
2013-07-01 05:50:48,210.5,N
2013-07-01 06:02:16,211.0,N
2013-07-01 06:14:14,211.5,N
2013-07-01 06:22:05,212.0,N
2013-07-01 06:27:18,212.5,N
2013-07-01 06:38:10,213.0,N
2013-07-01 06:43:07,213.5,N
2013-07-01 06:50:42,214.0,N
2013-07-01 07:04:38,214.5,N
2013-07-01 07:06:18,215.0,N
2013-07-01 07:10:31,215.5,N
2013-07-01 07:18:08,216.0,N
2013-07-01 07:20:39,216.5,N
2013-07-01 07:28:11,217.0,N
2013-07-01 07:29:51,217.5,N
2013-07-01 07:35:33,218.0,N
2013-07-01 07:45:29,218.5,N
2013-07-01 07:57:59,219.0,N
2013-07-01 08:04:30,219.5,N
2013-07-01 08:23:03,220.0,N
2013-07-01 08:29:58,220.5,N
2013-07-01 08:31:49,221.0,N
2013-07-01 08:37:18,221.5,N
2013-07-01 08:44:58,222.0,N
2013-07-01 08:56:36,223.0,N
2013-07-01 08:59:59,223.5,N
2013-07-01 09:02:07,224.0,N
2013-07-01 09:04:30,224.5,N
2013-07-01 09:10:36,225.0,N
2013-07-01 09:24:37,225.5,N
2013-07-01 09:27:35,225.5,N
2013-07-01 09:32:10,226.0,N
2013-07-01 09:42:01,227.0,N
2013-07-01 09:50:34,228.0,N
2013-07-01 09:55:56,229.0,N
2013-07-01 09:59:47,229.5,N
2013-07-01 10:05:28,230.0,N
2013-07-01 10:32:58,230.5,N
2013-07-01 11:02:00,231.0,N
2013-07-01 11:07:29,231.5,N
2013-07-01 11:08:53,232.0,N
2013-07-01 11:09:17,232.5,N
2013-07-01 11:19:11,233.0,N
2013-07-01 11:27:26,233.5,N
2013-07-01 11:31:39,234.0,N
2013-07-01 11:47:58,234.5,N
2013-07-01 11:59:11,235.0,N
2013-07-01 12:20:09,235.5,N
2013-07-01 12:21:19,236.0,N
2013-07-01 12:27:34,236.0,N
2013-07-01 13:05:07,236.5,N
2013-07-01 13:29:57,237.0,N
2013-07-01 13:41:07,238.0,N
2013-07-01 13:46:50,238.5,N
2013-07-01 13:49:36,239.0,N
2013-07-01 14:09:18,239.5,N
2013-07-01 14:31:49,240.0,N
2013-07-01 14:32:51,240.5,N
2013-07-01 14:34:39,241.0,N
2013-07-01 14:36:08,241.5,N
2013-07-01 14:38:40,242.0,N
2013-07-01 14:41:14,242.5,N
2013-07-01 14:50:21,244.0,N
2013-07-01 14:50:43,244.5,N
2013-07-01 14:51:35,245.0,N
2013-07-01 14:51:56,245.5,N
2013-07-01 14:53:04,246.0,N
2013-07-01 14:53:38,246.5,N
2013-07-01 14:56:54,247.0,N
2013-07-01 15:00:05,247.5,N
2013-07-01 15:01:55,248.0,N
2013-07-01 15:27:34,248.0,N
2013-07-01 15:42:15,248.5,N
2013-07-01 15:58:31,249.0,N
2013-07-01 15:59:12,249.5,N
2013-07-01 16:02:17,250.0,N
2013-07-01 16:11:15,250.5,N
2013-07-01 16:24:21,251.0,N
2013-07-01 16:36:16,251.5,N
2013-07-01 16:38:06,252.0,N
2013-07-01 16:42:07,252.5,N
2013-07-01 16:55:21,253.0,N
2013-07-01 16:58:47,253.5,N
2013-07-01 16:59:16,254.0,N
2013-07-01 17:01:09,255.0,N
2013-07-01 17:01:50,255.5,N
2013-07-01 17:03:31,256.0,N
2013-07-01 17:06:31,256.5,N
2013-07-01 17:24:15,257.0,N
2013-07-01 17:32:10,257.5,N
2013-07-01 17:38:13,258.0,N
2013-07-01 17:42:41,258.5,N
2013-07-01 17:46:49,259.0,N
