OBS_TIME_LOC,PRCP,VOID_FLAG
2011-04-30 17:23:05,1298.0,N
2011-04-30 18:33:00,1298.0,N
2011-04-30 21:32:59,1298.0,N
2011-05-01 00:32:59,1298.0,N
2011-05-01 03:32:59,1298.0,N
2011-05-01 06:32:58,1298.0,N
2011-05-01 09:32:58,1298.0,N
2011-05-01 12:32:58,1298.0,N
2011-05-01 15:32:58,1298.0,N
2011-05-01 21:32:57,1298.0,N
2011-05-02 00:32:57,1298.0,N
2011-05-02 03:32:56,1298.0,N
2011-05-02 06:32:56,1298.0,N
2011-05-02 09:32:56,1298.0,N
2011-05-02 12:32:56,1298.0,N
2011-05-02 15:32:55,1298.0,N
2011-05-02 18:32:55,1298.0,N
2011-05-02 21:32:55,1298.0,N
2011-05-03 00:32:55,1298.0,N
2011-05-03 03:32:53,1298.0,N
2011-05-03 06:32:53,1298.0,N
2011-05-03 09:32:54,1298.0,N
2011-05-03 12:32:54,1298.0,N
2011-05-03 14:55:44,1299.0,N
2011-05-03 15:32:53,1300.0,N
2011-05-03 15:43:17,1301.0,N
2011-05-03 16:34:04,1302.0,N
2011-05-03 17:05:08,1303.0,N
2011-05-03 17:21:41,1304.0,N
2011-05-03 18:32:53,1305.0,N
2011-05-03 18:46:41,1306.0,N
2011-05-03 21:32:53,1306.0,N
2011-05-04 00:32:52,1306.0,N
2011-05-04 03:32:52,1306.0,N
2011-05-04 06:32:52,1306.0,N
2011-05-04 09:32:51,1306.0,N
2011-05-04 12:32:51,1306.0,N
2011-05-04 15:32:51,1306.0,N
2011-05-04 18:32:51,1306.0,N
2011-05-04 21:32:51,1306.0,N
2011-05-04 22:07:08,1307.0,N
2011-05-05 00:32:50,1307.0,N
2011-05-05 03:32:50,1307.0,N
2011-05-05 06:32:50,1307.0,N
2011-05-05 09:32:50,1307.0,N
2011-05-05 15:32:49,1307.0,N
2011-05-05 18:32:49,1307.0,N
2011-05-06 00:32:49,1307.0,N
2011-05-06 03:32:48,1307.0,N
2011-05-06 06:32:48,1307.0,N
2011-05-06 09:32:47,1307.0,N
2011-05-06 12:32:47,1307.0,N
2011-05-06 15:32:47,1307.0,N
2011-05-06 18:32:47,1307.0,N
2011-05-06 21:32:45,1307.0,N
2011-05-07 00:32:46,1307.0,N
2011-05-07 03:32:46,1307.0,N
2011-05-07 06:32:44,1307.0,N
2011-05-07 09:32:44,1307.0,N
2011-05-07 12:32:45,1307.0,N
2011-05-07 15:32:45,1307.0,N
2011-05-07 18:32:44,1307.0,N
2011-05-07 21:32:43,1307.0,N
2011-05-08 00:32:43,1307.0,N
2011-05-08 03:32:46,1307.0,N
2011-05-08 06:32:43,1307.0,N
2011-05-08 09:32:43,1307.0,N
2011-05-08 12:32:43,1307.0,N
2011-05-08 15:32:43,1307.0,N
2011-05-08 18:32:42,1307.0,N
2011-05-08 21:32:42,1307.0,N
2011-05-09 00:32:42,1307.0,N
2011-05-09 03:32:42,1307.0,N
2011-05-09 06:32:41,1307.0,N
2011-05-09 09:32:41,1307.0,N
2011-05-09 09:45:19,1308.0,N
2011-05-09 12:32:41,1309.0,N
2011-05-09 15:32:40,1309.0,N
2011-05-09 21:32:41,1310.0,N
2011-05-10 00:32:40,1310.0,N
2011-05-10 03:32:39,1310.0,N
2011-05-10 06:32:39,1310.0,N
2011-05-10 09:32:38,1310.0,N
2011-05-10 15:32:38,1311.0,N
2011-05-10 18:32:38,1311.0,N
2011-05-10 21:32:38,1311.0,N
2011-05-11 00:32:38,1311.0,N
2011-05-11 03:32:37,1311.0,N
2011-05-11 06:32:37,1311.0,N
2011-05-11 09:32:32,1311.0,N
2011-05-11 12:32:32,1311.0,N
2011-05-11 15:32:32,1311.0,N
2011-05-11 18:32:32,1311.0,N
2011-05-11 21:32:31,1311.0,N
2011-05-12 00:32:32,1311.0,N
2011-05-12 03:32:31,1311.0,N
2011-05-12 06:32:31,1311.0,N
2011-05-12 09:32:31,1311.0,N
2011-05-12 12:32:30,1311.0,N
2011-05-12 15:32:30,1311.0,N
2011-05-12 18:32:30,1311.0,N
2011-05-12 21:32:29,1311.0,N
2011-05-13 00:32:30,1311.0,N
2011-05-13 03:32:29,1311.0,N
2011-05-13 06:32:29,1311.0,N
2011-05-13 09:32:29,1311.0,N
2011-05-13 12:32:28,1311.0,N
2011-05-13 15:32:28,1311.0,N
2011-05-13 18:32:28,1311.0,N
2011-05-13 21:32:27,1311.0,N
2011-05-14 00:32:27,1311.0,N
2011-05-14 03:32:26,1311.0,N
2011-05-14 06:32:26,1311.0,N
2011-05-14 09:32:25,1311.0,N
2011-05-14 12:32:25,1311.0,N
2011-05-14 15:32:24,1311.0,N
2011-05-14 18:32:26,1311.0,N
2011-05-14 18:33:30,1311.0,N
2011-05-14 18:35:52,1311.0,N
2011-05-15 00:32:25,1311.0,N
2011-05-15 03:32:25,1311.0,N
2011-05-15 03:33:27,1311.0,N
2011-05-15 03:34:36,1311.0,N
2011-05-15 03:38:09,1311.0,N
2011-05-15 06:32:25,1311.0,N
2011-05-15 06:33:53,1311.0,N
2011-05-15 09:32:24,1311.0,N
2011-05-15 12:32:26,1311.0,N
2011-05-15 15:32:24,1311.0,N
2011-05-15 18:32:23,1311.0,N
2011-05-15 18:33:27,1311.0,N
2011-05-15 21:32:23,1311.0,N
2011-05-16 00:32:23,1311.0,N
2011-05-16 03:32:22,1311.0,N
2011-05-16 06:32:23,1311.0,N
2011-05-16 09:32:22,1311.0,N
2011-05-16 12:32:22,1311.0,N
2011-05-16 15:32:22,1311.0,N
2011-05-16 21:32:21,1311.0,N
2011-05-17 00:32:20,1311.0,N
2011-05-17 03:32:20,1311.0,N
2011-05-17 06:32:21,1311.0,N
2011-05-17 09:32:20,1311.0,N
2011-05-17 12:32:19,1311.0,N
2011-05-17 15:32:18,1311.0,N
2011-05-17 18:32:20,1311.0,N
2011-05-17 21:32:19,1311.0,N
2011-05-18 00:32:19,1311.0,N
2011-05-18 03:32:19,1311.0,N
2011-05-18 06:32:18,1311.0,N
2011-05-18 09:32:18,1311.0,N
2011-05-18 12:32:18,1311.0,N
2011-05-18 13:31:20,1312.0,N
2011-05-18 14:51:22,1313.0,N
2011-05-18 15:32:17,1313.0,N
2011-05-18 18:32:17,1314.0,N
2011-05-18 19:00:51,1315.0,N
2011-05-18 19:35:11,1317.0,N
2011-05-18 20:04:08,1318.0,N
2011-05-18 20:07:59,1318.0,N
2011-05-18 20:18:04,1319.0,N
2011-05-18 20:22:49,1320.0,N
2011-05-18 20:40:21,1321.0,N
2011-05-18 20:49:55,1322.0,N
2011-05-18 21:32:17,1322.0,N
2011-05-19 00:32:17,1322.0,N
2011-05-19 03:32:16,1322.0,N
2011-05-19 05:13:56,1323.0,N
2011-05-19 06:23:53,1324.0,N
2011-05-19 06:28:17,1325.0,N
2011-05-19 06:32:16,1325.0,N
2011-05-19 07:02:26,1326.0,N
2011-05-19 08:25:12,1327.0,N
2011-05-19 09:32:16,1327.0,N
2011-05-19 10:14:54,1328.0,N
2011-05-19 10:37:50,1329.0,N
2011-05-19 10:43:23,1330.0,N
2011-05-19 10:45:30,1331.0,N
2011-05-19 10:47:50,1332.0,N
2011-05-19 10:49:10,1333.0,N
2011-05-19 10:50:55,1334.0,N
2011-05-19 10:52:31,1335.0,N
2011-05-19 10:53:59,1336.0,N
2011-05-19 10:56:09,1337.0,N
2011-05-19 12:37:07,1338.0,N
2011-05-19 14:12:49,1339.0,N
2011-05-19 14:31:58,1340.0,N
2011-05-19 14:53:41,1341.0,N
2011-05-19 15:32:16,1341.0,N
2011-05-19 18:32:15,1341.0,N
2011-05-19 18:34:07,1341.0,N
2011-05-19 21:32:15,1341.0,N
2011-05-19 21:33:29,1341.0,N
2011-05-20 00:32:14,1341.0,N
2011-05-20 03:32:14,1341.0,N
2011-05-20 06:32:13,1341.0,N
2011-05-20 06:34:03,1341.0,N
2011-05-20 06:38:38,1341.0,N
2011-05-20 09:32:13,1341.0,N
2011-05-20 12:32:12,1341.0,N
2011-05-20 15:32:12,1341.0,N
2011-05-20 18:32:13,1341.0,N
2011-05-20 21:32:13,1341.0,N
2011-05-21 00:09:41,1342.0,N
2011-05-21 00:32:12,1342.0,N
2011-05-21 03:32:13,1342.0,N
2011-05-21 06:32:12,1342.0,N
2011-05-21 09:32:11,1342.0,N
2011-05-21 12:32:12,1342.0,N
2011-05-21 13:05:51,1343.0,N
2011-05-21 14:12:38,1344.0,N
2011-05-21 15:32:11,1344.0,N
2011-05-21 18:32:11,1344.0,N
2011-05-21 18:34:11,1344.0,N
2011-05-21 18:39:30,1344.0,N
2011-05-21 21:32:11,1344.0,N
2011-05-21 21:47:24,1345.0,N
2011-05-22 00:32:12,1345.0,N
2011-05-22 03:32:10,1345.0,N
2011-05-22 03:34:08,1345.0,N
2011-05-22 06:32:10,1345.0,N
2011-05-22 08:06:26,1346.0,N
2011-05-22 09:32:09,1346.0,N
2011-05-22 12:32:09,1346.0,N
2011-05-22 14:24:19,1347.0,N
2011-05-22 14:34:48,1348.0,N
2011-05-22 14:45:41,1349.0,N
2011-05-22 15:30:02,1351.0,N
2011-05-22 15:32:09,1351.0,N
2011-05-22 15:48:56,1352.0,N
2011-05-22 18:32:09,1352.0,N
2011-05-22 21:32:08,1352.0,N
2011-05-23 00:32:08,1352.0,N
2011-05-23 03:32:07,1352.0,N
2011-05-23 06:32:07,1352.0,N
2011-05-23 09:32:06,1352.0,N
2011-05-23 12:32:06,1352.0,N
2011-05-23 12:52:07,1353.0,N
2011-05-23 12:54:16,1354.0,N
2011-05-23 13:06:09,1356.0,N
2011-05-23 13:08:33,1357.0,N
2011-05-23 13:11:44,1358.0,N
2011-05-23 13:16:51,1359.0,N
2011-05-23 13:46:14,1360.0,N
2011-05-23 14:38:57,1361.0,N
2011-05-23 15:32:05,1361.0,N
2011-05-23 17:10:08,1362.0,N
2011-05-23 18:32:06,1362.0,N
2011-05-23 21:32:06,1362.0,N
2011-05-24 00:32:06,1362.0,N
2011-05-24 03:32:06,1362.0,N
2011-05-24 06:32:05,1362.0,N
2011-05-24 09:32:05,1362.0,N
2011-05-24 12:32:04,1362.0,N
2011-05-24 15:32:05,1362.0,N
2011-05-24 18:32:04,1362.0,N
2011-05-24 21:32:04,1362.0,N
2011-05-24 21:33:23,1362.0,N
2011-05-25 00:32:04,1362.0,N
2011-05-25 03:32:03,1362.0,N
2011-05-25 09:32:03,1362.0,N
2011-05-25 12:32:03,1362.0,N
2011-05-25 15:32:02,1362.0,N
2011-05-25 18:32:02,1362.0,N
2011-05-25 21:32:02,1362.0,N
2011-05-26 00:32:01,1362.0,N
2011-05-26 03:32:02,1362.0,N
2011-05-26 06:32:00,1362.0,N
2011-05-26 09:32:00,1362.0,N
2011-05-26 12:31:59,1362.0,N
2011-05-26 15:31:59,1362.0,N
2011-05-26 18:31:58,1362.0,N
2011-05-26 21:32:00,1362.0,N
2011-05-27 00:31:59,1362.0,N
2011-05-27 03:31:59,1362.0,N
2011-05-27 06:31:59,1362.0,N
2011-05-27 09:31:59,1362.0,N
2011-05-27 12:31:58,1362.0,N
2011-05-27 15:31:58,1362.0,N
2011-05-27 18:31:58,1362.0,N
2011-05-27 21:31:57,1362.0,N
2011-05-28 00:31:58,1362.0,N
2011-05-28 03:31:57,1362.0,N
2011-05-28 06:31:57,1362.0,N
2011-05-28 09:31:57,1362.0,N
2011-05-28 12:31:56,1362.0,N
2011-05-28 15:31:56,1362.0,N
2011-05-28 18:31:56,1362.0,N
2011-05-28 21:31:55,1362.0,N
2011-05-29 00:31:55,1362.0,N
2011-05-29 03:31:55,1362.0,N
2011-05-29 03:34:02,1362.0,N
2011-05-29 06:31:54,1362.0,N
2011-05-29 06:34:06,1362.0,N
2011-05-29 06:35:44,1362.0,N
2011-05-29 06:37:03,1362.0,N
2011-05-29 09:31:54,1362.0,N
2011-05-29 12:31:53,1362.0,N
2011-05-29 15:14:31,1363.0,N
2011-05-29 15:23:04,1364.0,N
2011-05-29 15:37:12,1365.0,N
2011-05-29 15:38:45,1366.0,N
2011-05-29 15:40:00,1367.0,N
2011-05-29 16:10:15,1368.0,N
2011-05-29 16:41:31,1369.0,N
2011-05-29 17:35:09,1370.0,N
2011-05-29 18:31:52,1370.0,N
2011-05-29 21:31:54,1370.0,N
2011-05-30 00:31:53,1370.0,N
2011-05-30 03:31:53,1370.0,N
2011-05-30 04:30:01,1371.0,N
2011-05-30 04:35:28,1372.0,N
2011-05-30 04:41:20,1373.0,N
2011-05-30 04:44:54,1374.0,N
2011-05-30 04:46:39,1375.0,N
2011-05-30 04:48:21,1376.0,N
2011-05-30 04:52:34,1377.0,N
2011-05-30 04:57:26,1378.0,N
2011-05-30 05:05:17,1379.0,N
2011-05-30 05:17:50,1380.0,N
2011-05-30 05:27:49,1381.0,N
2011-05-30 05:37:16,1382.0,N
2011-05-30 06:31:53,1382.0,N
2011-05-30 09:31:52,1382.0,N
2011-05-30 12:31:52,1382.0,N
2011-05-30 15:31:52,1382.0,N
2011-05-30 18:31:52,1382.0,N
2011-05-30 20:03:18,1383.0,N
2011-05-30 21:31:51,1383.0,N
2011-05-31 00:31:51,1383.0,N
2011-05-31 03:31:51,1383.0,N
2011-05-31 06:31:51,1383.0,N
2011-05-31 09:31:51,1383.0,N
2011-05-31 12:31:50,1383.0,N
2011-05-31 15:31:50,1383.0,N
2011-05-31 18:31:50,1383.0,N
2011-05-31 21:31:49,1383.0,N
2011-06-01 00:31:49,1383.0,N
2011-06-01 03:31:48,1383.0,N
2011-06-01 04:48:00,1384.0,N
2011-06-01 05:00:38,1385.0,N
2011-06-01 05:09:40,1386.0,N
2011-06-01 05:20:24,1387.0,N
2011-06-01 05:36:39,1388.0,N
2011-06-01 05:50:22,1389.0,N
2011-06-01 06:02:41,1390.0,N
2011-06-01 06:08:22,1391.0,N
2011-06-01 06:13:16,1392.0,N
2011-06-01 06:31:48,1392.0,N
2011-06-01 09:05:32,1393.0,N
2011-06-01 09:31:48,1393.0,N
2011-06-01 12:31:47,1393.0,N
2011-06-01 15:31:47,1393.0,N
2011-06-01 18:31:46,1393.0,N
2011-06-01 21:31:47,1393.0,N
2011-06-02 00:31:47,1393.0,N
2011-06-02 01:45:53,1394.0,N
2011-06-02 01:59:54,1395.0,N
2011-06-02 02:26:05,1396.0,N
2011-06-02 03:31:47,1396.0,N
2011-06-02 04:15:48,1397.0,N
2011-06-02 04:19:43,1398.0,N
2011-06-02 04:23:41,1399.0,N
2011-06-02 06:08:32,1400.0,N
2011-06-02 06:31:47,1400.0,N
2011-06-02 09:31:46,1400.0,N
2011-06-02 12:31:46,1400.0,N
2011-06-02 15:31:46,1400.0,N
2011-06-02 18:31:45,1400.0,N
2011-06-02 21:31:45,1400.0,N
2011-06-03 00:31:45,1400.0,N
2011-06-03 03:31:45,1400.0,N
2011-06-03 06:31:44,1400.0,N
2011-06-03 09:31:44,1400.0,N
2011-06-03 12:31:44,1400.0,N
2011-06-03 15:31:43,1400.0,N
2011-06-03 18:31:43,1400.0,N
2011-06-03 21:31:43,1400.0,N
2011-06-04 00:31:42,1400.0,N
2011-06-04 03:31:42,1400.0,N
2011-06-04 06:31:42,1400.0,N
2011-06-04 09:31:41,1400.0,N
2011-06-04 12:31:41,1400.0,N
2011-06-04 15:31:40,1400.0,N
2011-06-04 18:31:40,1400.0,N
2011-06-04 21:31:39,1400.0,N
2011-06-05 00:31:41,1400.0,N
2011-06-05 01:33:48,1401.0,N
2011-06-05 03:31:40,1401.0,N
2011-06-05 06:31:40,1401.0,N
2011-06-05 09:31:40,1401.0,N
2011-06-05 12:31:40,1401.0,N
2011-06-05 15:31:39,1401.0,N
2011-06-05 18:31:39,1401.0,N
2011-06-05 21:31:39,1401.0,N
2011-06-06 00:31:38,1401.0,N
2011-06-06 03:31:38,1401.0,N
2011-06-06 06:31:38,1401.0,N
2011-06-06 09:31:38,1401.0,N
2011-06-06 12:31:38,1401.0,N
2011-06-06 15:31:37,1401.0,N
2011-06-06 18:31:37,1401.0,N
2011-06-06 18:33:41,1401.0,N
2011-06-06 18:36:15,1401.0,N
2011-06-06 18:38:13,1401.0,N
2011-06-06 21:31:37,1401.0,N
2011-06-06 21:33:44,1401.0,N
2011-06-07 00:31:36,1401.0,N
2011-06-07 03:31:36,1401.0,N
2011-06-07 03:34:11,1401.0,N
2011-06-07 06:31:36,1401.0,N
2011-06-07 06:34:09,1401.0,N
2011-06-07 06:38:11,1401.0,N
2011-06-07 09:31:35,1401.0,N
2011-06-07 12:31:35,1401.0,N
2011-06-07 15:31:34,1401.0,N
2011-06-07 18:31:34,1401.0,N
2011-06-07 21:31:33,1401.0,N
2011-06-08 00:31:35,1401.0,N
2011-06-08 03:31:34,1401.0,N
2011-06-08 03:33:35,1401.0,N
2011-06-08 06:31:34,1401.0,N
2011-06-08 09:31:34,1401.0,N
2011-06-08 12:31:33,1401.0,N
2011-06-08 12:33:47,1401.0,N
2011-06-08 15:31:33,1401.0,N
2011-06-08 18:31:33,1401.0,N
2011-06-08 21:31:33,1401.0,N
2011-06-08 21:33:18,1401.0,N
2011-06-08 21:35:12,1401.0,N
2011-06-08 21:36:42,1401.0,N
2011-06-08 21:38:07,1401.0,N
2011-06-09 00:31:32,1401.0,N
2011-06-09 00:34:08,1401.0,N
2011-06-09 03:31:32,1401.0,N
2011-06-09 03:33:19,1401.0,N
2011-06-09 09:31:31,1401.0,N
2011-06-09 12:31:32,1401.0,N
2011-06-09 15:31:31,1401.0,N
2011-06-09 18:31:31,1401.0,N
2011-06-09 18:35:23,1401.0,N
2011-06-09 21:31:31,1401.0,N
2011-06-09 21:32:37,1401.0,N
2011-06-09 21:34:06,1401.0,N
2011-06-10 00:31:30,1401.0,N
2011-06-10 03:31:30,1401.0,N
2011-06-10 03:34:05,1401.0,N
2011-06-10 03:35:06,1401.0,N
2011-06-10 03:36:36,1401.0,N
2011-06-10 03:37:55,1401.0,N
2011-06-10 06:31:30,1401.0,N
2011-06-10 09:31:29,1401.0,N
2011-06-10 12:31:29,1401.0,N
2011-06-10 15:31:33,1401.0,N
2011-06-10 18:31:28,1401.0,N
2011-06-10 21:31:27,1401.0,N
2011-06-11 00:31:29,1401.0,N
2011-06-11 00:34:05,1401.0,N
2011-06-11 06:31:28,1401.0,N
2011-06-11 06:35:26,1401.0,N
2011-06-11 09:31:44,1401.0,N
2011-06-11 09:33:02,1401.0,N
2011-06-11 15:31:27,1401.0,N
2011-06-11 15:33:35,1401.0,N
2011-06-11 18:31:27,1401.0,N
2011-06-11 20:57:03,1402.0,N
2011-06-11 21:11:34,1403.0,N
2011-06-11 21:31:27,1403.0,N
2011-06-11 21:36:06,1404.0,N
2011-06-11 22:07:20,1405.0,N
2011-06-11 22:42:32,1406.0,N
2011-06-11 23:20:41,1407.0,N
2011-06-12 00:31:26,1407.0,N
2011-06-12 00:40:11,1408.0,N
2011-06-12 01:13:10,1409.0,N
2011-06-12 03:31:26,1409.0,N
2011-06-12 05:49:15,1410.0,N
2011-06-12 06:22:20,1411.0,N
2011-06-12 06:31:26,1411.0,N
2011-06-12 06:31:46,1412.0,N
2011-06-12 06:43:04,1413.0,N
2011-06-12 08:16:08,1414.0,N
2011-06-12 09:31:26,1414.0,N
2011-06-12 10:02:59,1415.0,N
2011-06-12 10:31:17,1416.0,N
2011-06-12 10:48:04,1417.0,N
2011-06-12 10:58:12,1418.0,N
2011-06-12 11:11:08,1419.0,N
2011-06-12 11:34:02,1420.0,N
2011-06-12 12:31:26,1420.0,N
2011-06-12 13:04:31,1421.0,N
2011-06-12 15:31:25,1421.0,N
2011-06-12 18:31:25,1421.0,N
2011-06-12 21:31:25,1421.0,N
2011-06-13 00:31:24,1421.0,N
2011-06-13 02:20:40,1422.0,N
2011-06-13 03:31:24,1422.0,N
2011-06-13 05:00:12,1423.0,N
2011-06-13 05:10:19,1424.0,N
2011-06-13 05:22:56,1425.0,N
2011-06-13 05:33:36,1426.0,N
2011-06-13 05:55:50,1427.0,N
2011-06-13 06:31:24,1427.0,N
2011-06-13 07:14:08,1428.0,N
2011-06-13 08:03:59,1429.0,N
2011-06-13 09:11:07,1430.0,N
2011-06-13 09:31:23,1430.0,N
2011-06-13 09:38:14,1431.0,N
2011-06-13 12:26:13,1432.0,N
2011-06-13 12:31:23,1432.0,N
2011-06-13 14:56:30,1433.0,N
2011-06-13 15:31:22,1433.0,N
2011-06-13 18:31:22,1433.0,N
2011-06-13 21:31:21,1433.0,N
2011-06-13 21:33:23,1433.0,N
2011-06-13 21:34:35,1433.0,N
2011-06-14 00:31:22,1433.0,N
2011-06-14 03:31:22,1433.0,N
2011-06-14 06:31:22,1433.0,N
2011-06-14 06:32:30,1433.0,N
2011-06-14 09:31:22,1433.0,N
2011-06-14 09:33:27,1433.0,N
2011-06-14 12:31:21,1433.0,N
2011-06-14 15:31:21,1433.0,N
2011-06-14 18:31:21,1433.0,N
2011-06-14 18:33:08,1433.0,N
2011-06-14 21:31:20,1433.0,N
2011-06-14 21:33:46,1433.0,N
2011-06-15 00:31:20,1433.0,N
2011-06-15 03:31:20,1433.0,N
2011-06-15 04:06:19,1434.0,N
2011-06-15 06:31:20,1434.0,N
2011-06-15 09:31:19,1434.0,N
2011-06-15 12:31:19,1434.0,N
2011-06-15 15:31:19,1434.0,N
2011-06-15 18:31:18,1434.0,N
2011-06-15 21:31:19,1434.0,N
2011-06-16 00:31:18,1434.0,N
2011-06-16 00:32:37,1434.0,N
2011-06-16 03:31:18,1434.0,N
2011-06-16 03:32:45,1434.0,N
2011-06-16 03:34:08,1434.0,N
2011-06-16 03:36:12,1434.0,N
2011-06-16 03:38:37,1434.0,N
2011-06-16 06:31:17,1434.0,N
2011-06-16 09:31:17,1434.0,N
2011-06-16 12:31:16,1434.0,N
2011-06-16 15:31:16,1434.0,N
2011-06-16 18:31:15,1434.0,N
2011-06-16 21:31:15,1434.0,N
2011-06-17 00:31:15,1434.0,N
2011-06-17 03:31:16,1434.0,N
2011-06-17 06:31:16,1434.0,N
2011-06-17 09:31:15,1434.0,N
2011-06-17 12:31:15,1434.0,N
2011-06-17 15:31:15,1434.0,N
2011-06-17 18:31:14,1434.0,N
2011-06-17 21:31:14,1434.0,N
2011-06-18 00:31:14,1434.0,N
2011-06-18 03:31:14,1434.0,N
2011-06-18 06:31:14,1434.0,N
2011-06-18 09:31:13,1434.0,N
2011-06-18 12:31:13,1434.0,N
2011-06-18 15:31:13,1434.0,N
2011-06-18 18:31:12,1434.0,N
2011-06-18 21:31:18,1434.0,N
2011-06-19 00:31:12,1434.0,N
2011-06-19 03:31:12,1434.0,N
2011-06-19 06:31:11,1434.0,N
2011-06-19 09:31:11,1434.0,N
2011-06-19 12:31:10,1434.0,N
2011-06-19 15:31:10,1434.0,N
2011-06-19 18:31:09,1434.0,N
2011-06-19 21:31:09,1434.0,N
2011-06-20 00:31:09,1434.0,N
2011-06-20 03:31:10,1434.0,N
2011-06-20 06:31:10,1434.0,N
2011-06-20 09:31:09,1434.0,N
2011-06-20 12:31:09,1434.0,N
2011-06-20 15:31:09,1434.0,N
2011-06-20 18:31:08,1434.0,N
2011-06-20 21:31:08,1434.0,N
2011-06-21 00:31:08,1434.0,N
2011-06-21 03:31:08,1434.0,N
2011-06-21 05:38:26,1435.0,N
2011-06-21 06:31:08,1435.0,N
2011-06-21 06:34:00,1435.0,N
2011-06-21 09:31:08,1435.0,N
2011-06-21 12:31:07,1435.0,N
2011-06-21 15:31:07,1435.0,N
2011-06-21 18:31:07,1435.0,N
2011-06-21 21:31:07,1435.0,N
2011-06-22 00:31:06,1435.0,N
2011-06-22 03:31:06,1435.0,N
2011-06-22 03:33:30,1435.0,N
2011-06-22 06:31:06,1435.0,N
2011-06-22 06:34:15,1435.0,N
2011-06-22 09:31:05,1435.0,N
2011-06-22 12:31:05,1435.0,N
2011-06-22 15:31:05,1435.0,N
2011-06-22 18:31:04,1435.0,N
2011-06-22 21:31:03,1435.0,N
2011-06-22 21:33:30,1435.0,N
2011-06-22 21:35:29,1435.0,N
2011-06-23 00:31:03,1435.0,N
2011-06-23 00:33:31,1435.0,N
2011-06-23 00:34:34,1435.0,N
2011-06-23 00:37:32,1435.0,N
2011-06-23 03:31:04,1435.0,N
2011-06-23 06:31:04,1435.0,N
