OBS_TIME_LOC,PRCP,VOID_FLAG
2005-12-24 23:50:55,1887.0,N
2005-12-25 02:50:53,1695.0,N
2005-12-25 05:50:53,1695.0,N
2005-12-25 08:50:52,1695.0,N
2005-12-25 11:50:52,1695.0,N
2005-12-25 14:50:51,1695.0,N
2005-12-25 17:50:51,1695.0,N
2005-12-25 20:50:50,1695.0,N
2005-12-25 23:50:50,1695.0,N
2005-12-26 02:50:50,1695.0,N
2005-12-26 05:50:49,1695.0,N
2005-12-26 08:50:49,1695.0,N
2005-12-26 11:50:48,1695.0,N
2005-12-26 14:50:48,1695.0,N
2005-12-26 17:50:47,1695.0,N
2005-12-26 20:50:47,1695.0,N
2005-12-26 23:50:46,1695.0,N
2005-12-27 02:50:46,1695.0,N
2005-12-27 05:50:46,1695.0,N
2005-12-27 08:50:45,1695.0,N
2005-12-27 11:50:45,1695.0,N
2005-12-27 14:50:44,1695.0,N
2005-12-27 17:50:44,1695.0,N
2005-12-27 20:50:43,1695.0,N
2005-12-27 23:50:43,1695.0,N
2005-12-28 02:50:42,1695.0,N
2005-12-28 05:50:42,1695.0,N
2005-12-28 08:50:42,1695.0,N
2005-12-28 11:50:41,1695.0,N
2005-12-28 14:50:41,1695.0,N
2005-12-28 17:50:40,1695.0,N
2005-12-28 20:50:40,1695.0,N
2005-12-28 23:08:59,1696.0,N
2005-12-28 23:11:44,1697.0,N
2005-12-28 23:13:57,1698.0,N
2005-12-28 23:17:53,1699.0,N
2005-12-28 23:50:39,1699.0,N
2005-12-29 00:20:08,1700.0,N
2005-12-29 02:50:39,1700.0,N
2005-12-29 05:50:43,1700.0,N
2005-12-29 08:50:38,1700.0,N
2005-12-29 11:50:38,1700.0,N
2005-12-29 14:50:37,1700.0,N
2005-12-29 17:50:37,1700.0,N
2005-12-29 20:50:36,1700.0,N
2005-12-29 23:50:36,1700.0,N
2005-12-30 02:50:36,1700.0,N
2005-12-30 05:50:35,1700.0,N
2005-12-30 08:50:35,1700.0,N
2005-12-30 11:50:44,1700.0,N
2005-12-30 14:51:11,1700.0,N
2005-12-30 17:51:37,1700.0,N
2005-12-30 20:50:39,1700.0,N
2005-12-30 20:52:05,1700.0,N
2005-12-30 23:50:42,1700.0,N
2005-12-30 23:52:30,1700.0,N
2005-12-31 02:50:38,1700.0,N
2005-12-31 02:52:34,1700.0,N
2005-12-31 05:50:38,1700.0,N
2005-12-31 05:52:33,1700.0,N
2005-12-31 08:50:37,1700.0,N
2005-12-31 08:52:33,1700.0,N
2005-12-31 11:50:42,1700.0,N
2005-12-31 11:52:33,1700.0,N
2005-12-31 14:52:32,1700.0,N
2005-12-31 17:50:36,1700.0,N
2005-12-31 17:52:32,1700.0,N
2005-12-31 20:50:37,1700.0,N
2005-12-31 20:52:31,1700.0,N
2005-12-31 23:50:36,1700.0,N
2005-12-31 23:52:31,1700.0,N
2006-01-01 02:50:35,1700.0,N
2006-01-01 02:52:30,1700.0,N
2006-01-01 05:50:35,1700.0,N
2006-01-01 05:52:30,1700.0,N
2006-01-01 08:50:34,1700.0,N
2006-01-01 08:52:30,1700.0,N
2006-01-01 11:50:35,1700.0,N
2006-01-01 11:50:42,123.0,N
2006-01-01 11:52:29,1700.0,N
2006-01-01 14:50:36,1700.0,N
2006-01-01 14:52:29,1700.0,N
2006-01-01 17:50:37,1700.0,N
2006-01-01 17:52:28,1700.0,N
2006-01-01 20:50:32,1700.0,N
2006-01-01 20:52:28,1700.0,N
2006-01-01 23:50:32,1700.0,N
2006-01-01 23:52:27,1700.0,N
2006-01-02 02:50:32,1956.0,N
2006-01-02 02:52:27,1700.0,N
2006-01-02 02:52:28,1956.0,N
2006-01-02 05:50:31,1700.0,N
2006-01-02 05:52:27,1700.0,N
2006-01-02 08:50:33,1700.0,N
2006-01-02 08:52:26,1700.0,N
2006-01-02 11:50:31,1700.0,N
2006-01-02 11:52:26,1700.0,N
2006-01-02 14:50:30,1700.0,N
2006-01-02 14:52:25,1700.0,N
2006-01-02 17:50:31,1700.0,N
2006-01-02 17:52:25,1700.0,N
2006-01-02 20:50:29,676.0,N
2006-01-02 20:50:30,1700.0,N
2006-01-02 20:52:24,1700.0,N
2006-01-02 23:50:29,1700.0,N
2006-01-02 23:52:24,1700.0,N
2006-01-03 02:50:30,1700.0,N
2006-01-03 02:52:24,1700.0,N
2006-01-03 05:50:30,1700.0,N
2006-01-03 05:52:23,1700.0,N
2006-01-03 08:50:27,1700.0,N
2006-01-03 08:52:23,1700.0,N
2006-01-03 11:50:28,1700.0,N
2006-01-03 11:52:22,1700.0,N
2006-01-03 14:50:29,1700.0,N
2006-01-03 17:50:27,1700.0,N
2006-01-03 17:52:21,1700.0,N
2006-01-03 20:50:27,1700.0,N
2006-01-03 20:52:21,1700.0,N
2006-01-03 22:25:35,1701.0,N
2006-01-03 22:27:31,1701.0,N
2006-01-03 22:34:28,1703.0,N
2006-01-03 22:35:17,1704.0,N
2006-01-03 22:36:21,1705.0,N
2006-01-03 22:37:12,1704.0,N
2006-01-03 22:38:16,1705.0,N
2006-01-03 23:50:28,1706.0,N
2006-01-03 23:52:21,1706.0,N
2006-01-04 00:53:17,1707.0,N
2006-01-04 00:55:10,1708.0,N
2006-01-04 00:55:12,1707.0,N
2006-01-04 00:57:05,1709.0,N
2006-01-04 00:59:00,1709.0,N
2006-01-04 01:05:33,1710.0,N
2006-01-04 01:07:28,1710.0,N
2006-01-04 05:50:25,1710.0,N
2006-01-04 05:52:20,1710.0,N
2006-01-04 08:50:25,1710.0,N
2006-01-04 08:52:19,1710.0,N
2006-01-04 11:50:25,1710.0,N
2006-01-04 11:52:19,1710.0,N
2006-01-04 13:11:34,1711.0,N
2006-01-04 13:13:27,1711.0,N
2006-01-04 14:50:27,1712.0,N
2006-01-04 14:52:18,1712.0,N
2006-01-04 17:52:18,1712.0,N
2006-01-04 20:50:25,1712.0,N
2006-01-04 20:52:18,1712.0,N
2006-01-04 23:50:24,1713.0,N
2006-01-04 23:52:17,1712.0,N
2006-01-05 01:41:18,1713.0,N
2006-01-05 01:43:11,1713.0,N
2006-01-05 02:50:23,1713.0,N
2006-01-05 02:52:17,1713.0,N
2006-01-05 05:50:23,1713.0,N
2006-01-05 05:52:16,1713.0,N
2006-01-05 08:50:23,1713.0,N
2006-01-05 08:52:16,1713.0,N
2006-01-05 11:52:16,1713.0,N
2006-01-05 14:50:22,1713.0,N
2006-01-05 14:52:15,1713.0,N
2006-01-05 17:50:21,1713.0,N
2006-01-05 17:52:15,1713.0,N
2006-01-05 20:50:22,1713.0,N
2006-01-05 20:52:14,1713.0,N
2006-01-05 23:25:02,1714.0,N
2006-01-05 23:26:55,1714.0,N
2006-01-05 23:50:21,1714.0,N
2006-01-05 23:52:14,1714.0,N
2006-01-06 00:17:34,1715.0,N
2006-01-06 00:19:26,1715.0,N
2006-01-06 00:24:09,1716.0,N
2006-01-06 00:25:46,1717.0,N
2006-01-06 00:26:02,1716.0,N
2006-01-06 00:26:50,1718.0,N
2006-01-06 00:27:40,1717.0,N
2006-01-06 00:28:43,1718.0,N
2006-01-06 00:28:49,1721.0,N
2006-01-06 00:29:28,1719.0,N
2006-01-06 00:29:29,1722.0,N
2006-01-06 00:30:07,1723.0,N
2006-01-06 00:30:42,1721.0,N
2006-01-06 00:31:03,1724.0,N
2006-01-06 00:31:20,1722.0,N
2006-01-06 00:32:00,1723.0,N
2006-01-06 00:32:39,1725.0,N
2006-01-06 00:32:57,1724.0,N
2006-01-06 00:34:32,1725.0,N
2006-01-06 00:35:02,1726.0,N
2006-01-06 00:36:54,1726.0,N
2006-01-06 00:41:32,1727.0,N
2006-01-06 00:43:23,1727.0,N
2006-01-06 00:53:27,1728.0,N
2006-01-06 01:00:19,1729.0,N
2006-01-06 01:02:10,1729.0,N
2006-01-06 01:06:53,1730.0,N
2006-01-06 01:08:47,1730.0,N
2006-01-06 01:43:50,1731.0,N
2006-01-06 01:45:43,1731.0,N
2006-01-06 01:49:36,1732.0,N
2006-01-06 01:51:27,1732.0,N
2006-01-06 02:48:55,1733.0,N
2006-01-06 02:50:46,1733.0,N
2006-01-06 02:52:14,1733.0,N
2006-01-06 03:07:33,1734.0,N
2006-01-06 03:09:27,1734.0,N
2006-01-06 04:48:47,1735.0,N
2006-01-06 04:50:38,1735.0,N
2006-01-06 05:50:20,1735.0,N
2006-01-06 05:52:13,1735.0,N
2006-01-06 06:08:57,1736.0,N
2006-01-06 06:10:51,1736.0,N
2006-01-06 06:21:08,1737.0,N
2006-01-06 06:23:02,1737.0,N
2006-01-06 06:23:04,1738.0,N
2006-01-06 06:24:57,1738.0,N
2006-01-06 06:25:17,1739.0,N
2006-01-06 06:27:11,1739.0,N
2006-01-06 06:27:52,1740.0,N
2006-01-06 06:29:46,1740.0,N
2006-01-06 06:37:25,1741.0,N
2006-01-06 06:39:19,1741.0,N
2006-01-06 08:52:13,1742.0,N
2006-01-06 11:50:02,1742.0,N
2006-01-06 14:49:35,1742.0,N
2006-01-06 17:49:07,1742.0,N
2006-01-06 17:50:18,1742.0,N
2006-01-06 19:11:04,1743.0,N
2006-01-06 19:12:30,1743.0,N
2006-01-06 19:29:18,1744.0,N
2006-01-06 19:30:44,1744.0,N
2006-01-06 19:40:15,1745.0,N
2006-01-06 20:13:28,1746.0,N
2006-01-06 20:15:03,1746.0,N
2006-01-06 20:44:51,1747.0,N
2006-01-06 20:46:34,1747.0,N
2006-01-06 20:48:40,1747.0,N
2006-01-06 20:50:22,1747.0,N
2006-01-06 21:23:01,1748.0,N
2006-01-06 21:24:44,1748.0,N
2006-01-06 22:42:31,1749.0,N
2006-01-06 22:44:26,1749.0,N
2006-01-06 23:30:48,1750.0,N
2006-01-06 23:32:51,1750.0,N
2006-01-06 23:48:13,1750.0,N
2006-01-07 02:48:08,1750.0,N
2006-01-07 05:48:07,1750.0,N
2006-01-07 05:50:19,1750.0,N
2006-01-07 07:08:15,1751.0,N
2006-01-07 07:54:13,1752.0,N
2006-01-07 08:48:07,1752.0,N
2006-01-07 08:50:19,1752.0,N
2006-01-07 10:59:06,1753.0,N
2006-01-07 11:01:17,1753.0,N
2006-01-07 11:25:24,1754.0,N
2006-01-07 11:27:33,1754.0,N
2006-01-07 11:48:07,1754.0,N
2006-01-07 11:50:16,1754.0,N
2006-01-07 14:48:06,1754.0,N
2006-01-07 14:50:16,1754.0,N
2006-01-07 15:17:52,1755.0,N
2006-01-07 15:20:02,1755.0,N
2006-01-07 17:48:06,1755.0,N
2006-01-07 17:50:15,1755.0,N
2006-01-07 20:48:05,1755.0,N
2006-01-07 21:19:11,1756.0,N
2006-01-07 21:21:21,1756.0,N
2006-01-07 21:42:44,1757.0,N
2006-01-07 21:44:55,1757.0,N
2006-01-07 22:49:00,1758.0,N
2006-01-07 22:52:45,1759.0,N
2006-01-07 22:54:56,1759.0,N
2006-01-07 23:33:35,1760.0,N
2006-01-07 23:34:39,1761.0,N
2006-01-07 23:35:45,1760.0,N
2006-01-07 23:36:19,1762.0,N
2006-01-07 23:36:49,1761.0,N
2006-01-07 23:42:48,1763.0,N
2006-01-07 23:43:37,1764.0,N
2006-01-07 23:44:49,1765.0,N
2006-01-07 23:46:06,1766.0,N
2006-01-07 23:46:59,1765.0,N
2006-01-07 23:47:21,1767.0,N
2006-01-07 23:48:16,1766.0,N
2006-01-07 23:48:36,1768.0,N
2006-01-07 23:49:33,1767.0,N
2006-01-07 23:50:45,1768.0,N
2006-01-07 23:50:57,1769.0,N
2006-01-07 23:53:05,1769.0,N
2006-01-07 23:54:05,1770.0,N
2006-01-07 23:56:04,1771.0,N
2006-01-07 23:56:18,1770.0,N
2006-01-07 23:58:17,1771.0,N
2006-01-07 23:59:05,1772.0,N
2006-01-08 00:01:14,1772.0,N
2006-01-08 00:01:29,1773.0,N
2006-01-08 00:02:26,1774.0,N
2006-01-08 00:03:29,1775.0,N
2006-01-08 00:03:39,1773.0,N
2006-01-08 00:04:36,1774.0,N
2006-01-08 00:04:47,1776.0,N
2006-01-08 00:06:36,1777.0,N
2006-01-08 00:06:57,1776.0,N
2006-01-08 00:08:52,1777.0,N
2006-01-08 00:10:06,1778.0,N
2006-01-08 00:12:16,1778.0,N
2006-01-08 02:06:34,1779.0,N
2006-01-08 02:48:04,1779.0,N
2006-01-08 02:50:14,1779.0,N
2006-01-08 03:21:52,1780.0,N
2006-01-08 03:24:01,1788.0,N
2006-01-08 03:55:15,1781.0,N
2006-01-08 04:21:30,1782.0,N
2006-01-08 05:14:03,1783.0,N
2006-01-08 05:16:12,1783.0,N
2006-01-08 05:16:49,1784.0,N
2006-01-08 05:19:00,1784.0,N
2006-01-08 05:42:49,1785.0,N
2006-01-08 05:44:58,1785.0,N
2006-01-08 05:45:22,1786.0,N
2006-01-08 05:47:30,1786.0,N
2006-01-08 05:50:14,1786.0,N
2006-01-08 05:51:25,1787.0,N
2006-01-08 05:53:32,1788.0,N
2006-01-08 05:53:34,1787.0,N
2006-01-08 05:55:42,1788.0,N
2006-01-08 05:59:14,1789.0,N
2006-01-08 06:06:02,1790.0,N
2006-01-08 06:08:12,1790.0,N
2006-01-08 06:40:59,1791.0,N
2006-01-08 06:43:09,1791.0,N
2006-01-08 08:09:50,1792.0,N
2006-01-08 08:11:59,1792.0,N
2006-01-08 08:33:56,1793.0,N
2006-01-08 08:36:06,1793.0,N
2006-01-08 08:41:49,1794.0,N
2006-01-08 08:43:58,1794.0,N
2006-01-08 08:48:04,1794.0,N
2006-01-08 08:50:14,1794.0,N
2006-01-08 09:00:31,1795.0,N
2006-01-08 09:03:29,1796.0,N
2006-01-08 11:06:58,1797.0,N
2006-01-08 11:09:14,1797.0,N
2006-01-08 11:14:13,1798.0,N
2006-01-08 11:16:23,1798.0,N
2006-01-08 11:48:03,1798.0,N
2006-01-08 11:50:13,1798.0,N
2006-01-08 12:11:09,1799.0,N
2006-01-08 12:14:24,1800.0,N
2006-01-08 14:48:03,1800.0,N
2006-01-08 15:19:39,1801.0,N
2006-01-08 15:21:49,1801.0,N
2006-01-08 17:16:26,1802.0,N
2006-01-08 17:26:33,1803.0,N
2006-01-08 17:44:48,1804.0,N
2006-01-08 17:46:59,1804.0,N
2006-01-08 18:23:03,1804.0,N
2006-01-08 18:23:34,1806.0,N
2006-01-08 18:31:58,1807.0,N
2006-01-08 18:38:21,1812.0,N
2006-01-08 18:38:52,1808.0,N
2006-01-08 19:02:38,1809.0,N
2006-01-08 19:06:28,1810.0,N
2006-01-08 19:08:06,1811.0,N
2006-01-08 19:10:20,1812.0,N
2006-01-08 19:16:04,1813.0,N
2006-01-08 19:16:48,1814.0,N
2006-01-08 19:17:50,1815.0,N
2006-01-08 19:20:13,1817.0,N
2006-01-08 19:32:01,1818.0,N
2006-01-08 19:39:18,1819.0,N
2006-01-08 19:40:44,1820.0,N
2006-01-08 19:42:16,1821.0,N
2006-01-08 19:44:08,1822.0,N
2006-01-08 19:48:28,1823.0,N
2006-01-08 20:50:43,1823.0,N
2006-01-08 21:35:27,1824.0,N
2006-01-08 22:46:14,1825.0,N
2006-01-08 22:48:07,1826.0,N
2006-01-08 22:49:38,1827.0,N
2006-01-08 22:52:36,1828.0,N
2006-01-08 23:08:38,1830.0,N
2006-01-08 23:50:42,1830.0,N
2006-01-09 01:03:43,1831.0,N
2006-01-09 01:04:14,1831.0,N
2006-01-09 02:03:09,1832.0,N
2006-01-09 02:50:42,1832.0,N
2006-01-09 05:50:41,1833.0,N
2006-01-09 07:45:17,1834.0,N
2006-01-09 08:48:31,1835.0,N
2006-01-09 08:50:41,1835.0,N
2006-01-09 08:57:02,1836.0,N
2006-01-09 09:00:51,1837.0,N
2006-01-09 09:05:16,1838.0,N
2006-01-09 09:09:31,1839.0,N
2006-01-09 09:15:05,1840.0,N
2006-01-09 10:23:56,1905.0,N
