OBS_TIME_LOC,PRCP,VOID_FLAG
2019-09-05 01:56:15,202.0,N
2019-09-05 04:56:15,202.0,N
2019-09-05 07:56:15,202.0,N
2019-09-05 10:56:16,202.0,N
2019-09-05 13:56:15,202.0,N
2019-09-05 16:56:15,202.0,N
2019-09-05 19:56:15,202.0,N
2019-09-05 22:56:15,202.0,N
2019-09-06 01:56:15,202.0,N
2019-09-06 04:56:15,202.0,N
2019-09-06 07:56:15,202.0,N
2019-09-06 10:56:15,202.0,N
2019-09-06 13:56:15,202.0,N
2019-09-06 16:56:15,202.0,N
2019-09-06 19:56:15,202.0,N
2019-09-06 22:56:15,202.0,N
2019-09-07 01:56:15,202.0,N
2019-09-07 04:56:15,202.0,N
2019-09-07 07:56:15,202.0,N
2019-09-07 10:56:15,202.0,N
2019-09-07 13:56:15,202.0,N
2019-09-07 16:56:15,202.0,N
2019-09-07 19:56:15,202.0,N
2019-09-07 22:56:15,202.0,N
2019-09-08 01:56:15,202.0,N
2019-09-08 04:56:15,202.0,N
2019-09-08 07:56:15,202.0,N
2019-09-08 10:56:15,202.0,N
2019-09-08 13:56:15,202.0,N
2019-09-08 16:56:15,202.0,N
2019-09-08 19:56:15,202.0,N
2019-09-08 22:56:15,202.0,N
2019-09-09 01:56:15,202.0,N
2019-09-09 04:56:15,202.0,N
2019-09-09 07:56:15,202.0,N
2019-09-09 10:56:15,202.0,N
2019-09-09 13:56:15,202.0,N
2019-09-09 16:56:15,202.0,N
2019-09-09 19:56:15,202.0,N
2019-09-09 22:56:15,202.0,N
2019-09-10 01:56:15,202.0,N
2019-09-10 04:56:15,202.0,N
2019-09-10 07:56:15,202.0,N
2019-09-10 10:56:15,202.0,N
2019-09-10 13:56:15,202.0,N
2019-09-10 16:56:15,202.0,N
2019-09-10 19:56:15,202.0,N
2019-09-10 22:56:15,202.0,N
2019-09-11 01:56:15,202.0,N
2019-09-11 04:56:15,202.0,N
2019-09-11 07:56:15,202.0,N
2019-09-11 10:56:15,202.0,N
2019-09-11 13:56:15,202.0,N
2019-09-11 16:56:15,202.0,N
2019-09-11 19:56:15,202.0,N
2019-09-11 22:56:15,202.0,N
2019-09-12 01:56:15,202.0,N
2019-09-12 04:56:15,202.0,N
2019-09-12 07:56:15,202.0,N
2019-09-12 10:56:15,202.0,N
2019-09-12 13:56:15,202.0,N
2019-09-12 16:56:15,202.0,N
2019-09-12 19:56:15,202.0,N
2019-09-12 22:56:15,202.0,N
2019-09-13 01:56:16,202.0,N
2019-09-13 04:56:15,202.0,N
2019-09-13 07:56:16,202.0,N
2019-09-13 10:56:15,202.0,N
2019-09-13 13:56:15,202.0,N
2019-09-13 16:56:15,202.0,N
2019-09-13 19:56:15,202.0,N
2019-09-13 22:56:15,202.0,N
2019-09-14 01:56:15,202.0,N
2019-09-14 04:56:15,202.0,N
2019-09-14 07:56:15,202.0,N
2019-09-14 10:56:15,202.0,N
2019-09-14 13:56:15,202.0,N
2019-09-14 16:56:16,202.0,N
2019-09-14 19:56:15,202.0,N
2019-09-14 22:56:15,202.0,N
2019-09-15 01:56:15,202.0,N
2019-09-15 04:56:15,202.0,N
2019-09-15 07:56:15,202.0,N
2019-09-15 10:56:15,202.0,N
2019-09-15 13:56:15,202.0,N
2019-09-15 16:56:15,202.0,N
2019-09-15 19:56:16,202.0,N
2019-09-15 22:56:15,202.0,N
2019-09-16 01:56:15,202.0,N
2019-09-16 04:56:16,202.0,N
2019-09-16 07:56:16,202.0,N
2019-09-16 10:56:15,202.0,N
2019-09-16 13:56:15,202.0,N
2019-09-16 16:56:15,202.0,N
2019-09-16 19:56:15,202.0,N
2019-09-16 22:56:15,202.0,N
2019-09-17 01:56:15,202.0,N
2019-09-17 04:56:15,202.0,N
2019-09-17 07:56:15,202.0,N
2019-09-17 10:56:15,202.0,N
2019-09-17 13:56:15,202.0,N
2019-09-17 16:56:15,202.0,N
2019-09-17 19:56:15,202.0,N
2019-09-17 20:45:37,203.0,N
2019-09-17 22:56:15,203.0,N
2019-09-18 01:56:15,203.0,N
2019-09-18 04:56:15,203.0,N
2019-09-18 07:56:15,203.0,N
2019-09-18 10:56:16,203.0,N
2019-09-18 13:56:15,203.0,N
2019-09-18 16:56:15,203.0,N
2019-09-18 19:56:15,203.0,N
2019-09-18 22:56:15,203.0,N
2019-09-19 01:56:15,203.0,N
2019-09-19 04:56:15,203.0,N
2019-09-19 07:56:16,203.0,N
2019-09-19 10:56:15,203.0,N
2019-09-19 13:56:15,203.0,N
2019-09-19 16:56:15,203.0,N
2019-09-19 19:56:16,203.0,N
2019-09-19 22:56:15,203.0,N
2019-09-20 01:56:15,203.0,N
2019-09-20 04:56:15,203.0,N
2019-09-20 07:56:15,203.0,N
2019-09-20 10:56:15,203.0,N
2019-09-20 13:56:15,203.0,N
2019-09-20 16:56:15,203.0,N
2019-09-20 19:56:15,203.0,N
2019-09-20 22:56:15,203.0,N
2019-09-21 01:56:15,203.0,N
2019-09-21 04:56:15,203.0,N
2019-09-21 07:56:15,203.0,N
2019-09-21 10:56:15,203.0,N
2019-09-21 13:56:15,203.0,N
2019-09-21 19:56:15,203.0,N
2019-09-21 22:56:15,203.0,N
2019-09-22 01:56:15,203.0,N
2019-09-22 04:56:15,203.0,N
2019-09-22 07:56:15,203.0,N
2019-09-22 10:56:15,203.0,N
2019-09-22 13:56:15,203.0,N
2019-09-22 16:56:15,203.0,N
2019-09-22 19:56:15,203.0,N
2019-09-22 22:56:15,203.0,N
2019-09-23 01:56:15,203.0,N
2019-09-23 04:56:15,203.0,N
2019-09-23 07:56:15,203.0,N
2019-09-23 10:56:15,203.0,N
2019-09-23 13:56:16,203.0,N
2019-09-23 16:56:15,203.0,N
2019-09-23 19:56:15,203.0,N
2019-09-23 22:56:15,203.0,N
2019-09-24 01:56:15,203.0,N
2019-09-24 04:56:15,203.0,N
2019-09-24 07:56:15,203.0,N
2019-09-24 10:56:15,203.0,N
2019-09-24 13:56:15,203.0,N
2019-09-24 16:56:15,203.0,N
2019-09-24 19:56:15,203.0,N
2019-09-24 22:56:15,203.0,N
2019-09-25 01:56:15,203.0,N
2019-09-25 04:56:15,203.0,N
2019-09-25 07:56:16,203.0,N
2019-09-25 10:56:15,203.0,N
2019-09-25 13:56:16,203.0,N
2019-09-25 16:56:15,203.0,N
2019-09-25 19:56:15,203.0,N
2019-09-25 22:56:15,203.0,N
2019-09-26 01:56:15,203.0,N
2019-09-26 04:56:15,203.0,N
2019-09-26 07:56:15,203.0,N
2019-09-26 10:56:15,203.0,N
2019-09-26 13:56:15,203.0,N
2019-09-26 16:56:15,203.0,N
2019-09-26 19:56:15,203.0,N
2019-09-26 22:56:15,203.0,N
2019-09-27 01:46:09,204.0,N
2019-09-27 01:56:16,204.0,N
2019-09-27 04:56:16,204.0,N
2019-09-27 07:56:16,204.0,N
2019-09-27 10:56:15,204.0,N
2019-09-27 13:56:15,204.0,N
2019-09-27 22:56:15,204.0,N
2019-09-28 01:56:15,204.0,N
2019-09-28 04:56:15,204.0,N
2019-09-28 07:56:15,204.0,N
2019-09-28 10:56:15,204.0,N
2019-09-28 12:52:50,205.0,N
2019-09-28 13:56:15,205.0,N
2019-09-28 16:56:15,205.0,N
2019-09-28 19:56:15,205.0,N
2019-09-28 22:56:15,205.0,N
2019-09-29 01:56:15,205.0,N
2019-09-29 07:56:16,205.0,N
2019-09-29 10:56:15,205.0,N
2019-09-29 13:56:15,205.0,N
2019-09-29 19:56:15,205.0,N
2019-09-29 22:56:15,205.0,N
2019-09-30 01:56:15,205.0,N
2019-09-30 04:56:15,205.0,N
2019-09-30 07:56:15,205.0,N
2019-09-30 10:56:15,205.0,N
2019-09-30 13:56:15,205.0,N
2019-09-30 16:56:15,205.0,N
2019-09-30 19:56:15,205.0,N
2019-09-30 22:56:15,205.0,N
2019-10-01 01:56:15,205.0,N
2019-10-01 04:56:15,205.0,N
2019-10-01 07:56:15,205.0,N
2019-10-01 10:36:33,207.0,N
2019-10-01 10:56:15,207.0,N
2019-10-01 13:56:15,207.0,N
2019-10-01 16:56:15,207.0,N
2019-10-01 19:56:15,207.0,N
2019-10-01 22:56:15,207.0,N
2019-10-02 01:56:15,207.0,N
2019-10-02 04:56:15,207.0,N
2019-10-02 07:56:15,207.0,N
2019-10-02 10:56:15,207.0,N
2019-10-02 13:56:15,207.0,N
2019-10-02 16:56:15,207.0,N
2019-10-02 19:56:15,207.0,N
2019-10-02 22:56:15,207.0,N
2019-10-03 01:56:15,207.0,N
2019-10-03 04:56:15,207.0,N
2019-10-03 07:56:15,207.0,N
2019-10-03 10:56:15,207.0,N
2019-10-03 13:56:15,207.0,N
2019-10-03 16:56:15,207.0,N
2019-10-03 19:56:15,207.0,N
2019-10-03 22:56:15,207.0,N
2019-10-04 01:56:15,207.0,N
2019-10-04 04:56:15,207.0,N
2019-10-04 07:56:15,207.0,N
2019-10-04 10:56:15,207.0,N
2019-10-04 13:56:15,207.0,N
2019-10-04 16:56:15,207.0,N
2019-10-04 19:56:15,207.0,N
2019-10-04 22:56:15,207.0,N
2019-10-05 01:56:15,207.0,N
2019-10-05 04:56:15,207.0,N
2019-10-05 07:56:15,207.0,N
2019-10-05 10:56:15,207.0,N
2019-10-05 13:56:15,207.0,N
2019-10-05 16:56:15,207.0,N
2019-10-05 19:56:15,207.0,N
2019-10-05 22:56:15,207.0,N
2019-10-06 01:56:15,207.0,N
2019-10-06 05:56:15,207.0,N
2019-10-06 08:56:15,207.0,N
2019-10-06 11:56:15,207.0,N
2019-10-06 14:56:15,207.0,N
2019-10-06 17:56:15,207.0,N
2019-10-06 20:56:15,207.0,N
2019-10-06 23:56:15,207.0,N
2019-10-07 02:56:15,207.0,N
2019-10-07 05:56:15,207.0,N
2019-10-07 08:56:15,207.0,N
2019-10-07 11:56:14,207.0,N
2019-10-07 14:56:14,207.0,N
2019-10-07 15:52:24,208.0,N
2019-10-07 15:54:56,209.0,N
2019-10-07 15:56:56,210.0,N
2019-10-07 15:59:44,211.0,N
2019-10-07 17:56:14,211.0,N
2019-10-07 20:56:14,211.0,N
2019-10-07 23:56:14,211.0,N
2019-10-08 02:56:14,211.0,N
2019-10-08 05:56:14,211.0,N
2019-10-08 08:56:14,211.0,N
2019-10-08 11:56:15,211.0,N
2019-10-08 14:56:14,211.0,N
2019-10-08 17:56:14,211.0,N
2019-10-08 20:56:14,211.0,N
2019-10-08 23:56:14,211.0,N
2019-10-09 02:56:14,211.0,N
2019-10-09 05:56:14,211.0,N
2019-10-09 08:56:14,211.0,N
2019-10-09 11:56:14,211.0,N
2019-10-09 17:56:14,211.0,N
2019-10-09 20:56:14,211.0,N
2019-10-09 23:56:14,211.0,N
2019-10-10 02:56:14,211.0,N
2019-10-10 05:56:14,211.0,N
2019-10-10 08:56:14,211.0,N
2019-10-10 11:56:14,211.0,N
2019-10-10 14:56:14,211.0,N
2019-10-10 17:56:14,211.0,N
2019-10-10 20:56:14,211.0,N
2019-10-10 23:56:14,211.0,N
2019-10-11 02:56:14,211.0,N
2019-10-11 05:56:15,211.0,N
2019-10-11 08:56:15,211.0,N
2019-10-11 11:56:14,211.0,N
2019-10-11 13:32:56,212.0,N
2019-10-11 13:38:00,213.0,N
2019-10-11 13:38:04,214.0,N
2019-10-11 13:41:55,215.0,N
2019-10-11 13:43:29,215.0,N
2019-10-11 13:44:59,216.0,N
2019-10-11 13:46:19,217.0,N
2019-10-11 13:47:40,218.0,N
2019-10-11 13:48:37,219.0,N
2019-10-11 13:49:28,220.0,N
2019-10-11 13:51:06,221.0,N
2019-10-11 13:53:23,222.0,N
2019-10-11 13:57:18,223.0,N
2019-10-11 14:32:54,224.0,N
2019-10-11 14:46:59,225.0,N
2019-10-11 14:56:14,225.0,N
2019-10-11 15:17:14,226.0,N
2019-10-11 17:56:14,226.0,N
2019-10-11 20:56:14,226.0,N
2019-10-11 21:11:01,227.0,N
2019-10-11 23:56:14,227.0,N
2019-10-12 00:44:22,228.0,N
2019-10-12 00:55:19,229.0,N
2019-10-12 01:31:08,230.0,N
2019-10-12 02:56:14,230.0,N
2019-10-12 05:56:14,230.0,N
2019-10-12 08:56:14,230.0,N
2019-10-12 10:22:40,231.0,N
2019-10-12 11:41:32,232.0,N
2019-10-12 11:56:14,232.0,N
2019-10-12 12:43:42,233.0,N
2019-10-12 13:04:31,234.0,N
2019-10-12 13:46:59,235.0,N
2019-10-12 14:28:48,237.0,N
2019-10-12 14:56:14,237.0,N
2019-10-12 17:56:15,237.0,N
2019-10-12 20:56:14,237.0,N
2019-10-12 23:56:14,237.0,N
2019-10-13 02:56:14,237.0,N
2019-10-13 05:56:14,237.0,N
2019-10-13 08:56:14,237.0,N
2019-10-13 11:56:14,237.0,N
2019-10-13 14:56:14,237.0,N
2019-10-13 17:56:14,237.0,N
2019-10-13 20:56:14,237.0,N
2019-10-13 23:56:14,237.0,N
2019-10-14 02:56:14,237.0,N
2019-10-14 05:56:14,237.0,N
2019-10-14 08:56:14,237.0,N
2019-10-14 11:56:14,237.0,N
2019-10-14 14:56:14,237.0,N
2019-10-14 17:56:14,237.0,N
2019-10-14 20:56:14,237.0,N
2019-10-14 23:56:14,237.0,N
2019-10-15 02:56:14,237.0,N
2019-10-15 05:56:14,238.0,N
2019-10-15 08:56:14,238.0,N
2019-10-15 11:56:14,238.0,N
2019-10-15 14:56:14,238.0,N
2019-10-15 17:56:14,238.0,N
2019-10-15 20:56:15,238.0,N
2019-10-15 23:56:15,238.0,N
2019-10-16 02:56:14,238.0,N
2019-10-16 05:56:14,238.0,N
2019-10-16 08:56:14,238.0,N
2019-10-16 11:56:14,238.0,N
2019-10-16 14:56:14,238.0,N
2019-10-16 17:56:14,238.0,N
2019-10-16 20:56:14,238.0,N
2019-10-16 23:56:14,238.0,N
2019-10-17 02:56:14,238.0,N
2019-10-17 05:56:14,238.0,N
2019-10-17 08:56:14,238.0,N
2019-10-17 11:56:14,238.0,N
2019-10-17 14:56:14,238.0,N
2019-10-17 17:22:42,239.0,N
2019-10-17 17:25:18,240.0,N
2019-10-17 17:27:24,241.0,N
2019-10-17 17:29:08,242.0,N
2019-10-17 17:43:49,243.0,N
2019-10-17 17:56:14,243.0,N
2019-10-17 20:56:14,243.0,N
2019-10-17 23:56:14,243.0,N
2019-10-18 02:56:14,243.0,N
2019-10-18 05:56:14,243.0,N
2019-10-18 08:56:14,243.0,N
2019-10-18 11:56:14,243.0,N
2019-10-18 14:56:14,243.0,N
2019-10-18 17:56:14,243.0,N
2019-10-18 20:56:14,243.0,N
2019-10-18 23:56:14,243.0,N
2019-10-19 02:56:15,243.0,N
2019-10-19 05:56:15,243.0,N
2019-10-19 08:56:15,243.0,N
2019-10-19 11:56:14,243.0,N
2019-10-19 14:56:14,243.0,N
2019-10-19 20:56:14,243.0,N
2019-10-19 23:56:14,243.0,N
2019-10-20 02:56:14,243.0,N
2019-10-20 11:56:14,243.0,N
2019-10-20 14:56:14,243.0,N
2019-10-20 17:56:14,243.0,N
2019-10-20 20:56:14,243.0,N
2019-10-20 23:56:14,243.0,N
2019-10-21 05:56:14,243.0,N
2019-10-21 08:56:14,243.0,N
2019-10-21 11:56:14,243.0,N
2019-10-21 14:56:14,243.0,N
2019-10-21 17:56:14,243.0,N
2019-10-21 20:56:14,243.0,N
2019-10-21 23:56:14,243.0,N
2019-10-22 02:56:14,243.0,N
2019-10-22 05:56:14,243.0,N
2019-10-22 08:56:14,243.0,N
2019-10-22 11:56:14,243.0,N
2019-10-22 14:56:14,243.0,N
2019-10-22 17:56:14,243.0,N
2019-10-22 20:56:14,243.0,N
2019-10-22 23:56:14,243.0,N
2019-10-23 02:56:14,243.0,N
2019-10-23 05:56:14,243.0,N
2019-10-23 08:56:14,243.0,N
2019-10-23 11:56:14,243.0,N
2019-10-23 14:56:14,243.0,N
2019-10-23 17:56:14,243.0,N
2019-10-23 20:56:14,243.0,N
2019-10-23 23:56:14,243.0,N
2019-10-24 02:56:14,243.0,N
2019-10-24 05:56:14,243.0,N
