OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-27 17:58:08,2004.0,N
2005-11-27 17:59:37,2004.0,N
2005-11-27 20:45:01,2005.0,N
2005-11-27 20:46:10,2006.0,N
2005-11-27 20:46:29,2005.0,N
2005-11-27 20:47:00,2007.0,N
2005-11-27 20:47:38,2006.0,N
2005-11-27 20:48:28,2007.0,N
2005-11-27 22:37:15,2008.0,N
2005-11-27 22:38:43,2008.0,N
2005-11-27 23:46:00,2008.0,N
2005-11-27 23:47:27,2008.0,N
2005-11-28 02:45:59,2008.0,N
2005-11-28 05:45:59,2008.0,N
2005-11-28 05:47:26,2008.0,N
2005-11-28 08:46:00,2008.0,N
2005-11-28 08:47:26,2008.0,N
2005-11-28 11:46:00,2008.0,N
2005-11-28 11:47:25,2008.0,N
2005-11-28 17:45:59,2008.0,N
2005-11-28 17:47:24,2008.0,N
2005-11-28 18:01:11,2010.0,N
2005-11-28 18:02:37,2010.0,N
2005-11-28 19:43:38,2011.0,N
2005-11-28 19:45:04,2011.0,N
2005-11-28 20:45:58,2011.0,N
2005-11-28 20:47:24,2011.0,N
2005-11-28 21:20:51,2012.0,N
2005-11-28 21:22:17,2012.0,N
2005-11-28 23:45:58,2012.0,N
2005-11-29 01:24:42,2013.0,N
2005-11-29 01:26:07,2013.0,N
2005-11-29 01:26:52,2014.0,N
2005-11-29 01:28:17,2014.0,N
2005-11-29 01:30:30,2015.0,N
2005-11-29 01:31:55,2015.0,N
2005-11-29 01:45:14,2016.0,N
2005-11-29 01:46:40,2016.0,N
2005-11-29 02:45:58,2016.0,N
2005-11-29 05:47:22,2016.0,N
2005-11-29 08:45:58,2016.0,N
2005-11-29 11:45:57,2016.0,N
2005-11-29 11:47:21,2016.0,N
2005-11-29 14:47:21,2016.0,N
2005-11-29 17:45:57,2016.0,N
2005-11-29 17:47:20,2016.0,N
2005-11-29 20:24:55,837.0,N
2005-11-29 20:45:56,2016.0,N
2005-11-29 20:47:20,2016.0,N
2005-11-29 23:45:56,2016.0,N
2005-11-29 23:47:19,2016.0,N
2005-11-30 00:57:29,2047.0,N
2005-11-30 02:45:56,2016.0,N
2005-11-30 05:45:56,2016.0,N
2005-11-30 05:47:18,2016.0,N
2005-11-30 08:45:55,2016.0,N
2005-11-30 11:45:55,2016.0,N
2005-11-30 11:47:17,2016.0,N
2005-11-30 13:18:51,2016.0,N
2005-11-30 13:20:12,2016.0,N
2005-11-30 14:45:55,2016.0,N
2005-11-30 14:47:17,2016.0,N
2005-11-30 17:45:55,2016.0,N
2005-11-30 17:47:16,2016.0,N
2005-11-30 20:45:55,2016.0,N
2005-11-30 20:47:16,2016.0,N
2005-11-30 23:47:15,2016.0,N
2005-12-01 01:11:49,2017.0,N
2005-12-01 01:12:37,2018.0,N
2005-12-01 01:13:11,2017.0,N
2005-12-01 01:13:59,2018.0,N
2005-12-01 01:41:31,2019.0,N
2005-12-01 01:42:53,2019.0,N
2005-12-01 02:45:54,2019.0,N
2005-12-01 02:47:15,2019.0,N
2005-12-01 05:45:54,2019.0,N
2005-12-01 05:47:14,2019.0,N
2005-12-01 08:45:54,2019.0,N
2005-12-01 08:47:14,2019.0,N
2005-12-01 11:45:53,2019.0,N
2005-12-01 11:47:13,2019.0,N
2005-12-01 14:45:53,2019.0,N
2005-12-01 14:47:13,2019.0,N
2005-12-01 17:45:53,2019.0,N
2005-12-01 17:47:13,2019.0,N
2005-12-01 20:45:53,2019.0,N
2005-12-01 20:47:13,2019.0,N
2005-12-01 23:45:53,2019.0,N
2005-12-02 02:25:28,2020.0,N
2005-12-02 02:26:47,2020.0,N
2005-12-02 02:45:52,2020.0,N
2005-12-02 03:54:49,2022.0,N
2005-12-02 03:56:07,2022.0,N
2005-12-02 05:45:53,2022.0,N
2005-12-02 05:47:11,2022.0,N
2005-12-02 08:45:52,2022.0,N
2005-12-02 08:47:10,2022.0,N
2005-12-02 11:47:10,2022.0,N
2005-12-02 14:45:52,2022.0,N
2005-12-02 14:47:09,2022.0,N
2005-12-02 16:20:01,2023.0,N
2005-12-02 16:28:34,133.0,N
2005-12-02 16:29:53,133.0,N
2005-12-02 17:45:51,2023.0,N
2005-12-02 17:47:09,2023.0,N
2005-12-02 20:45:51,2023.0,N
2005-12-02 20:47:08,2023.0,N
2005-12-02 22:26:44,620.0,N
2005-12-02 23:45:51,2023.0,N
2005-12-02 23:47:08,2023.0,N
2005-12-03 02:45:51,2023.0,N
2005-12-03 02:45:58,2031.0,N
2005-12-03 05:45:50,2023.0,N
2005-12-03 08:45:50,2023.0,N
2005-12-03 08:47:06,2023.0,N
2005-12-03 11:45:50,2023.0,N
2005-12-03 11:47:06,2023.0,N
2005-12-03 14:47:05,2023.0,N
2005-12-03 17:45:50,2023.0,N
2005-12-03 17:47:05,2023.0,N
2005-12-03 20:45:49,2023.0,N
2005-12-03 20:47:04,2023.0,N
2005-12-03 23:45:51,2023.0,N
2005-12-03 23:47:04,2023.0,N
2005-12-04 05:45:49,2023.0,N
2005-12-04 05:47:03,2023.0,N
2005-12-04 08:45:49,2023.0,N
2005-12-04 08:47:02,2023.0,N
2005-12-04 11:45:49,2023.0,N
2005-12-04 11:47:02,2023.0,N
2005-12-04 14:45:48,2023.0,N
2005-12-04 14:47:01,2023.0,N
2005-12-04 17:45:48,2023.0,N
2005-12-04 17:47:01,2023.0,N
2005-12-04 20:45:48,2023.0,N
2005-12-04 20:47:00,2023.0,N
2005-12-04 21:21:33,120.0,N
2005-12-04 23:45:48,2023.0,N
2005-12-04 23:47:00,2023.0,N
2005-12-05 02:45:47,2023.0,N
2005-12-05 05:45:47,2023.0,N
2005-12-05 05:46:59,2023.0,N
2005-12-05 08:45:47,2023.0,N
2005-12-05 08:46:58,2023.0,N
2005-12-05 11:46:58,2023.0,N
2005-12-05 14:45:47,2023.0,N
2005-12-05 14:46:57,2023.0,N
2005-12-05 17:45:55,2023.0,N
2005-12-05 23:46:11,2023.0,N
2005-12-06 02:46:10,2023.0,N
2005-12-06 11:45:56,2023.0,N
2005-12-06 14:45:58,2023.0,N
2005-12-06 17:45:58,2023.0,N
2005-12-06 20:45:58,2023.0,N
2005-12-06 23:45:58,2023.0,N
2005-12-07 02:45:58,2023.0,N
2005-12-07 05:45:47,2023.0,N
2005-12-07 08:45:47,2023.0,N
2005-12-07 11:45:46,2023.0,N
2005-12-07 14:45:47,2023.0,N
2005-12-07 17:45:46,2023.0,N
2005-12-07 20:45:45,2023.0,N
2005-12-07 23:45:45,2023.0,N
2005-12-08 02:45:53,2023.0,N
2005-12-08 05:45:52,2023.0,N
2005-12-08 08:45:43,2023.0,N
2005-12-08 11:45:43,2023.0,N
2005-12-08 14:45:37,2023.0,N
2005-12-08 16:54:15,2024.0,N
2005-12-08 16:56:59,2025.0,N
2005-12-08 16:58:17,2026.0,N
2005-12-08 16:59:26,2028.0,N
2005-12-08 16:59:53,2029.0,N
2005-12-08 17:00:17,2030.0,N
2005-12-08 17:00:48,2031.0,N
2005-12-08 17:01:13,2032.0,N
2005-12-08 17:01:41,2033.0,N
2005-12-08 17:02:05,2034.0,N
2005-12-08 17:02:37,2035.0,N
2005-12-08 17:03:10,2036.0,N
2005-12-08 17:04:31,2038.0,N
2005-12-08 17:05:31,2039.0,N
2005-12-08 17:06:21,2040.0,N
2005-12-08 17:07:28,2041.0,N
2005-12-08 17:08:52,2042.0,N
2005-12-08 17:11:02,2043.0,N
2005-12-08 17:12:43,2044.0,N
2005-12-08 17:15:47,2045.0,N
2005-12-08 17:15:49,2037.0,N
2005-12-08 17:23:19,2046.0,N
2005-12-08 17:45:42,2046.0,N
2005-12-08 17:59:27,2047.0,N
2005-12-08 18:19:51,1.0,N
2005-12-08 20:45:41,1.0,N
2005-12-08 23:45:41,1.0,N
2005-12-09 02:45:40,1.0,N
2005-12-09 02:45:51,129.0,N
2005-12-09 05:45:40,1.0,N
2005-12-09 08:45:34,1.0,N
2005-12-09 11:45:39,1.0,N
2005-12-09 14:45:38,1.0,N
2005-12-09 17:45:34,1.0,N
2005-12-09 20:45:37,1.0,N
2005-12-09 23:45:37,1.0,N
2005-12-10 02:45:37,1.0,N
2005-12-10 05:45:36,1.0,N
2005-12-10 08:45:35,1.0,N
2005-12-10 11:45:32,1.0,N
2005-12-10 17:45:34,1.0,N
2005-12-10 20:45:33,1.0,N
2005-12-10 22:27:55,627.0,N
2005-12-10 23:45:31,1.0,N
2005-12-11 02:45:32,1.0,N
2005-12-11 05:45:32,1.0,N
2005-12-11 08:45:31,1.0,N
2005-12-11 11:45:31,1.0,N
2005-12-11 14:45:30,1.0,N
2005-12-11 17:45:31,1.0,N
2005-12-11 20:45:29,1.0,N
2005-12-11 23:45:29,1.0,N
2005-12-12 01:40:48,627.0,N
2005-12-12 02:45:28,1.0,N
2005-12-12 05:45:28,1.0,N
2005-12-12 08:45:27,1.0,N
2005-12-12 11:45:27,1.0,N
2005-12-12 14:45:26,1.0,N
2005-12-12 17:45:26,1.0,N
2005-12-12 20:45:25,1.0,N
2005-12-12 23:45:25,1.0,N
2005-12-13 02:45:26,1.0,N
2005-12-13 05:45:24,1.0,N
2005-12-13 08:45:26,1.0,N
2005-12-13 11:45:40,1.0,N
2005-12-13 14:45:40,1.0,N
2005-12-13 17:45:25,1.0,N
2005-12-13 18:14:16,2.0,N
2005-12-13 18:17:07,3.0,N
2005-12-13 18:17:13,259.0,N
2005-12-13 20:45:39,3.0,N
2005-12-13 23:45:39,3.0,N
2005-12-14 02:45:24,3.0,N
2005-12-14 05:45:38,3.0,N
2005-12-14 08:45:37,3.0,N
2005-12-14 11:45:23,3.0,N
2005-12-14 14:45:36,3.0,N
2005-12-14 17:45:36,3.0,N
2005-12-14 20:45:35,3.0,N
2005-12-14 23:45:35,3.0,N
2005-12-15 02:45:34,3.0,N
2005-12-15 02:45:38,7.0,N
2005-12-15 05:45:34,3.0,N
2005-12-15 08:45:33,3.0,N
2005-12-15 11:45:22,3.0,N
2005-12-15 14:45:32,3.0,N
2005-12-15 17:45:32,3.0,N
2005-12-15 20:45:31,3.0,N
2005-12-15 23:45:31,3.0,N
2005-12-16 02:45:30,3.0,N
2005-12-16 05:45:30,3.0,N
2005-12-16 05:45:33,19.0,N
2005-12-16 08:45:29,3.0,N
2005-12-16 14:45:29,3.0,N
2005-12-16 16:43:22,4.0,N
2005-12-16 17:01:51,6.0,N
2005-12-16 17:06:01,7.0,N
2005-12-16 17:10:34,8.0,N
2005-12-16 17:13:36,9.0,N
2005-12-16 17:19:45,13.0,N
2005-12-16 17:22:51,15.0,N
2005-12-16 17:26:21,16.0,N
2005-12-16 17:28:37,17.0,N
2005-12-16 17:30:00,18.0,N
2005-12-16 17:31:44,19.0,N
2005-12-16 17:39:31,21.0,N
2005-12-16 17:43:50,23.0,N
2005-12-16 17:44:58,24.0,N
2005-12-16 17:46:01,25.0,N
2005-12-16 17:46:44,26.0,N
2005-12-16 17:47:51,27.0,N
2005-12-16 17:50:32,28.0,N
2005-12-16 17:55:11,29.0,N
2005-12-16 17:58:24,30.0,N
2005-12-16 18:03:51,31.0,N
2005-12-16 18:06:51,32.0,N
2005-12-16 18:09:21,33.0,N
2005-12-16 18:14:33,34.0,N
2005-12-16 18:26:25,35.0,N
2005-12-16 18:26:27,43.0,N
2005-12-16 20:45:28,35.0,N
2005-12-16 23:45:27,35.0,N
2005-12-17 02:45:27,35.0,N
2005-12-17 05:45:26,35.0,N
2005-12-17 08:45:41,35.0,N
2005-12-17 11:45:18,35.0,N
2005-12-17 14:45:25,35.0,N
2005-12-17 17:45:24,35.0,N
2005-12-17 20:45:24,35.0,N
2005-12-17 21:22:18,452.0,N
2005-12-17 23:45:23,35.0,N
2005-12-18 02:45:16,35.0,N
2005-12-18 05:45:22,35.0,N
2005-12-18 08:45:22,35.0,N
2005-12-18 11:45:21,35.0,N
2005-12-18 14:45:21,35.0,N
2005-12-18 17:45:15,35.0,N
2005-12-18 17:45:20,35.0,N
2005-12-18 20:45:20,35.0,N
2005-12-18 23:45:19,35.0,N
2005-12-19 02:45:19,35.0,N
2005-12-19 05:45:18,35.0,N
2005-12-19 08:45:18,35.0,N
2005-12-19 11:45:17,35.0,N
2005-12-19 14:45:17,35.0,N
2005-12-19 17:08:05,40.0,N
2005-12-19 17:45:16,35.0,N
2005-12-19 20:45:16,35.0,N
2005-12-19 23:45:11,35.0,N
2005-12-19 23:45:14,291.0,N
2005-12-20 05:45:15,35.0,N
2005-12-20 08:45:31,35.0,N
2005-12-20 11:45:11,35.0,N
2005-12-20 14:45:30,35.0,N
2005-12-20 17:45:29,35.0,N
2005-12-20 20:45:29,35.0,N
2005-12-20 23:45:28,35.0,N
2005-12-21 02:45:28,35.0,N
2005-12-21 05:45:27,35.0,N
2005-12-21 08:45:27,35.0,N
2005-12-21 11:45:08,35.0,N
2005-12-21 14:45:26,35.0,N
2005-12-21 17:45:25,35.0,N
2005-12-21 20:09:20,70.0,N
2005-12-21 20:45:08,35.0,N
2005-12-21 23:45:24,35.0,N
2005-12-22 02:45:24,35.0,N
2005-12-22 05:45:23,35.0,N
2005-12-22 08:45:23,35.0,N
2005-12-22 11:45:23,35.0,N
2005-12-22 14:45:22,35.0,N
2005-12-22 16:35:09,55.0,N
2005-12-22 17:45:22,35.0,N
2005-12-22 20:45:21,35.0,N
2005-12-22 23:45:21,35.0,N
2005-12-23 00:23:08,1686.0,N
2005-12-23 02:45:27,35.0,N
2005-12-23 05:45:20,35.0,N
2005-12-23 05:45:29,1059.0,N
2005-12-23 08:45:26,35.0,N
2005-12-23 14:45:18,35.0,N
2005-12-23 15:11:46,1130.0,N
2005-12-23 17:45:18,35.0,N
2005-12-23 20:45:17,35.0,N
2005-12-23 23:45:26,35.0,N
2005-12-24 02:45:16,35.0,N
2005-12-24 05:45:16,35.0,N
2005-12-24 08:45:15,35.0,N
2005-12-24 11:45:15,35.0,N
2005-12-24 11:45:29,163.0,N
2005-12-24 14:45:15,35.0,N
2005-12-24 17:45:14,35.0,N
2005-12-24 20:45:14,35.0,N
2005-12-24 23:45:13,35.0,N
2005-12-25 02:45:13,35.0,N
2005-12-25 03:58:37,23.0,N
2005-12-25 05:45:12,35.0,N
2005-12-25 08:45:23,35.0,N
2005-12-25 08:45:26,1027.0,N
2005-12-25 11:45:11,35.0,N
2005-12-25 14:45:10,35.0,N
2005-12-25 17:45:23,35.0,N
2005-12-25 20:45:09,35.0,N
2005-12-25 23:45:09,35.0,N
2005-12-26 02:45:08,35.0,N
2005-12-26 05:45:08,35.0,N
2005-12-26 08:45:21,35.0,N
2005-12-26 11:45:07,35.0,N
2005-12-26 14:45:06,35.0,N
2005-12-26 17:45:06,35.0,N
2005-12-26 20:45:05,35.0,N
2005-12-26 22:29:48,649.0,N
2005-12-26 23:45:05,35.0,N
2005-12-27 02:45:04,35.0,N
2005-12-27 05:45:04,35.0,N
2005-12-27 08:45:30,35.0,N
2005-12-27 11:45:20,35.0,N
2005-12-27 14:45:19,35.0,N
2005-12-27 14:46:23,35.0,N
2005-12-27 17:45:18,35.0,N
2005-12-27 17:45:21,51.0,N
2005-12-27 17:46:49,35.0,N
2005-12-27 17:46:52,51.0,N
2005-12-27 20:45:18,35.0,N
2005-12-27 20:47:15,35.0,N
2005-12-27 23:45:18,35.0,N
2005-12-27 23:47:21,35.0,N
2005-12-28 02:45:18,35.0,N
2005-12-28 02:47:20,35.0,N
2005-12-28 05:45:17,35.0,N
2005-12-28 05:47:20,35.0,N
2005-12-28 08:45:17,35.0,N
2005-12-28 08:47:19,35.0,N
2005-12-28 11:45:17,35.0,N
2005-12-28 11:47:19,35.0,N
2005-12-28 14:45:17,35.0,N
2005-12-28 14:45:25,51.0,N
2005-12-28 17:45:16,35.0,N
2005-12-28 17:47:18,35.0,N
2005-12-28 20:45:16,35.0,N
2005-12-28 20:47:18,35.0,N
2005-12-28 23:21:34,36.0,N
2005-12-28 23:23:35,36.0,N
2005-12-28 23:45:16,36.0,N
2005-12-28 23:47:17,36.0,N
2005-12-29 02:47:17,36.0,N
2005-12-29 03:39:32,37.0,N
2005-12-29 03:41:32,37.0,N
2005-12-29 05:45:15,37.0,N
2005-12-29 05:47:16,37.0,N
2005-12-29 08:45:15,37.0,N
2005-12-29 08:45:16,45.0,N
2005-12-29 08:47:17,45.0,N
2005-12-29 11:45:16,37.0,N
2005-12-29 11:47:15,37.0,N
2005-12-29 14:45:15,37.0,N
2005-12-29 14:47:15,37.0,N
2005-12-29 17:45:17,37.0,N
2005-12-29 17:47:16,37.0,N
2005-12-29 20:45:15,37.0,N
2005-12-29 20:47:14,37.0,N
2005-12-29 23:47:13,37.0,N
2005-12-30 02:45:15,37.0,N
2005-12-30 02:45:17,39.0,N
2005-12-30 02:47:13,37.0,N
2005-12-30 05:45:14,37.0,N
2005-12-30 05:47:12,37.0,N
2005-12-30 08:45:13,37.0,N
2005-12-30 08:47:12,37.0,N
2005-12-30 11:45:23,37.0,N
2005-12-30 11:47:11,37.0,N
2005-12-30 14:45:49,37.0,N
2005-12-30 14:47:11,37.0,N
2005-12-30 17:45:19,37.0,N
2005-12-30 17:47:10,37.0,N
2005-12-30 20:45:19,37.0,N
2005-12-30 20:47:10,37.0,N
2005-12-30 23:45:18,37.0,N
2005-12-30 23:47:09,37.0,N
2005-12-31 02:45:20,37.0,N
2005-12-31 02:47:09,37.0,N
2005-12-31 05:45:19,37.0,N
2005-12-31 05:47:08,37.0,N
2005-12-31 08:45:19,37.0,N
2005-12-31 08:47:08,37.0,N
2005-12-31 11:45:19,37.0,N
2005-12-31 11:47:07,37.0,N
2005-12-31 14:45:18,37.0,N
2005-12-31 14:47:07,37.0,N
2005-12-31 17:45:18,37.0,N
2005-12-31 17:47:13,37.0,N
2005-12-31 20:45:21,37.0,N
2005-12-31 20:47:06,37.0,N
2005-12-31 23:47:05,37.0,N
2006-01-01 02:45:18,37.0,N
2006-01-01 02:47:05,37.0,N
2006-01-01 05:45:17,37.0,N
2006-01-01 05:47:04,37.0,N
2006-01-01 08:45:17,37.0,N
2006-01-01 08:47:04,37.0,N
2006-01-01 11:45:17,37.0,N
2006-01-01 11:47:03,37.0,N
2006-01-01 14:45:17,37.0,N
2006-01-01 14:47:03,37.0,N
2006-01-01 17:47:11,37.0,N
2006-01-02 02:47:01,37.0,N
2006-01-02 05:45:15,37.0,N
2006-01-02 05:47:01,37.0,N
2006-01-02 08:47:00,37.0,N
2006-01-02 11:45:16,37.0,N
2006-01-02 11:47:00,37.0,N
2006-01-02 14:46:59,37.0,N
2006-01-02 17:45:14,37.0,N
2006-01-02 17:46:59,37.0,N
2006-01-02 20:45:17,37.0,N
2006-01-02 20:46:58,37.0,N
2006-01-02 23:45:14,37.0,N
2006-01-02 23:46:58,37.0,N
2006-01-03 02:45:14,37.0,N
2006-01-03 02:46:57,37.0,N
2006-01-03 05:45:12,37.0,N
2006-01-03 05:46:57,37.0,N
2006-01-03 08:45:01,37.0,N
2006-01-03 08:45:14,165.0,N
2006-01-03 08:47:08,37.0,N
2006-01-03 11:44:34,37.0,N
2006-01-03 11:47:07,37.0,N
2006-01-03 14:44:07,37.0,N
2006-01-03 14:45:13,37.0,N
2006-01-03 17:43:39,37.0,N
2006-01-03 17:45:13,37.0,N
2006-01-03 17:47:07,37.0,N
2006-01-03 20:43:12,37.0,N
2006-01-03 20:45:13,37.0,N
2006-01-03 20:47:08,37.0,N
2006-01-03 23:38:48,38.0,N
2006-01-03 23:40:57,38.0,N
2006-01-03 23:42:51,38.0,N
2006-01-03 23:47:07,38.0,N
2006-01-04 00:49:53,39.0,N
2006-01-04 00:50:47,40.0,N
2006-01-04 00:52:02,39.0,N
2006-01-04 00:52:30,41.0,N
2006-01-04 00:52:53,40.0,N
2006-01-04 00:53:55,39.0,N
2006-01-04 00:54:37,41.0,N
2006-01-04 00:54:49,40.0,N
2006-01-04 00:56:33,41.0,N
2006-01-04 01:26:50,42.0,N
2006-01-04 01:30:52,42.0,N
2006-01-04 02:43:04,42.0,N
2006-01-04 02:45:13,42.0,N
2006-01-04 02:47:06,42.0,N
2006-01-04 05:43:04,42.0,N
2006-01-04 05:45:12,42.0,N
2006-01-04 05:47:06,42.0,N
2006-01-04 08:43:03,42.0,N
2006-01-04 08:45:13,42.0,N
2006-01-04 08:47:06,42.0,N
2006-01-04 11:43:03,42.0,N
2006-01-04 11:45:14,42.0,N
2006-01-04 11:47:06,42.0,N
2006-01-04 14:43:02,42.0,N
2006-01-04 14:45:12,42.0,N
2006-01-04 14:47:05,42.0,N
2006-01-04 17:43:02,42.0,N
2006-01-04 17:45:12,42.0,N
2006-01-04 17:47:05,42.0,N
2006-01-04 20:43:01,42.0,N
2006-01-04 20:45:11,42.0,N
2006-01-04 20:47:06,42.0,N
2006-01-04 23:43:01,42.0,N
2006-01-04 23:45:11,42.0,N
2006-01-04 23:47:05,42.0,N
2006-01-05 02:43:00,42.0,N
2006-01-05 02:45:11,42.0,N
2006-01-05 02:47:05,42.0,N
2006-01-05 05:43:00,42.0,N
2006-01-05 05:45:11,42.0,N
2006-01-05 05:47:04,42.0,N
2006-01-05 11:42:59,42.0,N
2006-01-05 11:45:11,42.0,N
2006-01-05 11:47:03,42.0,N
2006-01-05 14:47:04,42.0,N
2006-01-05 17:42:58,42.0,N
2006-01-05 17:45:11,42.0,N
2006-01-05 17:47:04,42.0,N
2006-01-05 20:42:57,42.0,N
2006-01-05 20:47:03,42.0,N
2006-01-05 23:23:29,43.0,N
2006-01-05 23:25:42,43.0,N
2006-01-05 23:27:35,43.0,N
2006-01-05 23:42:57,43.0,N
2006-01-05 23:45:09,43.0,N
2006-01-05 23:47:02,43.0,N
2006-01-06 00:28:57,45.0,N
2006-01-06 00:29:30,46.0,N
2006-01-06 00:30:41,48.0,N
2006-01-06 00:31:16,49.0,N
2006-01-06 00:31:51,50.0,N
2006-01-06 00:32:30,51.0,N
2006-01-06 00:32:52,48.0,N
2006-01-06 00:33:02,45.0,N
2006-01-06 00:33:04,52.0,N
2006-01-06 00:33:35,46.0,N
2006-01-06 00:33:50,53.0,N
2006-01-06 00:34:36,54.0,N
2006-01-06 00:34:45,51.0,N
2006-01-06 00:34:46,48.0,N
2006-01-06 00:35:18,52.0,N
2006-01-06 00:35:25,55.0,N
2006-01-06 00:35:56,50.0,N
2006-01-06 00:36:03,53.0,N
2006-01-06 00:36:09,56.0,N
2006-01-06 00:36:36,51.0,N
2006-01-06 00:36:48,54.0,N
2006-01-06 00:36:59,57.0,N
2006-01-06 00:37:10,52.0,N
2006-01-06 00:37:36,55.0,N
2006-01-06 00:37:53,58.0,N
2006-01-06 00:37:56,53.0,N
2006-01-06 00:38:23,56.0,N
2006-01-06 00:38:42,54.0,N
2006-01-06 00:39:12,57.0,N
2006-01-06 00:39:30,55.0,N
2006-01-06 00:39:34,59.0,N
2006-01-06 00:40:04,58.0,N
2006-01-06 00:40:14,56.0,N
2006-01-06 00:41:05,57.0,N
2006-01-06 00:41:48,59.0,N
2006-01-06 00:41:52,60.0,N
2006-01-06 00:41:57,58.0,N
2006-01-06 00:43:39,59.0,N
2006-01-06 00:45:02,61.0,N
2006-01-06 00:45:58,60.0,N
2006-01-06 00:47:14,61.0,N
2006-01-06 00:47:16,62.0,N
2006-01-06 00:49:07,61.0,N
2006-01-06 00:49:31,62.0,N
2006-01-06 00:51:25,62.0,N
2006-01-06 00:57:12,63.0,N
2006-01-06 00:59:26,63.0,N
2006-01-06 01:01:16,63.0,N
2006-01-06 01:03:36,64.0,N
2006-01-06 01:05:47,64.0,N
2006-01-06 01:07:42,64.0,N
2006-01-06 01:08:14,65.0,N
2006-01-06 01:10:26,65.0,N
2006-01-06 01:11:37,66.0,N
2006-01-06 01:12:19,65.0,N
2006-01-06 01:13:50,66.0,N
2006-01-06 01:15:43,66.0,N
2006-01-06 01:19:19,67.0,N
2006-01-06 01:19:23,323.0,N
2006-01-06 01:21:32,67.0,N
2006-01-06 01:23:25,67.0,N
2006-01-06 01:23:27,323.0,N
2006-01-06 01:26:27,68.0,N
2006-01-06 01:28:39,68.0,N
2006-01-06 01:30:32,68.0,N
2006-01-06 01:45:46,69.0,N
2006-01-06 01:47:58,69.0,N
2006-01-06 01:49:52,69.0,N
2006-01-06 01:57:21,70.0,N
2006-01-06 01:57:24,582.0,N
2006-01-06 02:01:28,582.0,N
2006-01-06 02:41:22,71.0,N
2006-01-06 02:43:38,71.0,N
2006-01-06 02:45:27,71.0,N
2006-01-06 02:47:02,71.0,N
2006-01-06 03:05:01,72.0,N
2006-01-06 03:07:13,72.0,N
2006-01-06 03:09:06,72.0,N
2006-01-06 03:10:44,73.0,N
2006-01-06 03:12:59,73.0,N
2006-01-06 03:14:51,73.0,N
2006-01-06 04:51:02,74.0,N
2006-01-06 04:53:17,74.0,N
2006-01-06 04:55:07,74.0,N
2006-01-06 05:42:56,74.0,N
2006-01-06 05:47:02,74.0,N
2006-01-06 06:22:46,75.0,N
2006-01-06 06:24:59,75.0,N
2006-01-06 06:26:52,75.0,N
2006-01-06 06:27:12,76.0,N
2006-01-06 06:27:16,662.0,N
2006-01-06 06:29:25,76.0,N
2006-01-06 06:31:19,76.0,N
2006-01-06 06:31:33,77.0,N
2006-01-06 06:33:46,77.0,N
