OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-27 20:58:21,1620.0,N
2005-11-27 20:58:46,1621.0,N
2005-11-27 21:00:12,1621.0,N
2005-11-27 22:32:39,1621.0,N
2005-11-27 22:34:08,1621.0,N
2005-11-28 01:32:40,1621.0,N
2005-11-28 01:34:08,1621.0,N
2005-11-28 04:32:39,1621.0,N
2005-11-28 04:34:07,1621.0,N
2005-11-28 07:32:39,1621.0,N
2005-11-28 07:34:05,1621.0,N
2005-11-28 10:32:39,1621.0,N
2005-11-28 10:34:06,1621.0,N
2005-11-28 13:32:39,1621.0,N
2005-11-28 13:34:06,1621.0,N
2005-11-28 16:32:38,1621.0,N
2005-11-28 16:34:04,1621.0,N
2005-11-28 18:31:05,1622.0,N
2005-11-28 18:32:32,1622.0,N
2005-11-28 18:33:16,1623.0,N
2005-11-28 18:34:43,1623.0,N
2005-11-28 19:32:39,1623.0,N
2005-11-28 19:34:05,1623.0,N
2005-11-28 19:51:57,1624.0,N
2005-11-28 19:53:24,1624.0,N
2005-11-28 22:32:39,1624.0,N
2005-11-28 22:34:03,1624.0,N
2005-11-29 01:32:37,1624.0,N
2005-11-29 01:34:03,1624.0,N
2005-11-29 01:34:23,1625.0,N
2005-11-29 01:35:49,1625.0,N
2005-11-29 04:32:37,1625.0,N
2005-11-29 04:34:02,1625.0,N
2005-11-29 07:32:37,1625.0,N
2005-11-29 07:34:02,1625.0,N
2005-11-29 10:32:36,1625.0,N
2005-11-29 10:34:02,1625.0,N
2005-11-29 13:32:36,1625.0,N
2005-11-29 16:32:37,1625.0,N
2005-11-29 16:34:01,1625.0,N
2005-11-29 19:32:37,1625.0,N
2005-11-29 22:32:36,1625.0,N
2005-11-29 22:34:00,1625.0,N
2005-11-30 01:32:36,1625.0,N
2005-11-30 01:33:59,1625.0,N
2005-11-30 04:32:35,1625.0,N
2005-11-30 04:33:59,1625.0,N
2005-11-30 07:32:35,1625.0,N
2005-11-30 07:33:59,1625.0,N
2005-11-30 10:32:35,1625.0,N
2005-11-30 10:33:58,1625.0,N
2005-11-30 13:32:35,1625.0,N
2005-11-30 13:33:58,1625.0,N
2005-11-30 14:59:45,1625.0,N
2005-11-30 15:01:08,1625.0,N
2005-11-30 16:32:35,1625.0,N
2005-11-30 16:33:57,1625.0,N
2005-11-30 19:32:35,1625.0,N
2005-11-30 19:33:56,1625.0,N
2005-11-30 22:32:35,1625.0,N
2005-11-30 22:33:56,1625.0,N
2005-12-01 01:32:34,1625.0,N
2005-12-01 01:45:48,1626.0,N
2005-12-01 01:47:09,1626.0,N
2005-12-01 04:32:34,1626.0,N
2005-12-01 04:33:55,1626.0,N
2005-12-01 07:32:34,1626.0,N
2005-12-01 07:33:54,1626.0,N
2005-12-01 10:32:34,1626.0,N
2005-12-01 10:33:54,1626.0,N
2005-12-01 13:32:34,1626.0,N
2005-12-01 13:33:54,1626.0,N
2005-12-01 16:32:34,1626.0,N
2005-12-01 16:33:53,1626.0,N
2005-12-01 19:32:33,1626.0,N
2005-12-01 19:33:53,1626.0,N
2005-12-01 22:32:33,1626.0,N
2005-12-01 22:33:52,1626.0,N
2005-12-01 23:38:51,1627.0,N
2005-12-01 23:40:10,1627.0,N
2005-12-01 23:51:50,1628.0,N
2005-12-01 23:53:10,1628.0,N
2005-12-01 23:55:49,1629.0,N
2005-12-01 23:57:09,1629.0,N
2005-12-01 23:58:16,1630.0,N
2005-12-01 23:59:36,1630.0,N
2005-12-02 00:01:02,1631.0,N
2005-12-02 00:02:22,1631.0,N
2005-12-02 01:32:33,1631.0,N
2005-12-02 01:33:52,1631.0,N
2005-12-02 02:31:01,1632.0,N
2005-12-02 02:32:20,1632.0,N
2005-12-02 03:16:58,1633.0,N
2005-12-02 03:18:17,1633.0,N
2005-12-02 03:43:38,1890.0,N
2005-12-02 03:44:57,1634.0,N
2005-12-02 03:44:58,1890.0,N
2005-12-02 04:32:34,1634.0,N
2005-12-02 04:33:51,1634.0,N
2005-12-02 05:01:04,1635.0,N
2005-12-02 05:02:22,1635.0,N
2005-12-02 07:32:34,1635.0,N
2005-12-02 07:33:51,1635.0,N
2005-12-02 10:32:33,1635.0,N
2005-12-02 10:33:52,1635.0,N
2005-12-02 13:33:50,1635.0,N
2005-12-02 16:07:04,1637.0,N
2005-12-02 16:08:22,1637.0,N
2005-12-02 16:09:30,1641.0,N
2005-12-02 16:09:33,1639.0,N
2005-12-02 16:10:19,1647.0,N
2005-12-02 16:10:48,1641.0,N
2005-12-02 16:10:57,1645.0,N
2005-12-02 16:11:24,1646.0,N
2005-12-02 16:11:37,1643.0,N
2005-12-02 16:11:38,1647.0,N
2005-12-02 16:11:50,1648.0,N
2005-12-02 16:12:15,1645.0,N
2005-12-02 16:12:20,1651.0,N
2005-12-02 16:12:42,1646.0,N
2005-12-02 16:12:47,1647.0,N
2005-12-02 16:13:07,1648.0,N
2005-12-02 16:13:12,1649.0,N
2005-12-02 16:13:23,1655.0,N
2005-12-02 16:13:38,1651.0,N
2005-12-02 16:14:04,1657.0,N
2005-12-02 16:14:06,1653.0,N
2005-12-02 16:14:41,1655.0,N
2005-12-02 16:15:22,1657.0,N
2005-12-02 16:15:38,1661.0,N
2005-12-02 16:16:08,1663.0,N
2005-12-02 16:16:43,1665.0,N
2005-12-02 16:16:57,1661.0,N
2005-12-02 16:17:14,1666.0,N
2005-12-02 16:17:26,1663.0,N
2005-12-02 16:17:50,1668.0,N
2005-12-02 16:17:57,1665.0,N
2005-12-02 16:18:32,1666.0,N
2005-12-02 16:19:08,1668.0,N
2005-12-02 16:21:39,1669.0,N
2005-12-02 16:22:38,1671.0,N
2005-12-02 16:23:13,1672.0,N
2005-12-02 16:23:46,1673.0,N
2005-12-02 16:23:55,1671.0,N
2005-12-02 16:24:30,1672.0,N
2005-12-02 16:24:33,1674.0,N
2005-12-02 16:25:04,1673.0,N
2005-12-02 16:25:12,1676.0,N
2005-12-02 16:25:51,1674.0,N
2005-12-02 16:25:59,1677.0,N
2005-12-02 16:26:30,1676.0,N
2005-12-02 16:27:01,1679.0,N
2005-12-02 16:27:17,1677.0,N
2005-12-02 16:28:19,1679.0,N
2005-12-02 16:28:21,1681.0,N
2005-12-02 16:28:53,1682.0,N
2005-12-02 16:29:07,1680.0,N
2005-12-02 16:29:20,1683.0,N
2005-12-02 16:29:39,1681.0,N
2005-12-02 16:30:00,1684.0,N
2005-12-02 16:30:11,1682.0,N
2005-12-02 16:30:34,1685.0,N
2005-12-02 16:30:38,1683.0,N
2005-12-02 16:31:03,1686.0,N
2005-12-02 16:31:18,1684.0,N
2005-12-02 16:31:34,1687.0,N
2005-12-02 16:31:52,1685.0,N
2005-12-02 16:32:18,1688.0,N
2005-12-02 16:32:21,1686.0,N
2005-12-02 16:32:52,1687.0,N
2005-12-02 16:33:04,1689.0,N
2005-12-02 16:33:36,1688.0,N
2005-12-02 16:34:02,1690.0,N
2005-12-02 16:34:22,1689.0,N
2005-12-02 16:35:20,1690.0,N
2005-12-02 16:35:51,1691.0,N
2005-12-02 16:36:44,1692.0,N
2005-12-02 16:37:09,1691.0,N
2005-12-02 16:37:29,1693.0,N
2005-12-02 16:38:00,1692.0,N
2005-12-02 16:38:47,1693.0,N
2005-12-02 16:39:45,1694.0,N
2005-12-02 16:41:01,1694.0,N
2005-12-02 16:46:24,1695.0,N
2005-12-02 16:47:42,1695.0,N
2005-12-02 17:34:22,1696.0,N
2005-12-02 17:35:40,1696.0,N
2005-12-02 17:35:54,1697.0,N
2005-12-02 17:36:53,1698.0,N
2005-12-02 17:37:12,1697.0,N
2005-12-02 17:38:02,1699.0,N
2005-12-02 17:38:11,1698.0,N
2005-12-02 17:39:19,1699.0,N
2005-12-02 17:42:27,1700.0,N
2005-12-02 17:43:45,1700.0,N
2005-12-02 17:50:54,1701.0,N
2005-12-02 17:52:11,1701.0,N
2005-12-02 19:32:32,1701.0,N
2005-12-02 19:33:49,1701.0,N
2005-12-02 22:32:32,1701.0,N
2005-12-02 22:33:49,1701.0,N
2005-12-03 01:32:32,1701.0,N
2005-12-03 01:33:48,1701.0,N
2005-12-03 01:38:00,1702.0,N
2005-12-03 01:39:17,1702.0,N
2005-12-03 01:40:52,1703.0,N
2005-12-03 01:42:09,1703.0,N
2005-12-03 01:43:49,1704.0,N
2005-12-03 01:45:06,1704.0,N
2005-12-03 01:53:35,1977.0,N
2005-12-03 01:54:51,1705.0,N
2005-12-03 01:54:53,1977.0,N
2005-12-03 04:32:32,1705.0,N
2005-12-03 04:33:49,1705.0,N
2005-12-03 07:32:31,1705.0,N
2005-12-03 07:32:41,1705.0,N
2005-12-03 07:33:47,1705.0,N
2005-12-03 10:32:32,1705.0,N
2005-12-03 10:33:48,1705.0,N
2005-12-03 13:32:31,1705.0,N
2005-12-03 13:33:47,1705.0,N
2005-12-03 16:32:31,1705.0,N
2005-12-03 16:33:46,1705.0,N
2005-12-03 19:32:31,1705.0,N
2005-12-03 19:33:46,1705.0,N
2005-12-03 22:32:31,1705.0,N
2005-12-03 22:33:46,1705.0,N
2005-12-04 01:32:30,1705.0,N
2005-12-04 04:32:30,1705.0,N
2005-12-04 04:33:45,1705.0,N
2005-12-04 07:32:30,1705.0,N
2005-12-04 10:32:31,1705.0,N
2005-12-04 10:33:45,1705.0,N
2005-12-04 13:32:31,1705.0,N
2005-12-04 13:33:45,1705.0,N
2005-12-04 16:32:31,1705.0,N
2005-12-04 16:33:45,1705.0,N
2005-12-04 19:32:32,1705.0,N
2005-12-04 19:33:42,1705.0,N
2005-12-04 22:32:31,1705.0,N
2005-12-04 22:33:42,1705.0,N
2005-12-05 01:33:41,1705.0,N
2005-12-05 04:32:31,1705.0,N
2005-12-05 07:32:35,1705.0,N
2005-12-05 07:33:40,1705.0,N
2005-12-05 10:32:30,1705.0,N
2005-12-05 10:33:40,1705.0,N
2005-12-05 13:32:30,1705.0,N
2005-12-05 13:33:42,1705.0,N
2005-12-05 16:32:59,1705.0,N
2005-12-05 19:32:37,1705.0,N
2005-12-05 22:32:53,1705.0,N
2005-12-06 01:32:53,1705.0,N
2005-12-06 04:32:52,1705.0,N
2005-12-06 07:32:52,1705.0,N
2005-12-06 10:32:36,1705.0,N
2005-12-06 13:32:41,1705.0,N
2005-12-06 16:32:41,1705.0,N
2005-12-06 19:32:40,1773.0,N
2005-12-06 22:32:41,1705.0,N
2005-12-07 01:32:40,1961.0,N
2005-12-07 04:32:30,1705.0,N
2005-12-07 07:32:30,1705.0,N
2005-12-07 10:32:29,1705.0,N
2005-12-07 13:32:40,1705.0,N
2005-12-07 16:32:29,1705.0,N
2005-12-07 19:32:28,1705.0,N
2005-12-07 19:32:34,1963.0,N
2005-12-07 22:32:28,1705.0,N
2005-12-08 01:32:27,1705.0,N
2005-12-08 04:32:36,1705.0,N
2005-12-08 07:32:26,1705.0,N
2005-12-08 10:32:26,1705.0,N
2005-12-08 13:32:26,1705.0,N
2005-12-08 16:32:25,1705.0,N
2005-12-08 17:07:06,1711.0,N
2005-12-08 17:07:13,1707.0,N
2005-12-08 17:07:14,1711.0,N
2005-12-08 17:08:28,1708.0,N
2005-12-08 17:09:08,1709.0,N
2005-12-08 17:09:42,1710.0,N
2005-12-08 17:10:23,1711.0,N
2005-12-08 17:10:55,1712.0,N
2005-12-08 17:11:26,1713.0,N
2005-12-08 17:11:56,1714.0,N
2005-12-08 17:12:53,1718.0,N
2005-12-08 17:13:21,1720.0,N
2005-12-08 17:13:59,1722.0,N
2005-12-08 17:14:35,1724.0,N
2005-12-08 17:15:20,1726.0,N
2005-12-08 17:16:08,1728.0,N
2005-12-08 17:16:55,1730.0,N
2005-12-08 17:17:36,1732.0,N
2005-12-08 17:18:17,1734.0,N
2005-12-08 17:18:57,1736.0,N
2005-12-08 17:19:32,1738.0,N
2005-12-08 17:20:06,1739.0,N
2005-12-08 17:20:49,1740.0,N
2005-12-08 17:21:30,1741.0,N
2005-12-08 17:22:16,1742.0,N
2005-12-08 17:23:06,1743.0,N
2005-12-08 17:24:33,1744.0,N
2005-12-08 17:27:07,1745.0,N
2005-12-08 17:52:12,1746.0,N
2005-12-08 18:22:49,1747.0,N
2005-12-08 19:32:26,1747.0,N
2005-12-08 22:32:24,1747.0,N
2005-12-09 01:32:24,1747.0,N
2005-12-09 04:32:17,1747.0,N
2005-12-09 07:32:23,1747.0,N
2005-12-09 10:32:18,1747.0,N
2005-12-09 10:32:22,1747.0,N
2005-12-09 13:32:22,1747.0,N
2005-12-09 16:32:18,1747.0,N
2005-12-09 19:32:21,1747.0,N
2005-12-09 22:32:21,1747.0,N
2005-12-10 01:32:20,1747.0,N
2005-12-10 04:32:20,1747.0,N
2005-12-10 07:32:19,1747.0,N
2005-12-10 10:32:19,1747.0,N
2005-12-10 13:32:19,1747.0,N
2005-12-10 16:32:18,1747.0,N
2005-12-10 19:32:16,1747.0,N
2005-12-10 22:32:18,1747.0,N
2005-12-10 22:32:34,1779.0,N
2005-12-11 01:32:18,1747.0,N
2005-12-11 04:32:17,1747.0,N
2005-12-11 07:32:16,1747.0,N
2005-12-11 10:32:15,1747.0,N
2005-12-11 13:32:16,1747.0,N
2005-12-11 16:32:16,1747.0,N
2005-12-11 19:32:13,1235.0,N
2005-12-11 19:32:14,1747.0,N
2005-12-11 19:32:31,1235.0,N
2005-12-11 22:32:15,1747.0,N
2005-12-12 01:32:13,1747.0,N
2005-12-12 04:32:13,1747.0,N
2005-12-12 07:32:12,1747.0,N
2005-12-12 10:32:12,1747.0,N
2005-12-12 13:32:11,1747.0,N
2005-12-12 16:32:11,1747.0,N
2005-12-12 19:32:13,1747.0,N
2005-12-12 22:32:10,1747.0,N
2005-12-13 01:32:13,1747.0,N
2005-12-13 04:32:09,1747.0,N
2005-12-13 07:32:12,1747.0,N
2005-12-13 10:32:26,1747.0,N
2005-12-13 13:32:26,1747.0,N
2005-12-13 16:32:25,1747.0,N
2005-12-13 18:18:25,1749.0,N
2005-12-13 18:18:28,1909.0,N
2005-12-13 18:20:45,1751.0,N
2005-12-13 19:32:25,1751.0,N
2005-12-13 20:34:26,1752.0,N
2005-12-13 22:32:24,1752.0,N
2005-12-14 01:32:24,1752.0,N
2005-12-14 04:32:23,1752.0,N
2005-12-14 07:32:23,1752.0,N
2005-12-14 10:32:23,1752.0,N
2005-12-14 13:32:22,1752.0,N
2005-12-14 16:32:22,1752.0,N
2005-12-14 19:32:08,1752.0,N
2005-12-14 22:32:21,1752.0,N
2005-12-15 01:32:21,1752.0,N
2005-12-15 04:32:20,1752.0,N
2005-12-15 07:32:20,1752.0,N
2005-12-15 10:32:19,1752.0,N
2005-12-15 13:32:20,1752.0,N
2005-12-15 16:32:08,1752.0,N
2005-12-15 19:32:18,1752.0,N
2005-12-15 22:32:18,1752.0,N
2005-12-16 01:32:17,1752.0,N
2005-12-16 04:32:07,1752.0,N
2005-12-16 07:10:51,1418.0,N
2005-12-16 07:32:16,1752.0,N
2005-12-16 10:32:16,1752.0,N
2005-12-16 13:32:15,1752.0,N
2005-12-16 16:32:15,1752.0,N
2005-12-16 16:52:34,1753.0,N
2005-12-16 17:08:45,1754.0,N
2005-12-16 17:13:45,1755.0,N
2005-12-16 17:17:43,2012.0,N
2005-12-16 17:17:52,1756.0,N
2005-12-16 17:17:54,2012.0,N
2005-12-16 17:22:37,1757.0,N
2005-12-16 17:22:47,1759.0,N
2005-12-16 17:26:14,2014.0,N
2005-12-16 17:26:23,1758.0,N
2005-12-16 17:31:35,1759.0,N
2005-12-16 17:35:17,1760.0,N
2005-12-16 17:38:22,1761.0,N
2005-12-16 17:40:41,1762.0,N
2005-12-16 17:42:12,1763.0,N
2005-12-16 17:43:15,1764.0,N
2005-12-16 17:44:49,1765.0,N
2005-12-16 17:47:04,1766.0,N
2005-12-16 17:48:46,1767.0,N
2005-12-16 17:52:01,1768.0,N
2005-12-16 17:54:07,1769.0,N
2005-12-16 17:54:57,1770.0,N
2005-12-16 17:55:39,1771.0,N
2005-12-16 17:56:22,1772.0,N
2005-12-16 17:57:03,1773.0,N
2005-12-16 17:57:52,1774.0,N
2005-12-16 17:59:35,1775.0,N
2005-12-16 18:01:10,1776.0,N
2005-12-16 18:02:26,1777.0,N
2005-12-16 18:03:21,1778.0,N
2005-12-16 18:04:01,1779.0,N
2005-12-16 18:04:43,1780.0,N
2005-12-16 18:05:22,1781.0,N
2005-12-16 18:05:58,1782.0,N
2005-12-16 18:06:39,1783.0,N
2005-12-16 18:07:18,1784.0,N
2005-12-16 18:07:59,1785.0,N
2005-12-16 18:08:44,1786.0,N
2005-12-16 18:10:12,1788.0,N
2005-12-16 18:10:50,1789.0,N
2005-12-16 18:11:36,1790.0,N
2005-12-16 18:12:34,1791.0,N
2005-12-16 18:13:46,1792.0,N
2005-12-16 18:18:20,1793.0,N
2005-12-16 18:23:45,1794.0,N
2005-12-16 18:42:36,1795.0,N
2005-12-16 19:32:15,1795.0,N
2005-12-16 22:32:14,1795.0,N
2005-12-17 01:32:14,1795.0,N
2005-12-17 01:32:24,1923.0,N
2005-12-17 04:32:13,1795.0,N
2005-12-17 07:32:13,1795.0,N
2005-12-17 10:32:09,1795.0,N
2005-12-17 13:32:12,1795.0,N
2005-12-17 16:32:12,1795.0,N
2005-12-17 16:32:15,1803.0,N
2005-12-17 19:32:11,1795.0,N
2005-12-17 22:32:11,1795.0,N
2005-12-18 01:32:10,1795.0,N
2005-12-18 04:32:03,1795.0,N
2005-12-18 07:32:03,1859.0,N
2005-12-18 07:32:09,1795.0,N
2005-12-18 07:32:10,1859.0,N
2005-12-18 10:32:09,1795.0,N
2005-12-18 13:32:08,1795.0,N
2005-12-18 16:32:08,1795.0,N
2005-12-18 19:32:03,1795.0,N
2005-12-18 22:32:07,1795.0,N
2005-12-19 01:32:07,1795.0,N
2005-12-19 04:32:06,1795.0,N
2005-12-19 07:32:06,1795.0,N
2005-12-19 10:32:00,1795.0,N
2005-12-19 13:32:00,1795.0,N
2005-12-19 16:32:00,1795.0,N
2005-12-19 16:32:38,1923.0,N
2005-12-19 19:32:04,1795.0,N
2005-12-19 22:32:04,1795.0,N
2005-12-20 01:32:03,1795.0,N
2005-12-20 04:32:03,1795.0,N
2005-12-20 07:32:03,1795.0,N
2005-12-20 10:32:19,1795.0,N
2005-12-20 13:32:18,1795.0,N
2005-12-20 16:32:18,1795.0,N
2005-12-20 19:32:18,1795.0,N
2005-12-20 22:31:58,1795.0,N
2005-12-21 01:32:17,1795.0,N
2005-12-21 04:32:16,1795.0,N
2005-12-21 04:32:22,1923.0,N
2005-12-21 07:32:16,1795.0,N
2005-12-21 10:32:15,1795.0,N
2005-12-21 13:32:15,1795.0,N
2005-12-21 16:32:15,1795.0,N
2005-12-21 19:32:14,1795.0,N
2005-12-21 22:31:56,1923.0,N
2005-12-21 22:31:57,1795.0,N
2005-12-21 22:32:14,1923.0,N
2005-12-21 22:32:15,1795.0,N
2005-12-22 01:32:13,1795.0,N
2005-12-22 04:32:13,1795.0,N
2005-12-22 07:32:12,1795.0,N
2005-12-22 10:32:12,1795.0,N
2005-12-22 16:32:12,1795.0,N
2005-12-22 19:32:11,1795.0,N
2005-12-22 19:32:20,1859.0,N
2005-12-22 22:32:12,1795.0,N
2005-12-23 01:32:11,1795.0,N
2005-12-23 04:32:10,1795.0,N
2005-12-23 07:32:09,1795.0,N
2005-12-23 07:32:16,1811.0,N
2005-12-23 13:32:09,1795.0,N
2005-12-23 16:32:17,1795.0,N
2005-12-23 19:32:08,1795.0,N
2005-12-23 22:32:07,1795.0,N
2005-12-24 01:32:07,1795.0,N
2005-12-24 01:32:16,1799.0,N
2005-12-24 04:32:16,1795.0,N
2005-12-24 07:32:06,1795.0,N
2005-12-24 10:32:06,1795.0,N
2005-12-24 13:32:16,1795.0,N
2005-12-24 16:32:15,1795.0,N
2005-12-24 19:32:04,1795.0,N
2005-12-24 22:32:04,1795.0,N
2005-12-25 01:32:03,1795.0,N
2005-12-25 04:32:14,1795.0,N
2005-12-25 07:32:02,1795.0,N
2005-12-25 10:32:02,1795.0,N
2005-12-25 11:03:08,1433.0,N
2005-12-25 13:32:02,1795.0,N
2005-12-25 16:32:14,1795.0,N
2005-12-25 19:32:01,1795.0,N
2005-12-25 22:32:00,1795.0,N
2005-12-26 01:32:00,1795.0,N
2005-12-26 04:31:59,1795.0,N
2005-12-26 04:32:15,1923.0,N
2005-12-26 07:31:59,1795.0,N
2005-12-26 10:32:12,1795.0,N
2005-12-26 13:32:12,1795.0,N
2005-12-26 16:31:58,1795.0,N
2005-12-26 19:31:57,1795.0,N
2005-12-26 22:31:57,1795.0,N
2005-12-27 01:31:56,1795.0,N
2005-12-27 04:31:56,1795.0,N
2005-12-27 07:31:55,1795.0,N
2005-12-27 07:32:15,1811.0,N
2005-12-27 10:32:37,1795.0,N
2005-12-27 13:33:04,1795.0,N
2005-12-27 16:32:11,1795.0,N
2005-12-27 16:33:30,1795.0,N
2005-12-27 19:32:11,1795.0,N
2005-12-27 19:33:57,1795.0,N
2005-12-27 22:32:10,1795.0,N
2005-12-27 22:34:13,1795.0,N
2005-12-28 01:32:10,1795.0,N
2005-12-28 01:34:13,1795.0,N
2005-12-28 04:32:10,1795.0,N
2005-12-28 04:34:12,1795.0,N
2005-12-28 07:32:09,1795.0,N
2005-12-28 07:34:12,1795.0,N
2005-12-28 10:32:10,1795.0,N
2005-12-28 10:34:11,1795.0,N
2005-12-28 13:32:09,1795.0,N
2005-12-28 13:34:11,1795.0,N
2005-12-28 16:32:09,1795.0,N
2005-12-28 16:34:11,1795.0,N
2005-12-28 19:32:09,1795.0,N
2005-12-28 19:34:10,1795.0,N
2005-12-28 22:32:09,1795.0,N
2005-12-28 22:34:10,1795.0,N
2005-12-28 23:33:13,1796.0,N
2005-12-28 23:35:15,1796.0,N
2005-12-29 01:32:08,1796.0,N
2005-12-29 01:34:09,1796.0,N
2005-12-29 04:32:08,1796.0,N
2005-12-29 04:34:09,1796.0,N
2005-12-29 07:32:08,1796.0,N
2005-12-29 07:34:08,1796.0,N
2005-12-29 10:32:07,1924.0,N
2005-12-29 10:34:08,1924.0,N
2005-12-29 10:34:09,1796.0,N
2005-12-29 13:32:11,1796.0,N
2005-12-29 16:32:08,1796.0,N
2005-12-29 16:34:08,1796.0,N
2005-12-29 19:32:08,1796.0,N
2005-12-29 19:32:09,1792.0,N
2005-12-29 19:34:07,1796.0,N
2005-12-29 22:32:07,1796.0,N
2005-12-29 22:34:07,1796.0,N
2005-12-30 01:32:08,1796.0,N
2005-12-30 04:32:07,1796.0,N
2005-12-30 04:34:06,1796.0,N
2005-12-30 07:32:07,1796.0,N
2005-12-30 07:34:05,1796.0,N
2005-12-30 10:32:08,1796.0,N
2005-12-30 10:34:05,1796.0,N
2005-12-30 13:32:31,1796.0,N
2005-12-30 13:34:04,1796.0,N
2005-12-30 16:32:58,1796.0,N
2005-12-30 16:34:05,1796.0,N
2005-12-30 19:32:12,1796.0,N
2005-12-30 19:34:04,1796.0,N
2005-12-30 22:32:12,1812.0,N
2005-12-30 22:32:13,1796.0,N
2005-12-30 22:33:52,1812.0,N
2005-12-30 22:34:03,1796.0,N
2005-12-31 01:32:11,1796.0,N
2005-12-31 01:34:03,1796.0,N
2005-12-31 04:34:02,1796.0,N
2005-12-31 07:32:13,1796.0,N
2005-12-31 07:34:02,1796.0,N
2005-12-31 07:34:08,1792.0,N
2005-12-31 10:32:11,1796.0,N
2005-12-31 10:34:01,1796.0,N
2005-12-31 13:32:12,1796.0,N
2005-12-31 13:34:01,1796.0,N
2005-12-31 19:32:11,1796.0,N
2005-12-31 19:34:00,1796.0,N
2005-12-31 22:32:10,1796.0,N
2005-12-31 22:34:00,1796.0,N
2006-01-01 01:33:59,1796.0,N
2006-01-01 04:32:10,1796.0,N
2006-01-01 04:33:59,1796.0,N
2006-01-01 07:32:11,1796.0,N
2006-01-01 07:33:58,1796.0,N
2006-01-01 10:32:11,1796.0,N
2006-01-01 10:33:58,1796.0,N
2006-01-01 13:32:11,1796.0,N
2006-01-01 13:33:57,1796.0,N
2006-01-01 16:32:11,1796.0,N
2006-01-01 16:34:05,1796.0,N
2006-01-01 19:33:57,1796.0,N
2006-01-01 22:32:09,1796.0,N
2006-01-01 22:33:56,1796.0,N
2006-01-02 01:32:08,1796.0,N
2006-01-02 01:33:56,1796.0,N
2006-01-02 04:32:09,1796.0,N
2006-01-02 04:33:55,1796.0,N
2006-01-02 07:32:08,1796.0,N
2006-01-02 07:33:55,1796.0,N
2006-01-02 10:32:09,1796.0,N
2006-01-02 10:33:54,1796.0,N
2006-01-02 13:32:09,1796.0,N
2006-01-02 13:33:54,1796.0,N
2006-01-02 16:33:54,1796.0,N
2006-01-02 19:33:53,1796.0,N
2006-01-02 22:32:08,1796.0,N
2006-01-02 22:33:53,1796.0,N
2006-01-03 01:32:08,1796.0,N
2006-01-03 01:33:52,1796.0,N
2006-01-03 04:32:08,1804.0,N
2006-01-03 04:33:52,1796.0,N
2006-01-03 07:33:51,1796.0,N
2006-01-03 10:31:40,1796.0,N
2006-01-03 10:31:42,1797.0,N
2006-01-03 10:34:02,1796.0,N
2006-01-03 10:34:03,1797.0,N
2006-01-03 13:31:14,1796.0,N
2006-01-03 13:34:02,1796.0,N
2006-01-03 16:30:46,1796.0,N
