OBS_TIME_LOC,PRCP,VOID_FLAG
2005-11-27 17:31:43,1052.0,N
2005-11-27 17:58:37,1052.0,N
2005-11-27 18:00:06,1052.0,N
2005-11-27 18:32:51,1053.0,N
2005-11-27 18:33:30,1054.0,N
2005-11-27 18:34:13,1055.0,N
2005-11-27 18:34:20,1053.0,N
2005-11-27 18:34:58,1054.0,N
2005-11-27 18:35:03,1056.0,N
2005-11-27 18:35:41,1055.0,N
2005-11-27 18:36:31,1056.0,N
2005-11-27 18:37:49,1057.0,N
2005-11-27 18:39:13,1058.0,N
2005-11-27 18:39:18,1057.0,N
2005-11-27 18:40:41,1058.0,N
2005-11-27 20:58:37,1058.0,N
2005-11-27 21:00:06,1058.0,N
2005-11-27 23:58:37,1058.0,N
2005-11-28 00:00:05,1058.0,N
2005-11-28 02:58:36,1058.0,N
2005-11-28 03:00:04,1058.0,N
2005-11-28 05:58:36,1058.0,N
2005-11-28 06:00:04,1058.0,N
2005-11-28 08:58:36,1058.0,N
2005-11-28 09:00:03,1058.0,N
2005-11-28 11:58:35,1058.0,N
2005-11-28 14:58:34,1058.0,N
2005-11-28 15:00:02,1058.0,N
2005-11-28 17:58:35,1058.0,N
2005-11-28 20:58:33,1058.0,N
2005-11-28 21:00:01,1058.0,N
2005-11-28 21:49:54,1059.0,N
2005-11-28 21:51:20,1059.0,N
2005-11-28 23:58:34,1059.0,N
2005-11-29 00:00:00,1059.0,N
2005-11-29 02:58:34,1123.0,N
2005-11-29 03:00:00,1123.0,N
2005-11-29 05:58:33,1059.0,N
2005-11-29 05:59:59,1059.0,N
2005-11-29 08:58:33,1059.0,N
2005-11-29 11:58:34,1059.0,N
2005-11-29 11:59:58,1059.0,N
2005-11-29 14:58:33,1059.0,N
2005-11-29 14:59:57,1059.0,N
2005-11-29 17:58:32,1059.0,N
2005-11-29 17:59:57,1059.0,N
2005-11-29 23:58:30,1059.0,N
2005-11-29 23:59:55,1059.0,N
2005-11-30 02:58:30,1059.0,N
2005-11-30 02:59:54,1059.0,N
2005-11-30 05:58:29,1059.0,N
2005-11-30 05:59:54,1059.0,N
2005-11-30 08:58:30,1059.0,N
2005-11-30 08:59:54,1059.0,N
2005-11-30 10:33:49,355.0,N
2005-11-30 11:58:29,1059.0,N
2005-11-30 11:59:53,1059.0,N
2005-11-30 14:58:30,1059.0,N
2005-11-30 14:59:52,1059.0,N
2005-11-30 17:58:29,1059.0,N
2005-11-30 17:59:51,1059.0,N
2005-11-30 19:33:50,131.0,N
2005-11-30 20:58:33,1059.0,N
2005-11-30 20:59:52,1059.0,N
2005-11-30 23:58:28,1059.0,N
2005-11-30 23:59:51,1059.0,N
2005-12-01 01:49:26,1060.0,N
2005-12-01 01:50:47,1060.0,N
2005-12-01 02:58:28,1061.0,N
2005-12-01 02:59:50,1061.0,N
2005-12-01 05:58:27,1061.0,N
2005-12-01 05:59:49,1061.0,N
2005-12-01 08:59:49,1061.0,N
2005-12-01 14:59:48,1061.0,N
2005-12-01 17:58:27,1061.0,N
2005-12-01 17:59:47,1061.0,N
2005-12-01 20:58:28,1061.0,N
2005-12-01 21:33:43,1062.0,N
2005-12-01 21:34:56,1063.0,N
2005-12-01 21:35:03,1062.0,N
2005-12-01 21:36:17,1063.0,N
2005-12-01 21:36:23,1064.0,N
2005-12-01 21:37:43,1064.0,N
2005-12-01 21:38:10,1065.0,N
2005-12-01 21:39:31,1065.0,N
2005-12-01 21:40:54,1066.0,N
2005-12-01 21:42:14,1066.0,N
2005-12-01 21:42:34,1067.0,N
2005-12-01 21:43:38,1068.0,N
2005-12-01 21:43:54,1067.0,N
2005-12-01 21:44:50,1069.0,N
2005-12-01 21:44:58,1068.0,N
2005-12-01 21:45:41,1070.0,N
2005-12-01 21:46:10,1069.0,N
2005-12-01 21:46:48,1071.0,N
2005-12-01 21:47:00,1070.0,N
2005-12-01 21:47:54,1072.0,N
2005-12-01 21:48:08,1071.0,N
2005-12-01 21:49:14,1072.0,N
2005-12-01 21:52:31,1073.0,N
2005-12-01 21:53:47,1073.0,N
2005-12-01 23:58:26,1073.0,N
2005-12-01 23:59:46,1073.0,N
2005-12-02 02:58:26,1073.0,N
2005-12-02 02:59:45,1073.0,N
2005-12-02 05:58:25,1073.0,N
2005-12-02 05:59:45,1073.0,N
2005-12-02 08:58:25,1073.0,N
2005-12-02 08:59:44,1073.0,N
2005-12-02 11:58:25,1073.0,N
2005-12-02 11:59:43,1073.0,N
2005-12-02 14:58:25,1073.0,N
2005-12-02 14:59:43,1073.0,N
2005-12-02 16:03:30,1074.0,N
2005-12-02 16:04:48,1074.0,N
2005-12-02 16:09:28,1075.0,N
2005-12-02 16:13:23,1077.0,N
2005-12-02 16:17:12,1078.0,N
2005-12-02 16:18:30,1078.0,N
2005-12-02 16:21:16,1079.0,N
2005-12-02 16:22:34,1079.0,N
2005-12-02 16:22:58,1080.0,N
2005-12-02 16:24:11,1081.0,N
2005-12-02 16:24:15,1080.0,N
2005-12-02 16:25:29,1081.0,N
2005-12-02 16:25:34,1082.0,N
2005-12-02 16:26:52,1082.0,N
2005-12-02 16:27:58,1083.0,N
2005-12-02 16:29:03,1084.0,N
2005-12-02 16:29:16,1083.0,N
2005-12-02 16:30:14,1085.0,N
2005-12-02 16:30:21,1084.0,N
2005-12-02 16:31:25,1086.0,N
2005-12-02 16:31:32,1085.0,N
2005-12-02 16:32:43,1086.0,N
2005-12-02 16:33:26,1087.0,N
2005-12-02 16:34:44,1087.0,N
2005-12-02 16:35:18,1088.0,N
2005-12-02 16:36:36,1088.0,N
2005-12-02 16:39:15,1089.0,N
2005-12-02 16:40:33,1089.0,N
2005-12-02 17:58:24,1089.0,N
2005-12-02 17:59:42,1089.0,N
2005-12-02 20:58:25,1089.0,N
2005-12-02 20:59:42,1089.0,N
2005-12-02 21:00:53,1090.0,N
2005-12-02 21:02:11,1090.0,N
2005-12-02 23:58:24,1090.0,N
2005-12-02 23:59:41,1090.0,N
2005-12-03 01:35:08,1091.0,N
2005-12-03 01:35:18,1095.0,N
2005-12-03 01:36:09,1092.0,N
2005-12-03 01:36:26,1091.0,N
2005-12-03 01:37:26,1092.0,N
2005-12-03 01:38:33,1093.0,N
2005-12-03 01:41:30,1094.0,N
2005-12-03 01:42:47,1094.0,N
2005-12-03 02:58:22,1094.0,N
2005-12-03 02:59:40,1094.0,N
2005-12-03 03:00:59,1578.0,N
2005-12-03 03:02:17,1578.0,N
2005-12-03 05:58:24,1094.0,N
2005-12-03 08:58:23,1094.0,N
2005-12-03 08:59:39,1094.0,N
2005-12-03 11:58:22,1094.0,N
2005-12-03 11:59:39,1094.0,N
2005-12-03 14:58:21,1094.0,N
2005-12-03 17:58:22,1094.0,N
2005-12-03 20:58:20,1094.0,N
2005-12-03 20:59:36,1094.0,N
2005-12-03 23:58:20,1094.0,N
2005-12-03 23:59:35,1094.0,N
2005-12-04 02:58:21,1094.0,N
2005-12-04 05:58:23,1094.0,N
2005-12-04 05:59:35,1094.0,N
2005-12-04 07:38:04,2046.0,N
2005-12-04 08:58:20,1094.0,N
2005-12-04 08:59:34,1094.0,N
2005-12-04 11:58:19,1574.0,N
2005-12-04 11:59:34,1574.0,N
2005-12-04 14:58:19,1094.0,N
2005-12-04 14:59:33,1094.0,N
2005-12-04 17:58:19,1094.0,N
2005-12-04 17:59:33,1094.0,N
2005-12-04 20:58:19,1094.0,N
2005-12-04 20:59:32,1094.0,N
2005-12-04 23:58:18,1094.0,N
2005-12-04 23:59:31,1094.0,N
2005-12-05 02:58:17,1094.0,N
2005-12-05 02:59:30,1094.0,N
2005-12-05 05:58:17,1094.0,N
2005-12-05 08:58:17,1094.0,N
2005-12-05 08:59:30,1094.0,N
2005-12-05 11:58:17,1094.0,N
2005-12-05 11:59:29,1094.0,N
2005-12-05 14:58:25,1094.0,N
2005-12-05 14:59:28,1094.0,N
2005-12-05 23:58:40,1094.0,N
2005-12-06 02:58:39,1094.0,N
2005-12-06 05:58:39,1094.0,N
2005-12-06 08:58:40,1094.0,N
2005-12-06 14:58:30,1094.0,N
2005-12-06 17:58:26,1094.0,N
2005-12-06 20:58:26,1094.0,N
2005-12-06 23:58:27,1094.0,N
2005-12-07 02:58:25,1094.0,N
2005-12-07 08:58:17,1094.0,N
2005-12-07 11:58:25,1094.0,N
2005-12-07 13:02:58,20.0,N
2005-12-07 14:58:14,1094.0,N
2005-12-07 20:58:13,1094.0,N
2005-12-07 23:58:13,1094.0,N
2005-12-08 02:58:19,1094.0,N
2005-12-08 05:58:12,1094.0,N
2005-12-08 08:58:11,1094.0,N
2005-12-08 11:58:05,1094.0,N
2005-12-08 14:58:09,1094.0,N
2005-12-08 16:46:55,1095.0,N
2005-12-08 16:49:44,1097.0,N
2005-12-08 16:50:47,1098.0,N
2005-12-08 16:50:50,1578.0,N
2005-12-08 16:51:51,1099.0,N
2005-12-08 16:52:49,1100.0,N
2005-12-08 16:53:24,1101.0,N
2005-12-08 16:53:46,1102.0,N
2005-12-08 16:54:07,1103.0,N
2005-12-08 16:55:00,1105.0,N
2005-12-08 16:55:29,1106.0,N
2005-12-08 16:56:34,1108.0,N
2005-12-08 16:57:06,1621.0,N
2005-12-08 16:57:13,1109.0,N
2005-12-08 16:59:00,1112.0,N
2005-12-08 16:59:24,1113.0,N
2005-12-08 16:59:49,1114.0,N
2005-12-08 17:00:43,1115.0,N
2005-12-08 17:01:36,1116.0,N
2005-12-08 17:02:36,1117.0,N
2005-12-08 17:04:53,1118.0,N
2005-12-08 17:10:30,1119.0,N
2005-12-08 17:13:40,1696.0,N
2005-12-08 17:13:41,1120.0,N
2005-12-08 17:15:25,1121.0,N
2005-12-08 17:17:13,1122.0,N
2005-12-08 17:20:01,1123.0,N
2005-12-08 17:46:48,1124.0,N
2005-12-08 17:58:09,1124.0,N
2005-12-08 18:58:26,1253.0,N
2005-12-08 18:58:34,1125.0,N
2005-12-08 20:58:09,1125.0,N
2005-12-09 02:58:01,1125.0,N
2005-12-09 05:58:00,1125.0,N
2005-12-09 08:58:00,1125.0,N
2005-12-09 11:58:06,1125.0,N
2005-12-09 14:58:00,1125.0,N
2005-12-09 17:58:05,1125.0,N
2005-12-09 20:58:05,1125.0,N
2005-12-09 23:57:58,1125.0,N
2005-12-10 02:57:58,1125.0,N
2005-12-10 05:58:02,1125.0,N
2005-12-10 08:57:57,1125.0,N
2005-12-10 11:57:57,1125.0,N
2005-12-10 14:58:00,1125.0,N
2005-12-10 17:58:01,1125.0,N
2005-12-10 20:57:56,1125.0,N
2005-12-10 21:55:04,37.0,N
2005-12-10 23:57:55,1125.0,N
2005-12-11 02:57:55,1125.0,N
2005-12-11 05:57:58,1125.0,N
2005-12-11 08:57:55,1125.0,N
2005-12-11 11:57:54,1125.0,N
2005-12-11 14:57:55,1125.0,N
2005-12-11 15:53:26,24.0,N
2005-12-11 17:57:54,1125.0,N
2005-12-11 20:57:53,1125.0,N
2005-12-11 23:57:52,1125.0,N
2005-12-12 02:57:52,1125.0,N
2005-12-12 05:57:51,1125.0,N
2005-12-12 08:46:50,58.0,N
2005-12-12 08:57:52,1125.0,N
2005-12-12 11:57:51,1125.0,N
2005-12-12 14:57:50,1125.0,N
2005-12-12 18:25:58,31.0,N
2005-12-12 19:43:31,1063.0,N
2005-12-12 20:57:49,1125.0,N
2005-12-12 22:33:34,131.0,N
2005-12-12 23:57:49,1125.0,N
2005-12-13 02:57:48,1125.0,N
2005-12-13 05:57:48,1125.0,N
2005-12-13 06:43:22,31.0,N
2005-12-13 08:41:58,60.0,N
2005-12-13 08:58:04,1125.0,N
2005-12-13 11:58:04,1125.0,N
2005-12-13 17:18:20,164.0,N
2005-12-13 17:58:02,1125.0,N
2005-12-13 20:58:03,1125.0,N
2005-12-13 23:57:46,1125.0,N
2005-12-14 02:57:46,1125.0,N
2005-12-14 05:58:01,1125.0,N
2005-12-14 08:57:46,1125.0,N
2005-12-14 11:58:00,1125.0,N
2005-12-14 14:57:58,1125.0,N
2005-12-14 17:57:58,1125.0,N
2005-12-14 20:57:57,1125.0,N
2005-12-14 23:57:56,1125.0,N
2005-12-15 02:27:36,27.0,N
2005-12-15 02:57:43,1125.0,N
2005-12-15 05:57:56,1125.0,N
2005-12-15 08:57:43,1125.0,N
2005-12-15 11:57:55,1125.0,N
2005-12-15 12:53:14,76.0,N
2005-12-15 14:57:54,1125.0,N
2005-12-15 17:57:41,1125.0,N
2005-12-15 20:57:41,1125.0,N
2005-12-15 23:57:52,1125.0,N
2005-12-16 02:57:52,1125.0,N
2005-12-16 05:57:52,1125.0,N
2005-12-16 08:57:51,1125.0,N
2005-12-16 09:30:12,38.0,N
2005-12-16 11:57:42,1125.0,N
2005-12-16 14:57:49,1125.0,N
2005-12-16 16:37:53,1126.0,N
2005-12-16 16:59:02,1127.0,N
2005-12-16 17:34:21,1130.0,N
2005-12-16 17:36:14,1131.0,N
2005-12-16 17:38:50,1132.0,N
2005-12-16 17:45:27,1134.0,N
2005-12-16 17:47:20,1135.0,N
2005-12-16 17:48:07,1136.0,N
2005-12-16 17:48:34,1137.0,N
2005-12-16 17:48:55,1139.0,N
2005-12-16 17:49:05,1138.0,N
2005-12-16 17:50:05,1140.0,N
2005-12-16 17:51:30,1142.0,N
2005-12-16 17:52:33,1144.0,N
2005-12-16 17:52:59,1145.0,N
2005-12-16 17:53:28,1146.0,N
2005-12-16 17:54:02,1147.0,N
2005-12-16 17:54:39,1148.0,N
2005-12-16 17:55:14,1149.0,N
2005-12-16 17:55:48,1150.0,N
2005-12-16 17:57:00,1152.0,N
2005-12-16 17:57:46,1153.0,N
2005-12-16 17:59:06,1154.0,N
2005-12-16 18:00:45,1155.0,N
2005-12-16 18:03:21,1157.0,N
2005-12-16 18:06:16,1158.0,N
2005-12-16 18:09:58,1159.0,N
2005-12-16 18:20:26,1160.0,N
2005-12-16 18:39:38,1161.0,N
2005-12-16 20:57:48,1161.0,N
2005-12-16 23:57:47,1161.0,N
2005-12-17 02:57:48,1161.0,N
2005-12-17 05:57:46,1163.0,N
2005-12-17 05:57:47,1161.0,N
2005-12-17 08:57:46,1161.0,N
2005-12-17 11:57:46,1161.0,N
2005-12-17 14:57:36,1161.0,N
2005-12-17 16:29:09,1162.0,N
2005-12-17 16:30:24,1163.0,N
2005-12-17 16:32:38,1165.0,N
2005-12-17 16:33:22,1166.0,N
2005-12-17 16:34:08,1167.0,N
2005-12-17 16:34:27,1168.0,N
2005-12-17 16:35:34,1170.0,N
2005-12-17 16:36:04,1171.0,N
2005-12-17 16:36:27,1172.0,N
2005-12-17 16:37:18,1174.0,N
2005-12-17 16:37:51,1175.0,N
2005-12-17 16:38:13,1176.0,N
2005-12-17 16:39:21,1178.0,N
2005-12-17 16:39:42,1179.0,N
2005-12-17 16:40:15,1436.0,N
2005-12-17 16:40:25,1180.0,N
2005-12-17 16:40:58,1245.0,N
2005-12-17 16:40:59,1181.0,N
2005-12-17 16:41:23,1182.0,N
2005-12-17 16:41:50,1183.0,N
2005-12-17 16:42:27,1184.0,N
2005-12-17 16:43:09,1185.0,N
2005-12-17 16:43:49,1186.0,N
2005-12-17 17:57:36,1446.0,N
2005-12-17 17:57:45,1186.0,N
2005-12-17 20:13:59,1808.0,N
2005-12-17 20:57:36,1186.0,N
2005-12-17 22:33:33,387.0,N
2005-12-17 23:57:35,1186.0,N
2005-12-18 02:57:43,1186.0,N
2005-12-18 03:53:04,44.0,N
2005-12-18 05:57:34,1186.0,N
2005-12-18 08:57:41,1186.0,N
2005-12-18 09:57:07,41.0,N
2005-12-18 11:57:41,1186.0,N
2005-12-18 17:57:39,1186.0,N
2005-12-18 20:57:38,1186.0,N
2005-12-18 23:57:38,1186.0,N
2005-12-19 02:57:38,1186.0,N
2005-12-19 04:44:18,31.0,N
2005-12-19 05:57:38,1186.0,N
2005-12-19 06:01:35,1500.0,N
2005-12-19 08:57:37,1186.0,N
2005-12-19 11:57:30,1186.0,N
2005-12-19 14:57:30,1186.0,N
2005-12-19 17:57:30,1186.0,N
2005-12-19 17:57:53,1442.0,N
2005-12-19 20:57:34,1186.0,N
2005-12-19 23:57:29,1186.0,N
2005-12-20 05:57:28,1186.0,N
2005-12-20 08:57:29,1186.0,N
2005-12-20 11:57:28,1186.0,N
2005-12-20 14:57:27,1186.0,N
2005-12-20 14:57:28,1154.0,N
2005-12-20 17:57:27,1186.0,N
2005-12-20 20:57:28,1202.0,N
2005-12-20 20:57:45,1186.0,N
2005-12-20 20:57:48,1202.0,N
2005-12-20 23:57:45,1186.0,N
2005-12-21 02:57:25,1186.0,N
2005-12-21 05:57:25,1186.0,N
2005-12-21 08:57:25,1186.0,N
2005-12-21 11:57:25,1186.0,N
2005-12-21 14:57:24,1186.0,N
2005-12-21 17:57:41,1186.0,N
2005-12-21 20:57:23,1186.0,N
2005-12-21 23:57:40,1186.0,N
2005-12-22 02:57:40,1186.0,N
2005-12-22 05:57:22,1186.0,N
2005-12-22 05:57:23,1190.0,N
2005-12-22 08:57:22,1186.0,N
2005-12-22 11:57:43,1186.0,N
2005-12-22 11:57:45,1154.0,N
2005-12-22 14:57:43,1186.0,N
2005-12-22 17:57:37,1186.0,N
2005-12-22 20:57:36,1186.0,N
2005-12-22 23:57:42,1186.0,N
2005-12-23 02:57:41,1186.0,N
2005-12-23 05:57:41,1186.0,N
2005-12-23 08:57:41,1186.0,N
2005-12-23 11:57:42,1186.0,N
2005-12-23 14:57:33,1186.0,N
2005-12-23 15:30:52,45.0,N
2005-12-23 17:57:41,1186.0,N
2005-12-23 20:57:41,1186.0,N
2005-12-23 23:57:31,1186.0,N
2005-12-24 02:57:30,1186.0,N
2005-12-24 05:57:30,1186.0,N
2005-12-24 06:52:41,540.0,N
2005-12-24 08:57:29,1186.0,N
2005-12-24 11:57:39,1186.0,N
2005-12-24 14:57:28,1186.0,N
2005-12-24 17:57:38,1186.0,N
2005-12-24 20:57:27,1186.0,N
2005-12-25 02:57:25,1186.0,N
2005-12-25 05:57:25,1186.0,N
2005-12-25 08:57:36,1186.0,N
2005-12-25 11:57:24,1186.0,N
2005-12-25 14:57:35,1186.0,N
2005-12-25 17:57:35,1186.0,N
2005-12-25 20:57:35,1186.0,N
2005-12-25 23:57:23,1186.0,N
2005-12-25 23:57:34,1702.0,N
2005-12-26 02:57:35,1186.0,N
2005-12-26 08:57:33,1186.0,N
2005-12-26 11:57:33,1186.0,N
2005-12-26 14:57:18,1186.0,N
2005-12-26 17:57:33,1186.0,N
2005-12-26 20:57:17,1186.0,N
2005-12-26 20:57:32,1190.0,N
2005-12-26 21:14:56,31.0,N
2005-12-27 05:57:31,1186.0,N
2005-12-27 06:54:00,35.0,N
2005-12-27 14:57:30,1186.0,N
2005-12-27 14:58:35,1186.0,N
2005-12-27 17:57:29,1186.0,N
2005-12-27 17:59:03,1186.0,N
2005-12-27 20:57:30,1186.0,N
2005-12-27 20:59:29,1186.0,N
2005-12-27 23:57:29,1186.0,N
2005-12-27 23:59:32,1186.0,N
2005-12-28 02:57:29,1186.0,N
2005-12-28 02:59:31,1186.0,N
2005-12-28 05:57:28,1186.0,N
2005-12-28 05:59:30,1186.0,N
2005-12-28 06:55:30,91.0,N
2005-12-28 06:57:31,91.0,N
2005-12-28 08:57:28,1186.0,N
2005-12-28 08:59:30,1186.0,N
2005-12-28 11:57:28,1186.0,N
2005-12-28 11:59:31,1186.0,N
2005-12-28 14:57:27,1186.0,N
2005-12-28 14:59:29,1186.0,N
2005-12-28 15:52:27,29.0,N
2005-12-28 17:57:27,1186.0,N
2005-12-28 17:59:28,1186.0,N
2005-12-28 17:59:33,134.0,N
2005-12-28 20:57:26,1186.0,N
2005-12-28 20:59:29,1186.0,N
2005-12-29 02:57:26,1186.0,N
2005-12-29 02:59:26,1186.0,N
2005-12-29 05:57:25,1186.0,N
2005-12-29 05:59:27,1186.0,N
2005-12-29 07:32:24,1921.0,N
2005-12-29 08:57:25,1186.0,N
2005-12-29 08:57:26,1442.0,N
2005-12-29 08:57:30,1518.0,N
2005-12-29 08:59:25,1186.0,N
2005-12-29 08:59:27,1442.0,N
2005-12-29 14:57:24,1250.0,N
2005-12-29 14:57:25,1186.0,N
2005-12-29 14:59:25,1250.0,N
2005-12-29 14:59:26,1186.0,N
2005-12-29 23:57:23,1186.0,N
2005-12-29 23:59:22,1186.0,N
2005-12-30 02:57:23,1186.0,N
2005-12-30 05:57:23,1186.0,N
2005-12-30 05:59:22,1186.0,N
2005-12-30 06:52:19,143.0,N
2005-12-30 06:54:19,143.0,N
2005-12-30 08:57:23,1186.0,N
2005-12-30 08:59:22,1186.0,N
2005-12-30 11:57:33,1186.0,N
2005-12-30 11:59:20,1186.0,N
2005-12-30 14:58:00,1186.0,N
2005-12-30 14:59:21,1186.0,N
2005-12-30 20:57:28,1186.0,N
2005-12-30 20:59:18,1186.0,N
2005-12-30 23:59:18,1186.0,N
2005-12-31 06:08:33,12.0,N
2005-12-31 08:59:21,1186.0,N
2005-12-31 17:59:14,1186.0,N
2005-12-31 23:57:25,1186.0,N
2005-12-31 23:59:20,1186.0,N
2006-01-01 02:57:26,1186.0,N
2006-01-01 02:59:13,1186.0,N
2006-01-01 04:48:20,2031.0,N
2006-01-01 11:59:11,1186.0,N
2006-01-01 14:59:10,1186.0,N
2006-01-01 17:57:25,1186.0,N
2006-01-01 17:59:10,1186.0,N
2006-01-01 20:59:17,1186.0,N
2006-01-01 23:57:22,1186.0,N
2006-01-01 23:59:08,1186.0,N
2006-01-02 02:59:08,1186.0,N
2006-01-02 05:57:29,1186.0,N
2006-01-02 05:59:07,1184.0,N
2006-01-02 05:59:17,1186.0,N
2006-01-02 08:59:17,1186.0,N
2006-01-02 11:59:17,1186.0,N
2006-01-02 14:59:06,1186.0,N
2006-01-02 17:59:15,1186.0,N
2006-01-02 20:00:15,39.0,N
2006-01-02 20:59:04,1186.0,N
2006-01-02 23:57:25,1186.0,N
2006-01-02 23:59:06,1186.0,N
2006-01-03 02:59:13,1186.0,N
2006-01-03 11:56:38,1186.0,N
2006-01-03 14:56:11,1186.0,N
2006-01-03 14:57:18,1186.0,N
2006-01-03 17:55:43,1186.0,N
2006-01-03 17:59:12,1186.0,N
2006-01-03 20:22:00,43.0,N
2006-01-03 20:23:56,43.0,N
2006-01-03 20:25:51,43.0,N
2006-01-03 20:55:16,1186.0,N
2006-01-03 20:57:19,1186.0,N
2006-01-03 20:59:12,1186.0,N
2006-01-03 22:37:46,1187.0,N
2006-01-03 22:38:43,1188.0,N
2006-01-03 22:39:52,1187.0,N
2006-01-03 22:39:56,1189.0,N
2006-01-03 22:40:49,1188.0,N
2006-01-03 22:41:46,1187.0,N
2006-01-03 22:42:18,1191.0,N
2006-01-03 22:42:44,1188.0,N
2006-01-03 22:43:23,1192.0,N
2006-01-03 22:43:57,1189.0,N
2006-01-03 22:44:22,1193.0,N
2006-01-03 22:44:25,1191.0,N
2006-01-03 22:45:14,1194.0,N
2006-01-03 22:45:29,1192.0,N
2006-01-03 22:46:19,1191.0,N
2006-01-03 22:46:25,1259.0,N
2006-01-03 22:46:26,1195.0,N
2006-01-03 22:47:21,1194.0,N
2006-01-03 22:47:23,1192.0,N
2006-01-03 22:48:04,1196.0,N
2006-01-03 22:48:32,1259.0,N
2006-01-03 22:49:15,1194.0,N
2006-01-03 22:50:11,1196.0,N
2006-01-03 22:50:26,1259.0,N
2006-01-03 22:51:19,1197.0,N
2006-01-03 22:52:05,1196.0,N
2006-01-03 22:53:31,1197.0,N
2006-01-03 22:54:25,1198.0,N
2006-01-03 22:55:21,1197.0,N
2006-01-03 23:10:27,1199.0,N
2006-01-03 23:12:33,1199.0,N
2006-01-03 23:14:27,1199.0,N
2006-01-03 23:55:10,1199.0,N
2006-01-03 23:57:21,1199.0,N
2006-01-03 23:59:12,1199.0,N
2006-01-04 00:47:31,1200.0,N
2006-01-04 00:49:38,1200.0,N
2006-01-04 00:51:32,1200.0,N
2006-01-04 01:04:47,1201.0,N
2006-01-04 01:06:53,1201.0,N
2006-01-04 01:08:48,1201.0,N
2006-01-04 01:44:19,1202.0,N
2006-01-04 01:46:29,1202.0,N
2006-01-04 01:48:21,1202.0,N
2006-01-04 02:55:09,1202.0,N
2006-01-04 02:59:11,1202.0,N
2006-01-04 05:55:09,1202.0,N
2006-01-04 05:59:11,1202.0,N
2006-01-04 08:55:09,1202.0,N
2006-01-04 08:59:10,1202.0,N
2006-01-04 11:55:09,1202.0,N
2006-01-04 11:59:12,1202.0,N
2006-01-04 14:55:09,1202.0,N
2006-01-04 14:57:21,1202.0,N
2006-01-04 14:59:12,1202.0,N
2006-01-04 17:55:07,1202.0,N
2006-01-04 23:55:06,1202.0,N
2006-01-04 23:59:09,1202.0,N
2006-01-05 02:55:06,1202.0,N
2006-01-05 02:57:21,1202.0,N
2006-01-05 02:59:09,1202.0,N
2006-01-05 05:55:05,1202.0,N
2006-01-05 05:57:14,1202.0,N
2006-01-05 05:59:09,1202.0,N
2006-01-05 08:55:04,1202.0,N
2006-01-05 08:57:20,1202.0,N
