OBS_TIME_LOC,PRCP,VOID_FLAG
2005-12-08 16:42:00,105.0,N
2005-12-08 16:42:45,106.0,N
2005-12-08 16:43:38,107.0,N
2005-12-08 16:44:21,108.0,N
2005-12-08 16:45:14,109.0,N
2005-12-08 16:46:20,110.0,N
2005-12-08 16:47:42,111.0,N
2005-12-08 16:48:45,112.0,N
2005-12-08 16:49:56,113.0,N
2005-12-08 16:51:08,114.0,N
2005-12-08 16:52:27,115.0,N
2005-12-08 16:53:52,116.0,N
2005-12-08 16:56:38,117.0,N
2005-12-08 17:05:43,118.0,N
2005-12-08 17:21:41,118.0,N
2005-12-08 18:10:32,119.0,N
2005-12-08 20:21:40,119.0,N
2005-12-08 23:21:41,119.0,N
2005-12-09 02:21:41,119.0,N
2005-12-09 02:21:56,127.0,N
2005-12-09 05:21:40,119.0,N
2005-12-09 08:21:39,119.0,N
2005-12-09 11:21:39,119.0,N
2005-12-09 14:21:39,119.0,N
2005-12-09 16:04:13,69.0,N
2005-12-09 17:21:39,119.0,N
2005-12-09 20:21:38,119.0,N
2005-12-09 23:21:38,119.0,N
2005-12-10 02:21:38,119.0,N
2005-12-10 05:21:39,119.0,N
2005-12-10 05:21:54,375.0,N
2005-12-10 08:21:37,119.0,N
2005-12-10 11:21:37,119.0,N
2005-12-10 14:21:37,119.0,N
2005-12-10 17:21:36,119.0,N
2005-12-10 20:21:36,119.0,N
2005-12-10 23:21:36,119.0,N
2005-12-11 02:21:36,119.0,N
2005-12-11 05:21:37,119.0,N
2005-12-11 05:33:38,120.0,N
2005-12-11 08:21:35,120.0,N
2005-12-11 11:13:02,53.0,N
2005-12-11 11:21:35,120.0,N
2005-12-11 14:21:34,120.0,N
2005-12-11 17:21:34,120.0,N
2005-12-11 20:21:34,120.0,N
2005-12-11 23:21:34,120.0,N
2005-12-12 02:21:35,120.0,N
2005-12-12 05:21:34,120.0,N
2005-12-12 08:21:34,120.0,N
2005-12-12 11:21:32,120.0,N
2005-12-12 14:21:32,120.0,N
2005-12-12 17:21:32,120.0,N
2005-12-12 20:21:32,120.0,N
2005-12-12 23:21:31,120.0,N
2005-12-13 02:21:32,120.0,N
2005-12-13 05:21:32,120.0,N
2005-12-13 08:21:50,120.0,N
2005-12-13 11:21:30,120.0,N
2005-12-13 14:21:30,120.0,N
2005-12-13 17:21:30,120.0,N
2005-12-13 18:02:31,121.0,N
2005-12-13 20:21:30,121.0,N
2005-12-13 20:34:01,122.0,N
2005-12-13 23:21:29,122.0,N
2005-12-14 02:21:29,122.0,N
2005-12-14 05:21:29,122.0,N
2005-12-14 08:21:28,122.0,N
2005-12-14 11:21:28,122.0,N
2005-12-14 14:21:28,122.0,N
2005-12-14 17:21:28,122.0,N
2005-12-14 20:21:27,122.0,N
2005-12-14 23:21:27,122.0,N
2005-12-15 02:21:27,122.0,N
2005-12-15 05:21:28,122.0,N
2005-12-15 08:21:27,122.0,N
2005-12-15 11:21:26,122.0,N
2005-12-15 14:21:26,122.0,N
2005-12-15 17:21:26,122.0,N
2005-12-15 20:21:25,122.0,N
2005-12-15 23:21:25,122.0,N
2005-12-16 02:21:26,122.0,N
2005-12-16 05:21:25,122.0,N
2005-12-16 08:21:24,122.0,N
2005-12-16 11:21:25,122.0,N
2005-12-16 14:21:24,122.0,N
2005-12-16 16:25:52,123.0,N
2005-12-16 16:55:59,124.0,N
2005-12-16 17:06:33,125.0,N
2005-12-16 17:13:01,126.0,N
2005-12-16 17:14:07,127.0,N
2005-12-16 17:15:47,129.0,N
2005-12-16 17:16:28,130.0,N
2005-12-16 17:17:15,131.0,N
2005-12-16 17:18:13,132.0,N
2005-12-16 17:19:21,133.0,N
2005-12-16 17:20:22,134.0,N
2005-12-16 17:21:19,135.0,N
2005-12-16 17:22:25,136.0,N
2005-12-16 17:23:22,137.0,N
2005-12-16 17:23:57,138.0,N
2005-12-16 17:25:03,139.0,N
2005-12-16 17:27:51,140.0,N
2005-12-16 17:29:16,141.0,N
2005-12-16 17:30:03,142.0,N
2005-12-16 17:30:48,143.0,N
2005-12-16 17:31:47,144.0,N
2005-12-16 17:38:03,145.0,N
2005-12-16 17:48:47,146.0,N
2005-12-16 17:59:40,147.0,N
2005-12-16 20:21:24,147.0,N
2005-12-16 23:13:09,1079.0,N
2005-12-16 23:21:24,148.0,N
2005-12-17 02:21:24,148.0,N
2005-12-17 05:21:23,148.0,N
2005-12-17 08:21:22,148.0,N
2005-12-17 11:21:22,148.0,N
2005-12-17 14:21:22,148.0,N
2005-12-17 16:04:45,149.0,N
2005-12-17 16:06:05,150.0,N
2005-12-17 16:09:09,151.0,N
2005-12-17 17:21:22,151.0,N
2005-12-17 20:21:23,151.0,N
2005-12-17 23:21:21,151.0,N
2005-12-18 02:21:21,151.0,N
2005-12-18 04:18:14,1566.0,N
2005-12-18 05:21:21,151.0,N
2005-12-18 08:21:21,151.0,N
2005-12-18 11:21:20,151.0,N
2005-12-18 13:13:22,59.0,N
2005-12-18 14:21:20,151.0,N
2005-12-18 17:21:20,151.0,N
2005-12-18 20:21:19,151.0,N
2005-12-18 23:21:20,151.0,N
2005-12-19 02:21:20,151.0,N
2005-12-19 05:21:19,151.0,N
2005-12-19 08:21:18,151.0,N
2005-12-19 11:21:18,151.0,N
2005-12-19 14:21:17,151.0,N
2005-12-19 17:21:17,151.0,N
2005-12-19 20:21:17,151.0,N
2005-12-19 23:21:17,151.0,N
2005-12-20 02:21:16,151.0,N
2005-12-20 05:21:16,151.0,N
2005-12-20 08:21:16,151.0,N
2005-12-20 10:50:39,1052.0,N
2005-12-20 11:21:16,151.0,N
2005-12-20 14:21:15,151.0,N
2005-12-20 17:21:15,151.0,N
2005-12-20 20:21:14,151.0,N
2005-12-20 23:21:14,151.0,N
2005-12-21 02:21:14,151.0,N
2005-12-21 05:21:14,151.0,N
2005-12-21 08:21:13,151.0,N
2005-12-21 10:00:16,536.0,N
2005-12-21 11:21:13,151.0,N
2005-12-21 14:21:14,151.0,N
2005-12-21 17:21:13,151.0,N
2005-12-21 20:21:13,151.0,N
2005-12-21 23:21:12,151.0,N
2005-12-22 02:21:12,151.0,N
2005-12-22 05:21:12,151.0,N
2005-12-22 05:21:36,159.0,N
2005-12-22 08:21:11,151.0,N
2005-12-22 11:21:33,151.0,N
2005-12-22 14:21:32,151.0,N
2005-12-22 17:21:32,151.0,N
2005-12-22 20:21:32,151.0,N
2005-12-22 23:21:32,151.0,N
2005-12-23 02:21:32,151.0,N
2005-12-23 05:21:31,151.0,N
2005-12-23 08:21:31,151.0,N
2005-12-23 11:21:32,151.0,N
2005-12-23 17:21:31,151.0,N
2005-12-23 20:21:31,151.0,N
2005-12-23 23:21:31,151.0,N
2005-12-24 02:21:31,151.0,N
2005-12-24 05:21:30,151.0,N
2005-12-24 08:21:30,151.0,N
2005-12-24 11:21:30,151.0,N
2005-12-24 14:21:30,151.0,N
2005-12-24 17:21:30,151.0,N
2005-12-24 20:21:29,151.0,N
2005-12-24 23:21:29,151.0,N
2005-12-25 02:21:29,151.0,N
2005-12-25 05:21:28,151.0,N
2005-12-25 08:21:28,151.0,N
2005-12-25 11:21:28,151.0,N
2005-12-25 14:21:28,151.0,N
2005-12-25 17:21:27,151.0,N
2005-12-25 20:21:27,151.0,N
2005-12-25 23:21:27,151.0,N
2005-12-26 02:21:27,151.0,N
2005-12-26 05:21:26,151.0,N
2005-12-26 08:21:26,151.0,N
2005-12-26 11:21:26,151.0,N
2005-12-26 14:21:25,151.0,N
2005-12-26 17:21:25,151.0,N
2005-12-26 20:21:25,151.0,N
2005-12-26 20:21:28,23.0,N
2005-12-26 23:21:25,151.0,N
2005-12-27 02:21:24,151.0,N
2005-12-27 05:21:24,151.0,N
2005-12-27 08:21:24,151.0,N
2005-12-27 11:21:24,151.0,N
2005-12-27 14:21:23,151.0,N
2005-12-27 17:21:23,151.0,N
2005-12-27 20:21:23,151.0,N
2005-12-27 23:21:22,151.0,N
2005-12-28 02:21:23,151.0,N
2005-12-28 05:21:22,151.0,N
2005-12-28 08:21:22,151.0,N
2005-12-28 11:21:21,151.0,N
2005-12-28 11:21:26,159.0,N
2005-12-28 14:21:21,151.0,N
2005-12-28 14:50:51,1275.0,N
2005-12-28 14:50:54,251.0,N
2005-12-28 17:21:21,151.0,N
2005-12-28 20:21:21,151.0,N
2005-12-28 22:53:46,152.0,N
2005-12-28 23:02:19,153.0,N
2005-12-28 23:21:21,153.0,N
2005-12-28 23:28:09,154.0,N
2005-12-29 02:21:20,154.0,N
2005-12-29 05:21:22,154.0,N
2005-12-29 11:21:20,154.0,N
2005-12-29 14:21:19,154.0,N
2005-12-29 17:21:19,154.0,N
2005-12-29 20:21:19,154.0,N
2005-12-29 23:21:19,154.0,N
2005-12-30 02:21:18,154.0,N
2005-12-30 05:21:18,154.0,N
2005-12-30 08:21:18,154.0,N
2005-12-30 08:21:25,410.0,N
2005-12-30 11:21:23,154.0,N
2005-12-30 14:21:50,154.0,N
2005-12-30 17:22:16,154.0,N
2005-12-30 20:21:24,154.0,N
2005-12-30 20:22:44,154.0,N
2005-12-30 23:21:23,154.0,N
2005-12-30 23:23:10,154.0,N
2005-12-31 02:21:23,154.0,N
2005-12-31 02:23:19,154.0,N
2005-12-31 05:21:26,154.0,N
2005-12-31 05:23:18,154.0,N
2005-12-31 08:21:22,154.0,N
2005-12-31 08:23:18,154.0,N
2005-12-31 11:21:22,154.0,N
2005-12-31 11:23:17,154.0,N
2005-12-31 14:21:22,154.0,N
2005-12-31 14:23:17,154.0,N
2005-12-31 17:21:21,154.0,N
2005-12-31 17:23:17,154.0,N
2005-12-31 20:21:20,154.0,N
2005-12-31 20:23:17,154.0,N
2005-12-31 23:21:21,154.0,N
2005-12-31 23:23:16,154.0,N
2006-01-01 02:21:21,154.0,N
2006-01-01 02:23:16,154.0,N
2006-01-01 05:21:21,154.0,N
2006-01-01 05:23:16,154.0,N
2006-01-01 08:21:21,154.0,N
2006-01-01 08:23:16,154.0,N
2006-01-01 11:21:21,154.0,N
2006-01-01 11:23:16,154.0,N
2006-01-01 14:21:20,154.0,N
2006-01-01 14:23:15,154.0,N
2006-01-01 17:21:23,154.0,N
2006-01-01 17:23:15,154.0,N
2006-01-01 20:21:19,154.0,N
2006-01-01 20:23:14,154.0,N
2006-01-01 23:21:20,154.0,N
2006-01-01 23:23:15,154.0,N
2006-01-02 02:21:19,154.0,N
2006-01-02 02:23:14,154.0,N
2006-01-02 05:21:18,154.0,N
2006-01-02 05:23:14,154.0,N
2006-01-02 08:21:23,154.0,N
2006-01-02 08:23:14,154.0,N
2006-01-02 11:21:19,154.0,N
2006-01-02 11:23:14,154.0,N
2006-01-02 14:23:15,154.0,N
2006-01-02 17:21:19,154.0,N
2006-01-02 17:23:14,154.0,N
2006-01-02 20:21:19,154.0,N
2006-01-02 20:23:15,154.0,N
2006-01-02 23:23:14,154.0,N
2006-01-03 02:21:19,154.0,N
2006-01-03 02:23:15,154.0,N
2006-01-03 05:21:17,154.0,N
2006-01-03 05:23:12,154.0,N
2006-01-03 08:21:16,154.0,N
2006-01-03 08:23:11,154.0,N
2006-01-03 11:21:17,666.0,N
2006-01-03 11:23:11,154.0,N
2006-01-03 14:21:16,154.0,N
2006-01-03 14:23:11,154.0,N
2006-01-03 17:21:17,154.0,N
2006-01-03 17:23:11,154.0,N
2006-01-03 20:23:11,154.0,N
2006-01-03 20:47:41,41.0,N
2006-01-03 20:49:35,41.0,N
2006-01-03 22:20:57,155.0,N
2006-01-03 22:22:52,155.0,N
2006-01-03 22:25:15,156.0,N
2006-01-03 22:27:09,156.0,N
2006-01-03 22:36:37,157.0,N
2006-01-03 22:38:32,157.0,N
2006-01-03 23:21:15,157.0,N
2006-01-03 23:23:09,157.0,N
2006-01-03 23:43:08,158.0,N
2006-01-03 23:45:31,159.0,N
2006-01-03 23:47:25,159.0,N
2006-01-03 23:47:31,160.0,N
2006-01-03 23:49:22,160.0,N
2006-01-03 23:50:16,161.0,N
2006-01-03 23:52:11,161.0,N
2006-01-04 00:22:57,163.0,N
2006-01-04 00:23:30,162.0,N
2006-01-04 00:23:54,164.0,N
2006-01-04 00:24:38,165.0,N
2006-01-04 00:24:52,163.0,N
2006-01-04 00:25:12,166.0,N
2006-01-04 00:25:38,167.0,N
2006-01-04 00:25:49,164.0,N
2006-01-04 00:26:04,168.0,N
2006-01-04 00:26:32,165.0,N
2006-01-04 00:26:38,169.0,N
2006-01-04 00:27:07,166.0,N
2006-01-04 00:27:12,170.0,N
2006-01-04 00:27:32,167.0,N
2006-01-04 00:27:59,168.0,N
2006-01-04 00:28:02,171.0,N
2006-01-04 00:28:33,169.0,N
2006-01-04 00:28:50,172.0,N
2006-01-04 00:29:07,170.0,N
2006-01-04 00:29:57,171.0,N
2006-01-04 00:30:38,174.0,N
2006-01-04 00:30:45,172.0,N
2006-01-04 00:31:34,173.0,N
2006-01-04 00:31:49,175.0,N
2006-01-04 00:32:32,174.0,N
2006-01-04 00:32:36,176.0,N
2006-01-04 00:33:42,175.0,N
2006-01-04 00:33:43,177.0,N
2006-01-04 00:34:31,176.0,N
2006-01-04 00:34:46,178.0,N
2006-01-04 00:35:36,177.0,N
2006-01-04 00:36:40,178.0,N
2006-01-04 00:39:12,179.0,N
2006-01-04 00:41:07,179.0,N
2006-01-04 00:45:48,180.0,N
2006-01-04 00:47:43,180.0,N
2006-01-04 00:57:00,181.0,N
2006-01-04 00:58:55,181.0,N
2006-01-04 02:21:13,181.0,N
2006-01-04 02:23:09,181.0,N
2006-01-04 05:21:15,181.0,N
2006-01-04 05:23:09,181.0,N
2006-01-04 08:21:14,181.0,N
2006-01-04 08:23:08,181.0,N
2006-01-04 11:23:08,181.0,N
2006-01-04 12:03:03,182.0,N
2006-01-04 12:04:57,182.0,N
2006-01-04 14:23:08,182.0,N
2006-01-04 17:14:55,183.0,N
2006-01-04 17:16:49,183.0,N
2006-01-04 17:21:14,183.0,N
2006-01-04 17:23:08,183.0,N
2006-01-04 20:21:14,183.0,N
2006-01-04 20:23:08,183.0,N
2006-01-04 23:21:14,183.0,N
2006-01-04 23:23:07,183.0,N
2006-01-05 02:21:13,183.0,N
2006-01-05 02:23:07,183.0,N
2006-01-05 03:02:27,184.0,N
2006-01-05 03:04:21,184.0,N
2006-01-05 05:23:06,184.0,N
2006-01-05 08:21:12,184.0,N
2006-01-05 08:23:06,184.0,N
2006-01-05 11:21:18,248.0,N
2006-01-05 11:23:08,184.0,N
2006-01-05 14:21:11,184.0,N
2006-01-05 14:23:06,184.0,N
2006-01-05 17:23:05,184.0,N
2006-01-05 20:21:11,184.0,N
2006-01-05 20:23:06,184.0,N
2006-01-05 23:21:12,184.0,N
2006-01-05 23:23:05,184.0,N
2006-01-05 23:42:18,185.0,N
2006-01-06 00:07:57,186.0,N
2006-01-06 00:09:07,188.0,N
2006-01-06 00:09:44,189.0,N
2006-01-06 00:09:52,186.0,N
2006-01-06 00:10:19,190.0,N
2006-01-06 00:10:27,187.0,N
2006-01-06 00:10:49,191.0,N
2006-01-06 00:11:02,188.0,N
2006-01-06 00:11:21,192.0,N
2006-01-06 00:11:37,189.0,N
2006-01-06 00:11:59,193.0,N
2006-01-06 00:12:11,190.0,N
2006-01-06 00:12:32,194.0,N
2006-01-06 00:12:42,191.0,N
2006-01-06 00:13:06,195.0,N
2006-01-06 00:13:15,192.0,N
2006-01-06 00:13:38,196.0,N
2006-01-06 00:13:53,193.0,N
2006-01-06 00:14:26,194.0,N
2006-01-06 00:14:42,198.0,N
2006-01-06 00:15:00,195.0,N
2006-01-06 00:15:17,199.0,N
2006-01-06 00:15:33,196.0,N
2006-01-06 00:15:54,200.0,N
2006-01-06 00:16:05,197.0,N
2006-01-06 00:16:36,198.0,N
2006-01-06 00:16:46,201.0,N
2006-01-06 00:17:11,199.0,N
2006-01-06 00:17:48,200.0,N
2006-01-06 00:18:35,203.0,N
2006-01-06 00:18:36,201.0,N
2006-01-06 00:19:27,202.0,N
2006-01-06 00:19:51,204.0,N
2006-01-06 00:20:27,203.0,N
2006-01-06 00:21:44,204.0,N
2006-01-06 00:21:52,205.0,N
2006-01-06 00:23:47,205.0,N
2006-01-06 00:29:27,206.0,N
2006-01-06 00:51:51,207.0,N
2006-01-06 00:59:21,208.0,N
2006-01-06 01:01:15,208.0,N
2006-01-06 02:21:09,208.0,N
2006-01-06 02:23:03,208.0,N
2006-01-06 02:41:08,209.0,N
2006-01-06 02:43:02,209.0,N
2006-01-06 05:23:02,209.0,N
2006-01-06 05:35:30,210.0,N
2006-01-06 05:37:24,210.0,N
2006-01-06 08:21:09,210.0,N
2006-01-06 08:23:02,210.0,N
2006-01-06 11:20:56,210.0,N
2006-01-06 14:20:29,210.0,N
2006-01-06 17:20:02,210.0,N
2006-01-06 19:00:23,211.0,N
2006-01-06 19:01:46,211.0,N
2006-01-06 19:08:39,212.0,N
2006-01-06 19:10:06,212.0,N
2006-01-06 19:18:12,213.0,N
2006-01-06 19:19:35,213.0,N
2006-01-06 19:20:27,46.0,N
2006-01-06 19:21:51,46.0,N
2006-01-06 19:26:58,214.0,N
2006-01-06 19:28:25,214.0,N
2006-01-06 19:57:21,215.0,N
2006-01-06 19:58:53,215.0,N
2006-01-06 20:41:10,216.0,N
2006-01-06 20:42:47,216.0,N
2006-01-06 22:02:30,217.0,N
2006-01-06 22:04:18,217.0,N
2006-01-06 23:11:01,218.0,N
2006-01-06 23:13:00,218.0,N
2006-01-06 23:19:07,218.0,N
2006-01-06 23:21:08,218.0,N
2006-01-07 02:18:58,218.0,N
2006-01-07 02:21:08,218.0,N
2006-01-07 03:39:49,219.0,N
2006-01-07 03:41:58,219.0,N
2006-01-07 05:18:58,219.0,N
2006-01-07 05:21:09,219.0,N
2006-01-07 07:40:22,220.0,N
2006-01-07 07:42:30,220.0,N
2006-01-07 07:51:40,221.0,N
2006-01-07 07:53:50,221.0,N
2006-01-07 07:54:27,222.0,N
2006-01-07 07:56:36,222.0,N
2006-01-07 07:56:49,223.0,N
2006-01-07 07:58:57,223.0,N
2006-01-07 08:18:58,223.0,N
2006-01-07 08:21:08,223.0,N
2006-01-07 11:18:57,223.0,N
2006-01-07 11:21:07,223.0,N
2006-01-07 11:23:59,224.0,N
2006-01-07 11:26:10,224.0,N
2006-01-07 14:18:57,224.0,N
2006-01-07 14:21:08,224.0,N
2006-01-07 17:18:57,224.0,N
2006-01-07 17:21:08,224.0,N
2006-01-07 17:51:30,225.0,N
2006-01-07 17:53:40,225.0,N
2006-01-07 20:18:57,225.0,N
2006-01-07 20:21:10,225.0,N
2006-01-07 21:34:40,226.0,N
2006-01-07 21:36:49,226.0,N
2006-01-07 21:37:02,227.0,N
2006-01-07 21:39:09,228.0,N
2006-01-07 21:39:12,227.0,N
2006-01-07 21:40:20,229.0,N
2006-01-07 21:41:18,228.0,N
2006-01-07 21:42:04,230.0,N
2006-01-07 21:42:30,229.0,N
2006-01-07 21:43:52,231.0,N
2006-01-07 21:44:16,230.0,N
2006-01-07 21:46:01,231.0,N
2006-01-07 21:46:29,232.0,N
2006-01-07 21:48:00,233.0,N
2006-01-07 21:49:22,234.0,N
2006-01-07 21:50:09,233.0,N
2006-01-07 21:50:24,235.0,N
2006-01-07 21:51:31,234.0,N
2006-01-07 21:51:33,236.0,N
2006-01-07 21:52:33,235.0,N
2006-01-07 21:53:42,236.0,N
2006-01-07 23:18:56,236.0,N
2006-01-07 23:21:09,236.0,N
2006-01-08 00:08:51,237.0,N
2006-01-08 00:11:00,237.0,N
2006-01-08 00:18:03,238.0,N
2006-01-08 00:20:13,238.0,N
2006-01-08 00:28:43,239.0,N
2006-01-08 00:30:53,239.0,N
2006-01-08 00:31:56,240.0,N
2006-01-08 00:34:08,240.0,N
2006-01-08 00:43:30,241.0,N
2006-01-08 00:45:39,241.0,N
2006-01-08 02:02:32,242.0,N
2006-01-08 02:04:41,242.0,N
2006-01-08 02:18:56,242.0,N
2006-01-08 05:14:56,243.0,N
2006-01-08 05:17:06,243.0,N
2006-01-08 05:18:56,243.0,N
2006-01-08 05:21:09,243.0,N
2006-01-08 05:40:38,244.0,N
2006-01-08 06:08:20,245.0,N
2006-01-08 06:10:30,245.0,N
2006-01-08 06:10:52,246.0,N
2006-01-08 06:13:02,246.0,N
2006-01-08 08:18:57,246.0,N
2006-01-08 08:21:08,246.0,N
2006-01-08 09:35:04,247.0,N
2006-01-08 09:37:13,247.0,N
2006-01-08 10:22:20,248.0,N
2006-01-08 10:24:29,248.0,N
2006-01-08 10:55:52,249.0,N
2006-01-08 10:56:57,250.0,N
2006-01-08 10:58:02,249.0,N
2006-01-08 10:59:06,250.0,N
2006-01-08 11:10:51,251.0,N
2006-01-08 11:13:00,251.0,N
2006-01-08 11:16:07,252.0,N
2006-01-08 11:17:26,253.0,N
2006-01-08 11:18:16,252.0,N
2006-01-08 11:19:33,254.0,N
2006-01-08 11:19:36,253.0,N
2006-01-08 11:21:11,253.0,N
2006-01-08 11:21:31,255.0,N
2006-01-08 11:21:42,254.0,N
2006-01-08 11:23:40,255.0,N
2006-01-08 11:28:17,256.0,N
2006-01-08 11:30:28,256.0,N
2006-01-08 12:38:19,257.0,N
2006-01-08 12:40:28,257.0,N
2006-01-08 12:46:35,258.0,N
2006-01-08 12:48:45,258.0,N
2006-01-08 14:11:14,259.0,N
2006-01-08 14:13:18,260.0,N
2006-01-08 14:13:23,259.0,N
2006-01-08 14:15:28,260.0,N
2006-01-08 14:15:57,261.0,N
2006-01-08 14:18:06,261.0,N
2006-01-08 14:21:04,261.0,N
2006-01-08 14:29:16,262.0,N
2006-01-08 14:30:22,263.0,N
2006-01-08 14:31:26,326.0,N
2006-01-08 14:32:45,264.0,N
2006-01-08 14:34:54,264.0,N
2006-01-08 14:48:59,265.0,N
2006-01-08 14:51:11,265.0,N
2006-01-08 15:00:22,266.0,N
2006-01-08 15:02:31,266.0,N
2006-01-08 15:46:50,267.0,N
2006-01-08 15:48:59,267.0,N
2006-01-08 15:52:57,268.0,N
2006-01-08 15:55:07,268.0,N
2006-01-08 16:00:18,269.0,N
2006-01-08 16:02:27,269.0,N
2006-01-08 16:02:41,270.0,N
2006-01-08 16:04:51,270.0,N
2006-01-08 16:04:54,271.0,N
2006-01-08 16:06:14,272.0,N
2006-01-08 16:07:04,271.0,N
2006-01-08 16:08:23,272.0,N
2006-01-08 16:29:53,273.0,N
2006-01-08 16:41:50,274.0,N
2006-01-08 16:43:59,274.0,N
2006-01-08 16:49:49,275.0,N
2006-01-08 17:03:06,276.0,N
2006-01-08 17:05:16,276.0,N
2006-01-08 17:07:47,277.0,N
2006-01-08 17:09:57,277.0,N
