OBS_TIME_LOC,PRCP,VOID_FLAG
2011-05-01 22:33:31,1282.0,N
2011-05-02 01:33:31,1282.0,N
2011-05-02 04:33:30,1282.0,N
2011-05-02 07:33:30,1282.0,N
2011-05-02 13:33:29,1282.0,N
2011-05-02 16:33:29,1282.0,N
2011-05-02 19:33:28,1282.0,N
2011-05-03 01:33:27,1282.0,N
2011-05-03 04:33:27,1282.0,N
2011-05-03 07:33:27,1282.0,N
2011-05-03 13:33:26,1282.0,N
2011-05-03 15:48:12,1283.0,N
2011-05-03 16:33:26,1283.0,N
2011-05-03 17:20:31,1284.0,N
2011-05-03 17:40:35,1285.0,N
2011-05-03 18:31:03,1286.0,N
2011-05-03 19:33:26,1287.0,N
2011-05-03 22:33:24,1287.0,N
2011-05-04 01:33:25,1287.0,N
2011-05-04 04:33:24,1287.0,N
2011-05-04 07:33:24,1287.0,N
2011-05-04 10:33:24,1287.0,N
2011-05-04 13:33:24,1287.0,N
2011-05-04 16:33:23,1287.0,N
2011-05-04 19:33:23,1287.0,N
2011-05-04 22:33:23,1287.0,N
2011-05-05 01:33:22,1287.0,N
2011-05-05 04:33:22,1287.0,N
2011-05-05 07:33:23,1287.0,N
2011-05-05 13:33:21,1287.0,N
2011-05-05 16:33:21,1287.0,N
2011-05-05 19:33:20,1287.0,N
2011-05-06 05:36:01,1288.0,N
2011-05-06 07:33:19,1288.0,N
2011-05-06 10:33:18,1288.0,N
2011-05-06 13:33:18,1288.0,N
2011-05-06 16:33:18,1288.0,N
2011-05-06 19:33:17,1288.0,N
2011-05-06 22:33:17,1288.0,N
2011-05-07 01:33:15,1288.0,N
2011-05-07 04:33:16,1288.0,N
2011-05-07 07:33:15,1288.0,N
2011-05-07 13:33:15,1288.0,N
2011-05-07 16:33:15,1288.0,N
2011-05-07 19:33:15,1288.0,N
2011-05-07 22:33:14,1288.0,N
2011-05-08 01:33:14,1288.0,N
2011-05-08 04:33:15,1288.0,N
2011-05-08 07:33:13,1288.0,N
2011-05-08 10:33:13,1288.0,N
2011-05-08 13:33:12,1288.0,N
2011-05-08 16:33:12,1288.0,N
2011-05-08 19:33:12,1288.0,N
2011-05-08 22:33:11,1288.0,N
2011-05-09 01:33:11,1288.0,N
2011-05-09 07:33:10,1288.0,N
2011-05-09 09:34:51,1289.0,N
2011-05-09 10:33:11,1289.0,N
2011-05-09 10:48:34,1290.0,N
2011-05-09 13:33:10,1290.0,N
2011-05-09 16:33:09,1290.0,N
2011-05-09 17:31:45,1291.0,N
2011-05-09 19:33:09,1291.0,N
2011-05-09 22:33:09,1291.0,N
2011-05-09 22:58:20,1292.0,N
2011-05-10 01:33:08,1292.0,N
2011-05-10 04:33:10,1292.0,N
2011-05-10 07:33:08,1292.0,N
2011-05-10 10:33:07,1292.0,N
2011-05-10 16:33:07,1292.0,N
2011-05-10 19:33:06,1292.0,N
2011-05-10 22:33:07,1292.0,N
2011-05-11 01:33:06,1292.0,N
2011-05-11 04:33:04,1292.0,N
2011-05-11 07:33:01,1292.0,N
2011-05-11 10:33:05,1292.0,N
2011-05-11 13:33:00,1292.0,N
2011-05-11 16:33:00,1292.0,N
2011-05-11 19:32:59,1292.0,N
2011-05-11 22:32:59,1292.0,N
2011-05-12 01:32:59,1292.0,N
2011-05-12 04:32:58,1292.0,N
2011-05-12 07:32:58,1292.0,N
2011-05-12 10:32:58,1292.0,N
2011-05-12 13:32:57,1292.0,N
2011-05-12 16:32:57,1292.0,N
2011-05-12 19:32:57,1292.0,N
2011-05-12 22:32:56,1292.0,N
2011-05-13 01:32:56,1292.0,N
2011-05-13 04:32:56,1292.0,N
2011-05-13 07:32:55,1292.0,N
2011-05-13 10:32:55,1292.0,N
2011-05-13 13:32:55,1292.0,N
2011-05-13 16:32:54,1292.0,N
2011-05-13 19:32:54,1292.0,N
2011-05-13 22:32:53,1292.0,N
2011-05-14 01:32:52,1292.0,N
2011-05-14 04:32:52,1292.0,N
2011-05-14 07:32:51,1292.0,N
2011-05-14 10:32:51,1292.0,N
2011-05-14 13:32:50,1292.0,N
2011-05-14 16:32:52,1292.0,N
2011-05-14 19:32:51,1292.0,N
2011-05-14 22:32:50,1292.0,N
2011-05-15 01:32:50,1292.0,N
2011-05-15 04:32:50,1292.0,N
2011-05-15 07:32:49,1292.0,N
2011-05-15 10:32:49,1292.0,N
2011-05-15 13:32:49,1292.0,N
2011-05-15 16:32:49,1292.0,N
2011-05-15 19:32:48,1292.0,N
2011-05-15 19:33:54,1292.0,N
2011-05-15 22:32:48,1292.0,N
2011-05-15 22:34:12,1292.0,N
2011-05-16 01:32:47,1292.0,N
2011-05-16 04:32:47,1292.0,N
2011-05-16 07:32:47,1292.0,N
2011-05-16 07:34:43,1292.0,N
2011-05-16 10:32:47,1292.0,N
2011-05-16 13:32:46,1292.0,N
2011-05-16 16:32:46,1292.0,N
2011-05-16 19:32:46,1292.0,N
2011-05-16 22:32:44,1292.0,N
2011-05-17 01:32:44,1292.0,N
2011-05-17 04:32:43,1292.0,N
2011-05-17 07:32:43,1292.0,N
2011-05-17 10:32:43,1292.0,N
2011-05-17 13:32:42,1292.0,N
2011-05-17 16:32:41,1292.0,N
2011-05-17 19:32:43,1292.0,N
2011-05-17 22:32:42,1292.0,N
2011-05-17 22:33:56,1292.0,N
2011-05-18 01:32:42,1292.0,N
2011-05-18 04:32:42,1292.0,N
2011-05-18 07:32:41,1292.0,N
2011-05-18 10:32:40,1292.0,N
2011-05-18 13:32:40,1292.0,N
2011-05-18 15:05:18,1293.0,N
2011-05-18 16:32:40,1293.0,N
2011-05-18 19:09:06,1294.0,N
2011-05-18 19:12:23,1295.0,N
2011-05-18 19:32:39,1295.0,N
2011-05-18 20:42:19,1296.0,N
2011-05-18 22:32:39,1296.0,N
2011-05-19 01:18:07,1297.0,N
2011-05-19 01:32:39,1297.0,N
2011-05-19 02:32:18,1298.0,N
2011-05-19 04:32:38,1298.0,N
2011-05-19 05:01:03,1299.0,N
2011-05-19 05:06:39,1300.0,N
2011-05-19 05:08:22,1301.0,N
2011-05-19 05:10:47,1302.0,N
2011-05-19 06:04:41,1303.0,N
2011-05-19 07:31:44,1304.0,N
2011-05-19 08:04:28,1305.0,N
2011-05-19 08:17:05,1306.0,N
2011-05-19 09:39:54,1307.0,N
2011-05-19 10:03:37,1308.0,N
2011-05-19 10:09:59,1309.0,N
2011-05-19 10:16:13,1310.0,N
2011-05-19 10:21:30,1311.0,N
2011-05-19 10:31:26,1312.0,N
2011-05-19 10:32:38,1312.0,N
2011-05-19 10:51:08,1313.0,N
2011-05-19 11:37:43,1314.0,N
2011-05-19 12:15:30,1315.0,N
2011-05-19 12:33:37,1316.0,N
2011-05-19 13:53:04,1317.0,N
2011-05-19 14:00:16,1318.0,N
2011-05-19 14:33:45,1319.0,N
2011-05-19 14:52:45,1320.0,N
2011-05-19 16:32:37,1320.0,N
2011-05-19 19:32:41,1320.0,N
2011-05-19 19:34:46,1320.0,N
2011-05-19 22:32:36,1320.0,N
2011-05-19 22:34:21,1320.0,N
2011-05-19 22:35:32,1320.0,N
2011-05-19 22:38:04,1320.0,N
2011-05-19 22:40:15,1320.0,N
2011-05-20 01:32:36,1320.0,N
2011-05-20 01:34:42,1320.0,N
2011-05-20 01:36:28,1320.0,N
2011-05-20 01:38:24,1320.0,N
2011-05-20 04:32:35,1320.0,N
2011-05-20 04:34:17,1320.0,N
2011-05-20 07:32:35,1320.0,N
2011-05-20 07:38:26,1320.0,N
2011-05-20 07:39:36,1320.0,N
2011-05-20 10:32:35,1320.0,N
2011-05-20 10:33:56,1320.0,N
2011-05-20 13:32:33,1320.0,N
2011-05-20 16:32:33,1320.0,N
2011-05-20 19:32:35,1320.0,N
2011-05-20 19:33:52,1320.0,N
2011-05-20 22:32:34,1320.0,N
2011-05-20 22:33:57,1320.0,N
2011-05-21 00:47:57,1321.0,N
2011-05-21 01:10:38,1322.0,N
2011-05-21 01:11:48,1322.0,N
2011-05-21 01:13:13,1322.0,N
2011-05-21 01:15:42,1322.0,N
2011-05-21 01:32:33,1322.0,N
2011-05-21 01:33:47,1322.0,N
2011-05-21 04:32:34,1322.0,N
2011-05-21 07:32:33,1322.0,N
2011-05-21 10:32:33,1322.0,N
2011-05-21 13:32:33,1322.0,N
2011-05-21 16:32:32,1322.0,N
2011-05-21 19:32:32,1322.0,N
2011-05-21 22:32:32,1322.0,N
2011-05-22 01:32:31,1322.0,N
2011-05-22 03:47:05,1323.0,N
2011-05-22 03:52:03,1323.0,N
2011-05-22 04:32:30,1323.0,N
2011-05-22 07:32:31,1323.0,N
2011-05-22 08:14:50,1324.0,N
2011-05-22 09:02:35,1325.0,N
2011-05-22 09:54:45,1326.0,N
2011-05-22 10:04:40,1327.0,N
2011-05-22 10:14:47,1328.0,N
2011-05-22 10:32:30,1328.0,N
2011-05-22 13:32:29,1328.0,N
2011-05-22 15:19:14,1329.0,N
2011-05-22 15:34:03,1330.0,N
2011-05-22 15:43:23,1331.0,N
2011-05-22 15:54:52,1332.0,N
2011-05-22 16:10:53,1333.0,N
2011-05-22 16:32:29,1333.0,N
2011-05-22 19:32:29,1333.0,N
2011-05-22 19:38:30,1333.0,N
2011-05-22 22:32:28,1333.0,N
2011-05-23 01:32:27,1333.0,N
2011-05-23 04:32:27,1333.0,N
2011-05-23 07:32:27,1333.0,N
2011-05-23 10:32:26,1333.0,N
2011-05-23 13:10:49,1334.0,N
2011-05-23 13:23:36,1335.0,N
2011-05-23 13:32:26,1335.0,N
2011-05-23 13:33:02,1336.0,N
2011-05-23 14:12:53,1337.0,N
2011-05-23 15:15:20,1338.0,N
2011-05-23 16:32:24,1338.0,N
2011-05-23 17:10:33,1339.0,N
2011-05-23 17:52:23,1340.0,N
2011-05-23 19:32:27,1340.0,N
2011-05-23 22:32:26,1340.0,N
2011-05-24 01:32:26,1340.0,N
2011-05-24 04:32:26,1340.0,N
2011-05-24 07:32:25,1340.0,N
2011-05-24 10:32:25,1340.0,N
2011-05-24 13:32:24,1340.0,N
2011-05-24 16:32:24,1340.0,N
2011-05-24 19:32:23,1340.0,N
2011-05-24 22:32:23,1340.0,N
2011-05-24 22:33:41,1340.0,N
2011-05-25 01:32:24,1340.0,N
2011-05-25 01:34:33,1340.0,N
2011-05-25 04:32:22,1340.0,N
2011-05-25 07:32:22,1340.0,N
2011-05-25 10:32:22,1340.0,N
2011-05-25 13:32:21,1340.0,N
2011-05-25 16:32:21,1340.0,N
2011-05-25 19:32:21,1340.0,N
2011-05-25 22:32:20,1340.0,N
2011-05-26 01:32:20,1340.0,N
2011-05-26 04:32:20,1340.0,N
2011-05-26 07:32:19,1340.0,N
2011-05-26 10:32:18,1340.0,N
2011-05-26 13:32:17,1340.0,N
2011-05-26 16:32:16,1340.0,N
2011-05-26 19:32:18,1340.0,N
2011-05-26 22:32:18,1340.0,N
2011-05-27 01:32:17,1340.0,N
2011-05-27 04:32:17,1340.0,N
2011-05-27 07:32:17,1340.0,N
2011-05-27 10:32:16,1340.0,N
2011-05-27 13:32:16,1340.0,N
2011-05-27 16:32:15,1340.0,N
2011-05-27 19:32:15,1340.0,N
2011-05-27 22:32:14,1340.0,N
2011-05-28 01:32:15,1340.0,N
2011-05-28 04:32:14,1340.0,N
2011-05-28 07:32:13,1340.0,N
2011-05-28 10:32:14,1340.0,N
2011-05-28 13:32:13,1340.0,N
2011-05-28 16:32:13,1340.0,N
2011-05-28 19:32:13,1340.0,N
2011-05-28 22:32:12,1340.0,N
2011-05-28 22:34:42,1340.0,N
2011-05-28 22:38:00,1340.0,N
2011-05-28 22:41:21,1340.0,N
2011-05-29 01:32:11,1340.0,N
2011-05-29 01:33:17,1340.0,N
2011-05-29 04:32:11,1340.0,N
2011-05-29 04:37:22,1340.0,N
2011-05-29 07:32:11,1340.0,N
2011-05-29 07:33:36,1340.0,N
2011-05-29 07:34:45,1340.0,N
2011-05-29 10:32:10,1340.0,N
2011-05-29 13:32:09,1340.0,N
2011-05-29 16:32:08,1340.0,N
2011-05-29 19:32:08,1340.0,N
2011-05-29 22:32:09,1340.0,N
2011-05-29 22:33:31,1340.0,N
2011-05-30 01:32:09,1340.0,N
2011-05-30 04:32:10,1340.0,N
2011-05-30 04:51:13,1341.0,N
2011-05-30 04:58:44,1342.0,N
2011-05-30 05:02:24,1343.0,N
2011-05-30 05:05:09,1344.0,N
2011-05-30 05:10:00,1345.0,N
2011-05-30 05:23:43,1346.0,N
2011-05-30 07:32:08,1346.0,N
2011-05-30 10:32:08,1346.0,N
2011-05-30 13:32:08,1346.0,N
2011-05-30 16:32:07,1346.0,N
2011-05-30 19:32:07,1346.0,N
2011-05-30 22:32:06,1346.0,N
2011-05-31 01:32:07,1346.0,N
2011-05-31 04:32:06,1346.0,N
2011-05-31 07:32:06,1346.0,N
2011-05-31 10:32:06,1346.0,N
2011-05-31 13:32:05,1346.0,N
2011-05-31 16:32:05,1346.0,N
2011-05-31 19:32:05,1346.0,N
2011-05-31 20:47:23,1347.0,N
2011-05-31 22:32:04,1347.0,N
2011-06-01 01:32:04,1347.0,N
2011-06-01 04:32:03,1347.0,N
2011-06-01 04:59:32,1348.0,N
2011-06-01 05:10:02,1349.0,N
2011-06-01 05:23:52,1350.0,N
2011-06-01 05:38:40,1351.0,N
2011-06-01 06:04:26,1352.0,N
2011-06-01 06:15:24,1353.0,N
2011-06-01 06:22:39,1354.0,N
2011-06-01 06:42:52,1355.0,N
2011-06-01 07:20:02,1356.0,N
2011-06-01 07:28:48,1357.0,N
2011-06-01 07:32:03,1357.0,N
2011-06-01 07:44:58,1358.0,N
2011-06-01 08:13:32,1359.0,N
2011-06-01 10:32:02,1359.0,N
2011-06-01 13:32:01,1359.0,N
2011-06-01 16:32:01,1359.0,N
2011-06-01 19:32:00,1359.0,N
2011-06-01 21:16:32,1360.0,N
2011-06-01 22:32:02,1360.0,N
2011-06-02 01:32:01,1360.0,N
2011-06-02 02:04:29,1361.0,N
2011-06-02 03:42:24,1362.0,N
2011-06-02 03:48:30,1363.0,N
2011-06-02 04:32:01,1363.0,N
2011-06-02 05:30:29,1364.0,N
2011-06-02 07:32:01,1364.0,N
2011-06-02 10:32:00,1364.0,N
2011-06-02 13:31:59,1364.0,N
2011-06-02 16:32:00,1364.0,N
2011-06-02 19:31:58,1364.0,N
2011-06-02 22:31:58,1364.0,N
2011-06-03 01:31:58,1364.0,N
2011-06-03 04:31:58,1364.0,N
2011-06-03 07:31:57,1364.0,N
2011-06-03 10:31:57,1364.0,N
2011-06-03 13:31:57,1364.0,N
2011-06-03 16:31:56,1364.0,N
2011-06-03 19:31:56,1364.0,N
2011-06-03 22:31:55,1364.0,N
2011-06-04 01:31:55,1364.0,N
2011-06-04 04:31:55,1364.0,N
2011-06-04 07:31:54,1364.0,N
2011-06-04 10:31:54,1364.0,N
2011-06-04 13:31:53,1364.0,N
2011-06-04 16:31:52,1364.0,N
2011-06-04 19:31:52,1364.0,N
2011-06-04 22:31:53,1364.0,N
2011-06-05 01:31:53,1364.0,N
2011-06-05 04:31:52,1364.0,N
2011-06-05 07:31:52,1364.0,N
2011-06-05 10:31:53,1364.0,N
2011-06-05 13:31:51,1364.0,N
2011-06-05 16:31:51,1364.0,N
2011-06-05 19:31:51,1364.0,N
2011-06-05 22:31:50,1364.0,N
2011-06-06 01:31:50,1364.0,N
2011-06-06 04:31:50,1364.0,N
2011-06-06 07:31:49,1364.0,N
2011-06-06 10:31:49,1364.0,N
2011-06-06 13:31:49,1364.0,N
2011-06-06 16:31:48,1364.0,N
2011-06-06 19:31:48,1364.0,N
2011-06-06 19:33:37,1364.0,N
2011-06-06 22:31:48,1364.0,N
2011-06-07 01:31:47,1364.0,N
2011-06-07 01:34:36,1364.0,N
2011-06-07 01:36:33,1364.0,N
2011-06-07 01:37:40,1364.0,N
2011-06-07 04:31:46,1364.0,N
2011-06-07 04:34:42,1364.0,N
2011-06-07 04:37:40,1364.0,N
2011-06-07 07:31:45,1364.0,N
2011-06-07 07:33:19,1364.0,N
2011-06-07 07:34:21,1364.0,N
2011-06-07 07:35:47,1364.0,N
2011-06-07 07:37:06,1364.0,N
2011-06-07 10:31:45,1364.0,N
2011-06-07 13:31:44,1364.0,N
2011-06-07 16:31:44,1364.0,N
2011-06-07 19:31:43,1364.0,N
2011-06-07 22:31:43,1364.0,N
2011-06-08 01:31:45,1364.0,N
2011-06-08 04:31:44,1364.0,N
2011-06-08 04:37:33,1364.0,N
2011-06-08 07:31:43,1364.0,N
2011-06-08 07:33:31,1364.0,N
2011-06-08 07:35:00,1364.0,N
2011-06-08 07:37:34,1364.0,N
2011-06-08 07:39:09,1364.0,N
2011-06-08 07:40:41,1364.0,N
2011-06-08 07:41:54,1364.0,N
2011-06-08 07:43:32,1364.0,N
2011-06-08 07:46:32,1364.0,N
2011-06-08 10:31:44,1364.0,N
2011-06-08 13:31:43,1364.0,N
2011-06-08 13:33:06,1364.0,N
2011-06-08 13:34:08,1364.0,N
2011-06-08 16:31:42,1364.0,N
2011-06-08 16:37:32,1364.0,N
2011-06-08 19:31:43,1364.0,N
2011-06-08 19:34:38,1364.0,N
2011-06-08 19:37:58,1364.0,N
2011-06-08 19:41:59,1364.0,N
2011-06-08 22:31:42,1364.0,N
2011-06-08 22:34:39,1364.0,N
2011-06-08 22:36:32,1364.0,N
2011-06-09 01:31:41,1364.0,N
2011-06-09 01:34:38,1364.0,N
2011-06-09 01:37:32,1364.0,N
2011-06-09 04:31:42,1364.0,N
2011-06-09 04:34:39,1364.0,N
2011-06-09 07:31:41,1364.0,N
2011-06-09 10:31:41,1364.0,N
2011-06-09 13:31:40,1364.0,N
2011-06-09 16:31:40,1364.0,N
2011-06-09 19:31:40,1364.0,N
2011-06-09 19:33:41,1364.0,N
2011-06-09 22:31:40,1364.0,N
2011-06-10 01:31:39,1364.0,N
2011-06-10 01:33:30,1364.0,N
2011-06-10 01:34:57,1364.0,N
2011-06-10 04:31:39,1364.0,N
2011-06-10 04:33:02,1364.0,N
2011-06-10 04:37:12,1364.0,N
2011-06-10 07:31:38,1364.0,N
2011-06-10 07:34:22,1364.0,N
2011-06-10 10:31:37,1364.0,N
2011-06-10 13:31:37,1364.0,N
2011-06-10 16:31:36,1364.0,N
2011-06-10 19:31:36,1364.0,N
2011-06-10 22:31:36,1364.0,N
2011-06-10 22:34:37,1364.0,N
2011-06-10 22:37:42,1364.0,N
2011-06-11 01:31:37,1364.0,N
2011-06-11 01:34:39,1364.0,N
2011-06-11 01:37:29,1364.0,N
2011-06-11 04:31:36,1364.0,N
2011-06-11 04:34:45,1364.0,N
2011-06-11 07:31:36,1364.0,N
2011-06-11 07:34:40,1364.0,N
2011-06-11 07:37:31,1364.0,N
2011-06-11 10:31:35,1364.0,N
2011-06-11 13:31:35,1364.0,N
2011-06-11 13:32:54,1364.0,N
2011-06-11 16:31:34,1364.0,N
2011-06-11 16:37:42,1364.0,N
2011-06-11 19:31:35,1364.0,N
2011-06-11 20:40:16,1365.0,N
2011-06-11 20:57:07,1366.0,N
2011-06-11 21:14:02,1367.0,N
2011-06-11 21:29:14,1368.0,N
2011-06-11 21:45:01,1369.0,N
2011-06-11 22:03:38,1370.0,N
2011-06-11 22:30:59,1371.0,N
2011-06-11 22:42:57,1372.0,N
2011-06-11 23:33:42,1373.0,N
2011-06-12 00:23:14,1374.0,N
2011-06-12 00:27:34,1375.0,N
2011-06-12 00:32:06,1376.0,N
2011-06-12 01:31:34,1376.0,N
2011-06-12 04:30:47,1377.0,N
2011-06-12 06:06:04,1378.0,N
2011-06-12 06:13:58,1379.0,N
2011-06-12 06:17:24,1380.0,N
2011-06-12 06:19:31,1381.0,N
2011-06-12 06:22:38,1382.0,N
2011-06-12 06:36:18,1383.0,N
2011-06-12 07:00:17,1384.0,N
2011-06-12 07:31:33,1384.0,N
2011-06-12 09:53:14,1385.0,N
2011-06-12 09:56:55,1386.0,N
2011-06-12 10:00:32,1387.0,N
2011-06-12 10:04:06,1388.0,N
2011-06-12 10:11:09,1389.0,N
2011-06-12 10:30:10,1390.0,N
2011-06-12 10:31:32,1390.0,N
2011-06-12 10:36:40,1391.0,N
2011-06-12 10:39:18,1392.0,N
2011-06-12 10:41:50,1393.0,N
2011-06-12 10:44:59,1394.0,N
2011-06-12 10:47:19,1395.0,N
2011-06-12 10:50:16,1396.0,N
2011-06-12 10:54:03,1397.0,N
2011-06-12 10:57:02,1398.0,N
2011-06-12 11:06:41,1399.0,N
2011-06-12 11:14:51,1400.0,N
2011-06-12 11:21:20,1401.0,N
2011-06-12 11:45:35,1402.0,N
2011-06-12 11:55:14,1403.0,N
2011-06-12 12:06:36,1404.0,N
2011-06-12 12:19:46,1405.0,N
2011-06-12 12:29:50,1406.0,N
2011-06-12 12:40:00,1407.0,N
2011-06-12 13:31:33,1407.0,N
2011-06-12 13:33:26,1408.0,N
2011-06-12 16:31:32,1408.0,N
2011-06-12 19:31:31,1408.0,N
2011-06-12 22:31:31,1408.0,N
2011-06-13 01:31:31,1408.0,N
2011-06-13 04:31:30,1408.0,N
2011-06-13 04:45:38,1409.0,N
2011-06-13 05:12:27,1410.0,N
2011-06-13 06:28:10,1411.0,N
2011-06-13 07:14:26,1412.0,N
2011-06-13 07:15:30,1413.0,N
2011-06-13 07:16:59,1414.0,N
2011-06-13 07:19:23,1415.0,N
2011-06-13 07:31:30,1415.0,N
2011-06-13 07:35:18,1416.0,N
2011-06-13 07:38:44,1417.0,N
2011-06-13 07:40:13,1418.0,N
2011-06-13 07:41:27,1419.0,N
2011-06-13 07:43:35,1420.0,N
2011-06-13 07:47:54,1421.0,N
2011-06-13 07:51:29,1422.0,N
2011-06-13 09:14:44,1423.0,N
2011-06-13 10:31:29,1423.0,N
2011-06-13 13:31:29,1423.0,N
2011-06-13 13:55:39,1424.0,N
2011-06-13 14:04:49,1425.0,N
2011-06-13 14:19:12,1426.0,N
2011-06-13 14:32:11,1427.0,N
2011-06-13 16:21:19,1428.0,N
2011-06-13 16:31:29,1428.0,N
2011-06-13 19:31:28,1428.0,N
2011-06-13 22:31:28,1428.0,N
2011-06-14 01:31:28,1428.0,N
2011-06-14 04:31:28,1428.0,N
2011-06-14 07:31:27,1428.0,N
2011-06-14 10:31:28,1428.0,N
2011-06-14 13:31:27,1428.0,N
2011-06-14 16:31:27,1428.0,N
2011-06-14 19:31:28,1428.0,N
2011-06-14 22:31:26,1428.0,N
2011-06-14 22:33:37,1428.0,N
2011-06-14 22:35:16,1428.0,N
2011-06-14 22:37:26,1428.0,N
2011-06-14 22:38:32,1428.0,N
2011-06-15 01:31:26,1428.0,N
2011-06-15 04:31:25,1428.0,N
2011-06-15 04:32:32,1428.0,N
2011-06-15 07:31:26,1428.0,N
2011-06-15 10:31:24,1428.0,N
2011-06-15 13:31:24,1428.0,N
2011-06-15 16:31:24,1428.0,N
2011-06-15 16:33:19,1428.0,N
2011-06-15 19:31:24,1428.0,N
2011-06-15 22:31:23,1428.0,N
2011-06-16 01:31:23,1428.0,N
2011-06-16 04:31:22,1428.0,N
2011-06-16 04:33:22,1428.0,N
2011-06-16 04:37:19,1428.0,N
2011-06-16 07:31:22,1428.0,N
2011-06-16 07:32:45,1428.0,N
2011-06-16 07:34:10,1428.0,N
