OBS_TIME_LOC,PRCP,VOID_FLAG
2019-09-11 14:42:43,6.0,N
2019-09-11 17:42:43,6.0,N
2019-09-11 20:42:43,6.0,N
2019-09-11 23:42:44,6.0,N
2019-09-12 02:42:43,6.0,N
2019-09-12 05:42:43,6.0,N
2019-09-12 08:42:43,6.0,N
2019-09-12 11:42:48,6.0,N
2019-09-12 14:42:43,6.0,N
2019-09-12 17:42:43,6.0,N
2019-09-12 20:42:44,6.0,N
2019-09-12 23:42:44,6.0,N
2019-09-13 02:42:44,6.0,N
2019-09-13 05:43:00,6.0,N
2019-09-13 08:42:44,6.0,N
2019-09-13 11:42:49,6.0,N
2019-09-13 14:42:45,6.0,N
2019-09-13 17:42:45,6.0,N
2019-09-13 20:42:44,6.0,N
2019-09-13 23:42:45,6.0,N
2019-09-14 02:42:45,6.0,N
2019-09-14 05:42:45,6.0,N
2019-09-14 08:42:45,6.0,N
2019-09-14 11:42:46,6.0,N
2019-09-14 14:42:46,6.0,N
2019-09-14 17:42:46,6.0,N
2019-09-14 20:42:46,6.0,N
2019-09-14 23:42:46,6.0,N
2019-09-15 02:42:46,6.0,N
2019-09-15 05:42:47,6.0,N
2019-09-15 08:42:47,6.0,N
2019-09-15 11:42:47,6.0,N
2019-09-15 14:42:47,6.0,N
2019-09-15 17:42:48,6.0,N
2019-09-15 20:42:48,6.0,N
2019-09-15 23:42:46,6.0,N
2019-09-16 02:42:46,6.0,N
2019-09-16 05:42:47,6.0,N
2019-09-16 08:42:48,6.0,N
2019-09-16 14:42:47,6.0,N
2019-09-16 17:42:47,6.0,N
2019-09-16 20:42:47,6.0,N
2019-09-16 23:42:47,6.0,N
2019-09-17 02:42:48,6.0,N
2019-09-17 05:42:47,6.0,N
2019-09-17 11:42:48,6.0,N
2019-09-17 14:42:48,6.0,N
2019-09-17 17:42:48,6.0,N
2019-09-17 18:52:21,6.5,N
2019-09-17 20:42:49,6.5,N
2019-09-17 22:21:18,7.0,N
2019-09-17 23:42:48,7.0,N
2019-09-18 02:42:48,7.0,N
2019-09-18 05:42:48,7.0,N
2019-09-18 11:42:48,7.0,N
2019-09-18 14:42:48,7.0,N
2019-09-18 17:42:48,7.0,N
2019-09-18 20:42:48,7.0,N
2019-09-18 23:42:49,7.0,N
2019-09-19 02:42:49,7.0,N
2019-09-19 05:42:50,7.0,N
2019-09-19 08:42:49,7.0,N
2019-09-19 11:42:49,7.0,N
2019-09-19 14:42:50,7.0,N
2019-09-19 17:42:49,7.0,N
2019-09-19 20:42:50,7.0,N
2019-09-19 23:42:50,7.0,N
2019-09-20 02:42:50,7.0,N
2019-09-20 05:42:50,7.0,N
2019-09-20 07:24:50,1020.5,Y
2019-09-20 08:42:50,7.0,N
2019-09-20 11:42:50,7.0,N
2019-09-20 14:42:50,7.0,N
2019-09-20 17:42:50,7.0,N
2019-09-20 18:30:10,611.5,Y
2019-09-20 20:42:51,7.0,N
2019-09-20 23:42:51,7.0,N
2019-09-21 00:30:09,66.0,Y
2019-09-21 01:33:19,7.5,N
2019-09-21 01:33:47,8.0,N
2019-09-21 01:34:14,8.5,N
2019-09-21 01:34:40,9.0,N
2019-09-21 01:35:04,9.5,N
2019-09-21 01:35:27,10.0,N
2019-09-21 01:36:01,10.5,N
2019-09-21 01:36:39,11.0,N
2019-09-21 02:42:51,11.0,N
2019-09-21 03:44:09,11.5,N
2019-09-21 05:42:52,11.5,N
2019-09-21 08:42:51,11.5,N
2019-09-21 11:42:51,11.5,N
2019-09-21 14:42:51,11.5,N
2019-09-21 17:42:53,11.5,N
2019-09-21 20:42:53,11.5,N
2019-09-21 23:42:52,11.5,N
2019-09-22 02:42:52,11.5,N
2019-09-22 05:42:53,11.5,N
2019-09-22 08:42:51,11.5,N
2019-09-22 11:42:51,11.5,N
2019-09-22 17:42:52,11.5,N
2019-09-22 20:42:53,11.5,N
2019-09-22 22:55:31,738.5,Y
2019-09-22 23:42:52,11.5,N
2019-09-23 02:42:52,11.5,N
2019-09-23 05:42:52,11.5,N
2019-09-23 08:42:52,11.5,N
2019-09-23 11:42:52,11.5,N
2019-09-23 14:42:52,11.5,N
2019-09-23 17:42:52,11.5,N
2019-09-23 20:42:52,11.5,N
2019-09-23 23:42:52,11.5,N
2019-09-24 02:42:52,11.5,N
2019-09-24 05:42:53,11.5,N
2019-09-24 08:42:52,11.5,N
2019-09-24 11:42:52,11.5,N
2019-09-24 14:42:53,11.5,N
2019-09-24 17:42:53,11.5,N
2019-09-24 20:42:53,11.5,N
2019-09-24 23:42:53,11.5,N
2019-09-25 02:42:53,11.5,N
2019-09-25 05:42:53,11.5,N
2019-09-25 08:42:53,11.5,N
2019-09-25 11:42:54,11.5,N
2019-09-25 14:42:53,11.5,N
2019-09-25 17:42:53,11.5,N
2019-09-25 20:42:54,11.5,N
2019-09-25 23:42:54,11.5,N
2019-09-26 02:42:58,11.5,N
2019-09-26 05:42:54,11.5,N
2019-09-26 08:42:54,11.5,N
2019-09-26 11:42:54,11.5,N
2019-09-26 17:23:05,12.0,N
2019-09-26 17:42:55,12.0,N
2019-09-26 18:22:34,12.5,N
2019-09-26 19:06:55,13.0,N
2019-09-26 20:42:55,13.0,N
2019-09-26 23:42:56,13.0,N
2019-09-27 02:42:54,13.0,N
2019-09-27 05:42:55,13.0,N
2019-09-27 08:43:01,13.0,N
2019-09-27 11:42:55,13.0,N
2019-09-27 14:42:56,13.0,N
2019-09-27 17:42:55,13.0,N
2019-09-27 20:42:55,13.0,N
2019-09-27 23:42:56,13.0,N
2019-09-28 02:42:55,13.0,N
2019-09-28 05:42:55,13.0,N
2019-09-28 08:42:56,13.0,N
2019-09-28 11:42:56,13.0,N
2019-09-28 14:42:56,13.0,N
2019-09-28 17:42:56,13.0,N
2019-09-28 20:42:56,13.0,N
2019-09-28 23:42:57,13.0,N
2019-09-29 02:42:56,13.0,N
2019-09-29 03:49:05,67.5,Y
2019-09-29 05:42:56,13.0,N
2019-09-29 08:42:56,13.0,N
2019-09-29 11:42:56,13.0,N
2019-09-29 14:42:56,13.0,N
2019-09-29 17:42:57,13.0,N
2019-09-29 20:42:57,13.0,N
2019-09-29 23:42:57,13.0,N
2019-09-30 02:42:56,13.0,N
2019-09-30 05:42:57,13.0,N
2019-09-30 08:42:57,13.0,N
2019-09-30 11:42:58,13.0,N
2019-09-30 14:42:59,13.0,N
2019-09-30 15:47:22,78.0,Y
2019-09-30 17:42:57,13.0,N
2019-09-30 20:42:57,13.0,N
2019-09-30 23:42:57,13.0,N
2019-10-01 02:42:57,13.0,N
2019-10-01 05:42:58,13.0,N
2019-10-01 08:42:57,13.0,N
2019-10-01 11:42:57,13.0,N
2019-10-01 14:42:57,13.0,N
2019-10-01 17:42:58,13.0,N
2019-10-01 20:42:58,13.0,N
2019-10-01 23:42:58,13.0,N
2019-10-02 02:42:58,13.0,N
2019-10-02 05:42:58,13.0,N
2019-10-02 08:42:58,13.0,N
2019-10-02 11:42:58,13.0,N
2019-10-02 14:42:58,13.0,N
2019-10-02 17:42:58,13.0,N
2019-10-02 20:32:16,63.5,Y
2019-10-02 20:42:58,13.0,N
2019-10-02 23:43:03,13.0,N
2019-10-03 02:42:59,13.0,N
2019-10-03 05:42:59,13.0,N
2019-10-03 08:42:59,13.0,N
2019-10-03 11:43:00,13.0,N
2019-10-03 14:42:59,13.0,N
2019-10-03 17:43:03,13.0,N
2019-10-03 20:43:00,13.0,N
2019-10-03 23:43:00,13.0,N
2019-10-04 02:43:00,13.0,N
2019-10-04 05:43:00,13.0,N
2019-10-04 11:43:00,13.0,N
2019-10-04 14:43:00,13.0,N
2019-10-04 17:43:01,13.0,N
2019-10-04 20:43:00,13.0,N
2019-10-04 23:43:00,13.0,N
2019-10-05 02:43:01,13.0,N
2019-10-05 05:43:01,13.0,N
2019-10-05 08:43:04,13.0,N
2019-10-05 11:43:04,13.0,N
2019-10-05 14:43:01,13.0,N
2019-10-05 17:43:01,13.0,N
2019-10-05 20:43:04,13.0,N
2019-10-05 23:43:01,13.0,N
2019-10-06 03:43:02,13.0,N
2019-10-06 06:43:01,13.0,N
2019-10-06 09:43:03,13.0,N
2019-10-06 12:43:01,13.0,N
2019-10-06 15:43:02,13.0,N
2019-10-06 18:43:02,13.0,N
2019-10-06 21:43:02,13.0,N
2019-10-07 00:43:02,13.0,N
2019-10-07 03:43:02,13.0,N
2019-10-07 06:43:02,13.0,N
2019-10-07 09:43:02,13.0,N
2019-10-07 12:43:02,13.0,N
2019-10-07 15:43:02,13.0,N
2019-10-07 18:43:02,13.0,N
2019-10-07 21:43:02,13.0,N
2019-10-08 00:43:04,13.0,N
2019-10-08 03:43:02,13.0,N
2019-10-08 06:43:02,13.0,N
2019-10-08 09:43:03,13.0,N
2019-10-08 12:43:04,13.0,N
2019-10-08 15:43:02,13.0,N
2019-10-08 18:43:02,13.0,N
2019-10-08 21:43:03,13.0,N
2019-10-09 03:43:02,13.0,N
2019-10-09 06:43:03,13.0,N
2019-10-09 09:43:02,13.0,N
2019-10-09 12:43:02,13.0,N
2019-10-09 15:43:03,13.0,N
2019-10-09 18:43:03,13.0,N
2019-10-09 21:43:06,13.0,N
2019-10-10 00:43:03,13.0,N
2019-10-10 02:31:44,13.5,N
2019-10-10 02:33:01,14.0,N
2019-10-10 02:34:20,14.5,N
2019-10-10 03:43:03,14.5,N
2019-10-10 06:23:10,15.0,N
2019-10-10 06:43:04,15.0,N
2019-10-10 09:43:04,15.0,N
2019-10-10 12:43:04,15.0,N
2019-10-10 15:43:03,15.0,N
2019-10-10 18:43:03,15.0,N
2019-10-10 21:43:04,15.0,N
2019-10-11 00:43:04,15.0,N
2019-10-11 03:43:04,15.0,N
2019-10-11 06:43:04,15.0,N
2019-10-11 09:43:04,15.0,N
2019-10-11 12:05:43,15.5,N
2019-10-11 12:06:38,16.0,N
2019-10-11 12:07:54,16.5,N
2019-10-11 12:09:04,17.0,N
2019-10-11 12:13:44,17.5,N
2019-10-11 12:15:19,18.0,N
2019-10-11 12:17:47,18.5,N
2019-10-11 12:19:03,19.0,N
2019-10-11 12:25:33,19.5,N
2019-10-11 12:43:05,19.5,N
2019-10-11 12:57:28,20.0,N
2019-10-11 12:59:59,20.5,N
2019-10-11 13:01:57,21.0,N
2019-10-11 15:43:05,21.0,N
2019-10-11 18:43:04,21.0,N
2019-10-11 21:43:05,21.0,N
2019-10-11 22:43:25,21.5,N
2019-10-12 00:43:04,21.5,N
2019-10-12 03:43:05,21.5,N
2019-10-12 06:43:05,21.5,N
2019-10-12 09:43:06,21.5,N
2019-10-12 11:24:11,22.0,N
2019-10-12 12:25:50,22.5,N
2019-10-12 12:43:05,22.5,N
2019-10-12 14:06:42,23.0,N
2019-10-12 14:45:05,23.5,N
2019-10-12 18:33:56,24.0,N
2019-10-12 18:36:13,24.5,N
2019-10-12 18:40:58,25.5,N
2019-10-12 18:43:05,25.5,N
2019-10-12 19:04:14,26.5,N
2019-10-12 19:08:57,27.5,N
2019-10-12 21:43:05,27.5,N
2019-10-13 00:43:05,27.5,N
2019-10-13 03:43:06,27.5,N
2019-10-13 06:43:06,27.5,N
2019-10-13 09:43:06,27.5,N
2019-10-13 12:43:11,27.5,N
2019-10-13 15:43:06,27.5,N
2019-10-13 18:43:06,27.5,N
2019-10-13 21:43:06,27.5,N
2019-10-14 00:43:06,27.5,N
2019-10-14 03:43:06,27.5,N
2019-10-14 06:43:06,27.5,N
2019-10-14 09:43:06,27.5,N
2019-10-14 12:43:21,27.5,N
2019-10-14 15:44:06,27.5,N
2019-10-14 18:43:07,27.5,N
2019-10-14 21:43:10,27.5,N
2019-10-15 00:43:07,27.5,N
2019-10-15 03:43:07,27.5,N
2019-10-15 06:43:07,27.5,N
2019-10-15 09:43:07,27.5,N
2019-10-15 12:43:07,27.5,N
2019-10-15 15:43:07,27.5,N
2019-10-15 18:43:07,27.5,N
2019-10-15 21:43:07,27.5,N
2019-10-16 00:43:10,27.5,N
2019-10-16 06:43:07,27.5,N
2019-10-16 09:43:12,27.5,N
2019-10-16 12:43:09,27.5,N
2019-10-16 15:43:09,27.5,N
2019-10-16 18:43:08,27.5,N
2019-10-16 21:43:08,27.5,N
2019-10-17 00:43:08,27.5,N
2019-10-17 03:43:08,27.5,N
2019-10-17 06:43:08,27.5,N
2019-10-17 09:43:12,27.5,N
2019-10-17 12:43:08,27.5,N
2019-10-17 15:43:08,27.5,N
2019-10-17 17:33:08,28.0,N
2019-10-17 17:33:49,28.5,N
2019-10-17 17:34:25,29.0,N
2019-10-17 17:35:10,29.5,N
2019-10-17 17:36:05,30.0,N
2019-10-17 17:37:16,30.5,N
2019-10-17 17:38:21,31.0,N
2019-10-17 17:40:15,32.0,N
2019-10-17 17:42:11,32.5,N
2019-10-17 18:43:08,32.5,N
2019-10-17 21:43:10,32.5,N
2019-10-18 00:43:09,32.5,N
2019-10-18 03:43:09,32.5,N
2019-10-18 06:43:09,32.5,N
2019-10-18 12:43:09,32.5,N
2019-10-18 15:43:10,32.5,N
2019-10-18 18:43:10,32.5,N
2019-10-18 21:43:11,32.5,N
2019-10-19 03:43:11,32.5,N
2019-10-19 06:43:10,32.5,N
2019-10-19 09:43:14,32.5,N
2019-10-19 12:43:10,32.5,N
2019-10-19 15:43:10,32.5,N
2019-10-19 18:43:10,32.5,N
2019-10-19 21:43:10,32.5,N
2019-10-20 00:43:10,32.5,N
2019-10-20 03:43:11,32.5,N
2019-10-20 06:43:11,32.5,N
2019-10-20 09:43:10,32.5,N
2019-10-20 10:29:15,68.5,Y
2019-10-20 12:43:10,32.5,N
2019-10-20 15:43:11,32.5,N
2019-10-20 18:43:10,32.5,N
2019-10-20 21:43:10,32.5,N
2019-10-21 00:43:10,32.5,N
2019-10-21 03:43:15,32.5,N
2019-10-21 06:43:11,32.5,N
2019-10-21 09:43:11,32.5,N
2019-10-21 12:43:11,32.5,N
2019-10-21 18:43:11,32.5,N
2019-10-21 21:43:12,32.5,N
2019-10-22 00:43:12,32.5,N
2019-10-22 03:43:12,32.5,N
2019-10-22 06:43:12,32.5,N
2019-10-22 09:43:12,32.5,N
2019-10-22 12:43:12,32.5,N
2019-10-22 15:43:12,32.5,N
2019-10-22 18:43:12,32.5,N
2019-10-22 21:43:12,32.5,N
2019-10-23 00:43:12,32.5,N
2019-10-23 03:43:12,32.5,N
2019-10-23 06:43:13,32.5,N
2019-10-23 09:43:14,32.5,N
2019-10-23 12:43:14,32.5,N
2019-10-23 15:43:13,32.5,N
2019-10-23 21:43:13,32.5,N
2019-10-24 00:43:13,32.5,N
2019-10-24 03:43:13,32.5,N
2019-10-24 06:43:14,32.5,N
2019-10-24 09:43:14,32.5,N
2019-10-24 12:43:14,32.5,N
2019-10-24 15:43:14,32.5,N
2019-10-24 18:43:14,32.5,N
2019-10-24 21:43:14,32.5,N
2019-10-25 00:43:14,32.5,N
2019-10-25 03:43:14,32.5,N
2019-10-25 06:43:14,32.5,N
2019-10-25 09:43:17,32.5,N
2019-10-25 12:43:14,32.5,N
2019-10-25 15:43:14,32.5,N
2019-10-25 18:43:14,32.5,N
2019-10-25 21:43:14,32.5,N
2019-10-26 00:43:14,32.5,N
2019-10-26 03:43:14,32.5,N
2019-10-26 06:43:15,32.5,N
2019-10-26 09:43:19,32.5,N
2019-10-26 12:43:15,32.5,N
2019-10-26 15:43:15,32.5,N
2019-10-26 18:43:15,32.5,N
2019-10-26 21:43:15,32.5,N
2019-10-27 06:43:15,32.5,N
2019-10-27 09:43:15,32.5,N
2019-10-27 12:43:19,32.5,N
2019-10-27 15:43:15,32.5,N
2019-10-27 18:43:15,32.5,N
2019-10-27 21:43:15,32.5,N
2019-10-28 00:43:16,32.5,N
2019-10-28 03:43:16,32.5,N
2019-10-28 06:43:16,32.5,N
2019-10-28 09:43:16,32.5,N
2019-10-28 12:43:18,32.5,N
2019-10-28 15:43:16,32.5,N
2019-10-28 18:43:17,32.5,N
2019-10-28 21:43:16,32.5,N
2019-10-29 00:43:16,32.5,N
2019-10-29 03:43:17,32.5,N
2019-10-29 06:43:17,32.5,N
2019-10-29 09:43:17,32.5,N
2019-10-29 12:43:17,32.5,N
2019-10-29 15:43:17,32.5,N
2019-10-29 18:43:17,32.5,N
2019-10-29 21:43:17,32.5,N
2019-10-30 00:43:17,32.5,N
2019-10-30 03:43:19,32.5,N
2019-10-30 06:43:18,32.5,N
2019-10-30 09:43:19,32.5,N
2019-10-30 12:43:17,32.5,N
2019-10-30 18:43:18,32.5,N
2019-10-30 21:43:19,32.5,N
2019-10-31 00:43:18,32.5,N
2019-10-31 03:43:18,32.5,N
2019-10-31 06:43:19,32.5,N
2019-10-31 09:43:18,32.5,N
2019-10-31 12:43:19,32.5,N
2019-10-31 15:43:20,32.5,N
2019-10-31 18:43:19,32.5,N
2019-10-31 21:43:19,32.5,N
2019-11-01 00:43:20,32.5,N
2019-11-01 00:45:27,32.5,N
2019-11-01 03:43:19,32.5,N
2019-11-01 06:43:20,32.5,N
2019-11-01 09:43:19,32.5,N
2019-11-01 12:43:19,32.5,N
2019-11-01 15:43:22,32.5,N
2019-11-01 21:43:19,32.5,N
2019-11-02 00:43:19,32.5,N
2019-11-02 03:43:19,32.5,N
2019-11-02 06:43:19,32.5,N
2019-11-02 09:43:20,32.5,N
2019-11-02 12:43:21,32.5,N
2019-11-02 15:43:20,32.5,N
2019-11-02 18:43:20,32.5,N
2019-11-02 21:43:27,32.5,N
2019-11-03 00:43:21,32.5,N
2019-11-03 03:43:21,32.5,N
2019-11-03 06:43:20,32.5,N
2019-11-03 06:54:23,33.0,N
2019-11-03 09:43:20,33.0,N
2019-11-03 12:43:20,33.0,N
2019-11-03 15:43:20,33.0,N
2019-11-03 18:43:20,33.0,N
2019-11-03 21:43:20,33.0,N
2019-11-04 00:43:20,33.0,N
2019-11-04 03:43:23,33.0,N
2019-11-04 06:43:20,33.0,N
2019-11-04 09:43:21,33.0,N
2019-11-04 12:43:21,33.0,N
2019-11-04 15:43:21,33.0,N
2019-11-04 18:43:29,33.0,N
2019-11-04 21:43:21,33.0,N
2019-11-05 00:43:22,33.0,N
2019-11-05 03:43:21,33.0,N
2019-11-05 06:43:22,33.0,N
2019-11-05 09:43:21,33.0,N
2019-11-05 12:43:22,33.0,N
2019-11-05 15:43:22,33.0,N
2019-11-05 18:43:26,33.0,N
2019-11-05 21:43:22,33.0,N
2019-11-06 00:43:21,33.0,N
2019-11-06 03:43:22,33.0,N
2019-11-06 06:43:22,33.0,N
2019-11-06 09:43:25,33.0,N
2019-11-06 12:43:22,33.0,N
2019-11-06 15:43:22,33.0,N
2019-11-06 21:43:22,33.0,N
2019-11-07 00:43:22,33.0,N
2019-11-07 03:43:23,33.0,N
2019-11-07 06:43:23,33.0,N
2019-11-07 09:43:23,33.0,N
2019-11-07 12:43:23,33.0,N
2019-11-07 15:43:23,33.0,N
2019-11-07 18:43:36,33.0,N
2019-11-07 21:43:23,33.0,N
2019-11-08 00:43:30,33.0,N
2019-11-08 03:43:25,33.0,N
2019-11-08 06:43:24,33.0,N
2019-11-08 09:43:24,33.0,N
2019-11-08 12:43:24,33.0,N
2019-11-08 15:43:24,33.0,N
2019-11-08 18:43:23,33.0,N
2019-11-08 21:43:24,33.0,N
2019-11-09 00:43:24,33.0,N
2019-11-09 03:43:24,33.0,N
2019-11-09 06:43:25,33.0,N
2019-11-09 09:43:25,33.0,N
2019-11-09 12:43:24,33.0,N
2019-11-09 15:43:24,33.0,N
2019-11-09 18:43:24,33.0,N
2019-11-09 21:43:25,33.0,N
2019-11-10 00:43:24,33.0,N
2019-11-10 03:43:25,33.0,N
2019-11-10 06:43:25,33.0,N
