OBS_TIME_LOC,PRCP,VOID_FLAG
2005-12-20 19:12:44,3.0,N
2005-12-20 22:12:44,3.0,N
2005-12-21 01:12:43,3.0,N
2005-12-21 04:12:43,3.0,N
2005-12-21 07:12:43,3.0,N
2005-12-21 10:12:42,3.0,N
2005-12-21 13:12:42,3.0,N
2005-12-21 19:12:41,3.0,N
2005-12-21 22:12:41,3.0,N
2005-12-22 01:12:41,3.0,N
2005-12-22 04:12:40,3.0,N
2005-12-22 07:12:40,3.0,N
2005-12-22 10:13:01,3.0,N
2005-12-22 13:13:01,3.0,N
2005-12-22 16:13:01,3.0,N
2005-12-22 19:13:00,3.0,N
2005-12-22 22:13:00,3.0,N
2005-12-23 01:13:00,3.0,N
2005-12-23 04:12:59,3.0,N
2005-12-23 13:13:00,3.0,N
2005-12-23 16:12:59,3.0,N
2005-12-23 19:12:59,3.0,N
2005-12-23 22:12:59,3.0,N
2005-12-23 23:58:28,1562.0,N
2005-12-24 01:12:58,3.0,N
2005-12-24 07:12:58,3.0,N
2005-12-24 13:12:57,3.0,N
2005-12-24 16:12:58,3.0,N
2005-12-24 19:12:56,3.0,N
2005-12-24 22:12:56,3.0,N
2005-12-25 01:12:56,3.0,N
2005-12-25 04:12:55,3.0,N
2005-12-25 07:12:55,3.0,N
2005-12-25 10:12:55,3.0,N
2005-12-25 13:12:54,3.0,N
2005-12-25 16:12:57,3.0,N
2005-12-25 19:12:53,3.0,N
2005-12-25 22:12:54,3.0,N
2005-12-25 23:52:45,95.0,N
2005-12-26 01:12:53,3.0,N
2005-12-26 04:12:53,3.0,N
2005-12-26 07:12:52,3.0,N
2005-12-26 10:12:52,3.0,N
2005-12-26 13:12:52,3.0,N
2005-12-26 16:12:52,3.0,N
2005-12-26 19:12:51,3.0,N
2005-12-26 22:12:51,3.0,N
2005-12-27 01:12:51,3.0,N
2005-12-27 01:12:58,515.0,N
2005-12-27 07:12:50,3.0,N
2005-12-27 10:12:49,3.0,N
2005-12-27 13:12:49,3.0,N
2005-12-27 16:12:49,3.0,N
2005-12-27 19:12:49,3.0,N
2005-12-27 22:12:48,3.0,N
2005-12-28 01:12:48,3.0,N
2005-12-28 04:12:48,3.0,N
2005-12-28 07:12:47,3.0,N
2005-12-28 10:12:47,3.0,N
2005-12-28 10:12:56,67.0,N
2005-12-28 13:12:47,3.0,N
2005-12-28 13:12:51,1027.0,N
2005-12-28 16:12:46,3.0,N
2005-12-28 16:12:53,1.0,N
2005-12-28 19:12:46,1095.0,N
2005-12-28 22:12:46,3.0,N
2005-12-28 22:36:52,4.0,N
2005-12-28 23:06:57,6.0,N
2005-12-28 23:13:26,8.0,N
2005-12-28 23:35:27,9.0,N
2005-12-29 01:12:45,9.0,N
2005-12-29 04:12:45,9.0,N
2005-12-29 07:12:45,9.0,N
2005-12-29 10:12:44,9.0,N
2005-12-29 13:12:44,9.0,N
2005-12-29 16:12:44,9.0,N
2005-12-29 19:12:43,1033.0,N
2005-12-29 19:12:44,9.0,N
2005-12-29 22:12:43,9.0,N
2005-12-30 01:12:43,9.0,N
2005-12-30 01:12:44,1.0,N
2005-12-30 04:12:43,9.0,N
2005-12-30 07:12:42,9.0,N
2005-12-30 13:13:04,11.0,N
2005-12-30 16:12:47,25.0,N
2005-12-30 16:13:30,9.0,N
2005-12-30 19:12:47,9.0,N
2005-12-30 19:13:57,9.0,N
2005-12-30 22:12:47,9.0,N
2005-12-30 22:14:24,9.0,N
2005-12-31 01:12:46,9.0,N
2005-12-31 01:14:42,9.0,N
2005-12-31 04:14:42,9.0,N
2005-12-31 07:12:46,9.0,N
2005-12-31 07:14:41,9.0,N
2005-12-31 10:12:45,9.0,N
2005-12-31 10:14:41,9.0,N
2005-12-31 13:14:41,9.0,N
2005-12-31 16:12:46,9.0,N
2005-12-31 16:14:40,9.0,N
2005-12-31 19:12:45,9.0,N
2005-12-31 19:14:41,9.0,N
2005-12-31 22:12:44,9.0,N
2005-12-31 22:14:40,9.0,N
2006-01-01 01:12:44,9.0,N
2006-01-01 01:14:39,9.0,N
2006-01-01 04:12:44,9.0,N
2006-01-01 04:14:39,9.0,N
2006-01-01 10:12:43,9.0,N
2006-01-01 10:14:38,9.0,N
2006-01-01 13:12:43,9.0,N
2006-01-01 13:14:38,9.0,N
2006-01-01 16:12:42,281.0,N
2006-01-01 16:14:37,281.0,N
2006-01-01 16:14:38,9.0,N
2006-01-01 19:12:42,9.0,N
2006-01-01 19:14:37,9.0,N
2006-01-02 01:12:44,9.0,N
2006-01-02 01:14:37,9.0,N
2006-01-02 04:12:40,9.0,N
2006-01-02 04:14:36,9.0,N
2006-01-02 07:12:43,9.0,N
2006-01-02 07:14:36,9.0,N
2006-01-02 10:12:40,9.0,N
2006-01-02 10:14:35,1.0,N
2006-01-02 10:14:36,9.0,N
2006-01-02 13:14:35,9.0,N
2006-01-02 19:12:41,9.0,N
2006-01-02 19:14:35,9.0,N
2006-01-02 22:12:43,9.0,N
2006-01-02 22:14:35,9.0,N
2006-01-03 01:12:40,9.0,N
2006-01-03 01:14:34,9.0,N
2006-01-03 04:12:38,9.0,N
2006-01-03 04:12:39,25.0,N
2006-01-03 04:14:34,9.0,N
2006-01-03 07:12:37,1033.0,N
2006-01-03 07:14:33,1033.0,N
2006-01-03 07:14:34,9.0,N
2006-01-03 10:12:38,9.0,N
2006-01-03 10:14:33,9.0,N
2006-01-03 13:14:33,9.0,N
2006-01-03 16:12:38,9.0,N
2006-01-03 16:14:33,9.0,N
2006-01-03 19:12:37,9.0,N
2006-01-03 19:14:32,9.0,N
2006-01-03 22:12:37,9.0,N
2006-01-03 22:14:32,9.0,N
2006-01-03 22:14:33,11.0,N
2006-01-03 22:27:43,10.0,N
2006-01-03 22:29:38,10.0,N
2006-01-03 22:33:08,11.0,N
2006-01-03 22:34:07,268.0,N
2006-01-03 22:35:03,11.0,N
2006-01-03 22:35:22,14.0,N
2006-01-03 22:36:02,268.0,N
2006-01-03 22:37:17,14.0,N
2006-01-03 22:43:40,18.0,N
2006-01-03 22:45:34,18.0,N
2006-01-03 23:57:12,19.0,N
2006-01-03 23:59:07,19.0,N
2006-01-04 00:28:49,20.0,N
2006-01-04 00:30:42,20.0,N
2006-01-04 00:32:53,21.0,N
2006-01-04 00:34:49,21.0,N
2006-01-04 00:37:41,1366.0,N
2006-01-04 00:39:36,22.0,N
2006-01-04 01:14:32,24.0,N
2006-01-04 01:15:28,25.0,N
2006-01-04 01:17:23,25.0,N
2006-01-04 01:56:48,159.0,N
2006-01-04 04:12:36,25.0,N
2006-01-04 04:14:31,25.0,N
2006-01-04 07:12:36,25.0,N
2006-01-04 07:14:31,25.0,N
2006-01-04 10:12:36,25.0,N
2006-01-04 10:14:31,25.0,N
2006-01-04 13:12:36,25.0,N
2006-01-04 13:14:30,25.0,N
2006-01-04 19:12:35,26.0,N
2006-01-04 19:14:30,26.0,N
2006-01-04 22:12:36,26.0,N
2006-01-04 22:14:29,26.0,N
2006-01-05 01:12:35,26.0,N
2006-01-05 01:14:29,26.0,N
2006-01-05 04:12:34,26.0,N
2006-01-05 04:14:29,26.0,N
2006-01-05 07:12:34,26.0,N
2006-01-05 07:14:28,27.0,N
2006-01-05 07:14:29,26.0,N
2006-01-05 10:12:34,26.0,N
2006-01-05 10:14:28,26.0,N
2006-01-05 13:12:33,26.0,N
2006-01-05 13:14:28,26.0,N
2006-01-05 16:12:35,26.0,N
2006-01-05 16:14:27,26.0,N
2006-01-05 19:14:27,26.0,N
2006-01-05 22:14:27,26.0,N
2006-01-05 23:09:48,27.0,N
2006-01-05 23:11:40,27.0,N
2006-01-06 00:09:56,28.0,N
2006-01-06 00:11:50,28.0,N
2006-01-06 00:23:16,29.0,N
2006-01-06 00:25:08,29.0,N
2006-01-06 00:25:23,30.0,N
2006-01-06 00:26:54,31.0,N
2006-01-06 00:27:16,30.0,N
2006-01-06 00:28:40,32.0,N
2006-01-06 00:28:48,31.0,N
2006-01-06 00:30:34,32.0,N
2006-01-06 00:34:08,33.0,N
2006-01-06 00:36:51,34.0,N
2006-01-06 00:41:55,36.0,N
2006-01-06 00:43:48,36.0,N
2006-01-06 00:46:26,37.0,N
2006-01-06 00:48:20,37.0,N
2006-01-06 00:55:41,39.0,N
2006-01-06 00:56:18,40.0,N
2006-01-06 00:58:10,40.0,N
2006-01-06 01:11:10,41.0,N
2006-01-06 01:13:04,41.0,N
2006-01-06 01:14:27,41.0,N
2006-01-06 04:12:33,42.0,N
2006-01-06 04:14:26,42.0,N
2006-01-06 05:17:27,43.0,N
2006-01-06 05:19:21,43.0,N
2006-01-06 07:12:32,43.0,N
2006-01-06 07:14:26,43.0,N
2006-01-06 09:05:36,44.0,N
2006-01-06 10:12:41,1072.0,N
2006-01-06 10:14:26,45.0,N
2006-01-06 13:12:03,45.0,N
2006-01-06 16:11:35,45.0,N
2006-01-06 17:31:26,63.0,N
2006-01-06 17:32:34,63.0,N
2006-01-06 19:06:13,141.0,N
2006-01-06 19:42:16,47.0,N
2006-01-06 19:43:44,47.0,N
2006-01-06 20:19:24,48.0,N
2006-01-06 20:20:56,48.0,N
2006-01-06 20:54:28,49.0,N
2006-01-06 20:56:07,49.0,N
2006-01-06 22:10:41,50.0,N
2006-01-06 22:12:31,50.0,N
2006-01-06 23:01:40,51.0,N
2006-01-06 23:03:42,51.0,N
2006-01-07 01:10:21,51.0,N
2006-01-07 01:12:37,51.0,N
2006-01-07 03:30:21,52.0,N
2006-01-07 03:32:33,52.0,N
2006-01-07 04:10:21,52.0,N
2006-01-07 04:12:32,52.0,N
2006-01-07 07:10:21,52.0,N
2006-01-07 07:12:30,52.0,N
2006-01-07 07:40:03,53.0,N
2006-01-07 07:42:11,53.0,N
2006-01-07 07:43:35,54.0,N
2006-01-07 07:45:44,54.0,N
2006-01-07 07:47:06,55.0,N
2006-01-07 07:49:17,55.0,N
2006-01-07 08:42:55,56.0,N
2006-01-07 08:45:05,56.0,N
2006-01-07 10:10:21,56.0,N
2006-01-07 10:12:29,56.0,N
2006-01-07 11:42:09,57.0,N
2006-01-07 11:44:18,57.0,N
2006-01-07 13:10:20,57.0,N
2006-01-07 16:10:19,57.0,N
2006-01-07 16:12:30,57.0,N
2006-01-07 19:10:19,57.0,N
2006-01-07 19:12:29,57.0,N
2006-01-07 20:46:25,58.0,N
2006-01-07 20:48:34,58.0,N
2006-01-07 21:22:58,59.0,N
2006-01-07 21:24:39,60.0,N
2006-01-07 21:25:07,59.0,N
2006-01-07 21:26:49,60.0,N
2006-01-07 21:28:12,61.0,N
2006-01-07 21:29:10,62.0,N
2006-01-07 21:30:22,61.0,N
2006-01-07 21:31:19,62.0,N
2006-01-07 21:34:23,63.0,N
2006-01-07 21:36:33,63.0,N
2006-01-07 21:43:42,64.0,N
2006-01-07 22:54:32,65.0,N
2006-01-07 22:56:41,65.0,N
2006-01-07 23:57:02,66.0,N
2006-01-07 23:57:52,67.0,N
2006-01-07 23:59:11,66.0,N
2006-01-07 23:59:42,68.0,N
2006-01-08 00:00:01,67.0,N
2006-01-08 00:01:36,69.0,N
2006-01-08 00:01:53,68.0,N
2006-01-08 00:03:46,69.0,N
2006-01-08 00:11:22,70.0,N
2006-01-08 00:13:32,70.0,N
2006-01-08 03:07:35,71.0,N
2006-01-08 04:10:18,71.0,N
2006-01-08 04:12:32,71.0,N
2006-01-08 04:49:15,72.0,N
2006-01-08 04:51:25,72.0,N
2006-01-08 05:19:14,73.0,N
2006-01-08 05:21:25,73.0,N
2006-01-08 06:40:34,74.0,N
2006-01-08 07:10:19,74.0,N
2006-01-08 07:12:32,74.0,N
2006-01-08 08:05:32,75.0,N
2006-01-08 08:07:42,75.0,N
2006-01-08 08:39:42,76.0,N
2006-01-08 08:41:51,76.0,N
2006-01-08 09:34:10,77.0,N
2006-01-08 09:36:20,77.0,N
2006-01-08 10:10:18,77.0,N
2006-01-08 10:12:28,77.0,N
2006-01-08 10:43:03,79.0,N
2006-01-08 11:04:26,80.0,N
2006-01-08 11:06:35,80.0,N
2006-01-08 11:14:18,81.0,N
2006-01-08 11:16:27,81.0,N
2006-01-08 11:17:21,0.0,N
2006-01-08 11:17:42,1.0,N
2006-01-08 11:19:19,82.0,N
2006-01-08 11:19:33,0.0,N
2006-01-08 11:19:51,1.0,N
2006-01-08 11:44:42,83.0,N
2006-01-08 11:46:51,83.0,N
2006-01-08 11:56:32,84.0,N
2006-01-08 11:58:41,84.0,N
2006-01-08 12:02:47,85.0,N
2006-01-08 12:04:56,85.0,N
2006-01-08 12:05:01,86.0,N
2006-01-08 12:07:12,86.0,N
2006-01-08 14:17:19,86.0,N
2006-01-08 14:17:50,87.0,N
2006-01-08 14:19:30,86.0,N
2006-01-08 14:20:00,87.0,N
2006-01-08 14:57:53,88.0,N
2006-01-08 15:00:04,88.0,N
2006-01-08 16:34:19,89.0,N
2006-01-08 16:36:30,89.0,N
2006-01-08 16:51:31,90.0,N
2006-01-08 16:53:43,90.0,N
2006-01-08 17:05:26,92.0,N
2006-01-08 17:17:18,92.0,N
2006-01-08 17:19:29,92.0,N
2006-01-08 17:38:06,93.0,N
2006-01-08 18:18:53,94.0,N
2006-01-08 18:20:17,95.0,N
2006-01-08 18:22:44,96.0,N
2006-01-08 18:26:03,97.0,N
2006-01-08 18:27:17,98.0,N
2006-01-08 18:28:17,99.0,N
2006-01-08 18:29:25,100.0,N
2006-01-08 18:30:27,101.0,N
2006-01-08 18:31:24,102.0,N
2006-01-08 18:33:05,103.0,N
2006-01-08 18:41:34,104.0,N
2006-01-08 19:33:01,107.0,N
2006-01-08 19:34:27,108.0,N
2006-01-08 19:49:24,118.0,N
2006-01-08 20:08:38,109.0,N
2006-01-08 20:19:59,109.0,N
2006-01-08 21:20:31,110.0,N
2006-01-08 21:29:26,111.0,N
2006-01-08 22:44:03,113.0,N
2006-01-08 22:45:40,114.0,N
2006-01-08 23:19:59,114.0,N
2006-01-09 00:14:14,115.0,N
2006-01-09 01:08:40,116.0,N
2006-01-09 01:28:58,117.0,N
2006-01-09 01:39:09,119.0,N
2006-01-09 02:19:59,119.0,N
2006-01-09 05:19:59,119.0,N
2006-01-09 05:40:42,120.0,N
2006-01-09 07:39:09,121.0,N
2006-01-09 08:19:58,121.0,N
2006-01-09 08:43:22,123.0,N
2006-01-09 08:47:11,124.0,N
2006-01-09 09:55:03,125.0,N
2006-01-09 10:15:49,126.0,N
2006-01-09 10:25:26,127.0,N
2006-01-09 10:34:53,129.0,N
2006-01-09 10:38:29,130.0,N
2006-01-09 10:47:17,132.0,N
2006-01-09 10:51:50,133.0,N
2006-01-09 10:57:24,134.0,N
2006-01-09 11:03:36,135.0,N
2006-01-09 11:08:25,136.0,N
2006-01-09 11:14:06,137.0,N
2006-01-09 11:19:58,137.0,N
2006-01-09 11:34:11,139.0,N
2006-01-09 12:07:38,140.0,N
2006-01-09 12:28:53,141.0,N
2006-01-09 14:19:58,141.0,N
2006-01-09 15:28:44,142.0,N
2006-01-09 17:19:57,142.0,N
2006-01-09 20:19:57,142.0,N
2006-01-09 21:41:27,143.0,N
2006-01-09 23:19:57,143.0,N
2006-01-09 23:49:44,144.0,N
2006-01-09 23:58:46,147.0,N
2006-01-10 00:07:30,148.0,N
2006-01-10 00:16:45,1109.0,N
2006-01-10 00:24:12,150.0,N
2006-01-10 00:34:04,151.0,N
2006-01-10 00:50:34,154.0,N
2006-01-10 00:55:52,155.0,N
2006-01-10 01:26:52,156.0,N
2006-01-10 01:31:12,157.0,N
2006-01-10 01:35:02,158.0,N
2006-01-10 01:38:51,159.0,N
2006-01-10 01:58:01,160.0,N
2006-01-10 02:19:57,160.0,N
2006-01-10 04:59:01,161.0,N
2006-01-10 05:19:56,161.0,N
2006-01-10 07:57:33,162.0,N
2006-01-10 08:06:19,1364.0,N
2006-01-10 08:11:44,163.0,N
2006-01-10 08:19:56,163.0,N
2006-01-10 08:20:55,164.0,N
2006-01-10 11:03:02,165.0,N
2006-01-10 11:29:25,166.0,N
2006-01-10 11:32:03,168.0,N
2006-01-10 11:32:58,169.0,N
2006-01-10 11:33:51,170.0,N
2006-01-10 11:35:18,171.0,N
2006-01-10 11:43:41,172.0,N
2006-01-10 11:46:45,173.0,N
2006-01-10 11:51:25,176.0,N
2006-01-10 12:01:20,177.0,N
2006-01-10 12:58:41,178.0,N
2006-01-10 13:00:51,179.0,N
2006-01-10 13:04:08,180.0,N
2006-01-10 14:19:55,180.0,N
2006-01-10 17:19:55,180.0,N
2006-01-10 20:19:55,180.0,N
2006-01-10 23:19:54,180.0,N
2006-01-11 02:19:54,180.0,N
2006-01-11 05:19:54,180.0,N
2006-01-11 08:19:53,180.0,N
2006-01-11 11:19:53,180.0,N
2006-01-11 14:19:53,180.0,N
2006-01-11 17:19:53,180.0,N
2006-01-12 02:19:51,180.0,N
2006-01-12 05:19:51,180.0,N
2006-01-12 11:19:50,180.0,N
2006-01-12 17:19:50,180.0,N
2006-01-12 20:19:50,180.0,N
2006-01-12 23:19:49,180.0,N
2006-01-13 02:19:49,180.0,N
2006-01-13 05:19:49,180.0,N
2006-01-13 08:19:48,180.0,N
2006-01-13 14:19:12,180.0,N
2006-01-13 17:19:12,180.0,N
2006-01-13 20:19:11,180.0,N
2006-01-13 23:19:11,180.0,N
2006-01-14 02:19:11,180.0,N
2006-01-14 11:19:10,180.0,N
2006-01-14 14:19:09,180.0,N
2006-01-14 17:19:09,180.0,N
2006-01-14 20:19:09,180.0,N
2006-01-15 05:19:08,180.0,N
2006-01-15 11:19:07,180.0,N
2006-01-15 14:19:07,180.0,N
2006-01-15 17:19:07,180.0,N
2006-01-15 20:19:06,180.0,N
2006-01-16 05:19:05,180.0,N
2006-01-16 08:19:05,180.0,N
2006-01-16 11:19:04,180.0,N
2006-01-16 14:19:04,180.0,N
2006-01-16 17:19:04,180.0,N
2006-01-16 20:19:03,180.0,N
2006-01-16 23:19:03,436.0,N
2006-01-17 02:19:03,180.0,N
2006-01-17 05:19:02,180.0,N
2006-01-17 07:38:35,191.0,N
2006-01-17 08:19:02,180.0,N
2006-01-17 11:19:02,180.0,N
2006-01-17 14:19:01,180.0,N
2006-01-17 17:19:01,180.0,N
2006-01-17 20:19:01,180.0,N
2006-01-17 23:19:00,180.0,N
2006-01-18 02:19:00,180.0,N
2006-01-18 05:19:09,180.0,N
2006-01-18 08:19:10,180.0,N
2006-01-18 11:19:08,180.0,N
2006-01-18 14:05:47,181.0,N
2006-01-18 14:08:37,182.0,N
2006-01-18 14:19:11,183.0,N
2006-01-18 17:19:09,183.0,N
2006-01-18 20:19:07,183.0,N
2006-01-18 21:22:00,184.0,N
2006-01-18 23:02:59,185.0,N
2006-01-18 23:06:09,186.0,N
2006-01-18 23:09:38,187.0,N
2006-01-18 23:17:47,190.0,N
2006-01-18 23:19:07,190.0,N
