OBS_TIME_LOC,PRCP,VOID_FLAG
2005-12-04 15:07:24,72.0,N
2005-12-04 18:07:24,72.0,N
2005-12-04 21:07:24,72.0,N
2005-12-05 00:07:24,72.0,N
2005-12-05 03:07:24,72.0,N
2005-12-05 06:07:24,72.0,N
2005-12-05 09:07:24,72.0,N
2005-12-05 12:07:24,72.0,N
2005-12-05 15:07:54,72.0,N
2005-12-05 18:07:34,72.0,N
2005-12-06 00:07:49,72.0,N
2005-12-06 03:07:49,72.0,N
2005-12-06 06:07:49,72.0,N
2005-12-06 09:07:49,72.0,N
2005-12-06 15:07:38,72.0,N
2005-12-06 18:07:38,72.0,N
2005-12-06 21:07:38,72.0,N
2005-12-07 00:07:38,72.0,N
2005-12-07 03:07:38,72.0,N
2005-12-07 06:07:38,72.0,N
2005-12-07 12:07:38,72.0,N
2005-12-07 15:07:34,72.0,N
2005-12-07 18:07:34,72.0,N
2005-12-07 21:07:34,72.0,N
2005-12-08 00:07:34,72.0,N
2005-12-08 03:07:34,72.0,N
2005-12-08 06:07:34,72.0,N
2005-12-08 09:07:34,72.0,N
2005-12-08 12:07:21,72.0,N
2005-12-08 15:07:19,72.0,N
2005-12-08 16:29:55,73.0,N
2005-12-08 16:31:11,74.0,N
2005-12-08 16:31:47,75.0,N
2005-12-08 16:32:34,76.0,N
2005-12-08 16:33:03,77.0,N
2005-12-08 16:34:35,80.0,N
2005-12-08 16:35:24,81.0,N
2005-12-08 16:36:04,82.0,N
2005-12-08 16:36:35,83.0,N
2005-12-08 16:37:16,84.0,N
2005-12-08 16:37:52,85.0,N
2005-12-08 16:39:02,87.0,N
2005-12-08 16:40:07,89.0,N
2005-12-08 16:40:48,90.0,N
2005-12-08 16:41:30,123.0,N
2005-12-08 16:42:54,93.0,N
2005-12-08 16:43:31,94.0,N
2005-12-08 16:44:05,95.0,N
2005-12-08 16:44:42,96.0,N
2005-12-08 16:45:14,97.0,N
2005-12-08 16:45:52,98.0,N
2005-12-08 16:47:22,100.0,N
2005-12-08 16:48:25,101.0,N
2005-12-08 16:49:57,102.0,N
2005-12-08 17:00:26,103.0,N
2005-12-08 17:27:08,104.0,N
2005-12-08 18:07:19,104.0,N
2005-12-08 21:07:19,104.0,N
2005-12-09 00:07:19,104.0,N
2005-12-09 03:07:19,104.0,N
2005-12-09 06:07:19,104.0,N
2005-12-09 06:52:30,105.0,N
2005-12-09 09:07:19,105.0,N
2005-12-09 12:07:19,105.0,N
2005-12-09 13:57:50,22.0,N
2005-12-09 15:07:19,105.0,N
2005-12-09 18:07:19,105.0,N
2005-12-09 21:07:19,105.0,N
2005-12-10 00:07:18,105.0,N
2005-12-10 03:07:18,105.0,N
2005-12-10 06:07:18,105.0,N
2005-12-10 12:07:18,105.0,N
2005-12-10 15:07:18,105.0,N
2005-12-10 18:07:18,105.0,N
2005-12-10 21:07:18,105.0,N
2005-12-11 00:07:18,105.0,N
2005-12-11 03:07:18,105.0,N
2005-12-11 06:07:18,105.0,N
2005-12-11 09:07:18,105.0,N
2005-12-11 12:07:18,105.0,N
2005-12-11 15:07:18,105.0,N
2005-12-11 18:07:18,105.0,N
2005-12-11 21:07:18,105.0,N
2005-12-12 00:07:18,105.0,N
2005-12-12 03:07:18,105.0,N
2005-12-12 06:07:18,105.0,N
2005-12-12 09:07:17,105.0,N
2005-12-12 12:07:17,105.0,N
2005-12-12 15:07:18,105.0,N
2005-12-12 18:07:17,105.0,N
2005-12-12 18:07:36,1129.0,N
2005-12-12 21:07:17,105.0,N
2005-12-13 00:07:17,105.0,N
2005-12-13 03:07:17,105.0,N
2005-12-13 06:07:17,105.0,N
2005-12-13 09:07:17,105.0,N
2005-12-13 10:50:59,1907.0,N
2005-12-13 12:07:18,105.0,N
2005-12-13 13:50:41,1907.0,N
2005-12-13 15:07:17,105.0,N
2005-12-13 17:54:02,0.0,N
2005-12-13 17:55:46,1.0,N
2005-12-13 17:56:59,2.0,N
2005-12-13 17:58:10,3.0,N
2005-12-13 17:59:26,4.0,N
2005-12-13 19:22:25,1909.0,N
2005-12-13 20:05:06,5.0,N
2005-12-13 20:54:00,5.0,N
2005-12-13 23:54:00,5.0,N
2005-12-14 02:54:00,5.0,N
2005-12-14 05:19:41,748.0,N
2005-12-14 05:54:00,5.0,N
2005-12-14 08:54:00,5.0,N
2005-12-14 11:54:00,5.0,N
2005-12-14 14:54:00,5.0,N
2005-12-14 17:54:00,5.0,N
2005-12-14 20:54:00,5.0,N
2005-12-14 23:54:00,5.0,N
2005-12-15 02:54:00,5.0,N
2005-12-15 05:54:01,5.0,N
2005-12-15 08:54:00,5.0,N
2005-12-15 11:54:00,5.0,N
2005-12-15 14:54:00,5.0,N
2005-12-15 17:54:00,5.0,N
2005-12-15 20:54:00,5.0,N
2005-12-15 23:54:00,5.0,N
2005-12-16 02:54:00,5.0,N
2005-12-16 05:54:00,5.0,N
2005-12-16 08:53:59,5.0,N
2005-12-16 11:53:59,5.0,N
2005-12-16 14:53:59,5.0,N
2005-12-16 16:16:33,6.0,N
2005-12-16 16:49:18,7.0,N
2005-12-16 16:58:07,8.0,N
2005-12-16 17:06:29,9.0,N
2005-12-16 17:10:04,10.0,N
2005-12-16 17:11:12,11.0,N
2005-12-16 17:12:03,12.0,N
2005-12-16 17:12:39,13.0,N
2005-12-16 17:13:34,15.0,N
2005-12-16 17:14:04,16.0,N
2005-12-16 17:14:39,17.0,N
2005-12-16 17:15:08,18.0,N
2005-12-16 17:15:47,19.0,N
2005-12-16 17:16:26,20.0,N
2005-12-16 17:16:39,1674.0,N
2005-12-16 17:17:06,21.0,N
2005-12-16 17:17:37,22.0,N
2005-12-16 17:18:07,23.0,N
2005-12-16 17:18:46,24.0,N
2005-12-16 17:20:50,25.0,N
2005-12-16 17:22:56,26.0,N
2005-12-16 17:23:54,27.0,N
2005-12-16 17:24:44,28.0,N
2005-12-16 17:25:18,29.0,N
2005-12-16 17:25:43,30.0,N
2005-12-16 17:27:07,32.0,N
2005-12-16 17:33:37,33.0,N
2005-12-16 17:33:57,309.0,N
2005-12-16 17:42:46,34.0,N
2005-12-16 17:53:59,35.0,N
2005-12-16 20:53:59,35.0,N
2005-12-16 22:30:02,36.0,N
2005-12-16 23:53:59,36.0,N
2005-12-17 01:01:38,1035.0,N
2005-12-17 02:53:59,36.0,N
2005-12-17 05:53:59,36.0,N
2005-12-17 08:53:59,36.0,N
2005-12-17 11:53:59,36.0,N
2005-12-17 14:46:15,23.0,N
2005-12-17 14:53:59,36.0,N
2005-12-17 17:53:59,36.0,N
2005-12-17 20:53:59,36.0,N
2005-12-17 23:53:59,36.0,N
2005-12-18 02:53:59,36.0,N
2005-12-18 05:53:59,36.0,N
2005-12-18 06:19:23,37.0,N
2005-12-18 08:53:59,37.0,N
2005-12-18 11:02:26,25.0,N
2005-12-18 11:53:59,37.0,N
2005-12-18 14:53:59,37.0,N
2005-12-18 14:54:19,1061.0,N
2005-12-18 17:53:59,37.0,N
2005-12-18 20:53:59,37.0,N
2005-12-18 23:53:59,37.0,N
2005-12-19 02:53:59,37.0,N
2005-12-19 05:53:59,37.0,N
2005-12-19 08:53:59,37.0,N
2005-12-19 11:53:58,37.0,N
2005-12-19 14:53:58,37.0,N
2005-12-19 20:53:58,37.0,N
2005-12-20 02:53:58,37.0,N
2005-12-20 05:53:58,37.0,N
2005-12-20 08:53:58,37.0,N
2005-12-20 11:53:58,37.0,N
2005-12-20 14:53:58,37.0,N
2005-12-20 17:53:58,37.0,N
2005-12-20 20:53:58,37.0,N
2005-12-20 23:53:58,37.0,N
2005-12-21 02:53:58,37.0,N
2005-12-21 04:50:56,1937.0,N
2005-12-21 05:53:58,37.0,N
2005-12-21 08:53:58,37.0,N
2005-12-21 11:53:58,37.0,N
2005-12-21 14:53:58,37.0,N
2005-12-21 17:53:58,37.0,N
2005-12-21 20:53:58,37.0,N
2005-12-21 23:53:58,37.0,N
2005-12-22 02:53:58,37.0,N
2005-12-22 05:53:58,37.0,N
2005-12-22 08:53:58,37.0,N
2005-12-22 11:54:19,37.0,N
2005-12-22 17:54:20,37.0,N
2005-12-22 20:54:19,37.0,N
2005-12-22 23:54:19,37.0,N
2005-12-23 02:54:19,37.0,N
2005-12-23 05:54:19,37.0,N
2005-12-23 08:54:19,37.0,N
2005-12-23 11:54:20,37.0,N
2005-12-23 14:54:20,37.0,N
2005-12-23 15:24:56,13.0,N
2005-12-23 17:54:20,37.0,N
2005-12-23 20:54:20,37.0,N
2005-12-23 23:54:20,37.0,N
2005-12-24 02:54:20,37.0,N
2005-12-24 05:54:20,37.0,N
2005-12-24 08:54:20,37.0,N
2005-12-24 11:54:20,37.0,N
2005-12-24 14:54:20,37.0,N
2005-12-24 17:54:20,37.0,N
2005-12-24 20:54:20,37.0,N
2005-12-24 23:54:20,557.0,N
2005-12-25 02:54:20,37.0,N
2005-12-25 05:54:20,37.0,N
2005-12-25 08:54:19,37.0,N
2005-12-25 11:54:19,37.0,N
2005-12-25 14:54:20,37.0,N
2005-12-25 17:54:20,37.0,N
2005-12-25 20:54:19,37.0,N
2005-12-25 23:54:19,37.0,N
2005-12-26 02:54:19,37.0,N
2005-12-26 05:54:19,37.0,N
2005-12-26 05:54:22,293.0,N
2005-12-26 08:54:19,37.0,N
2005-12-26 11:54:19,37.0,N
2005-12-26 14:54:19,37.0,N
2005-12-26 14:54:23,165.0,N
2005-12-26 17:54:19,37.0,N
2005-12-26 20:54:19,37.0,N
2005-12-26 23:54:19,37.0,N
2005-12-27 02:54:19,37.0,N
2005-12-27 05:54:19,37.0,N
2005-12-27 08:54:19,37.0,N
2005-12-27 11:54:19,37.0,N
2005-12-27 14:54:19,37.0,N
2005-12-27 17:54:19,37.0,N
2005-12-27 20:54:19,37.0,N
2005-12-27 23:54:19,37.0,N
2005-12-28 02:54:19,37.0,N
2005-12-28 05:54:19,37.0,N
2005-12-28 08:54:19,37.0,N
2005-12-28 11:54:19,37.0,N
2005-12-28 14:54:19,37.0,N
2005-12-28 17:54:19,37.0,N
2005-12-28 20:54:19,37.0,N
2005-12-28 20:54:24,39.0,N
2005-12-28 22:57:14,38.0,N
2005-12-28 23:25:16,39.0,N
2005-12-28 23:54:19,39.0,N
2005-12-29 02:54:19,39.0,N
2005-12-29 05:54:19,39.0,N
2005-12-29 08:54:19,39.0,N
2005-12-29 11:54:19,39.0,N
2005-12-29 13:50:51,1945.0,N
2005-12-29 14:54:19,39.0,N
2005-12-29 17:54:20,39.0,N
2005-12-29 20:54:19,39.0,N
2005-12-29 20:54:24,167.0,N
2005-12-29 23:54:19,39.0,N
2005-12-30 02:50:37,1700.0,N
2005-12-30 02:50:44,1188.0,N
2005-12-30 02:54:19,39.0,N
2005-12-30 08:20:48,52.0,N
2005-12-30 08:54:19,39.0,N
2005-12-30 11:54:29,39.0,N
2005-12-30 16:16:38,40.0,N
2005-12-30 17:55:23,39.0,N
2005-12-30 20:54:25,39.0,N
2005-12-30 20:55:50,39.0,N
2005-12-30 23:54:24,39.0,N
2005-12-30 23:56:17,39.0,N
2005-12-31 02:54:24,39.0,N
2005-12-31 02:56:20,39.0,N
2005-12-31 05:56:21,39.0,N
2005-12-31 08:56:20,39.0,N
2005-12-31 11:56:20,39.0,N
2005-12-31 15:54:07,0.0,N
2005-12-31 15:56:02,0.0,N
2005-12-31 18:54:06,0.0,N
2005-12-31 18:56:02,0.0,N
2005-12-31 21:54:06,0.0,N
2005-12-31 21:56:02,0.0,N
2006-01-01 00:54:07,0.0,N
2006-01-01 00:56:02,0.0,N
2006-01-01 03:54:07,0.0,N
2006-01-01 03:56:02,0.0,N
2006-01-01 06:54:06,0.0,N
2006-01-01 06:56:02,0.0,N
2006-01-01 09:54:06,0.0,N
2006-01-01 09:56:02,0.0,N
2006-01-01 12:56:02,0.0,N
2006-01-01 15:54:07,0.0,N
2006-01-01 15:56:02,0.0,N
2006-01-01 18:54:07,0.0,N
2006-01-01 18:56:02,0.0,N
2006-01-01 21:54:06,0.0,N
2006-01-01 21:56:02,0.0,N
2006-01-02 00:54:06,0.0,N
2006-01-02 00:56:02,0.0,N
2006-01-02 03:54:06,0.0,N
2006-01-02 03:56:02,0.0,N
2006-01-02 06:54:06,0.0,N
2006-01-02 06:56:01,0.0,N
2006-01-02 09:54:06,0.0,N
2006-01-02 09:56:02,0.0,N
2006-01-02 12:56:02,0.0,N
2006-01-02 15:54:07,0.0,N
2006-01-02 15:56:02,0.0,N
2006-01-02 18:56:02,0.0,N
2006-01-02 21:56:02,0.0,N
2006-01-03 00:54:06,0.0,N
2006-01-03 00:56:02,0.0,N
2006-01-03 03:54:06,0.0,N
2006-01-03 03:56:02,0.0,N
2006-01-03 06:54:06,0.0,N
2006-01-03 06:56:01,0.0,N
2006-01-03 09:54:07,0.0,N
2006-01-03 09:56:01,0.0,N
2006-01-03 12:54:08,0.0,N
2006-01-03 12:56:02,0.0,N
2006-01-03 15:56:02,0.0,N
2006-01-03 18:54:07,0.0,N
2006-01-03 18:56:02,0.0,N
2006-01-03 21:54:08,0.0,N
2006-01-03 21:56:02,0.0,N
2006-01-03 22:18:00,1.0,N
2006-01-03 22:22:17,0.0,N
2006-01-03 22:22:42,1.0,N
2006-01-03 22:24:38,1.0,N
2006-01-03 22:31:03,2.0,N
2006-01-03 22:32:57,2.0,N
2006-01-03 22:56:57,3.0,N
2006-01-03 22:58:50,3.0,N
2006-01-03 23:40:05,4.0,N
2006-01-03 23:41:49,5.0,N
2006-01-03 23:41:59,4.0,N
2006-01-03 23:43:41,5.0,N
2006-01-04 00:15:22,6.0,N
2006-01-04 00:16:34,7.0,N
2006-01-04 00:17:16,6.0,N
2006-01-04 00:17:21,8.0,N
2006-01-04 00:18:16,9.0,N
2006-01-04 00:18:28,7.0,N
2006-01-04 00:18:53,10.0,N
2006-01-04 00:19:16,8.0,N
2006-01-04 00:19:32,11.0,N
2006-01-04 00:20:08,9.0,N
2006-01-04 00:20:13,12.0,N
2006-01-04 00:20:47,10.0,N
2006-01-04 00:21:01,13.0,N
2006-01-04 00:21:27,11.0,N
2006-01-04 00:21:43,14.0,N
2006-01-04 00:22:08,12.0,N
2006-01-04 00:22:36,15.0,N
2006-01-04 00:22:55,13.0,N
2006-01-04 00:23:38,14.0,N
2006-01-04 00:23:48,16.0,N
2006-01-04 00:24:31,15.0,N
2006-01-04 00:25:43,16.0,N
2006-01-04 00:25:48,17.0,N
2006-01-04 00:27:37,18.0,N
2006-01-04 00:27:43,17.0,N
2006-01-04 00:29:01,19.0,N
2006-01-04 00:29:33,18.0,N
2006-01-04 00:30:27,20.0,N
2006-01-04 00:30:56,19.0,N
2006-01-04 00:32:09,21.0,N
2006-01-04 00:32:22,20.0,N
2006-01-04 00:34:04,21.0,N
2006-01-04 00:35:18,22.0,N
2006-01-04 00:36:52,23.0,N
2006-01-04 00:38:27,24.0,N
2006-01-04 00:39:30,25.0,N
2006-01-04 00:41:25,25.0,N
2006-01-04 00:44:27,26.0,N
2006-01-04 00:46:21,26.0,N
2006-01-04 01:20:20,26.0,N
2006-01-04 01:22:15,26.0,N
2006-01-04 02:51:31,128.0,N
2006-01-04 04:20:21,26.0,N
2006-01-04 04:22:15,26.0,N
2006-01-04 07:20:20,26.0,N
2006-01-04 07:22:15,26.0,N
2006-01-04 10:22:15,26.0,N
2006-01-04 12:04:57,27.0,N
2006-01-04 12:06:49,27.0,N
2006-01-04 13:22:15,27.0,N
2006-01-04 16:22:15,27.0,N
2006-01-04 19:20:21,27.0,N
2006-01-04 19:22:15,27.0,N
2006-01-04 21:56:30,28.0,N
2006-01-04 21:58:21,28.0,N
2006-01-04 22:20:20,28.0,N
2006-01-04 22:22:15,28.0,N
2006-01-05 01:20:23,28.0,N
2006-01-05 01:22:15,28.0,N
2006-01-05 04:20:25,28.0,N
2006-01-05 04:22:15,28.0,N
2006-01-05 07:22:15,28.0,N
2006-01-05 13:22:15,28.0,N
2006-01-05 16:20:20,28.0,N
2006-01-05 16:22:15,28.0,N
2006-01-05 19:20:20,28.0,N
2006-01-05 19:22:15,28.0,N
2006-01-05 22:20:21,28.0,N
2006-01-05 22:22:15,28.0,N
2006-01-05 23:07:26,29.0,N
2006-01-05 23:09:20,29.0,N
2006-01-06 00:04:36,30.0,N
2006-01-06 00:05:31,31.0,N
2006-01-06 00:05:58,32.0,N
2006-01-06 00:06:26,33.0,N
2006-01-06 00:06:30,30.0,N
2006-01-06 00:06:51,34.0,N
2006-01-06 00:07:18,35.0,N
2006-01-06 00:07:23,31.0,N
2006-01-06 00:07:47,36.0,N
2006-01-06 00:07:52,32.0,N
2006-01-06 00:08:20,33.0,N
2006-01-06 00:08:25,37.0,N
2006-01-06 00:08:43,38.0,N
2006-01-06 00:08:44,34.0,N
2006-01-06 00:09:12,35.0,N
2006-01-06 00:09:18,40.0,N
2006-01-06 00:09:35,41.0,N
2006-01-06 00:09:41,36.0,N
2006-01-06 00:09:51,42.0,N
2006-01-06 00:10:15,37.0,N
2006-01-06 00:10:37,38.0,N
2006-01-06 00:11:12,40.0,N
2006-01-06 00:11:16,47.0,N
2006-01-06 00:11:29,41.0,N
2006-01-06 00:11:45,42.0,N
2006-01-06 00:12:05,43.0,N
2006-01-06 00:12:22,44.0,N
2006-01-06 00:12:25,50.0,N
2006-01-06 00:12:58,51.0,N
2006-01-06 00:13:09,47.0,N
2006-01-06 00:13:28,48.0,N
2006-01-06 00:13:52,52.0,N
2006-01-06 00:14:19,50.0,N
2006-01-06 00:14:51,51.0,N
2006-01-06 00:15:45,52.0,N
2006-01-06 00:16:14,53.0,N
2006-01-06 00:18:04,53.0,N
2006-01-06 00:19:57,54.0,N
2006-01-06 00:21:51,54.0,N
2006-01-06 00:31:44,55.0,N
2006-01-06 00:33:36,55.0,N
2006-01-06 00:52:38,56.0,N
2006-01-06 00:54:31,56.0,N
2006-01-06 00:59:53,57.0,N
2006-01-06 01:01:47,57.0,N
2006-01-06 01:20:22,57.0,N
2006-01-06 01:22:14,57.0,N
2006-01-06 02:22:06,58.0,N
2006-01-06 02:24:00,58.0,N
2006-01-06 02:47:31,59.0,N
2006-01-06 02:49:25,59.0,N
2006-01-06 04:20:20,59.0,N
2006-01-06 04:22:14,59.0,N
2006-01-06 04:32:21,60.0,N
2006-01-06 04:34:14,60.0,N
2006-01-06 07:22:14,60.0,N
2006-01-06 08:03:55,61.0,N
2006-01-06 08:05:49,61.0,N
2006-01-06 10:20:22,61.0,N
2006-01-06 10:22:14,61.0,N
2006-01-06 12:27:58,25.0,N
2006-01-06 13:19:51,61.0,N
2006-01-06 18:58:52,62.0,N
2006-01-06 19:00:13,62.0,N
2006-01-06 19:05:33,63.0,N
2006-01-06 19:06:55,63.0,N
2006-01-06 19:09:51,64.0,N
2006-01-06 19:11:13,64.0,N
2006-01-06 19:13:30,65.0,N
2006-01-06 19:16:18,66.0,N
2006-01-06 19:17:42,66.0,N
2006-01-06 19:18:57,66.0,N
2006-01-06 19:20:22,66.0,N
2006-01-06 19:20:38,67.0,N
2006-01-06 19:22:02,67.0,N
2006-01-06 19:23:30,68.0,N
2006-01-06 19:24:55,68.0,N
2006-01-06 19:33:13,69.0,N
2006-01-06 19:34:39,69.0,N
2006-01-06 20:15:43,70.0,N
2006-01-06 20:17:06,358.0,N
2006-01-06 20:41:47,71.0,N
2006-01-06 22:09:26,72.0,N
2006-01-06 22:11:18,72.0,N
2006-01-06 22:18:30,72.0,N
2006-01-06 23:20:59,73.0,N
2006-01-06 23:22:59,73.0,N
2006-01-07 01:18:12,73.0,N
2006-01-07 03:17:11,74.0,N
2006-01-07 03:19:21,74.0,N
2006-01-07 03:21:57,75.0,N
2006-01-07 03:24:07,75.0,N
2006-01-07 03:25:35,76.0,N
2006-01-07 04:18:12,76.0,N
2006-01-07 04:20:21,76.0,N
2006-01-07 06:50:03,77.0,N
2006-01-07 06:52:12,77.0,N
2006-01-07 07:18:12,77.0,N
2006-01-07 07:20:21,77.0,N
2006-01-07 07:55:45,78.0,N
2006-01-07 08:00:45,79.0,N
2006-01-07 08:02:54,79.0,N
2006-01-07 10:18:12,79.0,N
2006-01-07 11:27:11,80.0,N
2006-01-07 11:29:19,80.0,N
2006-01-07 13:18:12,80.0,N
2006-01-07 16:18:12,80.0,N
2006-01-07 16:20:21,80.0,N
2006-01-07 19:18:12,80.0,N
2006-01-07 19:20:21,80.0,N
2006-01-07 21:38:09,81.0,N
2006-01-07 21:40:18,81.0,N
2006-01-07 21:41:33,82.0,N
2006-01-07 21:47:02,83.0,N
2006-01-07 21:47:03,1107.0,N
2006-01-07 21:49:12,83.0,N
2006-01-07 21:50:27,84.0,N
2006-01-07 21:51:35,85.0,N
2006-01-07 21:52:36,84.0,N
2006-01-07 21:52:44,86.0,N
2006-01-07 21:53:44,85.0,N
2006-01-07 21:54:49,87.0,N
2006-01-07 21:54:54,86.0,N
2006-01-07 21:56:58,87.0,N
2006-01-07 21:57:05,88.0,N
2006-01-07 21:59:14,88.0,N
2006-01-08 00:16:44,90.0,N
2006-01-08 00:29:27,91.0,N
2006-01-08 00:31:37,91.0,N
2006-01-08 00:34:05,92.0,N
2006-01-08 00:36:15,92.0,N
2006-01-08 00:37:26,93.0,N
2006-01-08 00:39:38,93.0,N
2006-01-08 00:42:51,94.0,N
2006-01-08 00:45:01,94.0,N
2006-01-08 01:10:20,95.0,N
2006-01-08 01:12:32,95.0,N
2006-01-08 01:18:11,95.0,N
2006-01-08 01:20:20,95.0,N
2006-01-08 04:18:12,95.0,N
2006-01-08 04:20:21,95.0,N
2006-01-08 05:30:25,97.0,N
2006-01-08 06:08:59,98.0,N
2006-01-08 06:11:08,98.0,N
2006-01-08 06:11:36,99.0,N
2006-01-08 06:13:45,99.0,N
2006-01-08 06:15:13,100.0,N
2006-01-08 06:17:23,100.0,N
2006-01-08 06:51:24,101.0,N
2006-01-08 06:53:33,101.0,N
2006-01-08 06:58:24,102.0,N
2006-01-08 06:59:50,103.0,N
2006-01-08 07:00:33,102.0,N
2006-01-08 07:00:53,104.0,N
2006-01-08 07:01:59,103.0,N
2006-01-08 07:03:02,105.0,N
2006-01-08 07:03:03,104.0,N
2006-01-08 07:05:12,105.0,N
2006-01-08 07:18:11,105.0,N
2006-01-08 07:20:21,105.0,N
2006-01-08 09:28:24,106.0,N
2006-01-08 09:30:34,106.0,N
2006-01-08 10:18:11,106.0,N
2006-01-08 10:20:21,106.0,N
2006-01-08 10:23:34,107.0,N
2006-01-08 10:25:33,108.0,N
2006-01-08 10:25:43,107.0,N
2006-01-08 10:27:42,108.0,N
2006-01-08 11:02:18,109.0,N
2006-01-08 11:03:43,110.0,N
2006-01-08 11:04:28,109.0,N
2006-01-08 11:05:52,110.0,N
2006-01-08 11:22:28,19.0,N
2006-01-08 11:23:07,111.0,N
2006-01-08 11:25:17,111.0,N
2006-01-08 11:25:47,112.0,N
2006-01-08 11:27:57,112.0,N
2006-01-08 11:28:25,113.0,N
2006-01-08 11:34:31,114.0,N
2006-01-08 11:36:44,114.0,N
2006-01-08 12:28:06,115.0,N
2006-01-08 12:46:30,0.0,N
2006-01-08 12:47:57,115.0,N
2006-01-08 12:48:40,0.0,N
2006-01-08 12:50:08,115.0,N
2006-01-08 12:54:25,116.0,N
2006-01-08 12:56:34,116.0,N
2006-01-08 13:42:25,117.0,N
2006-01-08 13:44:36,117.0,N
2006-01-08 14:19:42,118.0,N
2006-01-08 14:21:52,118.0,N
2006-01-08 14:22:38,119.0,N
2006-01-08 14:26:42,120.0,N
2006-01-08 14:28:52,120.0,N
2006-01-08 14:35:24,121.0,N
2006-01-08 14:37:29,123.0,N
2006-01-08 14:37:33,121.0,N
2006-01-08 14:39:38,123.0,N
2006-01-08 14:39:48,124.0,N
2006-01-08 14:41:57,124.0,N
2006-01-08 14:51:21,125.0,N
2006-01-08 14:53:31,125.0,N
2006-01-08 14:53:45,126.0,N
2006-01-08 14:55:54,126.0,N
2006-01-08 15:00:17,127.0,N
2006-01-08 15:02:26,127.0,N
2006-01-08 15:34:17,129.0,N
2006-01-08 15:43:00,130.0,N
2006-01-08 15:45:11,130.0,N
2006-01-08 15:45:18,131.0,N
2006-01-08 15:46:49,132.0,N
2006-01-08 15:47:30,131.0,N
2006-01-08 15:48:10,133.0,N
2006-01-08 15:48:59,132.0,N
