OBS_TIME_LOC,PRCP,VOID_FLAG
2013-04-20 04:36:39,86.5,N
2013-04-20 07:36:37,86.5,N
2013-04-20 10:36:37,86.5,N
2013-04-20 13:36:37,86.5,N
2013-04-20 19:36:36,86.5,N
2013-04-20 22:36:36,86.5,N
2013-04-21 01:36:35,86.5,N
2013-04-21 10:36:34,86.5,N
2013-04-21 13:36:34,86.5,N
2013-04-21 16:36:33,86.5,N
2013-04-21 19:36:32,86.5,N
2013-04-21 22:36:31,86.5,N
2013-04-22 01:36:32,86.5,N
2013-04-22 04:36:32,86.5,N
2013-04-22 07:36:31,86.5,N
2013-04-22 10:36:29,86.5,N
2013-04-22 13:36:30,86.5,N
2013-04-22 16:36:30,86.5,N
2013-04-22 19:36:29,86.5,N
2013-04-22 22:36:28,86.5,N
2013-04-23 01:36:28,86.5,N
2013-04-23 04:36:28,86.5,N
2013-04-23 07:36:27,86.5,N
2013-04-23 10:36:26,86.5,N
2013-04-23 19:36:24,86.5,N
2013-04-24 10:36:24,86.5,N
2013-04-24 16:36:23,86.5,N
2013-04-24 22:36:22,86.5,N
2013-04-25 10:36:21,86.5,N
2013-04-25 16:36:19,86.5,N
2013-04-25 19:36:19,86.5,N
2013-04-25 22:36:18,86.5,N
2013-04-26 04:36:18,86.5,N
2013-04-26 07:36:17,86.5,N
2013-04-27 01:36:14,86.5,N
2013-04-27 04:36:12,86.5,N
2013-04-27 19:36:11,86.5,N
2013-04-27 22:36:10,86.5,N
2013-04-28 01:36:10,86.5,N
2013-04-28 04:36:10,86.5,N
2013-04-28 07:36:10,86.5,N
2013-04-28 10:36:08,86.5,N
2013-04-28 13:36:09,86.5,N
2013-04-28 16:36:09,86.5,N
2013-04-28 19:36:07,86.5,N
2013-04-28 22:36:07,86.5,N
2013-04-29 04:36:07,86.5,N
2013-04-29 07:36:07,86.5,N
2013-04-29 16:36:05,86.5,N
2013-04-29 19:36:03,86.5,N
2013-04-29 22:36:04,86.5,N
2013-04-30 01:36:04,86.5,N
2013-04-30 04:36:03,86.5,N
2013-04-30 07:36:01,86.5,N
2013-04-30 19:36:00,86.5,N
2013-05-01 01:35:59,86.5,N
2013-05-01 04:36:01,86.5,N
2013-05-01 07:36:00,86.5,N
2013-05-01 10:36:00,86.5,N
2013-05-01 16:36:00,86.5,N
2013-05-01 19:36:02,86.5,N
2013-05-01 22:35:58,86.5,N
2013-05-02 01:35:59,86.5,N
2013-05-02 04:35:57,86.5,N
2013-05-02 13:35:55,86.5,N
2013-05-02 15:18:38,87.0,N
2013-05-02 15:20:54,87.5,N
2013-05-02 15:22:39,88.0,N
2013-05-02 15:23:10,88.5,N
2013-05-02 15:23:50,89.0,N
2013-05-02 15:24:14,89.5,N
2013-05-02 16:02:18,90.0,N
2013-05-02 16:35:54,90.5,N
2013-05-02 19:35:55,90.5,N
2013-05-02 22:35:54,90.5,N
2013-05-03 01:38:44,91.0,N
2013-05-03 07:35:54,91.0,N
2013-05-03 13:35:52,91.0,N
2013-05-03 16:35:52,91.0,N
2013-05-03 19:35:50,91.0,N
2013-05-04 04:35:49,91.0,N
2013-05-04 07:35:48,91.0,N
2013-05-04 10:35:49,91.0,N
2013-05-04 13:35:49,91.0,N
2013-05-04 16:35:50,91.0,N
2013-05-04 19:35:46,91.0,N
2013-05-04 22:35:48,91.0,N
2013-05-05 04:35:47,91.0,N
2013-05-05 07:35:47,91.0,N
2013-05-05 10:35:45,91.0,N
2013-05-05 13:35:45,91.0,N
2013-05-05 16:35:44,91.0,N
2013-05-05 19:35:44,91.0,N
2013-05-05 22:35:45,91.0,N
2013-05-06 01:35:43,91.0,N
2013-05-06 04:35:43,91.0,N
2013-05-06 07:35:42,91.0,N
2013-05-06 10:35:42,91.0,N
2013-05-06 13:35:41,91.0,N
2013-05-06 16:35:36,91.0,N
2013-05-06 19:35:36,91.0,N
2013-05-06 22:35:35,91.0,N
2013-05-07 01:35:34,91.0,N
2013-05-07 02:07:38,91.5,N
2013-05-07 02:10:15,92.0,N
2013-05-07 04:35:34,92.0,N
2013-05-07 07:35:33,92.0,N
2013-05-07 10:35:33,92.0,N
2013-05-07 13:35:32,92.0,N
2013-05-07 13:48:37,92.5,N
2013-05-07 13:55:06,93.0,N
2013-05-07 13:56:55,93.5,N
2013-05-07 16:35:32,93.5,N
2013-05-07 19:35:31,93.5,N
2013-05-07 22:35:31,93.5,N
2013-05-07 23:02:16,94.0,N
2013-05-08 01:35:30,94.0,N
2013-05-08 04:35:28,94.0,N
2013-05-08 07:35:28,94.0,N
2013-05-08 10:35:28,94.0,N
2013-05-08 13:35:27,94.0,N
2013-05-08 16:35:30,94.0,N
2013-05-08 19:35:26,94.0,N
2013-05-08 22:35:25,94.0,N
2013-05-09 04:35:24,94.0,N
2013-05-09 07:35:23,94.0,N
2013-05-09 10:35:23,94.0,N
2013-05-09 13:35:42,94.0,N
2013-05-09 16:35:41,94.0,N
2013-05-09 19:35:21,94.0,N
2013-05-09 20:27:10,94.5,N
2013-05-09 20:27:38,95.0,N
2013-05-09 22:35:40,95.5,N
2013-05-10 01:35:19,95.5,N
2013-05-10 04:35:19,95.5,N
2013-05-10 07:35:18,95.5,N
2013-05-10 10:27:03,96.0,N
2013-05-10 10:31:13,96.5,N
2013-05-10 10:35:14,97.0,N
2013-05-10 10:36:42,97.5,N
2013-05-10 10:48:47,98.0,N
2013-05-10 12:49:01,98.5,N
2013-05-10 12:50:52,99.0,N
2013-05-10 13:35:35,99.0,N
2013-05-10 16:35:34,99.0,N
2013-05-10 19:35:34,99.0,N
2013-05-10 22:35:15,99.0,N
2013-05-11 01:35:14,99.0,N
2013-05-11 04:03:01,99.5,N
2013-05-11 04:25:10,100.0,N
2013-05-11 04:34:24,100.5,N
2013-05-11 04:35:18,101.0,N
2013-05-11 04:37:09,101.5,N
2013-05-11 04:39:31,102.0,N
2013-05-11 04:42:17,102.5,N
2013-05-11 04:43:12,103.0,N
2013-05-11 04:47:01,103.5,N
2013-05-11 04:48:46,104.0,N
2013-05-11 04:51:19,104.5,N
2013-05-11 07:35:13,104.5,N
2013-05-11 08:09:11,105.0,N
2013-05-11 09:44:45,105.5,N
2013-05-11 09:48:17,106.0,N
2013-05-11 10:04:01,106.5,N
2013-05-11 10:35:30,106.5,N
2013-05-11 11:02:37,107.0,N
2013-05-11 11:03:46,107.5,N
2013-05-11 11:06:12,108.0,N
2013-05-11 11:33:23,108.5,N
2013-05-11 11:35:48,109.0,N
2013-05-11 11:43:40,109.5,N
2013-05-11 11:46:08,110.0,N
2013-05-11 11:53:49,110.5,N
2013-05-11 12:43:00,111.0,N
2013-05-11 13:35:30,111.0,N
2013-05-11 16:35:11,111.0,N
2013-05-11 19:35:11,111.0,N
2013-05-11 22:35:27,111.0,N
2013-05-11 23:29:38,111.5,N
2013-05-11 23:31:00,112.0,N
2013-05-11 23:32:28,112.5,N
2013-05-11 23:33:30,113.0,N
2013-05-11 23:40:44,113.5,N
2013-05-11 23:43:30,114.0,N
2013-05-11 23:45:11,114.5,N
2013-05-11 23:49:29,115.0,N
2013-05-11 23:51:11,115.5,N
2013-05-11 23:54:12,116.0,N
2013-05-12 00:03:51,116.5,N
2013-05-12 00:04:59,117.0,N
2013-05-12 00:09:13,117.5,N
2013-05-12 01:35:27,117.5,N
2013-05-12 02:00:45,118.0,N
2013-05-12 02:11:47,118.5,N
2013-05-12 02:14:22,119.0,N
2013-05-12 02:48:29,119.5,N
2013-05-12 02:52:30,120.0,N
2013-05-12 04:35:09,120.0,N
2013-05-12 07:35:08,120.0,N
2013-05-12 10:35:07,120.0,N
2013-05-12 13:23:50,120.5,N
2013-05-12 13:35:23,120.5,N
2013-05-12 16:35:22,120.5,N
2013-05-12 19:35:06,120.5,N
2013-05-12 22:35:05,120.5,N
2013-05-13 00:38:36,121.0,N
2013-05-13 00:43:30,121.5,N
2013-05-13 00:48:48,122.0,N
2013-05-13 00:49:11,122.5,N
2013-05-13 00:50:05,123.0,N
2013-05-13 00:50:49,123.5,N
2013-05-13 00:52:22,124.0,N
2013-05-13 01:35:04,124.5,N
2013-05-13 03:35:11,125.0,N
2013-05-13 04:35:18,125.0,N
2013-05-13 07:35:18,125.0,N
2013-05-13 10:35:18,125.0,N
2013-05-13 12:02:45,125.5,N
2013-05-13 12:03:42,126.0,N
2013-05-13 12:05:04,126.5,N
2013-05-13 12:05:53,127.0,N
2013-05-13 12:06:36,127.5,N
2013-05-13 12:07:10,128.0,N
2013-05-13 12:07:49,128.5,N
2013-05-13 12:08:06,129.0,N
2013-05-13 12:08:09,129.5,N
2013-05-13 12:08:50,130.0,N
2013-05-13 12:09:27,130.5,N
2013-05-13 12:09:45,131.0,N
2013-05-13 12:10:17,131.5,N
2013-05-13 12:10:21,132.0,N
2013-05-13 12:10:55,132.5,N
2013-05-13 12:11:18,133.0,N
2013-05-13 12:11:51,133.5,N
2013-05-13 12:12:11,134.0,N
2013-05-13 12:12:27,134.5,N
2013-05-13 12:13:35,135.0,N
2013-05-13 12:14:06,135.5,N
2013-05-13 12:15:13,136.0,N
2013-05-13 12:15:52,136.5,N
2013-05-13 12:20:59,137.0,N
2013-05-13 13:35:02,137.0,N
2013-05-13 15:39:34,137.5,N
2013-05-13 16:35:01,137.5,N
2013-05-13 19:35:01,137.5,N
2013-05-13 22:35:14,137.5,N
2013-05-14 01:35:13,137.5,N
2013-05-14 06:11:46,138.0,N
2013-05-14 06:47:06,138.5,N
2013-05-14 07:22:03,139.0,N
2013-05-14 07:34:58,139.0,N
2013-05-14 08:02:24,139.5,N
2013-05-14 10:19:36,140.0,N
2013-05-14 10:34:58,140.0,N
2013-05-14 11:07:37,140.5,N
2013-05-14 13:34:56,140.5,N
2013-05-14 16:35:09,140.5,N
2013-05-14 19:34:56,140.5,N
2013-05-14 22:35:08,140.5,N
2013-05-15 01:34:54,140.5,N
2013-05-15 04:34:54,140.5,N
2013-05-15 07:35:05,140.5,N
2013-05-15 10:35:04,140.5,N
2013-05-15 13:35:04,140.5,N
2013-05-15 16:34:51,140.5,N
2013-05-15 19:34:51,140.5,N
2013-05-15 22:34:50,140.5,N
2013-05-16 01:35:15,140.5,N
2013-05-16 04:35:20,140.5,N
2013-05-16 07:35:05,140.5,N
2013-05-16 10:35:04,140.5,N
2013-05-16 13:35:03,140.5,N
2013-05-16 16:35:03,140.5,N
2013-05-16 19:35:18,140.5,N
2013-05-16 22:35:01,140.5,N
2013-05-17 01:35:01,140.5,N
2013-05-17 04:35:00,140.5,N
2013-05-17 07:35:00,140.5,N
2013-05-17 10:35:14,140.5,N
2013-05-17 13:35:13,140.5,N
2013-05-17 16:35:14,140.5,N
2013-05-17 19:34:57,140.5,N
2013-05-17 22:34:57,140.5,N
2013-05-18 01:34:56,140.5,N
2013-05-18 04:35:09,140.5,N
2013-05-18 10:35:09,140.5,N
2013-05-18 13:34:54,140.5,N
2013-05-18 16:34:53,140.5,N
2013-05-18 19:34:53,140.5,N
2013-05-18 22:35:04,140.5,N
2013-05-19 01:35:04,140.5,N
2013-05-19 04:34:53,140.5,N
2013-05-19 07:34:53,140.5,N
2013-05-19 10:34:52,140.5,N
2013-05-19 13:35:01,140.5,N
2013-05-19 16:35:01,140.5,N
2013-05-19 19:35:00,140.5,N
2013-05-19 22:34:50,140.5,N
2013-05-20 01:34:49,140.5,N
2013-05-20 04:34:48,140.5,N
2013-05-20 07:34:57,140.5,N
2013-05-20 10:34:57,140.5,N
2013-05-20 13:34:46,140.5,N
2013-05-20 16:34:46,140.5,N
2013-05-20 19:34:45,140.5,N
2013-05-20 22:34:45,140.5,N
2013-05-21 01:34:52,140.5,N
2013-05-21 04:34:52,140.5,N
2013-05-21 07:34:43,140.5,N
2013-05-21 10:34:42,140.5,N
2013-05-21 13:34:42,140.5,N
2013-05-21 16:34:49,140.5,N
2013-05-21 19:34:48,140.5,N
2013-05-21 22:34:48,140.5,N
2013-05-22 01:34:39,140.5,N
2013-05-22 04:34:38,140.5,N
2013-05-22 07:34:38,140.5,N
2013-05-22 10:34:44,140.5,N
2013-05-22 13:34:44,140.5,N
2013-05-22 14:13:37,141.0,N
2013-05-22 14:44:50,141.5,N
2013-05-22 15:02:21,142.0,N
2013-05-22 15:13:29,142.5,N
2013-05-22 15:47:45,143.0,N
2013-05-22 16:34:36,143.0,N
2013-05-22 16:59:20,143.5,N
2013-05-22 19:34:35,143.5,N
2013-05-22 22:34:35,143.5,N
2013-05-23 01:34:50,143.5,N
2013-05-23 04:34:54,143.5,N
2013-05-23 07:34:55,143.5,N
2013-05-23 10:34:32,143.5,N
2013-05-23 13:34:31,143.5,N
2013-05-23 16:34:53,143.5,N
2013-05-23 19:34:53,143.5,N
2013-05-23 22:34:30,143.5,N
2013-05-24 01:34:29,143.5,N
2013-05-24 04:34:29,143.5,N
2013-05-24 05:30:56,144.0,N
2013-05-24 07:34:49,144.0,N
2013-05-24 09:13:43,144.5,N
2013-05-24 09:33:02,145.0,N
2013-05-24 10:34:48,145.0,N
2013-05-24 13:34:27,145.0,N
2013-05-24 16:25:05,145.5,N
2013-05-24 16:29:19,146.0,N
2013-05-24 16:34:27,146.5,N
2013-05-24 16:35:52,147.0,N
2013-05-24 16:38:28,147.5,N
2013-05-24 16:43:56,148.0,N
2013-05-24 16:51:23,148.5,N
2013-05-24 16:55:26,149.0,N
2013-05-24 17:11:58,149.5,N
2013-05-24 17:32:59,150.0,N
2013-05-24 17:45:04,150.5,N
2013-05-24 19:04:13,151.0,N
2013-05-24 19:08:36,151.5,N
2013-05-24 19:34:25,151.5,N
2013-05-24 20:31:00,152.0,N
2013-05-24 20:41:19,152.5,N
2013-05-24 20:44:47,153.0,N
2013-05-24 20:54:36,153.5,N
2013-05-24 21:08:46,154.0,N
2013-05-24 21:29:18,154.5,N
2013-05-24 22:01:35,155.0,N
2013-05-24 22:09:51,155.5,N
2013-05-24 22:34:45,155.5,N
2013-05-25 00:19:25,156.0,N
2013-05-25 01:34:44,156.0,N
2013-05-25 02:31:06,45.5,Y
2013-05-25 04:34:44,156.0,N
2013-05-25 07:34:23,156.0,N
2013-05-25 10:34:22,156.0,N
2013-05-25 13:34:22,156.0,N
2013-05-25 16:34:20,156.0,N
2013-05-25 19:34:21,156.0,N
2013-05-25 22:34:39,156.0,N
2013-05-26 01:34:19,156.0,N
2013-05-26 04:34:19,156.0,N
2013-05-26 07:34:18,156.0,N
2013-05-26 10:34:35,156.0,N
2013-05-26 13:34:35,156.0,N
2013-05-26 16:34:16,156.0,N
2013-05-26 19:34:26,156.0,N
2013-05-26 22:34:15,156.0,N
2013-05-27 01:34:26,156.0,N
2013-05-27 04:34:25,156.0,N
2013-05-27 07:34:31,156.0,N
2013-05-27 10:34:23,156.0,N
2013-05-27 16:34:23,156.0,N
2013-05-27 17:23:27,156.5,N
2013-05-27 17:26:38,157.0,N
2013-05-27 19:34:23,157.0,N
2013-05-27 22:34:26,157.0,N
2013-05-28 01:34:25,157.0,N
2013-05-28 02:32:45,157.5,N
2013-05-28 04:34:25,157.5,N
2013-05-28 06:50:00,158.0,N
2013-05-28 06:54:01,158.5,N
2013-05-28 06:56:59,159.0,N
2013-05-28 07:34:20,159.0,N
2013-05-28 09:12:48,159.5,N
2013-05-28 09:15:16,160.0,N
2013-05-28 09:25:47,160.5,N
2013-05-28 09:32:34,161.0,N
2013-05-28 09:46:50,161.5,N
2013-05-28 09:48:28,162.0,N
2013-05-28 09:53:35,162.5,N
2013-05-28 10:34:19,162.5,N
2013-05-28 13:34:18,162.5,N
2013-05-28 16:34:18,162.5,N
2013-05-28 19:34:21,162.5,N
2013-05-28 22:34:17,162.5,N
2013-05-29 01:34:16,162.5,N
2013-05-29 04:34:15,162.5,N
2013-05-29 07:34:15,162.5,N
2013-05-29 10:34:16,162.5,N
2013-05-29 13:34:16,162.5,N
2013-05-29 16:34:13,162.5,N
2013-05-29 19:34:13,162.5,N
2013-05-30 01:34:25,162.5,N
2013-05-30 01:39:53,163.0,N
2013-05-30 01:40:42,163.5,N
2013-05-30 01:48:01,164.0,N
2013-05-30 04:34:30,164.0,N
2013-05-30 05:30:08,164.5,N
2013-05-30 05:31:42,165.0,N
2013-05-30 05:32:59,165.5,N
2013-05-30 06:56:09,166.0,N
2013-05-30 06:58:04,166.5,N
2013-05-30 07:34:31,166.5,N
2013-05-30 10:34:09,166.5,N
2013-05-30 12:07:34,167.0,N
2013-05-30 13:34:08,167.0,N
2013-05-30 16:34:09,167.0,N
2013-05-30 19:34:27,167.0,N
2013-05-30 22:34:26,167.0,N
2013-05-30 23:58:43,167.5,N
2013-05-31 04:34:05,167.5,N
2013-05-31 05:23:35,168.0,N
2013-05-31 05:49:56,168.5,N
2013-05-31 05:51:29,169.0,N
2013-05-31 05:54:42,169.5,N
2013-05-31 05:59:11,170.0,N
2013-05-31 06:34:37,170.5,N
2013-05-31 07:34:05,170.5,N
2013-05-31 07:48:05,171.0,N
2013-05-31 08:00:10,171.5,N
2013-05-31 09:10:37,172.0,N
2013-05-31 10:34:05,172.0,N
2013-05-31 13:34:22,172.0,N
2013-05-31 16:34:22,172.0,N
2013-05-31 19:34:02,172.0,N
2013-06-01 01:34:01,172.0,N
2013-06-01 04:34:00,172.0,N
2013-06-01 07:34:17,172.0,N
2013-06-01 10:34:17,172.0,N
2013-06-01 13:33:58,172.0,N
2013-06-01 16:33:58,172.0,N
2013-06-01 19:33:57,172.0,N
2013-06-01 22:34:13,172.0,N
2013-06-02 01:34:13,172.0,N
2013-06-02 04:33:55,172.0,N
2013-06-02 07:33:55,172.0,N
2013-06-02 10:33:54,172.0,N
2013-06-02 13:34:09,172.0,N
2013-06-02 14:16:00,172.5,N
2013-06-02 14:17:45,173.0,N
2013-06-02 14:19:36,173.5,N
2013-06-02 16:34:08,173.5,N
2013-06-02 19:34:08,173.5,N
2013-06-02 22:33:52,173.5,N
2013-06-03 01:34:01,173.5,N
2013-06-03 04:34:01,173.5,N
2013-06-03 07:34:00,173.5,N
2013-06-03 10:34:04,173.5,N
2013-06-03 13:34:04,173.5,N
2013-06-03 16:33:58,173.5,N
2013-06-03 19:33:57,173.5,N
2013-06-03 22:33:57,173.5,N
2013-06-04 01:34:00,173.5,N
2013-06-04 04:33:59,173.5,N
2013-06-04 07:33:55,173.5,N
2013-06-04 10:33:54,173.5,N
2013-06-04 13:33:54,173.5,N
2013-06-04 16:33:55,173.5,N
2013-06-04 19:33:55,173.5,N
2013-06-04 22:33:55,173.5,N
2013-06-05 01:33:52,173.5,N
2013-06-05 04:33:54,173.5,N
2013-06-05 07:33:50,173.5,N
2013-06-05 10:33:51,173.5,N
2013-06-05 13:33:51,173.5,N
2013-06-05 16:33:48,173.5,N
2013-06-05 19:33:47,173.5,N
2013-06-05 22:33:47,173.5,N
2013-06-06 01:33:46,173.5,N
2013-06-06 04:34:03,173.5,N
2013-06-06 07:34:05,173.5,N
2013-06-06 10:33:49,173.5,N
2013-06-06 13:33:48,173.5,N
2013-06-06 16:33:47,173.5,N
2013-06-06 19:33:47,173.5,N
2013-06-06 22:33:47,173.5,N
2013-06-07 04:33:44,173.5,N
2013-06-07 07:33:44,173.5,N
2013-06-07 10:33:44,173.5,N
2013-06-07 13:33:56,173.5,N
2013-06-07 16:33:56,173.5,N
2013-06-07 19:33:42,173.5,N
2013-06-07 22:33:41,173.5,N
2013-06-08 01:33:41,173.5,N
2013-06-08 04:33:52,173.5,N
2013-06-08 07:33:51,173.5,N
2013-06-08 10:33:51,173.5,N
2013-06-08 10:54:00,174.0,N
2013-06-08 13:33:38,174.0,N
2013-06-08 16:02:45,174.5,N
2013-06-08 16:04:01,175.0,N
2013-06-08 16:06:20,175.5,N
2013-06-08 16:10:13,176.0,N
2013-06-08 16:19:19,176.5,N
2013-06-08 16:33:37,176.5,N
2013-06-08 17:31:11,177.0,N
2013-06-08 17:41:07,177.5,N
2013-06-08 17:54:05,178.0,N
2013-06-08 18:06:47,178.5,N
2013-06-08 18:15:29,179.0,N
2013-06-08 18:41:25,179.5,N
2013-06-08 18:53:00,180.0,N
2013-06-08 18:55:31,180.5,N
2013-06-08 18:58:54,181.0,N
2013-06-08 18:59:32,181.5,N
2013-06-08 19:00:25,182.0,N
2013-06-08 19:02:48,182.5,N
2013-06-08 19:06:17,183.0,N
2013-06-08 19:08:52,183.5,N
2013-06-08 19:12:05,184.0,N
2013-06-08 19:24:59,184.5,N
2013-06-08 19:33:37,184.5,N
2013-06-08 19:57:12,185.0,N
2013-06-08 20:15:30,185.5,N
2013-06-08 20:43:21,186.0,N
2013-06-08 20:45:55,186.5,N
2013-06-08 20:55:20,187.0,N
2013-06-08 21:00:43,187.5,N
2013-06-08 21:07:34,188.0,N
2013-06-08 21:14:04,188.5,N
2013-06-08 21:15:27,189.0,N
2013-06-08 21:21:39,189.5,N
2013-06-08 21:22:48,190.0,N
2013-06-08 21:29:40,190.5,N
2013-06-08 21:43:59,191.0,N
2013-06-08 21:49:24,191.5,N
2013-06-08 22:33:36,191.5,N
2013-06-09 01:33:46,191.5,N
2013-06-09 04:33:46,191.5,N
2013-06-09 07:33:39,191.5,N
2013-06-09 10:33:38,191.5,N
2013-06-09 13:33:38,191.5,N
2013-06-09 16:33:42,191.5,N
2013-06-09 19:33:42,191.5,N
2013-06-09 22:33:36,191.5,N
2013-06-10 01:33:35,191.5,N
2013-06-10 04:33:35,191.5,N
2013-06-10 07:33:38,191.5,N
2013-06-10 10:33:37,191.5,N
2013-06-10 13:33:38,191.5,N
2013-06-10 13:48:44,192.0,N
2013-06-10 13:56:44,192.5,N
2013-06-10 14:29:10,193.0,N
2013-06-10 16:19:43,194.5,N
2013-06-10 16:31:15,195.0,N
2013-06-10 16:33:32,195.0,N
2013-06-10 16:35:36,195.5,N
2013-06-10 16:49:34,196.0,N
2013-06-10 16:54:52,196.5,N
2013-06-10 17:03:53,197.0,N
2013-06-10 19:33:31,197.0,N
2013-06-10 21:31:08,197.5,N
2013-06-10 22:33:31,197.5,N
2013-06-11 01:33:33,197.5,N
2013-06-11 02:14:49,198.0,N
2013-06-11 02:23:42,198.5,N
2013-06-11 04:33:33,198.5,N
2013-06-11 07:33:29,198.5,N
2013-06-11 10:33:28,198.5,N
2013-06-11 13:33:28,198.5,N
2013-06-11 16:33:27,198.5,N
2013-06-11 19:33:29,198.5,N
2013-06-11 22:33:28,198.5,N
2013-06-11 22:42:34,199.0,N
2013-06-12 01:33:25,199.0,N
2013-06-12 04:33:25,199.0,N
2013-06-12 07:33:24,199.0,N
2013-06-12 10:33:25,199.0,N
2013-06-12 12:42:53,199.5,N
2013-06-12 13:11:32,200.0,N
2013-06-12 13:17:19,200.5,N
2013-06-12 13:20:05,201.0,N
2013-06-12 13:33:24,201.0,N
2013-06-12 16:33:24,201.0,N
2013-06-12 17:05:06,201.5,N
2013-06-12 18:18:41,202.0,N
2013-06-12 18:21:16,202.5,N
2013-06-12 18:45:57,203.0,N
2013-06-12 18:51:00,203.5,N
2013-06-12 18:51:54,204.0,N
2013-06-12 19:24:45,204.5,N
2013-06-12 19:27:50,205.0,N
2013-06-12 19:28:21,205.5,N
2013-06-12 19:30:59,206.0,N
2013-06-12 19:31:41,206.5,N
2013-06-12 19:33:14,207.0,N
2013-06-12 19:35:02,207.5,N
2013-06-12 19:35:46,208.0,N
2013-06-12 19:37:07,208.5,N
2013-06-12 19:37:39,209.0,N
2013-06-12 19:38:11,209.5,N
2013-06-12 19:38:36,210.0,N
2013-06-12 19:44:41,210.5,N
2013-06-12 19:45:25,211.0,N
2013-06-12 19:57:01,211.5,N
2013-06-12 20:33:48,212.0,N
2013-06-12 20:34:55,212.5,N
2013-06-12 21:21:14,213.0,N
2013-06-12 21:57:29,213.5,N
2013-06-12 21:58:57,214.0,N
2013-06-12 22:01:19,215.0,N
2013-06-12 22:01:47,215.5,N
2013-06-12 22:03:09,216.0,N
2013-06-12 22:04:37,216.5,N
2013-06-12 22:06:55,217.0,N
2013-06-12 22:09:01,217.5,N
2013-06-12 22:14:13,218.0,N
2013-06-12 22:22:16,219.0,N
2013-06-12 22:23:28,219.5,N
2013-06-12 22:26:19,220.0,N
2013-06-12 22:30:09,220.5,N
2013-06-12 22:32:43,221.0,N
2013-06-12 22:37:46,221.5,N
2013-06-12 22:41:52,222.0,N
2013-06-12 22:43:43,222.5,N
2013-06-12 22:46:05,223.0,N
2013-06-12 22:48:01,223.5,N
2013-06-12 22:49:28,224.0,N
2013-06-12 22:51:35,224.5,N
2013-06-12 22:54:08,225.0,N
2013-06-12 22:56:26,225.5,N
2013-06-12 23:00:01,226.0,N
2013-06-12 23:06:46,226.5,N
2013-06-12 23:09:03,227.0,N
2013-06-12 23:15:34,227.5,N
2013-06-12 23:41:39,228.0,N
2013-06-12 23:42:27,228.5,N
2013-06-12 23:44:03,229.0,N
2013-06-12 23:44:50,229.5,N
2013-06-12 23:45:18,230.0,N
2013-06-12 23:46:12,230.5,N
2013-06-12 23:49:25,231.0,N
2013-06-12 23:55:54,231.5,N
2013-06-13 01:33:26,231.5,N
2013-06-13 04:33:36,231.5,N
2013-06-13 07:33:38,231.5,N
2013-06-13 10:33:24,231.5,N
2013-06-13 11:57:24,232.0,N
2013-06-13 13:33:23,232.0,N
2013-06-13 16:33:23,232.0,N
2013-06-13 19:33:34,232.0,N
2013-06-13 22:33:33,232.0,N
2013-06-14 01:33:34,232.0,N
2013-06-14 04:33:22,232.0,N
