OBS_TIME_LOC,PRCP,VOID_FLAG
2019-08-25 04:43:51,23.0,N
2019-08-25 07:43:51,23.0,N
2019-08-25 10:43:51,23.0,N
2019-08-25 13:43:51,23.0,N
2019-08-25 16:43:51,23.0,N
2019-08-25 19:43:51,23.0,N
2019-08-25 22:43:51,23.0,N
2019-08-26 01:43:51,23.0,N
2019-08-26 04:43:50,23.0,N
2019-08-26 07:43:50,23.0,N
2019-08-26 10:43:50,23.0,N
2019-08-26 13:43:50,23.0,N
2019-08-26 16:43:51,23.0,N
2019-08-26 19:43:50,23.0,N
2019-08-26 22:43:50,23.0,N
2019-08-27 01:43:50,23.0,N
2019-08-27 04:43:50,23.0,N
2019-08-27 07:43:50,23.0,N
2019-08-27 10:43:50,23.0,N
2019-08-27 13:43:50,23.0,N
2019-08-27 16:43:50,23.0,N
2019-08-27 19:43:49,23.0,N
2019-08-27 22:43:49,23.0,N
2019-08-28 01:43:49,23.0,N
2019-08-28 04:29:27,24.0,N
2019-08-28 04:43:49,24.0,N
2019-08-28 07:43:49,24.0,N
2019-08-28 10:43:49,24.0,N
2019-08-28 13:43:49,24.0,N
2019-08-28 16:43:49,24.0,N
2019-08-28 19:43:49,24.0,N
2019-08-28 19:44:57,24.0,N
2019-08-28 22:43:49,24.0,N
2019-08-29 01:43:49,24.0,N
2019-08-29 04:43:49,24.0,N
2019-08-29 07:43:49,24.0,N
2019-08-29 10:43:48,24.0,N
2019-08-29 13:43:48,24.0,N
2019-08-29 16:43:48,24.0,N
2019-08-29 19:43:48,24.0,N
2019-08-29 22:43:48,24.0,N
2019-08-30 01:43:48,24.0,N
2019-08-30 04:43:48,24.0,N
2019-08-30 07:43:48,24.0,N
2019-08-30 10:43:48,24.0,N
2019-08-30 13:43:48,24.0,N
2019-08-30 16:43:48,24.0,N
2019-08-30 19:43:48,24.0,N
2019-08-30 20:13:05,25.0,N
2019-08-30 22:43:48,25.0,N
2019-08-31 01:43:48,25.0,N
2019-08-31 04:43:47,25.0,N
2019-08-31 07:43:47,25.0,N
2019-08-31 10:43:47,25.0,N
2019-08-31 13:43:47,25.0,N
2019-08-31 16:43:48,25.0,N
2019-08-31 19:43:47,25.0,N
2019-08-31 22:43:47,25.0,N
2019-09-01 01:43:47,25.0,N
2019-09-01 04:43:47,25.0,N
2019-09-01 07:43:47,25.0,N
2019-09-01 10:43:47,25.0,N
2019-09-01 13:43:47,25.0,N
2019-09-01 16:43:47,25.0,N
2019-09-01 19:43:47,25.0,N
2019-09-01 22:43:46,25.0,N
2019-09-02 01:43:46,25.0,N
2019-09-02 04:43:46,25.0,N
2019-09-02 07:43:46,25.0,N
2019-09-02 10:43:46,25.0,N
2019-09-02 13:43:46,25.0,N
2019-09-02 16:43:47,25.0,N
2019-09-02 19:43:46,25.0,N
2019-09-02 22:43:46,25.0,N
2019-09-03 01:43:46,25.0,N
2019-09-03 04:43:46,25.0,N
2019-09-03 07:43:46,25.0,N
2019-09-03 10:43:46,25.0,N
2019-09-03 13:43:46,25.0,N
2019-09-03 16:43:46,25.0,N
2019-09-03 19:43:45,25.0,N
2019-09-03 22:43:45,25.0,N
2019-09-04 01:43:45,25.0,N
2019-09-04 04:43:45,25.0,N
2019-09-04 07:43:45,25.0,N
2019-09-04 10:43:45,25.0,N
2019-09-04 13:43:46,25.0,N
2019-09-04 16:43:45,25.0,N
2019-09-04 19:43:45,25.0,N
2019-09-04 22:43:45,25.0,N
2019-09-05 01:43:44,25.0,N
2019-09-05 04:43:44,25.0,N
2019-09-05 07:43:44,25.0,N
2019-09-05 10:43:44,25.0,N
2019-09-05 13:43:44,25.0,N
2019-09-05 16:43:44,25.0,N
2019-09-05 19:43:44,25.0,N
2019-09-05 22:43:44,25.0,N
2019-09-06 01:43:44,25.0,N
2019-09-06 04:43:44,25.0,N
2019-09-06 07:43:44,25.0,N
2019-09-06 10:43:44,25.0,N
2019-09-06 13:43:44,25.0,N
2019-09-06 16:43:43,25.0,N
2019-09-06 19:43:43,25.0,N
2019-09-06 22:43:43,25.0,N
2019-09-07 01:43:43,25.0,N
2019-09-07 04:43:43,25.0,N
2019-09-07 07:43:43,25.0,N
2019-09-07 10:43:43,25.0,N
2019-09-07 13:43:43,25.0,N
2019-09-07 16:43:43,25.0,N
2019-09-07 19:43:43,25.0,N
2019-09-07 22:43:43,25.0,N
2019-09-08 01:43:42,25.0,N
2019-09-08 04:43:42,25.0,N
2019-09-08 07:43:42,25.0,N
2019-09-08 10:43:42,25.0,N
2019-09-08 13:43:42,25.0,N
2019-09-08 16:43:42,25.0,N
2019-09-08 19:43:42,25.0,N
2019-09-08 22:43:42,25.0,N
2019-09-09 01:43:42,25.0,N
2019-09-09 04:43:42,25.0,N
2019-09-09 07:43:42,25.0,N
2019-09-09 10:43:42,25.0,N
2019-09-09 13:43:42,25.0,N
2019-09-09 16:43:41,25.0,N
2019-09-09 19:43:41,25.0,N
2019-09-09 22:43:41,25.0,N
2019-09-10 01:43:41,25.0,N
2019-09-10 04:43:41,25.0,N
2019-09-10 07:43:41,25.0,N
2019-09-10 10:43:41,25.0,N
2019-09-10 13:43:41,25.0,N
2019-09-10 16:43:41,25.0,N
2019-09-10 19:43:41,25.0,N
2019-09-10 22:43:41,25.0,N
2019-09-11 01:43:41,25.0,N
2019-09-11 04:43:41,25.0,N
2019-09-11 07:43:41,25.0,N
2019-09-11 10:43:40,25.0,N
2019-09-11 13:43:40,25.0,N
2019-09-11 16:43:40,25.0,N
2019-09-11 19:43:40,25.0,N
2019-09-11 22:43:40,25.0,N
2019-09-12 01:43:40,25.0,N
2019-09-12 04:43:40,25.0,N
2019-09-12 07:43:40,25.0,N
2019-09-12 10:43:40,25.0,N
2019-09-12 13:43:40,25.0,N
2019-09-12 16:43:40,25.0,N
2019-09-12 22:43:39,25.0,N
2019-09-13 01:43:39,25.0,N
2019-09-13 04:43:39,25.0,N
2019-09-13 07:43:39,25.0,N
2019-09-13 10:43:39,25.0,N
2019-09-13 13:43:39,25.0,N
2019-09-13 16:43:39,25.0,N
2019-09-13 19:43:39,25.0,N
2019-09-13 22:43:39,25.0,N
2019-09-14 01:43:39,25.0,N
2019-09-14 04:43:42,25.0,N
2019-09-14 07:43:39,25.0,N
2019-09-14 10:43:39,25.0,N
2019-09-14 13:43:38,25.0,N
2019-09-14 16:43:39,25.0,N
2019-09-14 19:43:38,25.0,N
2019-09-14 22:43:38,25.0,N
2019-09-15 01:43:38,25.0,N
2019-09-15 04:43:38,25.0,N
2019-09-15 07:43:38,25.0,N
2019-09-15 10:43:38,25.0,N
2019-09-15 13:43:39,25.0,N
2019-09-15 16:43:38,25.0,N
2019-09-15 19:43:38,25.0,N
2019-09-15 22:43:38,25.0,N
2019-09-16 01:43:38,25.0,N
2019-09-16 04:43:37,25.0,N
2019-09-16 07:43:37,25.0,N
2019-09-16 10:43:37,25.0,N
2019-09-16 13:43:37,25.0,N
2019-09-16 16:43:37,25.0,N
2019-09-16 19:43:37,25.0,N
2019-09-16 22:43:37,25.0,N
2019-09-17 01:43:37,25.0,N
2019-09-17 04:43:37,25.0,N
2019-09-17 07:43:37,25.0,N
2019-09-17 10:43:37,25.0,N
2019-09-17 13:43:37,25.0,N
2019-09-17 16:43:37,25.0,N
2019-09-17 19:43:36,25.0,N
2019-09-17 20:55:52,26.0,N
2019-09-17 22:43:36,26.0,N
2019-09-18 01:43:36,26.0,N
2019-09-18 04:43:36,26.0,N
2019-09-18 07:43:36,26.0,N
2019-09-18 10:43:36,26.0,N
2019-09-18 13:43:36,26.0,N
2019-09-18 16:43:36,26.0,N
2019-09-18 19:43:36,26.0,N
2019-09-18 22:43:36,26.0,N
2019-09-19 01:43:36,26.0,N
2019-09-19 04:43:35,26.0,N
2019-09-19 07:43:35,26.0,N
2019-09-19 10:43:36,26.0,N
2019-09-19 13:43:36,26.0,N
2019-09-19 16:43:35,26.0,N
2019-09-19 19:43:35,26.0,N
2019-09-19 22:43:35,26.0,N
2019-09-20 01:43:35,26.0,N
2019-09-20 04:43:35,26.0,N
2019-09-20 07:43:35,26.0,N
2019-09-20 10:43:35,26.0,N
2019-09-20 13:43:35,26.0,N
2019-09-20 16:43:35,26.0,N
2019-09-20 19:43:34,26.0,N
2019-09-20 22:43:35,26.0,N
2019-09-21 01:43:34,26.0,N
2019-09-21 04:43:34,26.0,N
2019-09-21 07:43:34,26.0,N
2019-09-21 10:43:34,26.0,N
2019-09-21 13:43:34,26.0,N
2019-09-21 16:43:34,26.0,N
2019-09-21 19:43:34,26.0,N
2019-09-21 22:43:34,26.0,N
2019-09-22 01:07:39,27.0,N
2019-09-22 01:43:34,27.0,N
2019-09-22 04:43:34,27.0,N
2019-09-22 07:43:33,27.0,N
2019-09-22 10:43:34,27.0,N
2019-09-22 13:43:33,27.0,N
2019-09-22 16:43:33,27.0,N
2019-09-22 19:43:33,27.0,N
2019-09-22 22:43:33,27.0,N
2019-09-23 01:43:33,27.0,N
2019-09-23 04:43:33,27.0,N
2019-09-23 07:43:33,27.0,N
2019-09-23 10:43:33,27.0,N
2019-09-23 13:43:32,27.0,N
2019-09-23 16:43:32,27.0,N
2019-09-23 19:43:32,27.0,N
2019-09-23 22:43:32,27.0,N
2019-09-24 01:43:32,27.0,N
2019-09-24 04:43:32,27.0,N
2019-09-24 07:43:32,27.0,N
2019-09-24 10:43:32,27.0,N
2019-09-24 13:43:32,27.0,N
2019-09-24 16:43:32,27.0,N
2019-09-24 19:43:32,27.0,N
2019-09-24 22:43:32,27.0,N
2019-09-25 01:43:32,27.0,N
2019-09-25 04:43:31,27.0,N
2019-09-25 07:43:31,27.0,N
2019-09-25 10:43:32,27.0,N
2019-09-25 13:43:32,27.0,N
2019-09-25 16:43:32,27.0,N
2019-09-25 19:43:31,27.0,N
2019-09-25 22:43:31,27.0,N
2019-09-26 01:43:31,27.0,N
2019-09-26 04:43:32,27.0,N
2019-09-26 07:43:31,27.0,N
2019-09-26 10:43:30,27.0,N
2019-09-26 13:43:30,27.0,N
2019-09-26 16:43:31,27.0,N
2019-09-26 19:43:30,27.0,N
2019-09-26 19:53:25,28.0,N
2019-09-26 22:43:31,28.0,N
2019-09-27 01:43:30,28.0,N
2019-09-27 04:43:30,28.0,N
2019-09-27 07:43:30,28.0,N
2019-09-27 10:43:30,28.0,N
2019-09-27 13:43:31,28.0,N
2019-09-27 16:43:30,28.0,N
2019-09-27 19:43:29,28.0,N
2019-09-27 22:43:29,28.0,N
2019-09-28 01:43:30,28.0,N
2019-09-28 04:43:29,28.0,N
2019-09-28 07:43:29,28.0,N
2019-09-28 10:43:29,28.0,N
2019-09-28 12:34:36,29.0,N
2019-09-28 12:53:34,30.0,N
2019-09-28 12:55:28,31.0,N
2019-09-28 12:57:37,32.0,N
2019-09-28 13:01:14,33.0,N
2019-09-28 13:43:29,33.0,N
2019-09-28 16:43:29,33.0,N
2019-09-28 19:43:29,33.0,N
2019-09-28 22:43:29,33.0,N
2019-09-29 01:43:29,33.0,N
2019-09-29 04:43:29,33.0,N
2019-09-29 07:43:28,33.0,N
2019-09-29 10:43:29,33.0,N
2019-09-29 13:43:28,33.0,N
2019-09-29 16:43:29,33.0,N
2019-09-29 19:43:29,33.0,N
2019-09-29 22:43:28,33.0,N
2019-09-30 01:43:28,33.0,N
2019-09-30 04:43:28,33.0,N
2019-09-30 07:43:28,33.0,N
2019-09-30 10:43:28,33.0,N
2019-09-30 13:43:28,33.0,N
2019-09-30 16:43:28,33.0,N
2019-09-30 19:43:27,33.0,N
2019-09-30 22:43:28,33.0,N
2019-09-30 23:20:39,34.0,N
2019-10-01 01:43:27,34.0,N
2019-10-01 04:43:28,34.0,N
2019-10-01 07:43:28,34.0,N
2019-10-01 10:43:27,34.0,N
2019-10-01 13:43:27,34.0,N
2019-10-01 19:43:27,34.0,N
2019-10-01 22:43:27,34.0,N
2019-10-02 01:43:26,34.0,N
2019-10-02 04:43:26,34.0,N
2019-10-02 07:43:27,34.0,N
2019-10-02 10:43:26,34.0,N
2019-10-02 13:43:27,34.0,N
2019-10-02 16:43:26,34.0,N
2019-10-02 19:43:26,34.0,N
2019-10-02 22:43:26,34.0,N
2019-10-03 01:43:26,34.0,N
2019-10-03 04:43:26,34.0,N
2019-10-03 07:43:26,34.0,N
2019-10-03 10:43:26,34.0,N
2019-10-03 13:43:26,34.0,N
2019-10-03 16:43:25,34.0,N
2019-10-03 19:43:25,34.0,N
2019-10-03 22:43:25,34.0,N
2019-10-04 01:43:25,34.0,N
2019-10-04 04:43:25,34.0,N
2019-10-04 07:43:25,34.0,N
2019-10-04 10:43:25,34.0,N
2019-10-04 13:43:25,34.0,N
2019-10-04 16:43:25,34.0,N
2019-10-04 19:43:25,34.0,N
2019-10-04 22:43:25,34.0,N
2019-10-05 01:43:25,34.0,N
2019-10-05 04:43:24,34.0,N
2019-10-05 07:43:24,34.0,N
2019-10-05 10:43:26,34.0,N
2019-10-05 13:43:24,34.0,N
2019-10-05 16:43:25,34.0,N
2019-10-05 19:43:24,34.0,N
2019-10-05 22:43:24,34.0,N
2019-10-06 01:43:24,34.0,N
2019-10-06 05:43:24,34.0,N
2019-10-06 08:43:24,34.0,N
2019-10-06 11:43:23,34.0,N
2019-10-06 14:43:24,34.0,N
2019-10-06 17:43:24,34.0,N
2019-10-06 20:43:24,34.0,N
2019-10-06 23:43:24,34.0,N
2019-10-07 02:43:24,34.0,N
2019-10-07 05:43:24,34.0,N
2019-10-07 08:43:24,34.0,N
2019-10-07 11:43:24,34.0,N
2019-10-07 14:43:25,34.0,N
2019-10-07 17:43:24,34.0,N
2019-10-07 20:43:28,34.0,N
2019-10-07 23:43:23,34.0,N
2019-10-08 02:43:22,34.0,N
2019-10-08 05:43:22,34.0,N
2019-10-08 08:43:22,34.0,N
2019-10-08 11:43:22,34.0,N
2019-10-08 14:43:24,34.0,N
2019-10-08 17:43:26,34.0,N
2019-10-08 20:43:24,34.0,N
2019-10-08 23:43:22,34.0,N
2019-10-09 02:43:21,34.0,N
2019-10-09 05:43:21,34.0,N
2019-10-09 08:43:21,34.0,N
2019-10-09 11:43:22,34.0,N
2019-10-09 14:43:21,34.0,N
2019-10-09 17:43:21,34.0,N
2019-10-09 20:43:22,34.0,N
2019-10-09 23:43:21,34.0,N
2019-10-10 02:43:21,34.0,N
2019-10-10 05:43:21,34.0,N
2019-10-10 08:43:21,34.0,N
2019-10-10 11:43:20,34.0,N
2019-10-10 14:43:20,34.0,N
2019-10-10 17:43:20,34.0,N
2019-10-10 20:43:23,34.0,N
2019-10-10 23:43:20,34.0,N
2019-10-11 02:43:20,34.0,N
2019-10-11 05:43:20,34.0,N
2019-10-11 08:43:20,34.0,N
2019-10-11 11:19:50,35.0,N
2019-10-11 11:21:05,36.0,N
2019-10-11 11:21:55,37.0,N
2019-10-11 11:23:06,38.0,N
2019-10-11 11:26:18,39.0,N
2019-10-11 11:28:20,40.0,N
2019-10-11 11:29:23,41.0,N
2019-10-11 11:33:16,42.0,N
2019-10-11 11:43:20,42.0,N
2019-10-11 13:22:46,43.0,N
2019-10-11 13:25:49,44.0,N
2019-10-11 13:29:39,45.0,N
2019-10-11 13:31:28,46.0,N
2019-10-11 13:34:22,47.0,N
2019-10-11 13:37:27,48.0,N
2019-10-11 13:39:55,49.0,N
2019-10-11 13:41:49,50.0,N
2019-10-11 13:43:29,50.0,N
2019-10-11 13:46:16,51.0,N
2019-10-11 13:51:19,52.0,N
2019-10-11 14:13:03,53.0,N
2019-10-11 14:28:33,54.0,N
2019-10-11 14:43:20,54.0,N
2019-10-11 14:48:49,55.0,N
2019-10-11 15:31:05,56.0,N
2019-10-11 17:43:20,56.0,N
2019-10-11 20:43:19,56.0,N
2019-10-11 23:43:19,56.0,N
2019-10-12 00:41:24,57.0,N
2019-10-12 00:47:17,58.0,N
2019-10-12 01:01:26,59.0,N
2019-10-12 01:14:06,60.0,N
2019-10-12 02:43:19,60.0,N
2019-10-12 05:43:20,60.0,N
2019-10-12 08:43:19,60.0,N
2019-10-12 09:46:36,61.0,N
2019-10-12 10:07:11,62.0,N
2019-10-12 10:32:09,63.0,N
2019-10-12 11:29:48,64.0,N
2019-10-12 11:43:19,64.0,N
2019-10-12 12:42:36,65.0,N
2019-10-12 12:50:51,66.0,N
2019-10-12 13:04:36,67.0,N
2019-10-12 13:21:50,68.0,N
2019-10-12 13:37:59,69.0,N
2019-10-12 14:20:05,70.0,N
2019-10-12 14:43:19,70.0,N
2019-10-12 17:43:19,70.0,N
2019-10-12 20:43:19,70.0,N
2019-10-12 23:43:19,70.0,N
2019-10-13 02:43:19,70.0,N
2019-10-13 05:43:19,70.0,N
2019-10-13 08:43:19,70.0,N
2019-10-13 11:43:18,70.0,N
2019-10-13 14:43:18,70.0,N
2019-10-13 17:43:18,70.0,N
2019-10-13 20:43:18,70.0,N
2019-10-13 23:43:18,70.0,N
2019-10-14 02:43:18,70.0,N
2019-10-14 05:43:19,70.0,N
2019-10-14 08:43:18,70.0,N
2019-10-14 11:43:18,70.0,N
2019-10-14 14:43:18,70.0,N
2019-10-14 17:43:18,70.0,N
2019-10-14 20:43:18,70.0,N
2019-10-14 23:43:17,70.0,N
2019-10-15 02:43:17,70.0,N
2019-10-15 05:43:17,70.0,N
2019-10-15 08:43:17,70.0,N
2019-10-15 11:43:17,70.0,N
2019-10-15 14:43:18,70.0,N
2019-10-15 17:43:17,70.0,N
2019-10-15 20:43:17,70.0,N
2019-10-15 23:43:17,70.0,N
2019-10-16 02:43:17,70.0,N
2019-10-16 05:43:17,70.0,N
2019-10-16 08:43:16,70.0,N
2019-10-16 14:43:16,70.0,N
2019-10-16 17:43:17,70.0,N
2019-10-16 20:43:17,70.0,N
2019-10-16 23:43:16,70.0,N
2019-10-17 02:43:16,70.0,N
2019-10-17 05:43:16,70.0,N
2019-10-17 08:43:16,70.0,N
2019-10-17 11:43:16,70.0,N
2019-10-17 14:43:16,70.0,N
2019-10-17 17:29:23,71.0,N
2019-10-17 17:32:28,72.0,N
2019-10-17 17:36:22,73.0,N
2019-10-17 17:43:15,73.0,N
2019-10-17 20:43:15,73.0,N
2019-10-17 23:43:15,73.0,N
2019-10-18 02:43:15,73.0,N
2019-10-18 05:43:15,73.0,N
2019-10-18 08:43:15,73.0,N
2019-10-18 11:43:15,73.0,N
2019-10-18 14:43:15,73.0,N
2019-10-18 17:43:15,73.0,N
2019-10-18 20:43:15,73.0,N
2019-10-18 23:43:15,73.0,N
2019-10-19 02:43:14,73.0,N
2019-10-19 05:43:14,73.0,N
2019-10-19 08:43:14,73.0,N
2019-10-19 11:43:14,73.0,N
2019-10-19 14:43:14,73.0,N
2019-10-19 17:43:14,73.0,N
2019-10-19 20:43:14,73.0,N
2019-10-19 23:43:14,73.0,N
2019-10-20 02:43:14,73.0,N
2019-10-20 05:43:14,73.0,N
2019-10-20 08:43:13,73.0,N
2019-10-20 11:43:13,73.0,N
2019-10-20 14:43:14,73.0,N
2019-10-20 17:43:14,73.0,N
2019-10-20 20:35:23,74.0,N
2019-10-20 20:36:36,75.0,N
2019-10-20 20:43:13,75.0,N
2019-10-20 23:41:55,76.0,N
2019-10-20 23:43:13,76.0,N
2019-10-21 02:43:13,76.0,N
2019-10-21 05:43:13,76.0,N
2019-10-21 08:43:13,76.0,N
2019-10-21 11:43:13,76.0,N
2019-10-21 14:43:13,76.0,N
2019-10-21 17:43:12,76.0,N
2019-10-21 20:43:12,76.0,N
2019-10-21 23:43:12,76.0,N
2019-10-22 02:43:12,76.0,N
2019-10-22 05:43:12,76.0,N
