OBS_TIME_LOC,PRCP,VOID_FLAG
2005-12-04 04:04:32,1998.0,N
2005-12-04 07:05:58,1998.0,N
2005-12-04 10:07:25,1998.0,N
2005-12-04 13:06:33,1088.0,N
2005-12-04 13:08:52,1998.0,N
2005-12-04 15:45:33,212.0,N
2005-12-04 16:10:19,1998.0,N
2005-12-04 19:11:46,1998.0,N
2005-12-04 22:13:13,1998.0,N
2005-12-05 01:14:40,1998.0,N
2005-12-05 04:16:07,1998.0,N
2005-12-05 07:17:32,1998.0,N
2005-12-05 10:18:59,1998.0,N
2005-12-05 13:20:26,1998.0,N
2005-12-05 16:21:53,1998.0,N
2005-12-05 16:21:55,2014.0,N
2005-12-05 19:23:20,1998.0,N
2005-12-05 22:24:47,1998.0,N
2005-12-06 01:26:14,1998.0,N
2005-12-06 04:27:59,1998.0,N
2005-12-06 07:29:07,1998.0,N
2005-12-06 10:30:34,1998.0,N
2005-12-06 13:32:00,1998.0,N
2005-12-06 16:33:27,1998.0,N
2005-12-06 19:34:54,1998.0,N
2005-12-06 20:09:45,169.0,N
2005-12-06 22:36:21,1998.0,N
2005-12-07 01:37:48,1998.0,N
2005-12-07 04:39:15,1998.0,N
2005-12-07 07:40:41,1998.0,N
2005-12-07 07:53:31,153.0,N
2005-12-07 10:42:08,1998.0,N
2005-12-07 13:43:35,1998.0,N
2005-12-07 16:45:02,1998.0,N
2005-12-07 19:46:28,1998.0,N
2005-12-07 22:47:55,1998.0,N
2005-12-07 22:47:58,2030.0,N
2005-12-08 01:49:22,1998.0,N
2005-12-08 04:50:49,1998.0,N
2005-12-08 07:52:15,1998.0,N
2005-12-08 10:53:42,1998.0,N
2005-12-08 13:55:09,1998.0,N
2005-12-08 16:51:43,1999.0,N
2005-12-08 16:52:27,2000.0,N
2005-12-08 16:53:03,2001.0,N
2005-12-08 16:53:48,2002.0,N
2005-12-08 16:54:19,2003.0,N
2005-12-08 16:54:47,2036.0,N
2005-12-08 16:55:08,2005.0,N
2005-12-08 16:55:10,2039.0,N
2005-12-08 16:55:30,2006.0,N
2005-12-08 16:55:55,2007.0,N
2005-12-08 16:56:18,2008.0,N
2005-12-08 16:56:37,2009.0,N
2005-12-08 16:57:05,2010.0,N
2005-12-08 16:57:32,2011.0,N
2005-12-08 16:57:59,2012.0,N
2005-12-08 16:58:24,2013.0,N
2005-12-08 16:58:54,2014.0,N
2005-12-08 16:59:18,2015.0,N
2005-12-08 16:59:48,2016.0,N
2005-12-08 17:00:23,2017.0,N
2005-12-08 17:00:55,2018.0,N
2005-12-08 17:01:31,2019.0,N
2005-12-08 17:02:26,2020.0,N
2005-12-08 17:03:03,2021.0,N
2005-12-08 17:03:43,2022.0,N
2005-12-08 17:04:21,2023.0,N
2005-12-08 17:04:58,2024.0,N
2005-12-08 17:06:00,2025.0,N
2005-12-08 17:07:26,2026.0,N
2005-12-08 17:09:32,2027.0,N
2005-12-08 17:12:35,2028.0,N
2005-12-08 17:15:01,2029.0,N
2005-12-08 17:19:38,2030.0,N
2005-12-08 17:31:44,2031.0,N
2005-12-08 17:59:36,2032.0,N
2005-12-08 18:22:48,2033.0,N
2005-12-08 19:57:51,2033.0,N
2005-12-08 22:59:30,2033.0,N
2005-12-09 02:00:57,2033.0,N
2005-12-09 05:02:22,2033.0,N
2005-12-09 08:03:49,2033.0,N
2005-12-09 11:05:16,2033.0,N
2005-12-09 14:02:39,2034.0,N
2005-12-09 14:06:00,2035.0,N
2005-12-09 14:10:49,2036.0,N
2005-12-09 17:08:10,2036.0,N
2005-12-09 20:09:37,2036.0,N
2005-12-09 23:11:04,2036.0,N
2005-12-10 02:12:31,2036.0,N
2005-12-10 02:35:10,1093.0,N
2005-12-10 05:13:57,2036.0,N
2005-12-10 08:15:23,2036.0,N
2005-12-10 11:16:50,2036.0,N
2005-12-10 14:18:17,2036.0,N
2005-12-10 17:19:44,2036.0,N
2005-12-10 17:19:46,0.0,N
2005-12-10 20:21:11,2036.0,N
2005-12-10 23:22:38,2036.0,N
2005-12-11 02:24:05,2036.0,N
2005-12-11 05:25:31,2036.0,N
2005-12-11 08:26:58,2036.0,N
2005-12-11 11:28:28,2036.0,N
2005-12-11 14:29:52,2036.0,N
2005-12-11 17:31:18,2036.0,N
2005-12-11 20:32:49,2036.0,N
2005-12-11 21:23:17,2037.0,N
2005-12-11 23:34:12,2037.0,N
2005-12-12 02:35:39,2037.0,N
2005-12-12 03:29:34,2038.0,N
2005-12-12 05:37:05,2038.0,N
2005-12-12 08:38:32,2038.0,N
2005-12-12 11:39:59,2038.0,N
2005-12-12 14:41:26,2038.0,N
2005-12-12 17:15:44,147.0,N
2005-12-12 17:42:53,2038.0,N
2005-12-12 20:44:20,2038.0,N
2005-12-12 23:45:46,2038.0,N
2005-12-13 02:47:13,2038.0,N
2005-12-13 05:48:39,2038.0,N
2005-12-13 06:59:56,249.0,N
2005-12-13 08:50:06,2038.0,N
2005-12-13 11:51:34,2038.0,N
2005-12-13 14:53:02,2038.0,N
2005-12-13 14:53:03,2046.0,N
2005-12-13 17:43:22,403.0,N
2005-12-13 17:54:28,2038.0,N
2005-12-13 18:03:19,21.0,N
2005-12-13 18:10:58,2039.0,N
2005-12-13 18:14:59,2040.0,N
2005-12-13 18:15:01,2041.0,N
2005-12-13 20:29:50,2041.0,N
2005-12-13 20:55:55,2041.0,N
2005-12-13 23:57:21,2041.0,N
2005-12-14 00:46:09,2042.0,N
2005-12-14 02:58:48,2042.0,N
2005-12-14 06:00:13,2042.0,N
2005-12-14 09:01:40,2042.0,N
2005-12-14 12:03:07,2042.0,N
2005-12-14 15:04:18,2042.0,N
2005-12-14 16:04:32,2042.0,N
2005-12-14 18:05:46,2042.0,N
2005-12-14 19:05:59,2042.0,N
2005-12-14 21:07:12,2042.0,N
2005-12-14 22:07:26,2042.0,N
2005-12-15 00:08:38,2042.0,N
2005-12-15 01:08:53,2042.0,N
2005-12-15 03:10:05,2042.0,N
2005-12-15 04:10:20,2042.0,N
2005-12-15 06:11:48,2042.0,N
2005-12-15 09:13:09,2042.0,N
2005-12-15 12:14:27,2042.0,N
2005-12-15 12:14:46,2043.0,N
2005-12-15 15:16:02,2042.0,N
2005-12-15 18:17:29,2042.0,N
2005-12-15 21:18:56,2042.0,N
2005-12-16 03:21:50,2042.0,N
2005-12-16 04:50:34,474.0,N
2005-12-16 06:23:22,2042.0,N
2005-12-16 06:30:06,4.0,N
2005-12-16 09:24:49,2042.0,N
2005-12-16 12:25:59,2043.0,N
2005-12-16 12:26:16,2042.0,N
2005-12-16 12:26:21,2043.0,N
2005-12-16 15:27:43,2042.0,N
2005-12-16 16:55:52,2043.0,N
2005-12-16 17:01:32,2044.0,N
2005-12-16 17:04:57,2045.0,N
2005-12-16 17:09:20,2046.0,N
2005-12-16 17:12:55,2047.0,N
2005-12-16 17:16:00,0.0,N
2005-12-16 17:19:04,1.0,N
2005-12-16 17:20:29,2.0,N
2005-12-16 17:21:28,3.0,N
2005-12-16 17:22:38,4.0,N
2005-12-16 17:23:36,5.0,N
2005-12-16 17:24:23,1030.0,N
2005-12-16 17:24:40,6.0,N
2005-12-16 17:24:42,1030.0,N
2005-12-16 17:25:33,7.0,N
2005-12-16 17:26:20,8.0,N
2005-12-16 17:27:15,9.0,N
2005-12-16 17:28:31,10.0,N
2005-12-16 17:29:46,11.0,N
2005-12-16 17:30:43,12.0,N
2005-12-16 17:31:26,13.0,N
2005-12-16 17:32:02,14.0,N
2005-12-16 17:32:35,15.0,N
2005-12-16 17:33:07,16.0,N
2005-12-16 17:33:20,1041.0,N
2005-12-16 17:33:37,17.0,N
2005-12-16 17:34:12,18.0,N
2005-12-16 17:34:40,19.0,N
2005-12-16 17:35:09,20.0,N
2005-12-16 17:35:35,21.0,N
2005-12-16 17:36:02,22.0,N
2005-12-16 17:36:28,23.0,N
2005-12-16 17:36:56,24.0,N
2005-12-16 17:37:26,25.0,N
2005-12-16 17:37:57,26.0,N
2005-12-16 17:38:58,28.0,N
2005-12-16 17:39:59,29.0,N
2005-12-16 17:42:02,30.0,N
2005-12-16 17:44:01,31.0,N
2005-12-16 17:46:41,32.0,N
2005-12-16 17:49:52,33.0,N
2005-12-16 17:52:34,34.0,N
2005-12-16 17:55:00,35.0,N
2005-12-16 17:56:26,36.0,N
2005-12-16 17:58:01,37.0,N
2005-12-16 18:05:56,38.0,N
2005-12-16 18:13:56,39.0,N
2005-12-16 18:29:09,39.0,N
2005-12-16 21:30:36,39.0,N
2005-12-17 00:32:03,39.0,N
2005-12-17 03:33:30,39.0,N
2005-12-17 03:50:09,1026.0,N
2005-12-17 06:34:56,39.0,N
2005-12-17 09:36:23,39.0,N
2005-12-17 12:37:50,39.0,N
2005-12-17 15:39:17,39.0,N
2005-12-17 18:40:43,39.0,N
2005-12-17 21:41:53,39.0,N
2005-12-18 00:43:20,39.0,N
2005-12-18 01:33:07,21.0,N
2005-12-18 03:44:47,39.0,N
2005-12-18 06:46:18,39.0,N
2005-12-18 09:47:40,39.0,N
2005-12-18 12:49:07,39.0,N
2005-12-18 15:50:34,39.0,N
2005-12-18 18:52:01,39.0,N
2005-12-18 21:53:29,39.0,N
2005-12-19 00:54:54,39.0,N
2005-12-19 03:56:20,39.0,N
2005-12-19 06:57:48,39.0,N
2005-12-19 09:59:13,39.0,N
2005-12-19 13:00:40,39.0,N
2005-12-19 16:02:06,39.0,N
2005-12-19 19:03:34,39.0,N
2005-12-19 19:03:57,7.0,N
2005-12-19 22:05:00,39.0,N
2005-12-20 01:06:27,39.0,N
2005-12-20 04:07:53,39.0,N
2005-12-20 07:09:20,39.0,N
2005-12-20 10:10:46,39.0,N
2005-12-20 10:26:04,29.0,N
2005-12-20 13:12:13,39.0,N
2005-12-20 16:05:58,1111.0,N
2005-12-20 16:13:40,39.0,N
2005-12-20 19:15:07,39.0,N
2005-12-21 01:18:00,39.0,N
2005-12-21 04:19:27,39.0,N
2005-12-21 07:20:53,39.0,N
2005-12-21 10:22:20,39.0,N
2005-12-21 13:23:46,39.0,N
2005-12-21 13:50:34,458.0,N
2005-12-21 16:25:14,39.0,N
2005-12-21 19:26:41,39.0,N
2005-12-22 01:29:34,39.0,N
2005-12-22 04:31:01,39.0,N
2005-12-22 05:25:46,28.0,N
2005-12-22 07:32:27,39.0,N
2005-12-22 10:34:16,39.0,N
2005-12-22 13:35:42,39.0,N
2005-12-22 16:37:08,39.0,N
2005-12-22 19:38:36,39.0,N
2005-12-22 22:40:02,39.0,N
2005-12-23 01:41:29,39.0,N
2005-12-23 04:42:56,39.0,N
2005-12-23 07:44:22,39.0,N
2005-12-23 10:45:51,39.0,N
2005-12-23 13:47:17,39.0,N
2005-12-23 16:48:44,39.0,N
2005-12-23 19:50:11,39.0,N
2005-12-23 22:51:37,39.0,N
2005-12-24 01:50:31,474.0,N
2005-12-24 01:53:05,39.0,N
2005-12-24 04:54:32,39.0,N
2005-12-24 07:55:57,39.0,N
2005-12-24 10:57:24,39.0,N
2005-12-24 13:58:50,39.0,N
2005-12-24 17:00:18,39.0,N
2005-12-24 20:01:45,39.0,N
2005-12-24 23:03:11,39.0,N
2005-12-25 02:04:38,39.0,N
2005-12-25 05:06:04,39.0,N
2005-12-25 08:07:30,39.0,N
2005-12-25 08:46:50,13.0,N
2005-12-25 11:08:58,39.0,N
2005-12-25 14:10:25,39.0,N
2005-12-25 17:11:50,39.0,N
2005-12-25 20:13:18,39.0,N
2005-12-25 23:14:45,39.0,N
2005-12-26 00:40:07,2027.0,N
2005-12-26 05:17:39,39.0,N
2005-12-26 08:19:04,39.0,N
2005-12-26 09:14:40,30.0,N
2005-12-26 11:20:30,39.0,N
2005-12-26 14:21:57,39.0,N
2005-12-26 17:23:25,39.0,N
2005-12-26 20:24:52,39.0,N
2005-12-26 23:26:18,39.0,N
2005-12-27 02:27:44,39.0,N
2005-12-27 05:29:11,39.0,N
2005-12-27 08:30:38,39.0,N
2005-12-27 11:32:05,39.0,N
2005-12-27 14:33:31,39.0,N
2005-12-27 20:36:27,39.0,N
2005-12-27 23:37:51,39.0,N
2005-12-28 02:39:18,39.0,N
2005-12-28 05:40:44,39.0,N
2005-12-28 07:43:12,55.0,N
2005-12-28 08:42:11,39.0,N
2005-12-28 11:43:38,39.0,N
2005-12-28 14:45:05,39.0,N
2005-12-28 17:46:31,39.0,N
2005-12-28 20:47:58,39.0,N
2005-12-28 23:24:55,40.0,N
2005-12-28 23:41:40,41.0,N
2005-12-28 23:49:24,41.0,N
2005-12-29 02:50:52,41.0,N
2005-12-29 05:52:17,41.0,N
2005-12-29 08:53:45,41.0,N
2005-12-29 11:55:12,41.0,N
2005-12-29 14:56:38,41.0,N
2005-12-29 17:58:05,41.0,N
2005-12-29 20:59:32,41.0,N
2005-12-30 00:00:58,41.0,N
2005-12-30 03:02:25,41.0,N
2005-12-30 06:03:52,41.0,N
2005-12-30 07:27:31,44.0,N
2005-12-30 09:05:18,41.0,N
2005-12-30 12:06:57,41.0,N
2005-12-30 15:08:51,41.0,N
2005-12-30 18:09:43,41.0,N
2005-12-30 18:10:45,41.0,N
2005-12-30 21:11:11,41.0,N
2005-12-30 21:12:39,41.0,N
2005-12-30 22:31:35,1040.0,N
2005-12-30 22:33:16,1040.0,N
2005-12-31 00:12:38,41.0,N
2005-12-31 00:14:33,41.0,N
2005-12-31 01:04:41,2.0,N
2005-12-31 01:06:38,2.0,N
2005-12-31 03:14:06,41.0,N
2005-12-31 03:16:01,41.0,N
2005-12-31 06:15:32,41.0,N
2005-12-31 06:17:27,41.0,N
2005-12-31 06:49:35,9.0,N
2005-12-31 07:13:49,19.0,N
2005-12-31 07:26:28,133.0,N
2005-12-31 07:28:25,133.0,N
2005-12-31 09:16:58,41.0,N
2005-12-31 09:18:54,41.0,N
2005-12-31 09:47:04,66.0,N
2005-12-31 09:48:58,66.0,N
2005-12-31 12:18:25,41.0,N
2005-12-31 12:20:20,41.0,N
2005-12-31 15:19:53,41.0,N
2005-12-31 15:21:47,41.0,N
2005-12-31 18:21:20,41.0,N
2005-12-31 18:23:14,41.0,N
2005-12-31 21:22:45,41.0,N
2005-12-31 21:24:41,41.0,N
2005-12-31 21:36:26,11.0,N
2006-01-01 00:24:12,41.0,N
2006-01-01 00:26:07,41.0,N
2006-01-01 02:59:27,2014.0,N
2006-01-01 03:25:44,41.0,N
2006-01-01 03:27:34,41.0,N
2006-01-01 05:29:04,2006.0,N
2006-01-01 06:27:07,41.0,N
2006-01-01 06:28:59,33.0,N
2006-01-01 06:29:01,41.0,N
2006-01-01 09:30:27,41.0,N
2006-01-01 12:30:00,41.0,N
2006-01-01 12:31:54,41.0,N
2006-01-01 15:31:28,105.0,N
2006-01-01 15:33:21,41.0,N
2006-01-01 17:52:56,2027.0,N
2006-01-01 17:54:50,2027.0,N
2006-01-01 18:32:54,41.0,N
2006-01-01 18:34:48,41.0,N
2006-01-01 21:34:19,41.0,N
2006-01-01 21:36:14,41.0,N
2006-01-02 00:35:45,41.0,N
2006-01-02 00:37:41,41.0,N
2006-01-02 03:37:13,41.0,N
2006-01-02 03:39:08,41.0,N
2006-01-02 06:38:39,41.0,N
2006-01-02 06:40:35,41.0,N
2006-01-02 06:56:13,2029.0,N
2006-01-02 06:58:09,2029.0,N
2006-01-02 08:16:17,139.0,N
2006-01-02 08:18:15,139.0,N
2006-01-02 09:40:05,43.0,N
2006-01-02 09:42:01,43.0,N
2006-01-02 12:41:32,41.0,N
2006-01-02 12:43:27,41.0,N
2006-01-02 14:42:29,410.0,N
2006-01-02 15:40:29,31.0,N
2006-01-02 15:42:59,41.0,N
2006-01-02 15:44:55,41.0,N
2006-01-02 16:04:37,22.0,N
2006-01-02 18:44:25,41.0,N
2006-01-02 18:46:21,41.0,N
2006-01-02 21:45:53,41.0,N
2006-01-02 21:47:48,41.0,N
2006-01-03 00:47:19,41.0,N
2006-01-03 00:49:15,41.0,N
2006-01-03 03:17:33,2039.0,N
2006-01-03 03:48:47,41.0,N
2006-01-03 03:50:42,41.0,N
2006-01-03 04:32:22,2023.0,N
2006-01-03 06:50:13,41.0,N
2006-01-03 06:52:08,41.0,N
2006-01-03 09:51:40,41.0,N
2006-01-03 09:53:35,41.0,N
2006-01-03 12:53:07,41.0,N
2006-01-03 12:55:02,41.0,N
2006-01-03 15:54:34,41.0,N
2006-01-03 15:56:28,41.0,N
2006-01-03 17:26:04,42.0,N
2006-01-03 17:27:58,42.0,N
2006-01-03 17:55:48,43.0,N
2006-01-03 17:57:43,43.0,N
2006-01-03 18:56:04,43.0,N
2006-01-03 18:57:55,43.0,N
2006-01-03 22:05:52,44.0,N
2006-01-03 22:06:46,45.0,N
2006-01-03 22:07:47,44.0,N
2006-01-03 22:08:42,45.0,N
2006-01-03 22:10:29,48.0,N
2006-01-03 22:12:23,48.0,N
2006-01-04 00:16:50,562.0,N
2006-01-04 00:18:44,562.0,N
2006-01-04 00:58:54,50.0,N
2006-01-04 01:00:49,50.0,N
2006-01-04 01:21:07,51.0,N
2006-01-04 04:00:22,51.0,N
2006-01-04 04:02:15,51.0,N
2006-01-04 07:01:49,51.0,N
2006-01-04 07:03:41,51.0,N
2006-01-04 12:52:21,52.0,N
2006-01-04 13:04:44,52.0,N
2006-01-04 13:06:37,52.0,N
2006-01-04 14:25:31,71.0,N
2006-01-04 16:06:10,52.0,N
2006-01-04 16:08:02,52.0,N
2006-01-04 16:11:01,46.0,N
2006-01-04 17:55:57,16.0,N
2006-01-04 19:07:35,52.0,N
2006-01-04 19:09:29,52.0,N
2006-01-04 22:09:02,52.0,N
2006-01-04 22:10:57,52.0,N
2006-01-04 23:43:07,6.0,N
2006-01-05 01:10:30,52.0,N
2006-01-05 01:12:23,52.0,N
2006-01-05 01:33:59,25.0,N
2006-01-05 04:11:56,52.0,N
2006-01-05 04:13:50,52.0,N
2006-01-05 07:13:24,52.0,N
2006-01-05 07:15:15,52.0,N
2006-01-05 11:38:23,1075.0,N
2006-01-05 12:02:22,34.0,N
2006-01-05 13:16:19,52.0,N
2006-01-05 13:18:09,52.0,N
2006-01-05 16:17:42,52.0,N
2006-01-05 16:18:54,51.0,N
2006-01-05 16:19:35,52.0,N
2006-01-05 19:19:08,52.0,N
2006-01-05 19:21:03,52.0,N
2006-01-05 22:22:29,52.0,N
2006-01-05 23:45:38,53.0,N
2006-01-05 23:47:30,53.0,N
2006-01-06 00:27:37,54.0,N
2006-01-06 00:28:59,56.0,N
2006-01-06 00:29:30,54.0,N
2006-01-06 00:29:33,57.0,N
2006-01-06 00:30:10,55.0,N
2006-01-06 00:30:19,59.0,N
2006-01-06 00:30:42,60.0,N
2006-01-06 00:30:52,56.0,N
2006-01-06 00:31:00,61.0,N
2006-01-06 00:31:23,62.0,N
2006-01-06 00:31:28,57.0,N
2006-01-06 00:31:49,58.0,N
2006-01-06 00:32:11,59.0,N
2006-01-06 00:32:18,65.0,N
2006-01-06 00:32:35,60.0,N
2006-01-06 00:32:36,66.0,N
2006-01-06 00:32:54,61.0,N
2006-01-06 00:32:57,67.0,N
2006-01-06 00:33:17,62.0,N
2006-01-06 00:33:35,63.0,N
2006-01-06 00:33:45,69.0,N
2006-01-06 00:33:53,1056.0,N
2006-01-06 00:33:54,64.0,N
2006-01-06 00:34:11,65.0,N
2006-01-06 00:34:12,70.0,N
2006-01-06 00:34:31,66.0,N
2006-01-06 00:34:40,71.0,N
2006-01-06 00:34:52,67.0,N
2006-01-06 00:35:15,68.0,N
2006-01-06 00:35:39,69.0,N
2006-01-06 00:35:50,73.0,N
2006-01-06 00:36:05,70.0,N
2006-01-06 00:36:33,71.0,N
2006-01-06 00:36:58,74.0,N
2006-01-06 00:37:42,73.0,N
2006-01-06 00:38:52,74.0,N
2006-01-06 00:42:49,75.0,N
2006-01-06 00:44:43,75.0,N
2006-01-06 01:02:34,76.0,N
2006-01-06 01:04:28,76.0,N
2006-01-06 01:22:01,77.0,N
2006-01-06 01:23:55,77.0,N
2006-01-06 01:23:56,76.0,N
2006-01-06 01:43:49,77.0,N
2006-01-06 01:45:41,77.0,N
2006-01-06 01:48:52,78.0,N
2006-01-06 01:50:44,78.0,N
2006-01-06 01:54:17,79.0,N
2006-01-06 01:56:09,79.0,N
2006-01-06 01:58:09,81.0,N
2006-01-06 01:58:38,80.0,N
2006-01-06 01:59:08,82.0,N
2006-01-06 02:00:02,81.0,N
2006-01-06 02:01:00,82.0,N
2006-01-06 02:01:34,84.0,N
2006-01-06 02:02:36,85.0,N
2006-01-06 02:03:28,84.0,N
2006-01-06 02:03:52,86.0,N
2006-01-06 02:04:28,85.0,N
2006-01-06 02:05:46,86.0,N
2006-01-06 02:07:06,87.0,N
2006-01-06 02:09:23,1080.0,N
2006-01-06 02:10:34,89.0,N
2006-01-06 02:12:24,89.0,N
2006-01-06 02:23:02,90.0,N
2006-01-06 02:24:51,90.0,N
2006-01-06 02:28:36,91.0,N
2006-01-06 02:30:26,91.0,N
2006-01-06 02:33:17,92.0,N
2006-01-06 02:35:10,92.0,N
2006-01-06 02:42:28,94.0,N
2006-01-06 02:43:12,96.0,N
2006-01-06 02:43:39,95.0,N
2006-01-06 02:45:06,96.0,N
2006-01-06 02:45:36,97.0,N
2006-01-06 02:47:27,97.0,N
2006-01-06 02:47:58,98.0,N
2006-01-06 02:49:53,98.0,N
2006-01-06 03:01:59,100.0,N
2006-01-06 03:03:53,100.0,N
2006-01-06 04:23:31,100.0,N
2006-01-06 04:25:24,100.0,N
2006-01-06 05:26:26,101.0,N
2006-01-06 05:28:20,101.0,N
2006-01-06 06:11:57,102.0,N
2006-01-06 06:13:50,102.0,N
2006-01-06 07:24:56,102.0,N
2006-01-06 07:26:50,102.0,N
2006-01-06 08:27:36,103.0,N
2006-01-06 08:29:29,103.0,N
2006-01-06 08:41:03,1800.0,N
2006-01-06 08:42:56,104.0,N
2006-01-06 08:42:57,1800.0,N
2006-01-06 08:54:35,105.0,N
2006-01-06 08:55:54,106.0,N
2006-01-06 08:56:27,105.0,N
2006-01-06 08:57:49,106.0,N
2006-01-06 08:58:45,108.0,N
2006-01-06 08:59:28,107.0,N
2006-01-06 08:59:52,109.0,N
2006-01-06 09:00:38,108.0,N
2006-01-06 09:01:45,109.0,N
2006-01-06 09:03:48,111.0,N
2006-01-06 09:04:17,110.0,N
2006-01-06 09:05:41,111.0,N
2006-01-06 09:06:49,112.0,N
2006-01-06 09:08:42,112.0,N
2006-01-06 09:11:32,113.0,N
2006-01-06 09:13:00,114.0,N
2006-01-06 09:14:24,115.0,N
2006-01-06 09:16:17,115.0,N
2006-01-06 10:26:23,627.0,N
2006-01-06 10:28:16,627.0,N
2006-01-06 13:27:18,115.0,N
2006-01-06 16:28:17,115.0,N
2006-01-06 19:29:16,115.0,N
2006-01-06 19:30:43,115.0,N
2006-01-06 19:38:55,116.0,N
2006-01-06 19:40:23,116.0,N
2006-01-06 19:42:50,117.0,N
2006-01-06 19:44:20,117.0,N
2006-01-06 19:46:26,118.0,N
2006-01-06 19:47:54,118.0,N
2006-01-06 19:49:56,119.0,N
2006-01-06 19:51:26,119.0,N
2006-01-06 19:54:12,120.0,N
2006-01-06 19:55:43,120.0,N
2006-01-06 20:03:18,122.0,N
2006-01-06 20:04:49,122.0,N
2006-01-06 20:09:31,123.0,N
2006-01-06 20:11:03,123.0,N
2006-01-06 20:28:27,124.0,N
